name,position,org,reappointed,source_year
Rick Hancox,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020
Rick Nicholson,Returning Officer,Executive Council Office,False,2020
Ricky Ketch,Deputy Sheriff,Justice,False,2014
Ricky Ketch,Deputy Sheriff,Justice,True,2015
Ricky Ketch,Deputy Sheriff,Public Safety,False,2019
Ricky Nicholson,coroners,Public Safety,False,2019
Riley Thompson,Deputy Sheriff,Public Safety,False,2019
Rina Arsenault,Member,Health,False,2024
Rina Arsenault,member,Health,False,2019
Rina Arseneault,member,Executive Council Office,False,2017
Rina Arseneault,member,Health,False,2015
Rino Pelletier,Returning Officer,Executive Council Office,False,2017
Rino Pelletier,Supervisor,Environment and Local Government,False,2015
Rino Volpé,Chair,Health,False,2024
Rita Godin,Her Majesty's Counsel,Office of the Attorney General,False,2015
Rita Labrie,member,Health,False,2015
Rita Labrie,member,Health,True,2018
Rob Taylor,Director,Executive Council Office,False,2024
Robert A. Cloutier,alternate member,Environment and Local Government,False,2016
Robert Agnew,Returning Officer,Executive Council Office,False,2017
Robert Arsenault,Member,Environment and Local Government,False,2023
Robert Arsenault,member,Environment and Local Government,False,2019
Robert Bastarache,member,Justice and Public Safety,False,2016
Robert Belliveau,acting Chief Coroner,Public Safety,False,2019
Robert Breen,Vice-Chair,Post-Secondary Education Training and Labour,False,2018
Robert Byron Trevors,Minister of Human Resources,Executive Council Office,False,2013
Robert Charman,Small Claims Adjudicator,Justice and Public Safety,False,2017
Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,False,2013
Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015
Robert Eckstein,member,Public Safety,False,2020
Robert Eckstein,part-time member,Justice and Public Safety,False,2018
Robert Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2018
Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",False,2019
Robert Gauvin,Minister of Public Safety,Executive Council Office,False,2024
Robert Gauvin,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2018
Robert Gauvin,"Vice-Chair, Member of Treasury Board",Executive Council Office,False,2024
Robert Gauvin,member of the Executive Council,Executive Council Office,False,2024
Robert Gauvin,members of the Executive Council,Executive Council Office,False,2018
Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,2023
Robert Hooper,Small Claims Adjudicator,Justice and Public Safety,False,2017
Robert J. Kelly,Vice-Chairman,Environment and Local Government,False,2013
Robert J. Kelly,Vice-Chairman,Environment and Local Government,True,2013
Robert J. Kelly,member,Environment and Local Government,False,2013
Robert Kierstead,Members of the Small Claims Complaints Committee Panel,Justice,False,2014
Robert Landry,member of the Board,"Tourism, Heritage and Culture",False,2017
Robert M. Boudreau,Acting Chairperson,Environment and Local Government,False,2014
Robert M. Creamer,Her Majesty's Counsel,Justice,False,2014
Robert M. Dysart,Her Majesty’s Counsel,,False,2018
Robert MacLeod,Vice Chair,Economic Development,False,2014
Robert McFadden,member,Justice,False,2014
Robert McKee,Alternate Chair,Health,False,2017
Robert McKee,His Majesty’s Counsel,Executive Council Office,False,2024
Robert McKee,Minister of Justice and Attorney General,Executive Council Office,False,2024
Robert McKee,member of the Executive Council,Executive Council Office,False,2024
Robert McSorley,member,Finance,False,2017
Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",False,2013
Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",False,2014
Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",True,2014
Robert Rioux,Member,Economic Development,False,2014
Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",False,2013
Robert S. Hart,coroner,Justice and Public Safety,False,2017
Robert S. Hart,coroner,Public Safety,False,2014
Robert S. Hart,coroner,Public Safety,True,2020
Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",False,2015
Robert Shannon,"member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson","Agriculture, Aquaculture and Fisheries",False,2018
Robert Speer,member,"Agriculture, Aquaculture and Fisheries",False,2023
Robert Speer,member representing the Dairy Farmers of New Brunswick,"Agriculture, Aquaculture and Fisheries",False,2018
Robert Taylor,Deputy Minister of Transportation and Infrastructure,Executive Council Office,False,2021
Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",False,2013
Robert Trevors,member,Environment and Local Government,False,2021
Robert W. Hewitson,coroner,Justice and Public Safety,False,2017
Robert W. Hewitson,coroner,Public Safety,False,2014
Robert W. Hewitson,coroner,Public Safety,True,2020
Robert W. Moore,coroner,Justice and Public Safety,False,2017
Robert W. Moore,coroner,Public Safety,False,2014
Robert W. Moore,coroner,Public Safety,True,2020
Roberta Dugas,Member of the Board of Directors,Executive Council Office,False,2015
Roberta Dugas,Member of the Board of Directors,Service New Brunswick,False,2018
Roberto Dallaire,Deputy Sheriff,Public Safety,False,2019
Roberto Sgrosso,Member,Environment and Local Government,False,2021
Robyn Tingley,member,Post-Secondary Education Training and Labour,False,2018
Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015
Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2021
Robynn MacDonald,member,Post-Secondary Education Training and Labour,False,2023
Roch Fournier,member,Public Safety,False,2013
Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,False,2013
Rodney Curtis,Deputy Sheriff,Justice,False,2014
Rodney Doucet,Deputy Sheriff,Justice,False,2014
Rodrique Michaud,Deputy Sheriff,Justice,False,2015
Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,False,2013
Roger Gagnon,Employer's Advocate,Post-Secondary Education Training and Labour,False,2018
Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,True,2017
Roger J. Ouellette,commissioner,Executive Council Office,False,2022
Roger Luc Melanson,Minister of Finance and Minister of Transportation and Infrastructure,Executive Council Office,False,2014
Roger Léger,member and Chairperson,Health,False,2022
Roger Léger,member and chairperson,Health,False,2019
Roger Martin,Vice-Chair,Healthy and Inclusive Communities,False,2014
Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,False,2013
Roger Melanson,Acting Minister of Energy and Resource Development,Executive Council Office,False,2018
Roger Melanson,Chair,Executive Council Office,False,2016
Roger Melanson,Chair,Executive Council Office,True,2017
Roger Melanson,Chair,Executive Council Office,True,2018
Roger Melanson,Chair,,False,2016
Roger Melanson,"Chair, Member",Executive Council Office,False,2017
Roger Melanson,Chairperson,Board of Management,False,2014
Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,False,2017
Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,True,2018
Roger Melanson,President of Treasury Board,Executive Council Office,False,2016
Roger Melanson,President of Treasury Board,Executive Council Office,True,2018
Roger Nesbitt,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Roger Nesbitt,member representing the public,Education and Early Childhood Development,False,2024
Roger Pelletier,member,Public Safety,False,2020
Roger Senechal,member,Social Development,False,2018
Roger Senechal,members of the Family Income Security Appeal Board,Social Development,False,2020
Roger Sénéchal,Member,Social Development,False,2023
Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",False,2013
Roland Cormier,Vice-Chair of the Board of Directors,Service New Brunswick,False,2018
Roland Cormier,member,Finance,False,2018
Roland T. Cormier,member,Service New Brunswick,False,2015
Roland T. Cormier,member of the Board of Directors,Service New Brunswick,False,2016
Rolland Gagnon,member,Environment and Local Government,False,2013
Ron Berry,Returning Officer,Elections New Brunswick,False,2013
Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Ron Caron,coroner,Public Safety,False,2015
Ron Caron,coroners,Justice and Public Safety,False,2017
Ron Daigle,member,Environment and Local Government,False,2017
Ronald Cormier,Chair,Public Safety,False,2015
Ronald Cormier,Chair,Public Safety,True,2015
Ronald Crawford,Deputy Sheriff,Justice,False,2015
Ronald McKeeman,Deputy Sheriff,Justice,False,2014
Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Rosemary Losier,Chair,Health,False,2016
Rosemary Losier,Chairs,Health,False,2019
Rosemary Losier,"member and chair for the South, Zone 7",Health,False,2013
Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,2019
Ross Wetmore,member,Executive Council Office,False,2018
Ross Wetmore,members of the Executive Council,Executive Council Office,False,2018
Roxanne Fairweather,Chair of the Board of Directors,Economic Development,False,2015
Roxanne Fairweather,Member of the Board of Directors,Economic Development,False,2015
Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick,False,2017
Roy Therrien,members,Justice and Attorney General,False,2013
Russell Kelly,Deputy Sheriff,Justice,False,2014
Russell Morrison,Deputy Sheriff,Justice,False,2014
Ruth Lyons,Public Member,Health,False,2015
Ruth Lyons,public member,Health,False,2018
Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,False,2022
Ryan Court,Deputy Sheriff,Justice,False,2014
Ryan Court,Deputy Sheriff,Justice,True,2015
Ryan Donaghy,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,False,2020
Ryan Donaghy,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,False,2020
Ryan Donaghy,Commissioner of Municipal Affairs,Executive Council Office,False,2020
Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,False,2023
Ryan Donaghy,member and vice-chairman,Environment and Local Government,False,2018
Ryan Durdan,Deputy Sheriff,Justice,False,2014
Ryan Martin,Deputy Sheriff,Justice,False,2015
Ryan Wallace,Deputy Sheriff,Public Safety,False,2019
Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Réjean Michaud,member,Public Safety,False,2013
Réjean Savoie,Member,Executive Council Office,False,2022
Réjean Savoie,Member,Executive Council Office,True,2023
Réjean Savoie,Minister of Indigenous Affairs,Executive Council Office,False,2024
Réjean Savoie,member of the Executive Council,Executive Council Office,False,2022
S. Boyd Anderson,Returning Officer,Elections New Brunswick,False,2013
S. Boyd Anderson,member,Environment and Local Government,False,2021
Sadie Perron,Deputy Minister of Aboriginal Affairs,Executive Council Office,False,2020
Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,False,2020
Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2019
Sadie Perron,Director,Executive Council Office,False,2019
Sadie Perron,Member,Executive Council Office,False,2020
Sadie Perron,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,2018
Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Sam Harrison,member,Office of the Premier,False,2019
Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Samir Taleb,alternate member,Health,False,2021
Sandra Clark,municipal returning officer,Elections New Brunswick,False,2015
Sandra Keirstead Thorne,Returning Officer,Executive Council Office,False,2019
Sandrine Poulin,member,Post-Secondary Education Training and Labour,False,2024
Sandy Bastarache,member,Environment and Local Government,False,2019
Sandy Meikle,member,Office of the Premier,False,2013
Sandy Meikle,member representing the Fredericton Region,Executive Council Office,False,2013
Sandy Meikle,members,Office of the Premier,False,2013
Sandy Ward,"Member, Part-time",Justice and Public Safety,False,2021
Sandy Ward,Vice-Chairperson,Justice and Public Safety,False,2024
Sandy Ward,member,Justice and Public Safety,False,2024
Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,False,2017
Sanjay Siddhartha,Alternate member (psychiatrist),Health,False,2022
Santina Bosca,Deputy Sheriff,Justice,False,2015
Santina Bosca,Deputy Sheriff,Public Safety,False,2019
Sara Jean Berry,Member,Health,False,2019
Sara Jean Berry,member,Health,False,2016
Sara Young,member and secretary of the Municipal Capital Borrowing Board,Environment and Local Government,False,2018
Sarah Hébert,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Sarah Ketcheson,director,"Tourism, Heritage and Culture",False,2023
Saras Verdam,member,Health,False,2015
Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety,False,2017
Satyendra Satyanarayana,alternate member (psychiatrist),Health,False,2014
Satyendra Satyanarayana,alternate member (psychiatrist),Health,True,2017
Scott A. Brittain,Her Majesty’s Counsel,,False,2018
Scott Brittain,judge,Justice and Public Safety,False,2022
Scott Chedore,Returning Officer,Elections New Brunswick,False,2013
Scott Chedore,member,Environment and Local Government,False,2013
Scott Clements,member,Post-Secondary Education Training and Labour,False,2021
Scott Cowen,fee-for-service coroner,Public Safety,False,2013
Scott Grant,member,Post-Secondary Education Training and Labour,False,2024
Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Scott Green,Director,Social Development,False,2018
Scott Hamilton,Deputy Sheriff,Justice,False,2015
Scott Lloy,member of the Municipal Capital Borrowing Board,Environment and Local Government,False,2018
Scott Miller,member of the Board of Directors,Justice and Attorney General,False,2020
Scott Myles,Coroner,Public Safety,False,2019
Scott Myles,coroner,Justice and Public Safety,False,2016
Scott Northard,Director,Natural Resources and Energy Development,False,2024
Scott Northard,director,Natural Resources and Energy Development,False,2020
Scott Toner,Chairperson,Post-Secondary Education Training and Labour,False,2013
Scott Toner,member representing employers,Post-Secondary Education Training and Labour,False,2016
Scott Toner,member representing employers,Post-Secondary Education Training and Labour,True,2020
Sean Pauley,alternate member,Health,False,2023
Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,False,2019
Sebastien Cyr,Deputy Sheriff,Public Safety,False,2019
Sephora Reid,Deputy Sheriff,Public Safety,False,2019
Serge Gagnon,President,Finance and Treasury Board,False,2023
Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,False,2013
Serge Landry,coroner,Public Safety,False,2020
Serge Laplante,representative of the forest industry,Natural Resources,False,2013
Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014
Serge Rousselle,Her Majesty's Counsel,Office of the Attorney General,False,2014
Serge Rousselle,Member,Executive Council Office,False,2017
Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,False,2014
Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,True,2014
Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,False,2016
Serge Rousselle,Minister of Service New Brunswick,Executive Council Office,False,2017
Serge Rousselle,member,Executive Council Office,False,2016
Serge Rousselle,member,Executive Council Office,True,2017
Serge Rousselle,member of the Executive Council,Executive Council Office,False,2014
Serge Rousselle,members,,False,2016
Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Sergiy Ostashko,Psychiatrist Member,Health,False,2024
Sergiy Ostashko,member (psychiatrist),Health,False,2016
Sergiy Ostashko,member (psychiatrist),Health,True,2019
Seth Black,member,"Agriculture, Aquaculture and Fisheries",False,2023
Shabeer Amirali,member,Office of the Premier,False,2023
Shakara Carter,member of the Inspection Review Committee,Health,False,2023
Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017
Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,False,2016
Shannon Farrell,member,Health,False,2016
Shannon Laity,member,Health,False,2020
Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,False,2016
Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture",False,2017
Shannon Wilson,"Interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2024
Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,False,2023
Sharon Eagan,members,Health,False,2013
Sharon Fowler,Member,Environment and Local Government,False,2017
Sharon Tucker,Chair,Social Development,False,2021
Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,False,2020
Shauna Noel,Deputy Sheriff,Justice and Public Safety,False,2016
Shawn Jennings,member,Health,False,2016
Shawn Jennings,members,Health,False,2013
Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",False,2019
Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Shawn Paget,Chair,"Agriculture, Aquaculture and Fisheries",False,2021
Shawn Paget,member and chair,"Agriculture, Aquaculture and Fisheries",False,2021
Shawn R. Dempsey,Her Majesty's Counsel,Justice and Public Safety,False,2020
Shayan Faal,member,Post-Secondary Education Training and Labour,False,2024
Sheila Murray,Member,Environment and Local Government,False,2018
Sheila Murray,member,Environment and Local Government,False,2015
Sheila Rogers,Member,Office of the Premier,False,2015
Sheila Rogers,member,Office of the Premier,False,2013
Sheila Rogers,member,Office of the Premier,True,2017
Sheila Rogers,member,Office of the Premier,True,2017
Shelby Thompson,alternate member,Health,False,2023
Shelley Clayton,Vice-Chair,Social Development,False,2021
Shelley Clayton,member of the Board of Directors,Social Development,False,2017
Shelley Dumouchel,Alternate Chair,Health,False,2024
Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,False,2020
Shelley Dumouchel,alternate chair,Health,False,2015
Shelley Dumouchel,alternate chair,Health,True,2019
Shelley Dumouchel,member,Post-Secondary Education Training and Labour,False,2023
Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015
Shelley R. Dumouchel,reviewing officer,Justice,False,2014
Shelley Rinehart,chair,Executive Council Office,False,2016
Shelley Rinehart,chair,Executive Council Office,True,2016
Shelley Rinehart,member,Executive Council Office,False,2016
Shelley Rinehart,member and Chair,Executive Council Office,False,2019
Shelley Rinehart,"member, and Chair",Executive Council Office,False,2023
Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,False,2015
Shelly Pelkey,member,Post-Secondary Education Training and Labour,False,2013
Shelly Williams,member,Environment and Local Government,False,2017
Shelonie Cooley,member,Health,False,2021
Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Sherrie Boyd,member,Natural Resources and Energy Development,False,2021
Sherry MacEachern,Member,Social Development,False,2023
Sherry MacEachern,members of the Family Income Security Appeal Board,Social Development,False,2020
Sherry Wilson,Member,Executive Council Office,False,2023
Sherry Wilson,Minister of Service New Brunswick,Executive Council Office,False,2018
Sherry Wilson,member,Executive Council Office,False,2018
Sherry Wilson,member of the Executive Council,Executive Council Office,False,2023
Sherry Wilson,members of the Executive Council,Executive Council Office,False,2018
Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General,False,2013
Shirley MacLean,chair,Health,False,2017
Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,False,2016
Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,True,2020
Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour,False,2013
Simmone Belliveau,municipal returning officer,Elections New Brunswick,False,2015
Simonne Belliveau,Returning Officer,Executive Council Office,False,2017
Sky Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2022
Solange Rousseau,coroner,Public Safety,False,2013
Solange Rousseau,coroners,Justice and Public Safety,False,2017
Sonia Chiasson,student,Post-Secondary Education Training and Labour,False,2020
Sonia Levy,Deputy Sheriff,Public Safety,False,2019
Sonia St-Pierre,member,Finance and Treasury Board,False,2021
Sophie Caissie Cormier,Expropriations Advisory Officer,Justice and Public Safety,False,2021
Sophie Robichaud,Alternate Chair,Health,False,2017
Sophie Robichaud,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Stacey Stairs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Steeve Savoie,Member,Education and Early Childhood Development,False,2020
Steeve Savoie,member representing the public,Education and Early Childhood Development,False,2024
Stefan DeCourcey,commissioner,Finance,False,2017
Stefan DeCourcey,member,Finance,False,2022
Stefan DeCourcey,member,Finance and Treasury Board,False,2024
Stefan Decourcey,member,Finance; Treasury Board,False,2019
Stephane Hebert,inspector,Public Safety,False,2015
Stephane Theriault,director,Finance,False,2016
Stephanie Basque,residential tenancies officer,Service New Brunswick,False,2018
Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety,False,2020
Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",False,2018
Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",True,2021
Stephanie Cormier,member engaged in pedigreed seed trade,"Agriculture, Aquaculture and Fisheries",False,2022
Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources and Energy Development,False,2023
Stephanie Hayes Wilson,member,Natural Resources and Energy Development,False,2022
Stephanie Leduc,lay representative,Health,False,2023
Stephanie Luce,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019
Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020
Stephanie Pelletier,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,False,2024
Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,False,2016
Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,True,2018
Stephany Peterson,Board Member,"Tourism, Heritage and Culture",False,2019
Stephen Alexander,member of the Board of Directors,Environment and Local Government,False,2013
Stephen Beatteay,"Member, representing employers",Post-Secondary Education Training and Labour,False,2019
Stephen Beatteay,member representing employers,Post-Secondary Education Training and Labour,False,2022
Stephen Beatteay,representative of employers,Post-Secondary Education Training and Labour,False,2016
Stephen Byron Horsman,member of the Executive Council,Executive Council Office,False,2014
Stephen Crawford,public member,Health,False,2016
Stephen Cullen,Health and Safety Officer,Post-Secondary Education Training and Labour,False,2017
Stephen Doucet,member,Environment and Local Government,False,2017
Stephen Fitzpatrick,Coroner,Public Safety,False,2019
Stephen Fitzpatrick,coroner,Justice and Public Safety,False,2016
Stephen Horsman,Member,Board of Management,False,2014
Stephen Horsman,Minister of Families and Children,Executive Council Office,False,2016
Stephen Horsman,member,Executive Council Office,False,2016
Stephen Horsman,members,,False,2016
Stephen J. Doucet,Chairman,Health,False,2017
Stephen J. Doucet,His Majesty’s Counsel,Executive Council Office,False,2023
Stephen J. Doucet,alternate chair,Health,False,2016
Stephen J. Doucet,"vice-chair, representing the Francophone community",Education and Early Childhood Development,False,2017
Stephen J. Hutchison,Her Majesty's Counsel,Office of the Attorney General,False,2016
Stephen Lund,Chairperson,Economic Development,False,2015
Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,False,2015
Stephen Lund,Deputy Minister of Economic Development,Executive Council Office,False,2015
Stephen Lund,member,Regional Development Corporation,False,2015
Stephen Manuel,Supervisor,Environment and Local Government,False,2024
Stephen Manuel,Supervisor,Environment and Local Government,True,2024
Stephen McDaid,Deputy Sheriff,Justice,False,2014
Stephen Purdy,Alternate Member,Environment and Local Government,False,2023
Stephen Smith,member,"Tourism, Heritage and Culture",False,2014
Stephene Baglole,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Steve Gibson,coroner,Justice and Public Safety,False,2017
Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,False,2019
Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,False,2019
Steve Lambert,Board of Governors,Post-Secondary Education Training and Labour,False,2017
Steve Lambert,member,Healthy and Inclusive Communities,False,2014
Steve Lambert,member,Post-Secondary Education Training and Labour,False,2013
Steve Lambert,member,Post-Secondary Education Training and Labour,True,2020
Steve McNair,Deputy Registrar,Justice and Public Safety,False,2024
Steve Savoie,member,Education and Early Childhood Development,False,2017
Steven Frits,Member,Environment and Local Government,False,2020
Steven Lambert,member,Post-Secondary Education Training and Labour,False,2023
Steven P. Hawkes,member,Environment and Local Government,False,2013
Steven Pond,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2013
Steven R. Barnett,Her Majesty's Counsel,Justice and Public Safety,False,2020
Stewart C. Paul,Her Majesty's Counsel,Justice,False,2014
Struan Smith,Members of the Small Claims Complaints Committee Panel,Justice,False,2014
Struan W. Smith,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development,False,2014
Stéphane Lizotte,Deputy Sheriff,Justice,False,2014
Stéphanie Lagace,Deputy Sheriff,Justice,False,2014
Stéphanie Luce,His Majesty’s Counsel,Justice and Public Safety,False,2024
Stéphanie M. Cormier,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,False,2021
Sue Stultz,Member,Executive Council Office,False,2013
Susan Catherine Holt,Premier and President of the Executive Council,Executive Council Office,False,2024
Susan Catherine Holt,member of the Executive Council,Executive Council Office,False,2024
Susan Harley,member,Health,False,2019
Susan Harley,member,Health,True,2022
Susan Knight,Director,"Tourism, Heritage and Culture",False,2024
Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",True,2021
Susan Murchison,member,Post-Secondary Education Training and Labour,False,2014
Susan Willis,Member representing producers,Natural Resources and Energy Development,False,2023
Susy Gallien,Member,Post-Secondary Education Training and Labour,False,2022
Suzanne Bernard,Provincial Court Judge,Justice,False,2016
Suzanne Coulombe,member of the Board,"Tourism, Heritage and Culture",False,2022
Suzanne Gallant,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Suzie Chenard,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2018
Sylvain Raymond,member,Finance and Treasury Board,False,2024
Sylvia Sargent,member,Social Development,False,2017
Sylvie Benoit-Theriault,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017
Sylvie Desjardins,rentalsman,Service New Brunswick,False,2015
Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training and Labour,False,2022
Sylvie Godin-Charest,alternate Chair,Health,False,2020
Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office,False,2019
Sylvie Lavoie,member representing francophone teachers,Education and Early Childhood Development,False,2024
Sylvie Melanson,alternate member,Environment and Local Government,False,2023
Sébastien Cyr,Deputy Sheriff,Justice,False,2014
Sébastien Fontaine,Deputy Sheriff,Justice,False,2014
Sébastien Michaud,Provincial Court Judge,Justice and Public Safety,False,2021
Talia Profit,King’s Counsel,Executive Council Office,False,2022
Tammy Augustine,"Member, Part-time",Justice and Public Safety,False,2021
Tammy Augustine,"Vice-Chair, Member",Justice and Public Safety,False,2016
Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,False,2021
Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,True,2024
Tammy Boucher,lay representative,Health,False,2016
Tammy Lynn MacNeill,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020
Tammy McAllister,member of the Board,"Tourism, Heritage and Culture",False,2017
Tammy Moore,Adjudicator,Justice and Public Safety,False,2018
Tammy Moore,Case Management Master,Justice and Public Safety,False,2018
Tammy Moore,Case Management Master,Justice and Public Safety,True,2021
Tammy Moore,Case Management Master,,False,2023
Tammy Moore,Emergency Adjudicative Officer,Justice and Public Safety,False,2018
Tammy Palser,alternate member,Health,False,2023
Tammy Scott-Wallace,Member,Executive Council Office,False,2022
Tammy Scott-Wallace,Member,Executive Council Office,True,2023
Tammy Scott-Wallace,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2020
Tammy Scott-Wallace,member of the Executive Council,Executive Council Office,False,2020
Tammy-Lee Thériault,Student Member,Post-Secondary Education Training and Labour,False,2014
Tania Morris,member,Finance and Treasury Board,False,2021
Tania Perron,Alternate Chair,Health,False,2017
Tanya Chapman,voting member of the Board of Directors,Justice and Public Safety,False,2023
Tanya Cooper,municipal returning officer,Elections New Brunswick,False,2019
Taylor Catherine O’Brien,Deputy Sheriff,Public Safety,False,2019
Terrence Lenihan,Vice-Chair,Environment and Local Government,False,2016
Terrence Lenihan,Vice-Chair,Environment and Local Government,True,2021
Terrence Totten,member,Energy and Mines,False,2013
