name,position,org,reappointed,year,combo_key,is_reappointment
Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Scott Grant_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Scott Green,Director,Social Development,False,2018,Scott Green_Director_Social Development,False
Scott Hamilton,Deputy Sheriff,Justice,False,2015,Scott Hamilton_Deputy Sheriff_Justice,False
Scott Lloy,member of the Municipal Capital Borrowing Board,Environment and Local Government,False,2018,Scott Lloy_member of the Municipal Capital Borrowing Board_Environment and Local Government,False
Scott Miller,member of the Board of Directors,Justice and Attorney General,False,2020,Scott Miller_member of the Board of Directors_Justice and Attorney General,False
Scott Myles,Coroner,Public Safety,False,2019,Scott Myles_Coroner_Public Safety,False
Scott Myles,coroner,Justice and Public Safety,False,2016,Scott Myles_coroner_Justice and Public Safety,False
Scott Northard,Director,Natural Resources and Energy Development,False,2024,Scott Northard_Director_Natural Resources and Energy Development,False
Scott Northard,director,Natural Resources and Energy Development,False,2020,Scott Northard_director_Natural Resources and Energy Development,False
Scott Toner,Chairperson,Post-Secondary Education Training and Labour,False,2013,Scott Toner_Chairperson_Post-Secondary Education Training and Labour,False
Scott Toner,member representing employers,Post-Secondary Education Training and Labour,False,2016,Scott Toner_member representing employers_Post-Secondary Education Training and Labour,False
Scott Toner,member representing employers,Post-Secondary Education Training and Labour,True,2020,Scott Toner_member representing employers_Post-Secondary Education Training and Labour,True
Sean Pauley,alternate member,Health,False,2023,Sean Pauley_alternate member_Health,False
Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,False,2019,Sebastien A. Michaud_Her Majesty's Counsel_Executive Council Office,False
Sebastien Cyr,Deputy Sheriff,Public Safety,False,2019,Sebastien Cyr_Deputy Sheriff_Public Safety,False
Sephora Reid,Deputy Sheriff,Public Safety,False,2019,Sephora Reid_Deputy Sheriff_Public Safety,False
Serge Gagnon,President,Finance and Treasury Board,False,2023,Serge Gagnon_President_Finance and Treasury Board,False
Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,False,2013,Serge Gauvin_Registrar General of Land Titles and Chief Registrar of Deeds_Government Services,False
Serge Landry,coroner,Public Safety,False,2020,Serge Landry_coroner_Public Safety,False
Serge Laplante,representative of the forest industry,Natural Resources,False,2013,Serge Laplante_representative of the forest industry_Natural Resources,False
Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,2014,Serge Laplante_representative of the forest industry on the Forest Audit Appeal Board_Natural Resources,False
Serge Rousselle,Her Majesty's Counsel,Office of the Attorney General,False,2014,Serge Rousselle_Her Majesty's Counsel_Office of the Attorney General,False
Serge Rousselle,Member,Executive Council Office,False,2017,Serge Rousselle_Member_Executive Council Office,False
Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,False,2014,Serge Rousselle_Minister of Education and Early Childhood Development and Attorney General_Executive Council Office,False
Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,True,2014,Serge Rousselle_Minister of Education and Early Childhood Development and Attorney General_Executive Council Office,True
Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,False,2016,Serge Rousselle_Minister of Environment and Local Government and Attorney General_Executive Council Office,False
Serge Rousselle,Minister of Service New Brunswick,Executive Council Office,False,2017,Serge Rousselle_Minister of Service New Brunswick_Executive Council Office,False
Serge Rousselle,member,Executive Council Office,False,2016,Serge Rousselle_member_Executive Council Office,False
Serge Rousselle,member,Executive Council Office,True,2017,Serge Rousselle_member_Executive Council Office,True
Serge Rousselle,member of the Executive Council,Executive Council Office,False,2014,Serge Rousselle_member of the Executive Council_Executive Council Office,False
Serge Rousselle,members,nan,False,2016,Serge Rousselle_members_nan,False
Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016,Serge Sirois_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
Sergiy Ostashko,Psychiatrist Member,Health,False,2024,Sergiy Ostashko_Psychiatrist Member_Health,False
Sergiy Ostashko,member (psychiatrist),Health,False,2016,Sergiy Ostashko_member (psychiatrist)_Health,False
Sergiy Ostashko,member (psychiatrist),Health,True,2019,Sergiy Ostashko_member (psychiatrist)_Health,True
Seth Black,member,"Agriculture, Aquaculture and Fisheries",False,2023,"Seth Black_member_Agriculture, Aquaculture and Fisheries",False
Shabeer Amirali,member,Office of the Premier,False,2023,Shabeer Amirali_member_Office of the Premier,False
Shakara Carter,member of the Inspection Review Committee,Health,False,2023,Shakara Carter_member of the Inspection Review Committee_Health,False
Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017,Shanie Collin_Worker's Advocate_Post-Secondary Education Training and Labour,False
Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,False,2016,Shannon Doran_Her Majesty's Counsel_Office of the Attorney General,False
Shannon Farrell,member,Health,False,2016,Shannon Farrell_member_Health,False
Shannon Laity,member,Health,False,2020,Shannon Laity_member_Health,False
Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,False,2016,Shannon MacDonald_Deputy Sheriff_Justice and Public Safety,False
Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture",False,2017,"Shannon Merrifield_President of the Board_Tourism, Heritage and Culture",False
Shannon Wilson,"Interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2024,"Shannon Wilson_Interim Deputy Minister of Tourism, Heritage and Culture_Executive Council Office",False
Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,False,2023,Shannonbrooke Murphy_member_Post-Secondary Education Training and Labour,False
Sharon Eagan,members,Health,False,2013,Sharon Eagan_members_Health,False
Sharon Fowler,Member,Environment and Local Government,False,2017,Sharon Fowler_Member_Environment and Local Government,False
Sharon Tucker,Chair,Social Development,False,2021,Sharon Tucker_Chair_Social Development,False
Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,False,2020,Sharon Tucker_members of the Family Income Security Appeal Board_Social Development,False
Shauna Noel,Deputy Sheriff,Justice and Public Safety,False,2016,Shauna Noel_Deputy Sheriff_Justice and Public Safety,False
Shawn Jennings,member,Health,False,2016,Shawn Jennings_member_Health,False
Shawn Jennings,members,Health,False,2013,Shawn Jennings_members_Health,False
Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",False,2019,"Shawn McCarthy_Board Member_Tourism, Heritage and Culture",False
Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Shawn Mesheau_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Shawn Paget,Chair,"Agriculture, Aquaculture and Fisheries",False,2021,"Shawn Paget_Chair_Agriculture, Aquaculture and Fisheries",False
Shawn Paget,member and chair,"Agriculture, Aquaculture and Fisheries",False,2021,"Shawn Paget_member and chair_Agriculture, Aquaculture and Fisheries",False
Shawn R. Dempsey,Her Majesty's Counsel,Justice and Public Safety,False,2020,Shawn R. Dempsey_Her Majesty's Counsel_Justice and Public Safety,False
Shayan Faal,member,Post-Secondary Education Training and Labour,False,2024,Shayan Faal_member_Post-Secondary Education Training and Labour,False
Sheila Murray,Member,Environment and Local Government,False,2018,Sheila Murray_Member_Environment and Local Government,False
Sheila Murray,member,Environment and Local Government,False,2015,Sheila Murray_member_Environment and Local Government,False
Sheila Rogers,Member,Office of the Premier,False,2015,Sheila Rogers_Member_Office of the Premier,False
Sheila Rogers,member,Office of the Premier,False,2013,Sheila Rogers_member_Office of the Premier,False
Sheila Rogers,member,Office of the Premier,True,2017,Sheila Rogers_member_Office of the Premier,True
Sheila Rogers,member,Office of the Premier,True,2017,Sheila Rogers_member_Office of the Premier,True
Shelby Thompson,alternate member,Health,False,2023,Shelby Thompson_alternate member_Health,False
Shelley Clayton,Vice-Chair,Social Development,False,2021,Shelley Clayton_Vice-Chair_Social Development,False
Shelley Clayton,member of the Board of Directors,Social Development,False,2017,Shelley Clayton_member of the Board of Directors_Social Development,False
Shelley Dumouchel,Alternate Chair,Health,False,2024,Shelley Dumouchel_Alternate Chair_Health,False
Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,False,2020,Shelley Dumouchel_Commission Member_Post-Secondary Education Training and Labour,False
Shelley Dumouchel,alternate chair,Health,False,2015,Shelley Dumouchel_alternate chair_Health,False
Shelley Dumouchel,alternate chair,Health,True,2019,Shelley Dumouchel_alternate chair_Health,True
Shelley Dumouchel,member,Post-Secondary Education Training and Labour,False,2023,Shelley Dumouchel_member_Post-Secondary Education Training and Labour,False
Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015,Shelley R. Dumouchel_Vice-Chairpersons_Post-Secondary Education Training and Labour,False
Shelley R. Dumouchel,reviewing officer,Justice,False,2014,Shelley R. Dumouchel_reviewing officer_Justice,False
Shelley Rinehart,chair,Executive Council Office,False,2016,Shelley Rinehart_chair_Executive Council Office,False
Shelley Rinehart,chair,Executive Council Office,True,2016,Shelley Rinehart_chair_Executive Council Office,True
Shelley Rinehart,member,Executive Council Office,False,2016,Shelley Rinehart_member_Executive Council Office,False
Shelley Rinehart,member and Chair,Executive Council Office,False,2019,Shelley Rinehart_member and Chair_Executive Council Office,False
Shelley Rinehart,"member, and Chair",Executive Council Office,False,2023,"Shelley Rinehart_member, and Chair_Executive Council Office",False
Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,False,2015,Shelly Dauphinee_Governor_Post-Secondary Education Training and Labour,False
Shelly Pelkey,member,Post-Secondary Education Training and Labour,False,2013,Shelly Pelkey_member_Post-Secondary Education Training and Labour,False
Shelly Williams,member,Environment and Local Government,False,2017,Shelly Williams_member_Environment and Local Government,False
Shelonie Cooley,member,Health,False,2021,Shelonie Cooley_member_Health,False
Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour,False,2016,Sheree Allison_Board of Governors_Post-Secondary Education Training and Labour,False
Sherrie Boyd,member,Natural Resources and Energy Development,False,2021,Sherrie Boyd_member_Natural Resources and Energy Development,False
Sherry MacEachern,Member,Social Development,False,2023,Sherry MacEachern_Member_Social Development,False
Sherry MacEachern,members of the Family Income Security Appeal Board,Social Development,False,2020,Sherry MacEachern_members of the Family Income Security Appeal Board_Social Development,False
Sherry Wilson,Member,Executive Council Office,False,2023,Sherry Wilson_Member_Executive Council Office,False
Sherry Wilson,Minister of Service New Brunswick,Executive Council Office,False,2018,Sherry Wilson_Minister of Service New Brunswick_Executive Council Office,False
Sherry Wilson,member,Executive Council Office,False,2018,Sherry Wilson_member_Executive Council Office,False
Sherry Wilson,member of the Executive Council,Executive Council Office,False,2023,Sherry Wilson_member of the Executive Council_Executive Council Office,False
Sherry Wilson,members of the Executive Council,Executive Council Office,False,2018,Sherry Wilson_members of the Executive Council_Executive Council Office,False
Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General,False,2013,Shirley C. MacLean_Her Majesty's Counsel_Justice and Attorney General,False
Shirley MacLean,chair,Health,False,2017,Shirley MacLean_chair_Health,False
Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,False,2016,Shirley Mitchell_member representing employers_Post-Secondary Education Training and Labour,False
Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,True,2020,Shirley Mitchell_member representing employers_Post-Secondary Education Training and Labour,True
Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour,False,2013,Signe B. Gurholt_Academic Staff member_Post-Secondary Education Training and Labour,False
Simmone Belliveau,municipal returning officer,Elections New Brunswick,False,2015,Simmone Belliveau_municipal returning officer_Elections New Brunswick,False
Simonne Belliveau,Returning Officer,Executive Council Office,False,2017,Simonne Belliveau_Returning Officer_Executive Council Office,False
Sky Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2022,Sky Perley_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Solange Rousseau,coroner,Public Safety,False,2013,Solange Rousseau_coroner_Public Safety,False
Solange Rousseau,coroners,Justice and Public Safety,False,2017,Solange Rousseau_coroners_Justice and Public Safety,False
Sonia Chiasson,student,Post-Secondary Education Training and Labour,False,2020,Sonia Chiasson_student_Post-Secondary Education Training and Labour,False
Sonia Levy,Deputy Sheriff,Public Safety,False,2019,Sonia Levy_Deputy Sheriff_Public Safety,False
Sonia St-Pierre,member,Finance and Treasury Board,False,2021,Sonia St-Pierre_member_Finance and Treasury Board,False
Sophie Caissie Cormier,Expropriations Advisory Officer,Justice and Public Safety,False,2021,Sophie Caissie Cormier_Expropriations Advisory Officer_Justice and Public Safety,False
Sophie Robichaud,Alternate Chair,Health,False,2017,Sophie Robichaud_Alternate Chair_Health,False
Sophie Robichaud,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Sophie Robichaud_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Stacey Stairs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014,Stacey Stairs_Member of the Appeal Board on Teacher Certification_Education and Early Childhood Development,False
Steeve Savoie,Member,Education and Early Childhood Development,False,2020,Steeve Savoie_Member_Education and Early Childhood Development,False
Steeve Savoie,member representing the public,Education and Early Childhood Development,False,2024,Steeve Savoie_member representing the public_Education and Early Childhood Development,False
Stefan DeCourcey,commissioner,Finance,False,2017,Stefan DeCourcey_commissioner_Finance,False
Stefan DeCourcey,member,Finance,False,2022,Stefan DeCourcey_member_Finance,False
Stefan DeCourcey,member,Finance and Treasury Board,False,2024,Stefan DeCourcey_member_Finance and Treasury Board,False
Stefan Decourcey,member,Finance; Treasury Board,False,2019,Stefan Decourcey_member_Finance; Treasury Board,False
Stephane Hebert,inspector,Public Safety,False,2015,Stephane Hebert_inspector_Public Safety,False
Stephane Theriault,director,Finance,False,2016,Stephane Theriault_director_Finance,False
Stephanie Basque,residential tenancies officer,Service New Brunswick,False,2018,Stephanie Basque_residential tenancies officer_Service New Brunswick,False
Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety,False,2020,Stephanie Brousse_ticket reviewer_Justice and Attorney General; Public Safety,False
Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",False,2018,"Stephanie Cormier_member_Agriculture, Aquaculture and Fisheries",False
Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",True,2021,"Stephanie Cormier_member_Agriculture, Aquaculture and Fisheries",True
Stephanie Cormier,member engaged in pedigreed seed trade,"Agriculture, Aquaculture and Fisheries",False,2022,"Stephanie Cormier_member engaged in pedigreed seed trade_Agriculture, Aquaculture and Fisheries",False
Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources and Energy Development,False,2023,Stephanie Hayes Wilson_Vice-Chairperson_Natural Resources and Energy Development,False
Stephanie Hayes Wilson,member,Natural Resources and Energy Development,False,2022,Stephanie Hayes Wilson_member_Natural Resources and Energy Development,False
Stephanie Leduc,lay representative,Health,False,2023,Stephanie Leduc_lay representative_Health,False
Stephanie Luce,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2019,Stephanie Luce_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2020,Stephanie Nicholson_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
Stephanie Pelletier,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,False,2024,"Stephanie Pelletier_Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick_Justice and Public Safety",False
Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,False,2016,Stephanie Warren_member of the Board of Directors_Education and Early Childhood Development,False
Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,True,2018,Stephanie Warren_member of the Board of Directors_Education and Early Childhood Development,True
Stephany Peterson,Board Member,"Tourism, Heritage and Culture",False,2019,"Stephany Peterson_Board Member_Tourism, Heritage and Culture",False
Stephen Alexander,member of the Board of Directors,Environment and Local Government,False,2013,Stephen Alexander_member of the Board of Directors_Environment and Local Government,False
Stephen Beatteay,"Member, representing employers",Post-Secondary Education Training and Labour,False,2019,"Stephen Beatteay_Member, representing employers_Post-Secondary Education Training and Labour",False
Stephen Beatteay,member representing employers,Post-Secondary Education Training and Labour,False,2022,Stephen Beatteay_member representing employers_Post-Secondary Education Training and Labour,False
Stephen Beatteay,representative of employers,Post-Secondary Education Training and Labour,False,2016,Stephen Beatteay_representative of employers_Post-Secondary Education Training and Labour,False
Stephen Byron Horsman,member of the Executive Council,Executive Council Office,False,2014,Stephen Byron Horsman_member of the Executive Council_Executive Council Office,False
Stephen Crawford,public member,Health,False,2016,Stephen Crawford_public member_Health,False
Stephen Cullen,Health and Safety Officer,Post-Secondary Education Training and Labour,False,2017,Stephen Cullen_Health and Safety Officer_Post-Secondary Education Training and Labour,False
Stephen Doucet,member,Environment and Local Government,False,2017,Stephen Doucet_member_Environment and Local Government,False
Stephen Fitzpatrick,Coroner,Public Safety,False,2019,Stephen Fitzpatrick_Coroner_Public Safety,False
Stephen Fitzpatrick,coroner,Justice and Public Safety,False,2016,Stephen Fitzpatrick_coroner_Justice and Public Safety,False
Stephen Horsman,Member,Board of Management,False,2014,Stephen Horsman_Member_Board of Management,False
Stephen Horsman,Minister of Families and Children,Executive Council Office,False,2016,Stephen Horsman_Minister of Families and Children_Executive Council Office,False
Stephen Horsman,member,Executive Council Office,False,2016,Stephen Horsman_member_Executive Council Office,False
Stephen Horsman,members,nan,False,2016,Stephen Horsman_members_nan,False
Stephen J. Doucet,Chairman,Health,False,2017,Stephen J. Doucet_Chairman_Health,False
Stephen J. Doucet,His Majesty’s Counsel,Executive Council Office,False,2023,Stephen J. Doucet_His Majesty’s Counsel_Executive Council Office,False
Stephen J. Doucet,alternate chair,Health,False,2016,Stephen J. Doucet_alternate chair_Health,False
Stephen J. Doucet,"vice-chair, representing the Francophone community",Education and Early Childhood Development,False,2017,"Stephen J. Doucet_vice-chair, representing the Francophone community_Education and Early Childhood Development",False
Stephen J. Hutchison,Her Majesty's Counsel,Office of the Attorney General,False,2016,Stephen J. Hutchison_Her Majesty's Counsel_Office of the Attorney General,False
Stephen Lund,Chairperson,Economic Development,False,2015,Stephen Lund_Chairperson_Economic Development,False
Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,False,2015,Stephen Lund_Chief Executive Officer_Opportunities New Brunswick,False
Stephen Lund,Deputy Minister of Economic Development,Executive Council Office,False,2015,Stephen Lund_Deputy Minister of Economic Development_Executive Council Office,False
Stephen Lund,member,Regional Development Corporation,False,2015,Stephen Lund_member_Regional Development Corporation,False
Stephen Manuel,Supervisor,Environment and Local Government,False,2024,Stephen Manuel_Supervisor_Environment and Local Government,False
Stephen Manuel,Supervisor,Environment and Local Government,True,2024,Stephen Manuel_Supervisor_Environment and Local Government,True
Stephen McDaid,Deputy Sheriff,Justice,False,2014,Stephen McDaid_Deputy Sheriff_Justice,False
Stephen Purdy,Alternate Member,Environment and Local Government,False,2023,Stephen Purdy_Alternate Member_Environment and Local Government,False
Stephen Smith,member,"Tourism, Heritage and Culture",False,2014,"Stephen Smith_member_Tourism, Heritage and Culture",False
Stephene Baglole,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024,"Stephene Baglole_Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court_Justice and Public Safety",False
Steve Gibson,coroner,Justice and Public Safety,False,2017,Steve Gibson_coroner_Justice and Public Safety,False
Steve Gourdeau,Deputy Chief Residential Tenancies Officer,Service New Brunswick,False,2019,Steve Gourdeau_Deputy Chief Residential Tenancies Officer_Service New Brunswick,False
Steve Gourdeau,Residential Tenancies Officer,Service New Brunswick,False,2019,Steve Gourdeau_Residential Tenancies Officer_Service New Brunswick,False
Steve Lambert,Board of Governors,Post-Secondary Education Training and Labour,False,2017,Steve Lambert_Board of Governors_Post-Secondary Education Training and Labour,False
Steve Lambert,member,Healthy and Inclusive Communities,False,2014,Steve Lambert_member_Healthy and Inclusive Communities,False
Steve Lambert,member,Post-Secondary Education Training and Labour,False,2013,Steve Lambert_member_Post-Secondary Education Training and Labour,False
Steve Lambert,member,Post-Secondary Education Training and Labour,True,2020,Steve Lambert_member_Post-Secondary Education Training and Labour,True
Steve McNair,Deputy Registrar,Justice and Public Safety,False,2024,Steve McNair_Deputy Registrar_Justice and Public Safety,False
Steve Savoie,member,Education and Early Childhood Development,False,2017,Steve Savoie_member_Education and Early Childhood Development,False
Steven Frits,Member,Environment and Local Government,False,2020,Steven Frits_Member_Environment and Local Government,False
Steven Lambert,member,Post-Secondary Education Training and Labour,False,2023,Steven Lambert_member_Post-Secondary Education Training and Labour,False
Steven P. Hawkes,member,Environment and Local Government,False,2013,Steven P. Hawkes_member_Environment and Local Government,False
Steven Pond,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2013,Steven Pond_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
Steven R. Barnett,Her Majesty's Counsel,Justice and Public Safety,False,2020,Steven R. Barnett_Her Majesty's Counsel_Justice and Public Safety,False
Stewart C. Paul,Her Majesty's Counsel,Justice,False,2014,Stewart C. Paul_Her Majesty's Counsel_Justice,False
Struan Smith,Members of the Small Claims Complaints Committee Panel,Justice,False,2014,Struan Smith_Members of the Small Claims Complaints Committee Panel_Justice,False
Struan W. Smith,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development,False,2014,Struan W. Smith_Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community_Education and Early Childhood Development,False
Stéphane Lizotte,Deputy Sheriff,Justice,False,2014,Stéphane Lizotte_Deputy Sheriff_Justice,False
Stéphanie Lagace,Deputy Sheriff,Justice,False,2014,Stéphanie Lagace_Deputy Sheriff_Justice,False
Stéphanie Luce,His Majesty’s Counsel,Justice and Public Safety,False,2024,Stéphanie Luce_His Majesty’s Counsel_Justice and Public Safety,False
Stéphanie M. Cormier,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,False,2021,"Stéphanie M. Cormier_alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)_Health",False
Sue Stultz,Member,Executive Council Office,False,2013,Sue Stultz_Member_Executive Council Office,False
Susan Catherine Holt,Premier and President of the Executive Council,Executive Council Office,False,2024,Susan Catherine Holt_Premier and President of the Executive Council_Executive Council Office,False
Susan Catherine Holt,member of the Executive Council,Executive Council Office,False,2024,Susan Catherine Holt_member of the Executive Council_Executive Council Office,False
Susan Harley,member,Health,False,2019,Susan Harley_member_Health,False
Susan Harley,member,Health,True,2022,Susan Harley_member_Health,True
Susan Knight,Director,"Tourism, Heritage and Culture",False,2024,"Susan Knight_Director_Tourism, Heritage and Culture",False
Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017,"Susan Knight_member of the Board of Directors_Tourism, Heritage and Culture",False
Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",True,2021,"Susan Knight_member of the Board of Directors_Tourism, Heritage and Culture",True
Susan Murchison,member,Post-Secondary Education Training and Labour,False,2014,Susan Murchison_member_Post-Secondary Education Training and Labour,False
Susan Willis,Member representing producers,Natural Resources and Energy Development,False,2023,Susan Willis_Member representing producers_Natural Resources and Energy Development,False
Susy Gallien,Member,Post-Secondary Education Training and Labour,False,2022,Susy Gallien_Member_Post-Secondary Education Training and Labour,False
Suzanne Bernard,Provincial Court Judge,Justice,False,2016,Suzanne Bernard_Provincial Court Judge_Justice,False
Suzanne Coulombe,member of the Board,"Tourism, Heritage and Culture",False,2022,"Suzanne Coulombe_member of the Board_Tourism, Heritage and Culture",False
Suzanne Gallant,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014,Suzanne Gallant_Member of the Appeal Board on Teacher Certification_Education and Early Childhood Development,False
Suzie Chenard,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2018,Suzie Chenard_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Sylvain Raymond,member,Finance and Treasury Board,False,2024,Sylvain Raymond_member_Finance and Treasury Board,False
Sylvia Sargent,member,Social Development,False,2017,Sylvia Sargent_member_Social Development,False
Sylvie Benoit-Theriault,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017,Sylvie Benoit-Theriault_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Sylvie Desjardins,rentalsman,Service New Brunswick,False,2015,Sylvie Desjardins_rentalsman_Service New Brunswick,False
Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training and Labour,False,2022,Sylvie Godin-Charest_Vice-Chair_Post-Secondary Education Training and Labour,False
Sylvie Godin-Charest,alternate Chair,Health,False,2020,Sylvie Godin-Charest_alternate Chair_Health,False
Sylvie I. Michaud,Her Majesty's Counsel,Executive Council Office,False,2019,Sylvie I. Michaud_Her Majesty's Counsel_Executive Council Office,False
Sylvie Lavoie,member representing francophone teachers,Education and Early Childhood Development,False,2024,Sylvie Lavoie_member representing francophone teachers_Education and Early Childhood Development,False
Sylvie Melanson,alternate member,Environment and Local Government,False,2023,Sylvie Melanson_alternate member_Environment and Local Government,False
Sébastien Cyr,Deputy Sheriff,Justice,False,2014,Sébastien Cyr_Deputy Sheriff_Justice,False
Sébastien Fontaine,Deputy Sheriff,Justice,False,2014,Sébastien Fontaine_Deputy Sheriff_Justice,False
Sébastien Michaud,Provincial Court Judge,Justice and Public Safety,False,2021,Sébastien Michaud_Provincial Court Judge_Justice and Public Safety,False
Talia Profit,King’s Counsel,Executive Council Office,False,2022,Talia Profit_King’s Counsel_Executive Council Office,False
Tammy Augustine,"Member, Part-time",Justice and Public Safety,False,2021,"Tammy Augustine_Member, Part-time_Justice and Public Safety",False
Tammy Augustine,"Vice-Chair, Member",Justice and Public Safety,False,2016,"Tammy Augustine_Vice-Chair, Member_Justice and Public Safety",False
Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,False,2021,Tammy Augustine_voting member of the Board of Directors_Justice and Public Safety,False
Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,True,2024,Tammy Augustine_voting member of the Board of Directors_Justice and Public Safety,True
Tammy Boucher,lay representative,Health,False,2016,Tammy Boucher_lay representative_Health,False
Tammy Lynn MacNeill,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020,Tammy Lynn MacNeill_Student Member of the Board of Governors_Post-Secondary Education Training and Labour,False
Tammy McAllister,member of the Board,"Tourism, Heritage and Culture",False,2017,"Tammy McAllister_member of the Board_Tourism, Heritage and Culture",False
Tammy Moore,Adjudicator,Justice and Public Safety,False,2018,Tammy Moore_Adjudicator_Justice and Public Safety,False
Tammy Moore,Case Management Master,Justice and Public Safety,False,2018,Tammy Moore_Case Management Master_Justice and Public Safety,False
Tammy Moore,Case Management Master,Justice and Public Safety,True,2021,Tammy Moore_Case Management Master_Justice and Public Safety,True
Tammy Moore,Case Management Master,nan,False,2023,Tammy Moore_Case Management Master_nan,False
Tammy Moore,Emergency Adjudicative Officer,Justice and Public Safety,False,2018,Tammy Moore_Emergency Adjudicative Officer_Justice and Public Safety,False
Tammy Palser,alternate member,Health,False,2023,Tammy Palser_alternate member_Health,False
Tammy Scott-Wallace,Member,Executive Council Office,False,2022,Tammy Scott-Wallace_Member_Executive Council Office,False
Tammy Scott-Wallace,Member,Executive Council Office,True,2023,Tammy Scott-Wallace_Member_Executive Council Office,True
Tammy Scott-Wallace,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2020,"Tammy Scott-Wallace_Minister of Tourism, Heritage and Culture_Executive Council Office",False
Tammy Scott-Wallace,member of the Executive Council,Executive Council Office,False,2020,Tammy Scott-Wallace_member of the Executive Council_Executive Council Office,False
