reappointed,name,position,org
True,Kim Embleton,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries"
False,Lucie LaBoissonniére,Emergency Adjudicative Officer,Justice and Public Safety
False,Lucie LaBoissonniére,Case Management Master,Justice and Public Safety
False,Lucie LaBoissonniére,Adjudicator,Justice and Public Safety
False,Ashley King,member of the Board of Directors,Social Development
True,Catherine Eddy,member of the Board,"Tourism, Heritage and Culture"
False,Christopher Stewart,member,Natural Resources and Energy Development
True,Derek Cooke,member of the Board,"Tourism, Heritage and Culture"
False,Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture"
False,Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture"
False,Frangois Beaulieu,Chairperson,Natural Resources and Energy Development
False,Heather Black,member,Natural Resources and Energy Development
False,Ian Baird,member of the Board,"Tourism, Heritage and Culture"
True,Kathryn Hamer Edwards,President of the Board,"Tourism, Heritage and Culture"
False,Ken Paul,member of the Board,"Tourism, Heritage and Culture"
False,Kevin Darling,member of the Board of Directors,Social Development
False,Mark LeBlanc,member of the Board of Directors,Social Development
False,Melissa Gillis,member of the Board of Directors,Social Development
False,Michel Guitard,member and Vice-Chair of the Board of Directors,Social Development
True,Paul Levesque,member of the Board of Directors,Social Development
False,Pierre-André Fruytier,member of the Board,"Tourism, Heritage and Culture"
False,Stephanie Hayes Wilson,member,Natural Resources and Energy Development
False,Suzanne Coulombe,member of the Board,"Tourism, Heritage and Culture"
False,Camille Thériault,commissioner,Executive Council Office
False,Camille Thériault,co-chairperson,Executive Council Office
False,Elizabeth Forestell,member,Post-Secondary Education Training and Labour
False,Emily Teed,commissioner,Executive Council Office
False,J. Roger Clinch,commissioner,Executive Council Office
False,J. Roger Clinch,co-chairperson,Executive Council Office
False,Josée Rioux-Walker,commissioner,Executive Council Office
False,Krista Ross,commissioner,Executive Council Office
False,Phyloméne Zangio,member,Post-Secondary Education Training and Labour
False,Randy Dickinson,member,Post-Secondary Education Training and Labour
True,Raymond Doiron,member,"Tourism, Heritage and Culture"
False,Roger J. Ouellette,commissioner,Executive Council Office
False,Ann Collins,member,Health
True,Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government
False,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government
False,Christine Drapeau,member,Natural Resources and Energy Development
True,Christy Bishop,public representative to the Board of Directors,Health
True,Gregory Cook,member of the Board of Directors,Environment and Local Government
True,Harry Doyle,member,Health
False,Jasmine Murchison-Perley,member,Health
False,Kerry Atkinson,member of the Discipline Committee,Environment and Local Government
True,Kurtis Sisk,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Lindsay Bowman,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Liza Anne Robichaud,adjudicator,Justice and Public Safety
False,Madeleine Dubé,member,Health
False,Mark Crowley,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development
False,Michelle Thérése Cormier,public representative to the Discipline Committee,Health
False,Paul Orser,member,Natural Resources and Energy Development
True,Roger Léger,member and Chairperson,Health
False,Sky Perley,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Susan Harley,member,Health
False,Tim Petersen,President and Chief Executive Officer,Post-Secondary Education Training and Labour
False,Victoria Scott,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office
False,Eric Beaulieu,Deputy Minister of Health,Executive Council Office
False,Frances LeBlanc,Member,Post-Secondary Education Training and Labour
False,Heidi Liston,Deputy Minister of Environment and Climate Change,Executive Council Office
False,Jean Poirier,Member,Post-Secondary Education Training and Labour
False,Jim Mehan,Deputy Minister of Social Development,Executive Council Office
False,Jocelyne Hachey,Member,Post-Secondary Education Training and Labour
False,Marc-André LeBlanc,Member,Post-Secondary Education Training and Labour
False,Margaux Savoie-Connolly,Member,Office of the Premier
True,Mélanie Paulin-Gagnon,Member,Post-Secondary Education Training and Labour
False,Patrick Losier,Chair,Office of the Premier
False,Renée Morrison,Member,Post-Secondary Education Training and Labour
False,Susy Gallien,Member,Post-Secondary Education Training and Labour
False,Bruce Fitch,Minister of Health,Executive Council Office
False,Dorothy Shephard,Minister of Social Development,Executive Council Office
False,Bill Hogan,Minister of Public Safety,Executive Council Office
False,Carol Dixon,member,Finance and Treasury Board
True,David Hilderbrand,alternate member,Environment and Local Government
False,Dorothy Shephard,Vice-Chair of the Board,Executive Council Office
False,Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office
True,Elizabeth Turgeon,member,Finance and Treasury Board
True,Ferne Ashford,member,Finance and Treasury Board
True,Francine Kanhai,member,Finance and Treasury Board
True,Georges Leger,member,Finance and Treasury Board
True,Gerard Robichaud,alternate member,Environment and Local Government
True,Heather Stephen,member,Finance and Treasury Board
False,Hugh John Flemming,"Minister of Justice, Attorney General",Executive Council Office
False,Jim Mehan,President,Executive Council Office
False,Jim Mehan,President,Executive Council Office
True,Joanne Bérubé-Gagné,member of the Board of Directors,Finance and Treasury Board
True,Marven Grant,member and Vice-chairperson,Finance and Treasury Board
True,Micheline Hachey,member,Environment and Local Government
False,Andrée Savoie,Vice-Chair,Executive Council Office
True,Andrée Savoie,Vice-Chair,Executive Council Office
False,Barry Kyle,Member,Executive Council Office
False,Gordie Lavoie,Member,Executive Council Office
True,James Baumgartner,Member,Executive Council Office
False,Kathryn Cameron,Member,Executive Council Office
False,Kathryn Lockhart,Member,Executive Council Office
True,Michael Campbell,Chair,Executive Council Office
False,Amy Stewart,member,Justice and Public Safety
False,Christine Drapeau,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Jennifer Larson,Vice-Chairperson,Post-Secondary Education Training and Labour
True,Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Marc Roy,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Catherine M. Bowlen,King’s Counsel,Executive Council Office
False,Christopher T. Titus,King’s Counsel,Executive Council Office
False,Clarence Lee Bennett,King’s Counsel,Executive Council Office
False,Jamie C. Eddy,King’s Counsel,Executive Council Office
False,Lisa Anne Keenan,King’s Counsel,Executive Council Office
False,Marc-Antoine Chiasson,King’s Counsel,Executive Council Office
False,Michael Marin,King’s Counsel,Executive Council Office
False,Michéle Morin,King’s Counsel,Executive Council Office
False,Michéle Pelletier,King’s Counsel,Executive Council Office
False,Talia Profit,King’s Counsel,Executive Council Office
False,Tracy Peters,King’s Counsel,Executive Council Office
False,W. Rodney Macdonald,King’s Counsel,Executive Council Office
False,Asif Hasan,trustee,Post-Secondary Education Training and Labour
False,Heidi MacDonald,trustee,Post-Secondary Education Training and Labour
False,Laurent de Lavenne,trustee,Post-Secondary Education Training and Labour
True,Mel Parker,trustee,Post-Secondary Education Training and Labour
True,Tim Ringuette,trustee,Post-Secondary Education Training and Labour
False,Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office
False,Holly Stewart,member of the Board of Directors,Natural Resources and Energy Development
False,Jeff Carr,member of the Executive Council,Executive Council Office
False,Jeff Carr,Minister of Transportation and Infrastructure,Executive Council Office
False,Jill Green,Minister of Service New Brunswick,Executive Council Office
False,Kim Embleton,Chair of the Board of Directors,Natural Resources and Energy Development
False,Kim Embleton,member of the Board of Directors,Natural Resources and Energy Development
False,Kris Austin,member of the Executive Council,Executive Council Office
False,Kris Austin,Minister of Public Safety,Executive Council Office
False,Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development
False,Réjean Savoie,member of the Executive Council,Executive Council Office
False,Bill Hogan,Member,Executive Council Office
False,Bruce Fitch,Member,Executive Council Office
False,Dorothy Shephard,Member,Executive Council Office
False,Ernie Steeves,Chair,Executive Council Office
False,Gary Crossman,Member,Executive Council Office
False,Hugh John Flemming,Vice-Chair,Executive Council Office
False,Réjean Savoie,Member,Executive Council Office
False,Tammy Scott-Wallace,Member,Executive Council Office
True,Denise Hollway,Public member,Health
True,Diane Brideau-Laughlin,Public member,Health
False,Jason Steeves,Public member,Health
False,Judge Jeffrey Lantz,Preside over the matter before the Provincial Court of New Brunswick,Justice and Public Safety
True,Lisa Neufville,Board of Governors member,Post-Secondary Education Training and Labour
False,Amy Stewart,Alternate Chair,Health
False,Geneviéve Jean,Chair,Health
False,Johanne Thériault,Chair,Health
False,Matthew Pearn,Alternate Chair,Health
True,Sanjay Siddhartha,Alternate member (psychiatrist),Health
True,Thaveshen Padayachee,Alternate member (psychiatrist),Health
False,Tim Dubé,Alternate Chair,Health
False,Wayne Power,member,"Tourism, Heritage and Culture"
True,Darren McLeod,member,"Tourism, Heritage and Culture"
False,Derek Cassista,member,"Agriculture, Aquaculture and Fisheries"
False,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries"
False,James Ryan,member of the Board of Directors,Health
False,Katherine Toner,member,"Agriculture, Aquaculture and Fisheries"
False,Ken Reicker,Vice-Chair,"Agriculture, Aquaculture and Fisheries"
False,Louis-Philippe Albert,Chair,"Agriculture, Aquaculture and Fisheries"
False,Louise Desilets,member,"Agriculture, Aquaculture and Fisheries"
False,Annie Pellerin,member,Finance and Treasury Board
True,Gregg Houser,director,Finance and Treasury Board
False,Brian Lordon,member,"Tourism, Heritage and Culture"
True,Chief Hugh A kagi,member,"Tourism, Heritage and Culture"
False,Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture"
False,Neil A. Vibert,member,"Tourism, Heritage and Culture"
False,Noel Milliea,member,"Tourism, Heritage and Culture"
False,Ralph Thomas,member,"Tourism, Heritage and Culture"
True,William Forrestall,member,"Tourism, Heritage and Culture"
False,Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety
False,Carl E lanagan,member representing employees,Post-Secondary Education Training and Labour
True,Debbie Gray,member representing employees,Post-Secondary Education Training and Labour
True,Gary Ritchie,member representing employees,Post-Secondary Education Training and Labour
True,Gloria Clark,member representing employers,Post-Secondary Education Training and Labour
False,Irwin Lampert,voting member of the Board of Directors,Justice and Public Safety
False,Irwin Lampert,Chair,Justice and Public Safety
True,Jacqueline Bergeron-Bridges,member representing employees,Post-Secondary Education Training and Labour
True,Marco Gagnon,member representing employers,Post-Secondary Education Training and Labour
True,Pamela Guitard,member representing employees,Post-Secondary Education Training and Labour
True,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour
True,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour
True,Stephen Beatteay,member representing employers,Post-Secondary Education Training and Labour
True,William Dixon,member representing employers,Post-Secondary Education Training and Labour
True,William Dixon,member representing employers,Post-Secondary Education Training and Labour
True,Cédric Laverdure,member of the Board of Directors,Finance and Treasury Board
True,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board
False,Rene Comeau,lay representative to the Board of Directors,Health
False,William Forrestall,member of the Judicial Council,Justice and Public Safety
False,Paul D’Astous,Chief of Staff and Deputy Minister,Executive Council Office
False,Cyprien Okana,member,Post-Secondary Education Training and Labour
False,Robynn MacDonald,member,Post-Secondary Education Training and Labour
False,Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour
True,Shelley Dumouchel,member,Post-Secondary Education Training and Labour
True,Amy Pidt,member,"Tourism, Heritage and Culture"
True,Marc Léger,Chair,Justice and Public Safety
True,Marc Léger,part-time member,Justice and Public Safety
False,Gail Bremner,Chair,Social Development
False,Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office
False,Andrew Costin,Vice-Chair,Environment and Local Government
False,Dawn Hubbard,member,Finance and Treasury Board
False,Matthew Cripps,judge,Justice and Public Safety
False,Mel Parker,Alternate Member,Environment and Local Government
True,Micheline T. Doiron,Chair,Environment and Local Government
True,Robert Arsenault,Member,Environment and Local Government
False,Stephen Purdy,Alternate Member,Environment and Local Government
False,David Good,director,"Tourism, Heritage and Culture"
False,Glen Treadaway,director,"Tourism, Heritage and Culture"
False,Lori Clark,President and Chief Executive Officer,Natural Resources and Energy Development
True,Michéle Ouellette,member,Office of the Premier
False,Sarah Ketcheson,director,"Tourism, Heritage and Culture"
False,Shabeer Amirali,member,Office of the Premier
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office
False,J. Kitty Maurey,Councillor to the Executive Council,Health
False,Jim Mehan,Board of Directors,Social Development; Service New Brunswick
False,Judy Ross,President,Social Development; Service New Brunswick
False,Julie Mason,Acting Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office
False,Tanya Chapman,voting member of the Board of Directors,Justice and Public Safety
False,Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour
True,Bruce Wood,member of the Board of Directors,Finance and Treasury Board
False,Loic Bento,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Barbara McFarlane,member of the Board of Directors,Environment and Local Government
False,Luc Morin,member,"Agriculture, Aquaculture and Fisheries"
False,Matthew Tweedie,Chairperson,"Agriculture, Aquaculture and Fisheries"
True,Paul Chiasson,member,"Agriculture, Aquaculture and Fisheries"
True,Robert Speer,member,"Agriculture, Aquaculture and Fisheries"
True,Victor Somerville,member,"Agriculture, Aquaculture and Fisheries"
False,Chantal Landry,Executive Director,Justice and Public Safety
True,Christopher MacDonald,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Derek Cassista,Member,"Agriculture, Aquaculture and Fisheries"
False,Emilie Plourde,alternate chair,Health
False,Gail Gardiner,alternate member,Health
True,Guy Dumas,Chair,Health
False,H. Wade MacLauchlan,Chancellor,Post-Secondary Education Training and Labour
True,James L. Proudfoot,Member,Social Development
True,Jami Moore,Member,Social Development
True,Janet Knox,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Jason Godin,Vice-Chair,Social Development
True,Julia MacLauchlan,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Justin Montreuil,Member,"Agriculture, Aquaculture and Fisheries"
True,Katherine Toner,Chair,"Agriculture, Aquaculture and Fisheries"
True,Kevin Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Louise Desilets,Member,"Agriculture, Aquaculture and Fisheries"
False,Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture and Fisheries"
True,Mark Fisher,Member,Social Development
True,Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture and Fisheries"
True,Melanie Burns,Member,Social Development
False,Monique Mallet-Boucher,alternate member,Health
True,Roger Sénéchal,Member,Social Development
False,Shakara Carter,member of the Inspection Review Committee,Health
True,Sherry MacEachern,Member,Social Development
False,Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources and Energy Development
True,Terry Ogilvie,Member,Social Development
True,Teshome Kelkile,alternate member (psychiatrist),Health
True,Wayne Carson,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Yves Banville,Member,"Agriculture, Aquaculture and Fisheries"
False,Diane Botelho,Executive Director,Executive Council Office
False,Seth Black,member,"Agriculture, Aquaculture and Fisheries"
True,Andrew MacGillivray,director,Natural Resources and Energy Development
False,Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development
True,Brigitte Ouellette,member,Finance and Treasury Board
True,Cyril Johnston,member,Finance and Treasury Board
True,Ferne Ashford,member,Finance and Treasury Board
True,Georges Leger,member,Finance and Treasury Board
False,Gerry Peters,member,Finance and Treasury Board
True,Heather Stephen,member,Finance and Treasury Board
True,Stephanie Leduc,lay representative,Health
False,Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Annette Comeau,member,Executive Council Office
True,Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Cathy LaRochelle,member,Executive Council Office
False,Charbel Awad,Acting Deputy Minister,Executive Council Office
False,Damien Witkowski,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Dan Mills,member,Executive Council Office
False,Jennifer Hubbard,member,Executive Council Office
True,Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Kent Estabrooks,member,Executive Council Office
False,Laurier L. Schramm,member,Executive Council Office
True,Levi Hargrove,member,Executive Council Office
True,M. Irene McCardle,member,Executive Council Office
False,Margaret Johnson,Acting Minister of Social Development,Executive Council Office
False,Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office
True,Meaghan Seagrave,"member, and Vice-Chair",Executive Council Office
False,Nicole Gionet,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Paul Mazerolle,President,Office of the Premier
True,Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Shelley Rinehart,"member, and Chair",Executive Council Office
False,Sophie Robichaud,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Traci Simmons,Chief Executive Officer,Executive Council Office
False,Traci Simmons,member,Executive Council Office
False,Wes McLean,member of the Board of Governors,Post-Secondary Education Training and Labour
True,Brian Mosher,Chair,Natural Resources and Energy Development
False,Chantal Moreau,Emergency Adjudicative Officer,Justice and Public Safety
False,Chantal Moreau,Adjudicator,Justice and Public Safety
False,Chantal Moreau,Case Management Master,Justice and Public Safety
True,Mike Legere,Member representing the forest industries of New Brunswick,Natural Resources and Energy Development
False,Rena Levesque,Administrator,Justice and Public Safety
False,Rena Levesque,Clerk,Justice and Public Safety
False,Rena Levesque,Deputy Registrar,Justice and Public Safety
False,Susan Willis,Member representing producers,Natural Resources and Energy Development
False,Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office
False,Bill Hogan,Member,Executive Council Office
False,Bruce Fitch,Member,Executive Council Office
False,Ernie Steeves,Chair,Executive Council Office
False,Gary Crossman,Member,Executive Council Office
False,Glen Savoie,Minister of Local Government,Executive Council Office
False,Greg Turner,member of the Executive Council,Executive Council Office
False,Hugh John Flemming,Vice-Chair,Executive Council Office
False,Jill Green,Member,Executive Council Office
False,Jill Green,Minister of Social Development,Executive Council Office
False,Kathy Bockus,member of the Executive Council,Executive Council Office
False,Mary Wilson,member of the Executive Council,Executive Council Office
False,Mary Wilson,Minister of Service New Brunswick,Executive Council Office
False,Richard Ames,member of the Executive Council,Executive Council Office
False,Richard Ames,Minister of Transportation and Infrastructure,Executive Council Office
False,Richard Ames,Member,Executive Council Office
False,Réjean Savoie,Member,Executive Council Office
False,Sherry Wilson,member of the Executive Council,Executive Council Office
False,Sherry Wilson,Member,Executive Council Office
False,Tammy Scott-Wallace,Member,Executive Council Office
False,Alex Berry,Member,Environment and Local Government
False,Charbel Awad,Chairman,Environment and Local Government
False,Charbel Awad,Commissioner,Environment and Local Government
False,Serge Gagnon,President,Finance and Treasury Board
False,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries"
True,Denis Mallet,member representing the North-East region of the province,Post-Secondary Education Training and Labour
False,Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture and Fisheries"
False,James Mockler,Member and Chair,"Agriculture, Aquaculture and Fisheries"
False,Jean Lanteigne,Member,"Agriculture, Aquaculture and Fisheries"
False,Jean-Michel Michaud,Member,"Agriculture, Aquaculture and Fisheries"
False,Michael Blaney,Supervisor,Environment and Local Government
True,Mireille Vautour,member representing the North-West region of the province,Post-Secondary Education Training and Labour
False,Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries"
False,Thomas McCauley,councillor,Health
True,Tony Whalen,Member and Chair,"Tourism, Heritage and Culture"
False,Alexander (Sandy) Bastarache,alternate member,Environment and Local Government
True,Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Darlene Skaarup,member,Environment and Local Government
False,Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety
False,Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training and Labour
True,Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Yanis Khiari,Vice-Chairperson,Post-Secondary Education Training and Labour
False,Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation
False,Alexandra LeBreton,lay representative,Health
False,Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation
False,Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation
False,Greg Lutes,Supervisor,Environment and Local Government
False,Jim Mehan,member of the Board of Directors,New Brunswick Housing Corporation
False,Lloyd Waugh,member of the Board of Directors,New Brunswick Housing Corporation
False,Marie-Paul Robichaud,member of the Board of Directors,New Brunswick Housing Corporation
True,Nadine Léger,Chair,Environment and Local Government
False,Omorodion Omokheyeke,member of the Board of Directors,New Brunswick Housing Corporation
False,Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation
False,A. Kent Robinson,His Majesty’s Counsel,Executive Council Office
False,Bruce D. Grant,His Majesty’s Counsel,Executive Council Office
False,Charlotte Bourque,His Majesty’s Counsel,Executive Council Office
False,Donald C. Arseneau,His Majesty’s Counsel,Executive Council Office
False,Donald V. Keenan,His Majesty’s Counsel,Executive Council Office
False,Isabel-Renée Lavoie Daigle,His Majesty’s Counsel,Executive Council Office
False,James L. Mockler,His Majesty’s Counsel,Executive Council Office
False,Jeffrey R. Delaney,His Majesty’s Counsel,Executive Council Office
False,L. Paul Elliot,His Majesty’s Counsel,Executive Council Office
False,Melanie L. Cassidy,His Majesty’s Counsel,Executive Council Office
False,Mélanie C. Tompkins,His Majesty’s Counsel,Executive Council Office
False,Mélanie Poirier LeBlanc,His Majesty’s Counsel,Executive Council Office
False,Stephen J. Doucet,His Majesty’s Counsel,Executive Council Office
False,Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs
False,Kim Embleton,Acting Deputy Minister,Executive Council Office
True,James Stanley,member representing workers on the Board of Directors,Post-Secondary Education Training and Labour
False,Jason Green,member representing employers on the Board of Directors,Post-Secondary Education Training and Labour
False,Jennifer Bélanger,member,"Tourism, Heritage and Culture"
False,Judge Jeffrey Lantz,Judge,Justice and Public Safety
False,Ysabelle Vautour,member,"Tourism, Heritage and Culture"
False,Greg Bridgeo,alternate member,Health
False,Guylaine Savoie,member,Health
False,Jason Godin,alternate chair,Health
False,Marine Polo,alternate chair,Health
False,Miguel LeBlanc,lay representative who is not a member of the Association,Health
False,Monika Berenyi,alternate chair,Health
False,Sean Pauley,alternate member,Health
False,Shelby Thompson,alternate member,Health
False,Tammy Palser,alternate member,Health
False,Mélanie Poirier LeBlanc,judge,Justice and Public Safety
False,Andrew McLaughlin,member of the Board of Directors,Executive Council Office
False,Daniel Léger,Vice-Chair,Post-Secondary Education Training and Labour
False,David Brown,Vice-Chair,Post-Secondary Education Training and Labour
False,Diane Allain,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Gilles Cormier,member of the Board of Directors,Executive Council Office
False,Ginny MacDonald,member,Finance and Treasury Board
False,Gordie Lavoie,Vice-Chair of the Board of Directors,Executive Council Office
False,Greg McKim,member,Finance and Treasury Board
False,Jean Bartibogue,member,Post-Secondary Education Training and Labour
False,Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training and Labour
False,Michéle Hébert,member,Finance and Treasury Board
False,Paul Van iderstine,Chair,Finance and Treasury Board
False,Rachel Richardson,member,Post-Secondary Education Training and Labour
False,Steven Lambert,member,Post-Secondary Education Training and Labour
True,Angela Breau Caissie,member,Environment and Local Government
True,Brian Maude,Case Management Master,
False,Crystal Critch,Emergency Adjudicative Officer,
False,Crystal Critch,Case Management Master,
False,Crystal Critch,Small Claims Adjudicator,
True,Diane Deschénes,Case Management Master,
True,Donald Boudreau,Case Management Master,
True,Giselle Price,member,Environment and Local Government
True,L. Graeme MacKinnon,alternate member,Environment and Local Government
False,Michael Lavigne,member,"Agriculture, Aquaculture and Fisheries"
False,Sylvie Melanson,alternate member,Environment and Local Government
True,Tammy Moore,Case Management Master,
True,Thomas McCauley,Councillor on the Executive Council,Health
False,Emily Teed,"President, Member","Tourism, Heritage and Culture"
True,Peter Smith,Member of the Board of Directors,Education and Early Childhood Development
True,Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development
False,Andy Flanagan,member representing the public,Education and Early Childhood Development
True,Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development
False,Cade Libby,Deputy Minister of Natural Resources and Energy Development,Executive Council Office
False,Chantal LaFleur,member representing workers,Post-Secondary Education Training and Labour
True,Cheryl Richardson,member representing anglophone teachers,Education and Early Childhood Development
True,Ellen Culbert,member representing anglophone teachers,Education and Early Childhood Development
False,Gaétan Guérette,member representing employers,Post-Secondary Education Training and Labour
False,Héléne Savoie Chouinard,member representing francophone teachers,Education and Early Childhood Development
False,Joel Dickinson,President,Executive Council Office
True,Johanne Thériault-Paulin,Chair,Education and Early Childhood Development
True,Laurie LaForge,member representing anglophone teachers,Education and Early Childhood Development
False,Marie-Claude Imough,member representing francophone teachers,Education and Early Childhood Development
True,Michael MacMullin,member representing workers,Post-Secondary Education Training and Labour
True,Michel Cété,member representing the public,Education and Early Childhood Development
False,Michéle Hébert,member representing the public,Education and Early Childhood Development
False,Roger Nesbitt,member representing the public,Education and Early Childhood Development
True,Steeve Savoie,member representing the public,Education and Early Childhood Development
False,Sylvie Lavoie,member representing francophone teachers,Education and Early Childhood Development
True,Thomas Geburt,member representing the public,Education and Early Childhood Development
False,Greg Turner,"Acting Minister of Post-Secondary Education, Training and Labour",Executive Council Office
False,Mike Holland,Minister of Natural Resources and Energy Development,Executive Council Office
False,Mike Holland,Acting Minister of Indigenous Affairs,Executive Council Office
False,Greg Turner,Minister of Post-Secondary Education,Executive Council Office
False,Luc Roy,judge,Justice and Public Safety
False,Mike Holland,Minister of Indigenous Affairs,Executive Council Office
True,Daniel Jardine,voting member of the Board of Directors,Justice and Public Safety
True,David R. Ames,voting member of the Board of Directors,Justice and Public Safety
False,Stephen Manuel,Supervisor,Environment and Local Government
False,Sylvain Raymond,member,Finance and Treasury Board
False,Tracy Clinch,President of the Board,"Tourism, Heritage and Culture"
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries"
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries"
True,Brian McCullum,member,"Agriculture, Aquaculture and Fisheries"
True,Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries"
False,Giselle Goguen,Chair,Environment and Local Government
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries"
False,Michel C. Leger,Chair,Environment and Local Government
False,Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety
False,Chantal Simpson,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety
True,Corey J. Burton,member,"Tourism, Heritage and Culture"
False,Johanne Gray-Godin,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench — Trial Division, Clerk of the Probate Court",Justice and Public Safety
False,Lindsay Genier,Administrator of the Court of King’s Bench — Family Division,Justice and Public Safety
False,Mandy Guay,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety
True,Mark Dykeman,trustee,Post-Secondary Education Training and Labour
False,Mark Glass,trustee,Post-Secondary Education Training and Labour
False,Pamela Bourque,"Clerk of the Court of King’s Bench ~— Trial Division, Clerk of the Probate Court",Justice and Public Safety
False,Sarah Hébert,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety
