reappointed,name,position,org,year
False,livingstone donfack beni,member,post-secondary education training and labour,2021
False,mathieu doucet,member,post-secondary education training and labour,2021
False,brian macdonald,member,"agriculture, aquaculture and fisheries",2021
True,eddy robichaud,vice-chair,"agriculture, aquaculture and fisheries",2021
False,kier miller,member,"agriculture, aquaculture and fisheries",2021
True,murphy friesen,member,"agriculture, aquaculture and fisheries",2021
False,shawn paget,chair,"agriculture, aquaculture and fisheries",2021
False,amy shanks,member,social development,2021
False,anik bossé,vice-chairperson,post-secondary education training and labour,2021
True,daniel leger,vice-chairperson,post-secondary education training and labour,2021
False,amy desjardins,member,post-secondary education training and labour,2021
False,francois beaulieu,vice-chairperson,natural resources and energy development,2021
False,marcel michaud,member,"agriculture, aquaculture and fisheries",2021
False,wallace floyd,member,social development,2021
False,louise duguay-lepage,member,service new brunswick,2021
False,louise duguay-lepage,vice-chair,service new brunswick,2021
True,andrew dixon,member,"tourism, heritage and culture",2021
False,john runcie,member,"tourism, heritage and culture",2021
False,michel cété,member,"tourism, heritage and culture",2021
False,claudia lamschtein,member,justice and public safety,2021
False,marco cloutier,associate chief judge,justice and public safety,2021
False,mary jane richards,acting chief judge,justice and public safety,2021
False,mitchell downey,member,finance and treasury board,2021
False,phyloméne zangio,member of the judicial council,justice and public safety,2021
False,barbara whitenect,director,social development,2021
False,blake mcneil,director,social development,2021
False,bronwyn davies,director,social development,2021
True,carol desrosiers,director,social development,2021
True,jim mehan,director,social development,2021
True,leanne murray,director,social development,2021
True,lynn ouellette sauvageau,director,social development,2021
False,yvette finn,commissioner to conduct an examination and consultation on the official languages act,intergovernmental affairs,2021
True,yvonne samson,director,social development,2021
False,anna riordon,member,health,2021
True,beth hatt,member,"agriculture, aquaculture and fisheries",2021
False,beth hatt,vice-chairperson,"agriculture, aquaculture and fisheries",2021
False,cindy howe,member,health,2021
True,david duplessis,member,"agriculture, aquaculture and fisheries",2021
False,diane carey,member,health,2021
False,edouard hendriks,member,health,2021
False,gail bremner,member,health,2021
False,gailen allan,member,"agriculture, aquaculture and fisheries",2021
False,gailen allan,chairperson,"agriculture, aquaculture and fisheries",2021
False,lawrence doherty,member,natural resources and energy development,2021
False,john macgillivray,member,service new brunswick,2021
False,jane kindred,member,service new brunswick,2021
True,garth lawson,member,service new brunswick,2021
False,yanik hachey,member,social development,2021
True,anne richard,case management master,justice and public safety,2021
False,bernie riordon,governor,"tourism, heritage and culture",2021
True,brian maude,case management master,justice and public safety,2021
False,diane deschenes,case management master,justice and public safety,2021
True,donald boudreau,case management master,justice and public safety,2021
False,douglas baker,lay representative,health,2021
False,jeff alpaugh,governor,"tourism, heritage and culture",2021
False,jerome ouellette,chief coroner,justice and public safety,2021
True,matthew cripps,case management master,justice and public safety,2021
False,chantal landry,member,social development,2021
False,daniel r. jardine,voting member of the board of directors,justice and public safety,2021
False,danny gourdeau,occupational health and safety officer,post-secondary education training and labour,2021
False,david ames,voting member of the board of directors,justice and public safety,2021
True,gilles godbout,member,"agriculture, aquaculture and fisheries",2021
False,germaine guimond,member,social development,2021
False,juliette breau,member,social development,2021
False,mark a. dykeman,trustee,post-secondary education training and labour,2021
False,mary lesage,member,social development,2021
False,neil vibert,member,post-secondary education training and labour,2021
False,rebecca deveau crofts,trustee,post-secondary education training and labour,2021
False,shelley clayton,vice-chair,social development,2021
False,lvan gerald levesque,member,finance and treasury board,2021
True,benson milner,member,"agriculture, aquaculture and fisheries",2021
True,bev bacon,member,"agriculture, aquaculture and fisheries",2021
True,brian mccullum,member,"agriculture, aquaculture and fisheries",2021
True,cathy larochelle,chair,"agriculture, aquaculture and fisheries",2021
True,jan rademaker,member,"agriculture, aquaculture and fisheries",2021
False,jennifer wilkins,vice-chairman,environment and local government,2021
False,brent thompson,member,natural resources and energy development,2021
False,jean allain,vice-chair,social development,2021
False,james lamkey,member,health,2021
True,tammy moore,case management master,justice and public safety,2021
False,janice leahy,acting auditor general,executive council office,2021
False,samir taleb,alternate member,health,2021
False,shelonie cooley,member,health,2021
True,susan knight,member of the board of directors,"tourism, heritage and culture",2021
False,tammy augustine,voting member of the board of directors,justice and public safety,2021
False,tommy dixon,member of the board of directors,"tourism, heritage and culture",2021
True,amanda mitchell,clerk and treasurer,environment and local government,2021
False,douglas baker,member,finance and treasury board,2021
False,gerry legere,member,finance and treasury board,2021
False,lucie laboissoniére,member,finance and treasury board,2021
False,mario comeau,member,natural resources and energy development,2021
False,mike legere,member,natural resources and energy development,2021
False,mélanie mcgrath,chair,finance and treasury board,2021
False,raoul boudreau,member,finance and treasury board,2021
True,richard (dick) isabelle,supervisor,environment and local government,2021
False,sherrie boyd,member,natural resources and energy development,2021
True,bill campbell,member,environment and local government,2021
False,claude savoie,public representative,health,2021
False,clement tremblay,alternate member,environment and local government,2021
False,gary mersereau,alternative member,environment and local government,2021
False,h. anne caverhill,public representative,health,2021
True,monica plourde,member,environment and local government,2021
False,robert trevors,member,environment and local government,2021
False,s. boyd anderson,member,environment and local government,2021
False,anat ziv,member,social development,2021
False,bert cyr,member representing employers to the board of directors,post-secondary education training and labour,2021
True,brenda knight,trustee,environment and local government,2021
False,denise frenette,member representing the south east region,post-secondary education training and labour,2021
False,sharon tucker,chair,social development,2021
True,jan rademaker,member,"agriculture, aquaculture and fisheries",2021
False,kim nash-mckinley,member of the board of directors,"tourism, heritage and culture",2021
False,kaitlin gamble,member,health,2021
False,yanik hachey,member,environment and local government,2021
False,j. lan walsh,member,health,2021
False,jean-marie pelletier,member,"agriculture, aquaculture and fisheries",2021
False,janet macdonnell,member,health,2021
False,kerri daamen,ticket reviewer,justice and public safety,2021
False,mathieu picard,member,health,2021
False,erin hardy,deputy registrar general of land titles,service new brunswick,2021
False,shawn paget,member and chair,"agriculture, aquaculture and fisheries",2021
True,stephanie cormier,member,"agriculture, aquaculture and fisheries",2021
False,tonya price,registrar,service new brunswick,2021
False,tonya price,director,service new brunswick,2021
False,april sexsmith,member,"agriculture, aquaculture and fisheries",2021
False,brittany stairs,member,health,2021
False,bruce robinson,member,health,2021
False,corey j. burton,member,"tourism, heritage and culture",2021
False,jared bouley,residential tenancies officer,service new brunswick,2021
True,kevin mckendy,member,"agriculture, aquaculture and fisheries",2021
True,kier miller,member,"agriculture, aquaculture and fisheries",2021
False,pierre leblanc,residential tenancies officer,service new brunswick,2021
False,michel comeau,member,"agriculture, aquaculture and fisheries",2021
False,david ross,chair,health,2021
False,david ames,vice-chair of the board of directors,justice and public safety,2021
False,christopher bryniak,alternate member,health,2021
False,georgina hubbard,member,health,2021
False,chantal gauthier,member of the board of directors,"tourism, heritage and culture",2021
False,danie roy,chair of the board of directors,justice and public safety,2021
False,annie guitard,member,health,2021
False,rebekah nason,member,"agriculture, aquaculture and fisheries",2021
True,bradley cross,member of the board of directors,"tourism, heritage and culture",2021
False,jason hamilton,member,post-secondary education training and labour,2021
True,justin beaulieu,member,post-secondary education training and labour,2021
False,france picard,member,health,2021
False,scott clements,member,post-secondary education training and labour,2021
False,christopher t. titus,king’s counsel,executive council office,2022
False,clarence lee bennett,king’s counsel,executive council office,2022
False,catherine m. bowlen,king’s counsel,executive council office,2022
False,lisa anne keenan,king’s counsel,executive council office,2022
False,marc-antoine chiasson,king’s counsel,executive council office,2022
False,michael marin,king’s counsel,executive council office,2022
False,michéle morin,king’s counsel,executive council office,2022
False,michéle pelletier,king’s counsel,executive council office,2022
False,talia profit,king’s counsel,executive council office,2022
False,tracy peters,king’s counsel,executive council office,2022
False,jamie c. eddy,king’s counsel,executive council office,2022
False,tim ringuette,trustee,post-secondary education training and labour,2022
False,asif hasan,trustee,post-secondary education training and labour,2022
False,heidi macdonald,trustee,post-secondary education training and labour,2022
False,laurent de lavenne,trustee,post-secondary education training and labour,2022
True,mel parker,trustee,post-secondary education training and labour,2022
False,bill hogan,minister of education and early childhood development,executive council office,2022
False,holly stewart,member of the board of directors,natural resources and energy development,2022
False,jeff carr,member of the executive council,executive council office,2022
False,jeff carr,minister of transportation and infrastructure,executive council office,2022
False,jill green,minister of service new brunswick,executive council office,2022
False,marc roy,vice-chairperson,post-secondary education training and labour,2022
False,kim embleton,chair of the board of directors,natural resources and energy development,2022
False,kim embleton,member of the board of directors,natural resources and energy development,2022
False,w. rodney macdonald,king’s counsel,executive council office,2022
False,liza anne robichaud,vice-chairperson,post-secondary education training and labour,2022
False,jim mehan,president,executive council office,2022
False,christine drapeau,vice-chairperson,post-secondary education training and labour,2022
False,david hilderbrand,alternate member,environment and local government,2022
False,kris austin,member of the executive council,executive council office,2022
False,dorothy shephard,vice-chair of the board,executive council office,2022
False,dorothy shephard,member of the executive council responsible for the administration,executive council office,2022
False,elizabeth turgeon,member,finance and treasury board,2022
False,ferne ashford,member,finance and treasury board,2022
True,francine kanhai,member,finance and treasury board,2022
False,georges leger,member,finance and treasury board,2022
False,gerard robichaud,alternate member,environment and local government,2022
False,heather stephen,member,finance and treasury board,2022
False,hugh john flemming,"minister of justice, attorney general",executive council office,2022
False,jennifer larson,vice-chairperson,post-secondary education training and labour,2022
True,jim mehan,president,executive council office,2022
False,marven grant,member and vice-chairperson,finance and treasury board,2022
True,micheline hachey,member,environment and local government,2022
False,andrée savoie,vice-chair,executive council office,2022
True,andrée savoie,vice-chair,executive council office,2022
False,barry kyle,member,executive council office,2022
False,gordie lavoie,member,executive council office,2022
True,james baumgartner,member,executive council office,2022
False,kathryn cameron,member,executive council office,2022
False,kathryn lockhart,member,executive council office,2022
False,michael campbell,chair,executive council office,2022
False,amy stewart,member,justice and public safety,2022
False,joanne bérubé-gagné,member of the board of directors,finance and treasury board,2022
False,kris austin,minister of public safety,executive council office,2022
False,gregg houser,director,finance and treasury board,2022
False,réjean savoie,member of the executive council,executive council office,2022
False,annie pellerin,member,finance and treasury board,2022
False,brian lordon,member,"tourism, heritage and culture",2022
False,chief hugh a kagi,member,"tourism, heritage and culture",2022
False,lyne st-pierre-ellis,member,"tourism, heritage and culture",2022
False,neil a. vibert,member,"tourism, heritage and culture",2022
False,noel milliea,member,"tourism, heritage and culture",2022
False,ralph thomas,member,"tourism, heritage and culture",2022
False,william forrestall,member,"tourism, heritage and culture",2022
False,bernard arseneau,voting member of the board of directors,justice and public safety,2022
False,carl e lanagan,member representing employees,post-secondary education training and labour,2022
False,debbie gray,member representing employees,post-secondary education training and labour,2022
False,louise desilets,member,"agriculture, aquaculture and fisheries",2022
False,gary ritchie,member representing employees,post-secondary education training and labour,2022
False,irwin lampert,voting member of the board of directors,justice and public safety,2022
False,irwin lampert,chair,justice and public safety,2022
False,jacqueline bergeron-bridges,member representing employees,post-secondary education training and labour,2022
False,marco gagnon,member representing employers,post-secondary education training and labour,2022
False,pamela guitard,member representing employees,post-secondary education training and labour,2022
False,richard macmillan,member representing employees,post-secondary education training and labour,2022
True,richard macmillan,member representing employees,post-secondary education training and labour,2022
False,stephen beatteay,member representing employers,post-secondary education training and labour,2022
False,william dixon,member representing employers,post-secondary education training and labour,2022
True,william dixon,member representing employers,post-secondary education training and labour,2022
False,carol dixon,member,finance and treasury board,2022
False,gloria clark,member representing employers,post-secondary education training and labour,2022
False,louis-philippe albert,chair,"agriculture, aquaculture and fisheries",2022
False,ken reicker,vice-chair,"agriculture, aquaculture and fisheries",2022
True,katherine toner,member,"agriculture, aquaculture and fisheries",2022
False,bill hogan,member,executive council office,2022
True,bruce fitch,member,executive council office,2022
False,dorothy shephard,member,executive council office,2022
True,ernie steeves,chair,executive council office,2022
False,gary crossman,member,executive council office,2022
False,hugh john flemming,vice-chair,executive council office,2022
False,réjean savoie,member,executive council office,2022
False,tammy scott-wallace,member,executive council office,2022
True,denise hollway,public member,health,2022
True,diane brideau-laughlin,public member,health,2022
False,jason steeves,public member,health,2022
False,judge jeffrey lantz,preside over the matter before the provincial court of new brunswick,justice and public safety,2022
False,lisa neufville,board of governors member,post-secondary education training and labour,2022
False,amy stewart,alternate chair,health,2022
False,geneviéve jean,chair,health,2022
False,johanne thériault,chair,health,2022
False,matthew pearn,alternate chair,health,2022
True,sanjay siddhartha,alternate member (psychiatrist),health,2022
False,thaveshen padayachee,alternate member (psychiatrist),health,2022
False,tim dubé,alternate chair,health,2022
False,wayne power,member,"tourism, heritage and culture",2022
True,darren mcleod,member,"tourism, heritage and culture",2022
False,derek cassista,member,"agriculture, aquaculture and fisheries",2022
True,hans bouma,member,"agriculture, aquaculture and fisheries",2022
False,james ryan,member of the board of directors,health,2022
False,ryan bourgeois,member of the board of directors,natural resources and energy development,2022
False,bill hogan,minister of public safety,executive council office,2022
False,jocelyne hachey,member,post-secondary education training and labour,2022
False,bruce fitch,minister of health,executive council office,2022
True,david seeley,member,"agriculture, aquaculture and fisheries",2022
False,geoffrey bladon,vice- chair,post-secondary education training and labour,2022
True,helen jean newman,vice-chair of the board of directors,"tourism, heritage and culture",2022
False,helen jean newman,director,"tourism, heritage and culture",2022
False,james geneau,director,"tourism, heritage and culture",2022
False,kathy miller-zinn,director,"tourism, heritage and culture",2022
False,leah schutte,director,"tourism, heritage and culture",2022
False,luke norton,residential tenancies officer,service new brunswick,2022
False,stephanie cormier,member engaged in pedigreed seed trade,"agriculture, aquaculture and fisheries",2022
False,kim embleton,"vice-chair of the agriculture, aquaculture and fisheries development board","agriculture, aquaculture and fisheries",2022
False,lucie laboissonniére,emergency adjudicative officer,justice and public safety,2022
False,allison walker,director,"tourism, heritage and culture",2022
False,lucie laboissonniére,case management master,justice and public safety,2022
False,ashley king,member of the board of directors,social development,2022
False,catherine eddy,member of the board,"tourism, heritage and culture",2022
False,christopher stewart,member,natural resources and energy development,2022
False,derek cooke,member of the board,"tourism, heritage and culture",2022
False,emmanuel elmajian,member of the board,"tourism, heritage and culture",2022
False,francine quinn-steeves,member of the board,"tourism, heritage and culture",2022
False,frangois beaulieu,chairperson,natural resources and energy development,2022
False,heather black,member,natural resources and energy development,2022
False,ian baird,member of the board,"tourism, heritage and culture",2022
False,kathryn hamer edwards,president of the board,"tourism, heritage and culture",2022
False,ken paul,member of the board,"tourism, heritage and culture",2022
False,lucie laboissonniére,adjudicator,justice and public safety,2022
False,rachelle standing,deputy registrar,justice and public safety,2022
False,denny vautour,worker representative on the board of directors,post-secondary education training and labour,2022
False,brenda l. murphy,lieutenant-governor,intergovernmental affairs,2022
True,dorothy shephard,minister of social development,executive council office,2022
False,amy murdock,comptroller,executive council office,2022
True,annette comeau,member,executive council office,2022
True,annie daneault,vice-chair,post-secondary education training and labour,2022
True,bernard morin,member,executive council office,2022
True,janet gagnon,member and vice-chair,executive council office,2022
True,jeff jennings,member,executive council office,2022
False,maureen olsen,councillor,health,2022
False,sylvie godin-charest,vice-chair,post-secondary education training and labour,2022
False,trish duguay,member,environment and local government,2022
False,brian mosher,chair,natural resources and energy development,2022
False,maya hamou,case management master,justice and public safety,2022
False,peter parker,returning officer,executive council office,2022
False,amanda leblanc,member,executive council office,2022
False,brian mclean,associate chief judge,justice and public safety,2022
False,hebataila mohamed,member,executive council office,2022
False,lind grant-oyeye,member,executive council office,2022
True,madeleine nickerson,member,executive council office,2022
False,tia mcfarlane,member,executive council office,2022
True,bill hogan,member,executive council office,2022
False,stefan decourcey,member,finance,2022
False,ben mersereau,director,social development,2022
False,scott brittain,judge,justice and public safety,2022
True,donald moore,member of the board of directors,service new brunswick,2022
False,karen taylor,member and chair of the board of directors,service new brunswick,2022
False,kevin darling,member of the board of directors,social development,2022
False,mark leblanc,member of the board of directors,social development,2022
True,allison walker,chair of the board of directors,"tourism, heritage and culture",2022
False,michel guitard,member and vice-chair of the board of directors,social development,2022
False,liza anne robichaud,adjudicator,justice and public safety,2022
False,madeleine dubé,member,health,2022
False,mark crowley,member of the board of governors,post-secondary education training and labour,2022
False,mary ann mackay,member of the board of directors,education and early childhood development,2022
False,michelle thérése cormier,public representative to the discipline committee,health,2022
False,paul orser,member,natural resources and energy development,2022
True,roger léger,member and chairperson,health,2022
False,sky perley,member of the board of governors,post-secondary education training and labour,2022
True,susan harley,member,health,2022
False,tim petersen,president and chief executive officer,post-secondary education training and labour,2022
True,brenda l. murphy,lieutenant-governor,executive council office,2022
False,lindsay bowman,member of the board of governors,post-secondary education training and labour,2022
True,brenda l. murphy,lieutenant-governor,executive council office,2022
False,frances leblanc,member,post-secondary education training and labour,2022
False,heidi liston,deputy minister of environment and climate change,executive council office,2022
False,jean poirier,member,post-secondary education training and labour,2022
False,jim mehan,deputy minister of social development,executive council office,2022
False,marc-andré leblanc,member,post-secondary education training and labour,2022
False,margaux savoie-connolly,member,office of the premier,2022
False,mélanie paulin-gagnon,member,post-secondary education training and labour,2022
False,patrick losier,chair,office of the premier,2022
False,renée morrison,member,post-secondary education training and labour,2022
False,melissa gillis,member of the board of directors,social development,2022
False,susy gallien,member,post-secondary education training and labour,2022
False,eric beaulieu,deputy minister of health,executive council office,2022
False,kurtis sisk,member of the board of governors,post-secondary education training and labour,2022
False,victoria scott,member of the board of governors,post-secondary education training and labour,2022
False,emily teed,commissioner,executive council office,2022
False,paul levesque,member of the board of directors,social development,2022
False,pierre-andré fruytier,member of the board,"tourism, heritage and culture",2022
False,kerry atkinson,member of the discipline committee,environment and local government,2022
False,stephanie hayes wilson,member,natural resources and energy development,2022
False,suzanne coulombe,member of the board,"tourism, heritage and culture",2022
False,camille thériault,commissioner,executive council office,2022
False,camille thériault,co-chairperson,executive council office,2022
False,elizabeth forestell,member,post-secondary education training and labour,2022
False,j. roger clinch,commissioner,executive council office,2022
False,j. roger clinch,co-chairperson,executive council office,2022
False,josée rioux-walker,commissioner,executive council office,2022
False,phyloméne zangio,member,post-secondary education training and labour,2022
False,krista ross,commissioner,executive council office,2022
False,brenda l. murphy,lieutenant-governor,environment and local government,2022
False,jasmine murchison-perley,member,health,2022
False,raymond doiron,member,"tourism, heritage and culture",2022
False,roger j. ouellette,commissioner,executive council office,2022
False,ann collins,member,health,2022
True,harry doyle,member,health,2022
False,gregory cook,member of the board of directors,environment and local government,2022
False,aynslie croney,member of the board of governors,post-secondary education training and labour,2022
False,randy dickinson,member,post-secondary education training and labour,2022
True,brenda l. murphy,lieutenant-governor,environment and local government,2022
False,christine drapeau,member,natural resources and energy development,2022
True,christy bishop,public representative to the board of directors,health,2022
False,bernard leblanc,vice-chairperson,post-secondary education training and labour,2023
False,alexander (sandy) bastarache,alternate member,environment and local government,2023
False,thomas mccauley,councillor,health,2023
True,tony whalen,member and chair,"tourism, heritage and culture",2023
False,robert haché,alternate member,"agriculture, aquaculture and fisheries",2023
False,nadine léger,chair,environment and local government,2023
False,michael blaney,supervisor,environment and local government,2023
False,jean-michel michaud,member,"agriculture, aquaculture and fisheries",2023
False,jean lanteigne,member,"agriculture, aquaculture and fisheries",2023
False,darlene skaarup,member,environment and local government,2023
False,james mockler,member and chair,"agriculture, aquaculture and fisheries",2023
False,mireille vautour,member representing the north-west region of the province,post-secondary education training and labour,2023
False,francois carrier,expropriations advisory officer,justice and public safety,2023
False,lloyd waugh,member of the board of directors,new brunswick housing corporation,2023
False,karen pierpoint,vice-chairperson,post-secondary education training and labour,2023
True,trisha perry,vice-chairperson,post-secondary education training and labour,2023
False,yanis khiari,vice-chairperson,post-secondary education training and labour,2023
False,alexandra davis,member of the board of directors,new brunswick housing corporation,2023
False,alexandra lebreton,lay representative,health,2023
False,ann seamans,member of the board of directors,new brunswick housing corporation,2023
False,ginny macdonald,member of the board of directors,new brunswick housing corporation,2023
False,greg lutes,supervisor,environment and local government,2023
False,jim mehan,member of the board of directors,new brunswick housing corporation,2023
False,marie-paul robichaud,member of the board of directors,new brunswick housing corporation,2023
False,guylaine savoie,alternate member,"agriculture, aquaculture and fisheries",2023
False,thomas mccauley,councillor on the executive council,health,2023
False,denis mallet,member representing the north-east region of the province,post-secondary education training and labour,2023
False,susan willis,member representing producers,natural resources and energy development,2023
False,serge gagnon,president,finance and treasury board,2023
False,omorodion omokheyeke,member of the board of directors,new brunswick housing corporation,2023
False,rena levesque,clerk,justice and public safety,2023
False,rena levesque,deputy registrar,justice and public safety,2023
False,arlene dunn,"minister of post-secondary education, training and labour",executive council office,2023
True,bill hogan,member,executive council office,2023
True,bruce fitch,member,executive council office,2023
True,ernie steeves,chair,executive council office,2023
True,gary crossman,member,executive council office,2023
False,glen savoie,minister of local government,executive council office,2023
False,greg turner,member of the executive council,executive council office,2023
True,hugh john flemming,vice-chair,executive council office,2023
False,jill green,member,executive council office,2023
False,annie ferguson,alternate member,"agriculture, aquaculture and fisheries",2023
False,jill green,minister of social development,executive council office,2023
True,mary wilson,member of the executive council,executive council office,2023
True,mary wilson,minister of service new brunswick,executive council office,2023
False,richard ames,member of the executive council,executive council office,2023
False,richard ames,minister of transportation and infrastructure,executive council office,2023
False,richard ames,member,executive council office,2023
True,réjean savoie,member,executive council office,2023
False,sherry wilson,member of the executive council,executive council office,2023
True,sherry wilson,member,executive council office,2023
True,tammy scott-wallace,member,executive council office,2023
False,alex berry,member,environment and local government,2023
False,charbel awad,chairman,environment and local government,2023
False,charbel awad,commissioner,environment and local government,2023
False,kathy bockus,member of the executive council,executive council office,2023
False,ronnie arseneau,member of the board of directors,new brunswick housing corporation,2023
False,michael lavigne,member,"agriculture, aquaculture and fisheries",2023
False,bruce d. grant,his majesty’s counsel,executive council office,2023
False,david brown,vice-chair,post-secondary education training and labour,2023
False,diane allain,member of the board of governors,post-secondary education training and labour,2023
False,geraldine (nadine) villegas,member of the board of governors,post-secondary education training and labour,2023
True,gilles cormier,member of the board of directors,executive council office,2023
False,ginny macdonald,member,finance and treasury board,2023
False,gordie lavoie,vice-chair of the board of directors,executive council office,2023
False,greg mckim,member,finance and treasury board,2023
False,jean bartibogue,member,post-secondary education training and labour,2023
False,johanne thériault paulin,vice-chair,post-secondary education training and labour,2023
False,michéle hébert,member,finance and treasury board,2023
False,paul van iderstine,chair,finance and treasury board,2023
False,rachel richardson,member,post-secondary education training and labour,2023
False,steven lambert,member,post-secondary education training and labour,2023
True,angela breau caissie,member,environment and local government,2023
False,brian maude,case management master,nan,2023
False,crystal critch,emergency adjudicative officer,nan,2023
False,crystal critch,case management master,nan,2023
False,crystal critch,small claims adjudicator,nan,2023
False,diane deschénes,case management master,nan,2023
False,donald boudreau,case management master,nan,2023
True,giselle price,member,environment and local government,2023
True,l. graeme mackinnon,alternate member,environment and local government,2023
False,sylvie melanson,alternate member,environment and local government,2023
False,tammy moore,case management master,nan,2023
False,rena levesque,administrator,justice and public safety,2023
False,daniel léger,vice-chair,post-secondary education training and labour,2023
True,andrew mclaughlin,member of the board of directors,executive council office,2023
False,mélanie poirier leblanc,judge,justice and public safety,2023
False,tammy palser,alternate member,health,2023
False,charlotte bourque,his majesty’s counsel,executive council office,2023
False,donald c. arseneau,his majesty’s counsel,executive council office,2023
False,donald v. keenan,his majesty’s counsel,executive council office,2023
False,isabel-renée lavoie daigle,his majesty’s counsel,executive council office,2023
False,james l. mockler,his majesty’s counsel,executive council office,2023
False,jeffrey r. delaney,his majesty’s counsel,executive council office,2023
False,l. paul elliot,his majesty’s counsel,executive council office,2023
False,melanie l. cassidy,his majesty’s counsel,executive council office,2023
False,mélanie c. tompkins,his majesty’s counsel,executive council office,2023
False,mélanie poirier leblanc,his majesty’s counsel,executive council office,2023
False,stephen j. doucet,his majesty’s counsel,executive council office,2023
False,arlene dunn,minister of indigenous affairs,indigenous affairs,2023
False,a. kent robinson,his majesty’s counsel,executive council office,2023
True,kim embleton,acting deputy minister,executive council office,2023
False,jason green,member representing employers on the board of directors,post-secondary education training and labour,2023
False,jennifer bélanger,member,"tourism, heritage and culture",2023
False,judge jeffrey lantz,judge,justice and public safety,2023
False,ysabelle vautour,member,"tourism, heritage and culture",2023
False,greg bridgeo,alternate member,health,2023
False,guylaine savoie,member,health,2023
False,jason godin,alternate chair,health,2023
False,marine polo,alternate chair,health,2023
False,miguel leblanc,lay representative who is not a member of the association,health,2023
False,monika berenyi,alternate chair,health,2023
False,sean pauley,alternate member,health,2023
False,shelby thompson,alternate member,health,2023
False,james stanley,member representing workers on the board of directors,post-secondary education training and labour,2023
False,mike legere,member representing the forest industries of new brunswick,natural resources and energy development,2023
False,wayne carson,member of the board of governors,post-secondary education training and labour,2023
False,chantal moreau,adjudicator,justice and public safety,2023
False,j. kitty maurey,councillor to the executive council,health,2023
False,jim mehan,board of directors,social development; service new brunswick,2023
False,judy ross,president,social development; service new brunswick,2023
False,julie mason,acting deputy minister of education and early childhood development (francophone),executive council office,2023
False,tanya chapman,voting member of the board of directors,justice and public safety,2023
False,adam donnelly,"board of directors, member representing employers",post-secondary education training and labour,2023
True,bruce wood,member of the board of directors,finance and treasury board,2023
False,loic bento,member of the board of governors,post-secondary education training and labour,2023
False,timothy bell,member of the board of governors,post-secondary education training and labour,2023
False,barbara mcfarlane,member of the board of directors,environment and local government,2023
False,luc morin,member,"agriculture, aquaculture and fisheries",2023
False,matthew tweedie,chairperson,"agriculture, aquaculture and fisheries",2023
False,paul chiasson,member,"agriculture, aquaculture and fisheries",2023
False,robert speer,member,"agriculture, aquaculture and fisheries",2023
False,victor somerville,member,"agriculture, aquaculture and fisheries",2023
False,chantal landry,executive director,justice and public safety,2023
False,christopher macdonald,member of the board of governors,post-secondary education training and labour,2023
True,derek cassista,member,"agriculture, aquaculture and fisheries",2023
False,emilie plourde,alternate chair,health,2023
False,gail gardiner,alternate member,health,2023
True,guy dumas,chair,health,2023
False,h. wade maclauchlan,chancellor,post-secondary education training and labour,2023
False,james l. proudfoot,member,social development,2023
True,jami moore,member,social development,2023
False,janet knox,member of the board of governors,post-secondary education training and labour,2023
True,brenda l. murphy,lieutenant-governor,executive council office,2023
False,jason godin,vice-chair,social development,2023
True,brenda l. murphy,lieutenant-governor,executive council office,2023
False,sarah ketcheson,director,"tourism, heritage and culture",2023
False,chantal moreau,case management master,justice and public safety,2023
False,cédric laverdure,member of the board of directors,finance and treasury board,2023
True,l. paul elliot,member of the board of directors,finance and treasury board,2023
False,rene comeau,lay representative to the board of directors,health,2023
False,william forrestall,member of the judicial council,justice and public safety,2023
False,paul d’astous,chief of staff and deputy minister,executive council office,2023
False,cyprien okana,member,post-secondary education training and labour,2023
False,robynn macdonald,member,post-secondary education training and labour,2023
False,shannonbrooke murphy,member,post-secondary education training and labour,2023
False,shelley dumouchel,member,post-secondary education training and labour,2023
True,amy pidt,member,"tourism, heritage and culture",2023
False,marc léger,chair,justice and public safety,2023
False,marc léger,part-time member,justice and public safety,2023
False,gail bremner,chair,social development,2023
False,ryan donaghy,deputy minister of education and early childhood development (anglophone),executive council office,2023
False,andrew costin,vice-chair,environment and local government,2023
False,dawn hubbard,member,finance and treasury board,2023
False,matthew cripps,judge,justice and public safety,2023
False,mel parker,alternate member,environment and local government,2023
True,micheline t. doiron,chair,environment and local government,2023
True,robert arsenault,member,environment and local government,2023
False,stephen purdy,alternate member,environment and local government,2023
False,david good,director,"tourism, heritage and culture",2023
False,glen treadaway,director,"tourism, heritage and culture",2023
False,lori clark,president and chief executive officer,natural resources and energy development,2023
False,shabeer amirali,member,office of the premier,2023
False,julia maclauchlan,member of the board of governors,post-secondary education training and labour,2023
True,michéle ouellette,member,office of the premier,2023
False,katherine toner,chair,"agriculture, aquaculture and fisheries",2023
False,damien witkowski,member of the board of governors,post-secondary education training and labour,2023
False,dan mills,member,executive council office,2023
False,jennifer hubbard,member,executive council office,2023
True,jocelyn chan,member of the board of governors,post-secondary education training and labour,2023
False,kent estabrooks,member,executive council office,2023
False,laurier l. schramm,member,executive council office,2023
True,levi hargrove,member,executive council office,2023
False,m. irene mccardle,member,executive council office,2023
False,margaret johnson,acting minister of social development,executive council office,2023
True,margaret johnson,"minister of agriculture, aquaculture and fisheries",executive council office,2023
False,meaghan seagrave,"member, and vice-chair",executive council office,2023
