reappointed,name,position,org,year
False,Paul Van lderstine,member,Finance and Treasury Board,2019.0
False,Paul-Emile Soucy,Member,"Agriculture, Aquaculture and Fisheries",2018.0
True,Paula Richard,coroners,Justice and Public Safety,2017.0
True,Paula Richard,coroner,Public Safety,2013.0
False,Paulette Richard,member,Health,2016.0
True,Paulette Richard,member,Health,2018.0
True,Paulette Robert,member,Finance,2017.0
False,Paulette Robert,member,Justice and Attorney General,2013.0
False,Paulette Sonier Rioux,member,Executive Council Office,2017.0
False,Paulina Bolduc,Deputy Sheriff,Justice,2015.0
False,Pauline Bourque,Chair,Post-Secondary Education Training and Labour,2013.0
False,Peggy Doyle,member,Health,2016.0
True,Peggy Doyle,member,Health,2018.0
False,Peter Allaby,member of the Board of Directors,Environment and Local Government,2017.0
False,Peter Dignam,member of the Board of Examiners,Energy and Resource Development,2017.0
False,Peter J. McCue,Secretary of the Board of Examiners,Natural Resources,2015.0
True,Peter Kiervin,coroner,Justice and Public Safety,2017.0
True,Peter Kiervin,coroner,Public Safety,2014.0
True,Mr. Peter Klohn,Chair,Finance,2018.0
False,Peter M. Klohn,Chair,Justice,2013.0
False,Peter MacNutt,member,Natural Resources and Energy Development,2024.0
False,Peter Parker,Returning Officer,Executive Council Office,2022.0
True,Peter Smith,Member of the Board of Directors,Education and Early Childhood Development,2024.0
False,Peter Smith,"Member, Board of Directors",Education and Early Childhood Development,2021.0
False,Peter Trask,Director,Social Development,2014.0
True,Peter Trask,Director,Social Development,2017.0
False,Peter Tremblay,Deputy Sheriff,Justice,2014.0
False,Phil LePage,chairman,Executive Council Office,2013.0
False,Phil LePage,Commissioner of Municipal Affairs,Executive Council Office,2013.0
False,Phil LePage,Deputy Minister of Environment and Local Government,Executive Council Office,2013.0
False,Phil LePage,member,Executive Council Office,2013.0
False,Philippe Hachey,Returning Officer,Elections New Brunswick,2013.0
False,Philippe LeBreton,inspector,Public Safety,2015.0
False,Phillip Greer,Deputy Sheriff,Justice,2015.0
False,Phyllis Cooling,member of the Board of Governors,Post-Secondary Education Training and Labour,2016.0
False,Phylomene Zangio,member,Executive Council Office,2017.0
False,Phyloméne Zangio,member of the Judicial Council,Justice and Public Safety,2021.0
False,Phyloméne Zangio,member,Post-Secondary Education Training and Labour,2022.0
False,Pier-Paul Landry,Deputy Sheriff,Justice,2015.0
False,Pierre Arseneault,Deputy Sheriff,Public Safety,2019.0
False,Pierre Brine,alternate member,Environment and Local Government,2019.0
False,Pierre Castonguay,Executive Director,Justice and Public Safety,2016.0
False,Pierre Gionet,judge,Justice and Public Safety,2024.0
False,Pierre Godin,alternate member,Health,2015.0
False,Pierre Godin,Vice-Chair,Social Development,2017.0
False,Pierre LaFrance,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017.0
False,Pierre Leblanc,Residential Tenancies Officer,Service New Brunswick,2021.0
True,Pierre McGraw,member,"Tourism, Heritage and Culture",2014.0
False,Pierre Mezetta,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014.0
False,Pierre W. Arsenault,Chief Judge,Justice,2013.0
False,Pierre-André Fruytier,member of the Board,"Tourism, Heritage and Culture",2022.0
False,Pierrette Bouchard,member,Post-Secondary Education Training and Labour,2017.0
False,Pierrette Hache,Coroner,Justice and Public Safety,2017.0
True,Pierrette Hache,coroner,Public Safety,2020.0
True,Plen W. Dickson,Member representing Region Four,Environment and Local Government,2014.0
True,Prisca Levesque,Small Claims Adjudicator,Justice and Public Safety,2017.0
False,R. Scott Wilson,Member,Environment and Local Government,2016.0
True,R. William (Bill) Adams,member,"Agriculture, Aquaculture and Fisheries",2013.0
False,Rachel Arseneau-Ferguson,member,Finance and Treasury Board,2020.0
False,Rachel Arseneau-Ferguson,member,Service New Brunswick,2015.0
False,Rachel Bard,nominee of the Minister,Post-Secondary Education Training and Labour,2015.0
True,Rachel Maillet Bard,member of the Board of Governors,Post-Secondary Education Training and Labour,2018.0
False,Rachel Richardson,member,Post-Secondary Education Training and Labour,2023.0
False,Rachelle Gagnon,Chair the Board of Directors,Finance; New Brunswick Liquor Corporation,2017.0
False,Rachelle Gagnon,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013.0
True,Rachelle Gagnon,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017.0
False,Rachelle Gagnon,member,Service New Brunswick,2015.0
False,Rachelle Gagnon,Vice-Chair,Service New Brunswick,2015.0
False,Rachelle Standing,Deputy Registrar,Justice and Public Safety,2022.0
False,Rachelle Standing,member of the Board of Governors,Post-Secondary Education Training and Labour,2016.0
False,Ralph Bruce Fitch,Minister of Economic Development,Executive Council Office,2013.0
False,Ralph Forte,member,Environment and Local Government,2021.0
True,Ralph J. Currie,coroner,Justice and Public Safety,2017.0
True,Ralph J. Currie,coroner,Public Safety,2013.0
False,Ralph Thomas,member,"Tourism, Heritage and Culture",2022.0
False,Randy Dickinson,Chair,Executive Council Office,2018.0
True,Randy Dickinson,member and Chair,Post-Secondary Education Training and Labour,2015.0
False,Randy Dickinson,member,Post-Secondary Education Training and Labour,2022.0
True,Raoul Boudreau,member,Finance and Treasury Board,2021.0
False,Raoul Boudreau,member,Justice,2016.0
False,Raoul Charest,Returning Officer,Elections New Brunswick,2013.0
False,Raoul Gionet,coroner,Public Safety,2019.0
False,Raoul Guemning Kamsu,Board of Governors,Post-Secondary Education Training and Labour,2016.0
False,Raoul Leger,Returning Officer,Elections New Brunswick,2013.0
False,Raoul Leger,Returning Officer,Executive Council Office,2019.0
True,Ray Doiron,Member,"Tourism, Heritage and Culture",2017.0
True,Ray Doiron,member,"Tourism, Heritage and Culture",2020.0
False,Ray Travers,Deputy Sheriff,Justice,2015.0
False,Raymond Austin,Deputy Sheriff,Justice,2014.0
False,Raymond Decock,Coroner,Public Safety,2019.0
False,Raymond Doiron,member,Healthy and Inclusive Communities,2014.0
True,Raymond Doiron,member,"Tourism, Heritage and Culture",2022.0
False,Raymond E. Gallant,Returning Officer,Elections New Brunswick,2013.0
True,Raymond Gorman,Chairperson,Energy and Resource Development,2017.0
False,Raymond Murphy,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014.0
True,Raymond Theberge,member and Vice-Chair of the Board of Directors,Opportunities New Brunswick,2017.0
False,Raymond Theberge,Member of the Board of Directors,Economic Development,2015.0
False,Rebecca Butler,Public Representative on the Board of Directors,Health,2016.0
False,Rebecca Deveau Crofts,member,Post-Secondary Education Training and Labour,2018.0
True,Rebecca Deveau Crofts,trustee,Post-Secondary Education Training and Labour,2021.0
True,Rebecca Moffatt,President of The Board,"Tourism, Heritage and Culture",2020.0
False,Rebecca Moffitt,member of the Board,"Tourism, Heritage and Culture",2017.0
False,Rebekah Nason,member,"Agriculture, Aquaculture and Fisheries",2021.0
False,Reggie Guay,Deputy Sheriff,Justice,2015.0
False,Rejean Boudreau,member,Post-Secondary Education Training and Labour,2020.0
False,Rejean Chiasson,Deputy Sheriff,Justice and Public Safety,2017.0
False,Remi Godin,Deputy Sheriff,Justice,2015.0
False,Remi Goupil,member,Post-Secondary Education Training and Labour,2013.0
False,Remi Legere,Deputy Sheriff,Justice and Public Safety,2016.0
False,Remi Roussel,member,Justice and Public Safety,2018.0
False,Rena Levesque,Administrator,Justice and Public Safety,2023.0
False,Rena Levesque,Chairperson,Justice and Public Safety,2024.0
False,Rena Levesque,Clerk,Justice and Public Safety,2023.0
False,Rena Levesque,Deputy Registrar,Justice and Public Safety,2023.0
False,Rene Boudreau,member,Finance and Treasury Board,2020.0
False,Rene Comeau,Deputy Sheriff,Justice,2015.0
False,Rene Comeau,lay representative to the Board of Directors,Health,2023.0
False,Renee LaForest,member of board of directors,Finance,2015.0
True,Reno Theriault,member of the Board of Directors,Finance,2015.0
False,René Boudreau,members,Economic Development,2013.0
True,René Boudreau,Member,Economic Development,2014.0
False,René J. Basque,Her Majesty's Counsel,Justice and Attorney General,2013.0
True,René Landry,member,Post-Secondary Education Training and Labour,2014.0
False,René Legacy,"Chair, Member of Treasury Board",Executive Council Office,2024.0
False,René Michel Legacy,member of the Executive Council,Executive Council Office,2024.0
False,René Michel Legacy,Minister of Finance and Treasury Board,Executive Council Office,2024.0
False,Renée Morrison,Member,Post-Secondary Education Training and Labour,2022.0
False,Reta Carson,Returning Officer,Elections New Brunswick,2013.0
False,Rheal Fournier,Returning Officer,Executive Council Office,2017.0
False,Rhonda Connors-Losier,member of the Board of Governors,Post-Secondary Education Training and Labour,2021.0
False,Rhonda Connors-Losier,Returning Officer,Executive Council Office,2019.0
False,Richard (Dick) Isabelle,Supervisor,Environment and Local Government,2020.0
True,Richard (Dick) Isabelle,supervisor,Environment and Local Government,2021.0
False,Richard A. Williams,Her Majesty's Counsel,Executive Council Office,2019.0
False,Richard Ames,member of the Executive Council,Executive Council Office,2023.0
False,Richard Ames,Member,Executive Council Office,2023.0
False,Richard Ames,Minister of Transportation and Infrastructure,Executive Council Office,2023.0
False,Richard Andrew Palmer,Provincial Court Judge,Justice,2014.0
False,Richard Ayles,member,Environment and Local Government,2019.0
False,Richard Ayles,municipal returning officer,Elections New Brunswick,2019.0
False,Richard E. DeBow,reviewing officer,Justice,2014.0
False,Richard G. Thorne,Returning Officer,Executive Council Office,2019.0
False,Richard Hebert,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017.0
False,Richard Jones,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014.0
False,Richard Jones,Member,,2013.0
False,Richard Jones,Vice-Chairperson,,2013.0
False,Richard Levesque,Member representing Region Ten,Environment and Local Government,2014.0
False,Richard Mackie,municipal returning officer,Elections New Brunswick,2015.0
False,Richard Mackie,Returning Officer,Executive Council Office,2017.0
True,Richard MacMillan,employee member,Post-Secondary Education Training and Labour,2019.0
True,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,2022.0
True,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,2022.0
True,Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour,2013.0
False,Richard Michael Doucet,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2016.0
False,Richard Michael Doucet,"Minister of Economic Development and Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2014.0
False,Richard Oulton,Chairperson,Justice,2014.0
True,Richard Roussel,coroner,Public Safety,2013.0
True,Richard Smith,members,Post-Secondary Education Training and Labour,2013.0
True,Richard Speight,member,Finance,2013.0
False,Richard Thorne,municipal returning officer,Elections New Brunswick,2015.0
False,Richard Thorne,Returning Officer,Elections New Brunswick,2013.0
False,Rick Doucet,Member,Board of Management,2014.0
False,Rick Doucet,Minister of Aquaculture and Fisheries,Executive Council Office,2017.0
False,Rick Doucet,Minister of Energy and Resource Development,Executive Council Office,2016.0
False,Rick Hancox,member of the Board of Governors,Post-Secondary Education Training and Labour,2020.0
False,Rick Nicholson,Returning Officer,Executive Council Office,2020.0
False,Ricky Ketch,Deputy Sheriff,Justice,2014.0
True,Ricky Ketch,Deputy Sheriff,Justice,2015.0
False,Ricky Ketch,Deputy Sheriff,Public Safety,2019.0
False,Ricky Nicholson,coroners,Public Safety,2019.0
False,Riley Thompson,Deputy Sheriff,Public Safety,2019.0
True,Rina Arsenault,member,Health,2019.0
True,Rina Arsenault,Member,Health,2024.0
False,Rina Arseneault,member,Executive Council Office,2017.0
True,Rina Arseneault,member,Health,2015.0
False,Rino Pelletier,Returning Officer,Executive Council Office,2017.0
False,Rino Pelletier,Supervisor,Environment and Local Government,2015.0
False,Rino Volpé,Chair,Health,2024.0
False,Rita Godin,Her Majesty's Counsel,Office of the Attorney General,2015.0
False,Rita Labrie,member,Health,2015.0
True,Rita Labrie,member,Health,2018.0
False,Rob Taylor,Director,Executive Council Office,2024.0
False,Robert A. Cloutier,alternate member,Environment and Local Government,2016.0
False,Robert Agnew,Returning Officer,Executive Council Office,2017.0
False,Robert Arsenault,member,Environment and Local Government,2019.0
True,Robert Arsenault,Member,Environment and Local Government,2023.0
False,Robert Bastarache,member,Justice and Public Safety,2016.0
False,Robert Belliveau,acting Chief Coroner,Public Safety,2019.0
True,Robert Breen,Vice-Chair,Post-Secondary Education Training and Labour,2018.0
False,Robert Byron Trevors,Minister of Human Resources,Executive Council Office,2013.0
True,Robert Charman,Small Claims Adjudicator,Justice and Public Safety,2017.0
True,Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,2013.0
False,Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training and Labour,2015.0
True,Robert Eckstein,member,Public Safety,2020.0
False,Robert Eckstein,part-time member,Justice and Public Safety,2018.0
False,Robert Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,2018.0
True,Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",2019.0
False,Robert Gauvin,member of the Executive Council,Executive Council Office,2024.0
False,Robert Gauvin,members of the Executive Council,Executive Council Office,2018.0
False,Robert Gauvin,Minister of Public Safety,Executive Council Office,2024.0
False,Robert Gauvin,"Minister of Tourism, Heritage and Culture",Executive Council Office,2018.0
False,Robert Gauvin,"Vice-Chair, Member of Treasury Board",Executive Council Office,2024.0
False,Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023.0
True,Robert Hooper,Small Claims Adjudicator,Justice and Public Safety,2017.0
False,Robert J. Kelly,member,Environment and Local Government,2013.0
False,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013.0
True,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013.0
False,Robert Kierstead,Members of the Small Claims Complaints Committee Panel,Justice,2014.0
True,Robert Landry,member of the Board,"Tourism, Heritage and Culture",2017.0
False,Robert M. Boudreau,Acting Chairperson,Environment and Local Government,2014.0
False,Robert M. Creamer,Her Majesty's Counsel,Justice,2014.0
False,Robert M. Dysart,Her Majesty’s Counsel,,2018.0
True,Robert MacLeod,Vice Chair,Economic Development,2014.0
False,Robert McFadden,member,Justice,2014.0
False,Robert McKee,Alternate Chair,Health,2017.0
False,Robert McKee,His Majesty’s Counsel,Executive Council Office,2024.0
False,Robert McKee,member of the Executive Council,Executive Council Office,2024.0
False,Robert McKee,Minister of Justice and Attorney General,Executive Council Office,2024.0
False,Robert McSorley,member,Finance,2017.0
False,Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",2013.0
False,Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",2014.0
True,Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",2014.0
True,Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",2013.0
True,Robert Rioux,Member,Economic Development,2014.0
True,Robert S. Hart,coroner,Justice and Public Safety,2017.0
True,Robert S. Hart,coroner,Public Safety,2014.0
True,Robert S. Hart,coroner,Public Safety,2020.0
True,Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",2015.0
True,Robert Shannon,"member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson","Agriculture, Aquaculture and Fisheries",2018.0
True,Robert Speer,member representing the Dairy Farmers of New Brunswick,"Agriculture, Aquaculture and Fisheries",2018.0
True,Robert Speer,member,"Agriculture, Aquaculture and Fisheries",2023.0
False,Robert Taylor,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2021.0
True,Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",2013.0
False,Robert Trevors,member,Environment and Local Government,2021.0
True,Robert W. Hewitson,coroner,Justice and Public Safety,2017.0
True,Robert W. Hewitson,coroner,Public Safety,2014.0
True,Robert W. Hewitson,coroner,Public Safety,2020.0
True,Robert W. Moore,coroner,Justice and Public Safety,2017.0
True,Robert W. Moore,coroner,Public Safety,2014.0
True,Robert W. Moore,coroner,Public Safety,2020.0
False,Roberta Dugas,Member of the Board of Directors,Executive Council Office,2015.0
True,Roberta Dugas,Member of the Board of Directors,Service New Brunswick,2018.0
False,Roberto Dallaire,Deputy Sheriff,Public Safety,2019.0
False,Roberto Sgrosso,Member,Environment and Local Government,2021.0
False,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2015.0
True,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2021.0
True,Robyn Tingley,member,Post-Secondary Education Training and Labour,2018.0
False,Robynn MacDonald,member,Post-Secondary Education Training and Labour,2023.0
True,Roch Fournier,member,Public Safety,2013.0
True,Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,2013.0
False,Rodney Curtis,Deputy Sheriff,Justice,2014.0
False,Rodney Doucet,Deputy Sheriff,Justice,2014.0
False,Rodrique Michaud,Deputy Sheriff,Justice,2015.0
False,Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,2015.0
False,Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,2013.0
False,Roger Gagnon,Employer's Advocate,Post-Secondary Education Training and Labour,2018.0
False,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2015.0
True,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2017.0
False,Roger J. Ouellette,commissioner,Executive Council Office,2022.0
False,Roger Luc Melanson,Minister of Finance and Minister of Transportation and Infrastructure,Executive Council Office,2014.0
False,Roger Léger,member and chairperson,Health,2019.0
True,Roger Léger,member and Chairperson,Health,2022.0
False,Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,2013.0
False,Roger Martin,Vice-Chair,Healthy and Inclusive Communities,2014.0
False,Roger Melanson,Acting Minister of Energy and Resource Development,Executive Council Office,2018.0
False,Roger Melanson,"Chair, Member",Executive Council Office,2017.0
False,Roger Melanson,Chairperson,Board of Management,2014.0
False,Roger Melanson,Chair,,2016.0
False,Roger Melanson,Chair,Executive Council Office,2016.0
True,Roger Melanson,Chair,Executive Council Office,2017.0
True,Roger Melanson,Chair,Executive Council Office,2018.0
False,Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,2017.0
True,Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,2018.0
False,Roger Melanson,President of Treasury Board,Executive Council Office,2016.0
True,Roger Melanson,President of Treasury Board,Executive Council Office,2018.0
False,Roger Nesbitt,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014.0
False,Roger Nesbitt,member representing the public,Education and Early Childhood Development,2024.0
False,Roger Pelletier,member,Public Safety,2020.0
True,Roger Senechal,members of the Family Income Security Appeal Board,Social Development,2020.0
False,Roger Senechal,member,Social Development,2018.0
True,Roger Sénéchal,Member,Social Development,2023.0
False,Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",2013.0
False,Roland Cormier,member,Finance,2018.0
False,Roland Cormier,Vice-Chair of the Board of Directors,Service New Brunswick,2018.0
True,Roland T. Cormier,member of the Board of Directors,Service New Brunswick,2016.0
False,Roland T. Cormier,member,Service New Brunswick,2015.0
False,Rolland Gagnon,member,Environment and Local Government,2013.0
False,Ron Berry,Returning Officer,Elections New Brunswick,2013.0
False,Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014.0
True,Ron Caron,coroners,Justice and Public Safety,2017.0
False,Ron Caron,coroner,Public Safety,2015.0
False,Ron Daigle,member,Environment and Local Government,2017.0
False,Ronald Cormier,Chair,Public Safety,2015.0
True,Ronald Cormier,Chair,Public Safety,2015.0
False,Ronald Crawford,Deputy Sheriff,Justice,2015.0
False,Ronald McKeeman,Deputy Sheriff,Justice,2014.0
False,Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,2023.0
True,Rosemary Losier,Chairs,Health,2019.0
True,Rosemary Losier,Chair,Health,2016.0
True,Rosemary Losier,"member and chair for the South, Zone 7",Health,2013.0
False,Ross Wetmore,members of the Executive Council,Executive Council Office,2018.0
False,Ross Wetmore,member,Executive Council Office,2018.0
False,Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2019.0
False,Roxanne Fairweather,Chair of the Board of Directors,Economic Development,2015.0
True,Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick,2017.0
False,Roxanne Fairweather,Member of the Board of Directors,Economic Development,2015.0
False,Roy Therrien,members,Justice and Attorney General,2013.0
False,Russell Kelly,Deputy Sheriff,Justice,2014.0
False,Russell Morrison,Deputy Sheriff,Justice,2014.0
False,Ruth Lyons,Public Member,Health,2015.0
True,Ruth Lyons,public member,Health,2018.0
False,Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,2022.0
False,Ryan Court,Deputy Sheriff,Justice,2014.0
True,Ryan Court,Deputy Sheriff,Justice,2015.0
False,Ryan Donaghy,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,2020.0
False,Ryan Donaghy,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,2020.0
False,Ryan Donaghy,Commissioner of Municipal Affairs,Executive Council Office,2020.0
False,Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2023.0
False,Ryan Donaghy,member and vice-chairman,Environment and Local Government,2018.0
False,Ryan Durdan,Deputy Sheriff,Justice,2014.0
False,Ryan Martin,Deputy Sheriff,Justice,2015.0
False,Ryan Wallace,Deputy Sheriff,Public Safety,2019.0
True,Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,2023.0
False,Réjean Michaud,member,Public Safety,2013.0
False,Réjean Savoie,member of the Executive Council,Executive Council Office,2022.0
False,Réjean Savoie,Member,Executive Council Office,2022.0
True,Réjean Savoie,Member,Executive Council Office,2023.0
False,Réjean Savoie,Minister of Indigenous Affairs,Executive Council Office,2024.0
False,S. Boyd Anderson,member,Environment and Local Government,2021.0
False,S. Boyd Anderson,Returning Officer,Elections New Brunswick,2013.0
False,Sadie Perron,Deputy Minister of Aboriginal Affairs,Executive Council Office,2020.0
False,Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,2020.0
False,Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019.0
False,Sadie Perron,Director,Executive Council Office,2019.0
False,Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,2023.0
False,Sadie Perron,Member,Executive Council Office,2020.0
False,Sadie Perron,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2018.0
False,Sam Harrison,member,Office of the Premier,2019.0
False,Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,2023.0
False,Samir Taleb,alternate member,Health,2021.0
False,Sandra Clark,municipal returning officer,Elections New Brunswick,2015.0
False,Sandra Keirstead Thorne,Returning Officer,Executive Council Office,2019.0
False,Sandrine Poulin,member,Post-Secondary Education Training and Labour,2024.0
False,Sandy Bastarache,member,Environment and Local Government,2019.0
False,Sandy Meikle,member representing the Fredericton Region,Executive Council Office,2013.0
True,Sandy Meikle,members,Office of the Premier,2013.0
False,Sandy Meikle,member,Office of the Premier,2013.0
False,Sandy Ward,"Member, Part-time",Justice and Public Safety,2021.0
True,Sandy Ward,member,Justice and Public Safety,2024.0
False,Sandy Ward,Vice-Chairperson,Justice and Public Safety,2024.0
False,Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,2017.0
True,Sanjay Siddhartha,Alternate member (psychiatrist),Health,2022.0
False,Santina Bosca,Deputy Sheriff,Justice,2015.0
False,Santina Bosca,Deputy Sheriff,Public Safety,2019.0
False,Sara Jean Berry,member,Health,2016.0
True,Sara Jean Berry,Member,Health,2019.0
False,Sara Young,member and secretary of the Municipal Capital Borrowing Board,Environment and Local Government,2018.0
False,Sarah Hébert,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024.0
False,Sarah Ketcheson,director,"Tourism, Heritage and Culture",2023.0
False,Saras Verdam,member,Health,2015.0
True,Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety,2017.0
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health,2014.0
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health,2017.0
False,Scott A. Brittain,Her Majesty’s Counsel,,2018.0
False,Scott Brittain,judge,Justice and Public Safety,2022.0
False,Scott Chedore,member,Environment and Local Government,2013.0
False,Scott Chedore,Returning Officer,Elections New Brunswick,2013.0
False,Scott Clements,member,Post-Secondary Education Training and Labour,2021.0
False,Scott Cowen,fee-for-service coroner,Public Safety,2013.0
False,Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,2023.0
True,Scott Grant,member,Post-Secondary Education Training and Labour,2024.0
False,Scott Green,Director,Social Development,2018.0
False,Scott Hamilton,Deputy Sheriff,Justice,2015.0
False,Scott Lloy,member of the Municipal Capital Borrowing Board,Environment and Local Government,2018.0
False,Scott Miller,member of the Board of Directors,Justice and Attorney General,2020.0
False,Scott Myles,coroner,Justice and Public Safety,2016.0
True,Scott Myles,Coroner,Public Safety,2019.0
False,Scott Northard,director,Natural Resources and Energy Development,2020.0
True,Scott Northard,Director,Natural Resources and Energy Development,2024.0
False,Scott Toner,Chairperson,Post-Secondary Education Training and Labour,2013.0
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,2016.0
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,2020.0
False,Sean Pauley,alternate member,Health,2023.0
False,Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,2019.0
False,Sebastien Cyr,Deputy Sheriff,Public Safety,2019.0
False,Sephora Reid,Deputy Sheriff,Public Safety,2019.0
False,Serge Gagnon,President,Finance and Treasury Board,2023.0
False,Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,2013.0
False,Serge Landry,coroner,Public Safety,2020.0
False,Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014.0
False,Serge Laplante,representative of the forest industry,Natural Resources,2013.0
False,Serge Rousselle,Her Majesty's Counsel,Office of the Attorney General,2014.0
False,Serge Rousselle,member of the Executive Council,Executive Council Office,2014.0
False,Serge Rousselle,members,,2016.0
False,Serge Rousselle,member,Executive Council Office,2016.0
True,Serge Rousselle,member,Executive Council Office,2017.0
True,Serge Rousselle,Member,Executive Council Office,2017.0
False,Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,2014.0
True,Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,2014.0
False,Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,2016.0
False,Serge Rousselle,Minister of Service New Brunswick,Executive Council Office,2017.0
False,Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016.0
False,Sergiy Ostashko,member (psychiatrist),Health,2016.0
True,Sergiy Ostashko,member (psychiatrist),Health,2019.0
True,Sergiy Ostashko,Psychiatrist Member,Health,2024.0
False,Seth Black,member,"Agriculture, Aquaculture and Fisheries",2023.0
False,Shabeer Amirali,member,Office of the Premier,2023.0
False,Shakara Carter,member of the Inspection Review Committee,Health,2023.0
False,Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour,2017.0
False,Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,2016.0
False,Shannon Farrell,member,Health,2016.0
False,Shannon Laity,member,Health,2020.0
False,Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,2016.0
False,Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture",2017.0
False,Shannon Wilson,"Interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2024.0
False,Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,2023.0
False,Sharon Eagan,members,Health,2013.0
False,Sharon Fowler,Member,Environment and Local Government,2017.0
False,Sharon Tucker,Chair,Social Development,2021.0
False,Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,2020.0
False,Shauna Noel,Deputy Sheriff,Justice and Public Safety,2016.0
False,Shawn Jennings,members,Health,2013.0
True,Shawn Jennings,member,Health,2016.0
False,Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",2019.0
