reappointed,name,position,org,year,original_reappointed
False,Yves Gagnon,Supervisor,Environment and Local Government,2021,False
True,Yves Gagnon,supervisor,Environment and Local Government,2021,False
False,Yvette Finn,Commissioner to conduct an examination and consultation on the Official Languages Act,Intergovernmental Affairs,2021,False
True,Yvonne Samson,director,Social Development,2021,True
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2022,False
False,Allison Walker,director,"Tourism, Heritage and Culture",2022,True
False,Amanda LeBlanc,member,Executive Council Office,2022,False
False,Amy Murdock,Comptroller,Executive Council Office,2022,False
False,Amy Stewart,Alternate Chair,Health,2022,False
False,Amy Stewart,member,Justice and Public Safety,2022,False
False,Andrée Savoie,Vice-Chair,Executive Council Office,2022,False
True,Andrée Savoie,Vice-Chair,Executive Council Office,2022,True
False,Ann Collins,member,Health,2022,False
True,Annette Comeau,member,Executive Council Office,2022,True
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2022,True
False,Annie Pellerin,member,Finance and Treasury Board,2022,False
False,Ashley King,member of the Board of Directors,Social Development,2022,False
False,Asif Hasan,trustee,Post-Secondary Education Training and Labour,2022,False
False,Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,True
False,Barry Kyle,Member,Executive Council Office,2022,False
False,Ben Mersereau,Director,Social Development,2022,False
False,Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,2022,False
True,Bernard Morin,member,Executive Council Office,2022,True
False,Bill Hogan,member,Executive Council Office,2022,False
True,Bill Hogan,Member,Executive Council Office,2022,False
False,Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office,2022,False
False,Bill Hogan,Minister of Public Safety,Executive Council Office,2022,False
False,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,2022,False
True,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,2022,False
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022,False
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022,False
False,Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,2022,False
False,Brian Lordon,member,"Tourism, Heritage and Culture",2022,False
False,Brian McLean,Associate Chief Judge,Justice and Public Safety,2022,False
False,Brian Mosher,Chair,Natural Resources and Energy Development,2022,False
True,Bruce Fitch,Member,Executive Council Office,2022,False
False,Bruce Fitch,Minister of Health,Executive Council Office,2022,False
False,Camille Thériault,co-chairperson,Executive Council Office,2022,False
False,Camille Thériault,commissioner,Executive Council Office,2022,False
False,Carl E lanagan,member representing employees,Post-Secondary Education Training and Labour,2022,False
False,Carol Dixon,member,Finance and Treasury Board,2022,False
False,Catherine Eddy,member of the Board,"Tourism, Heritage and Culture",2022,True
False,Catherine M. Bowlen,King’s Counsel,Executive Council Office,2022,False
False,Chief Hugh A kagi,member,"Tourism, Heritage and Culture",2022,True
False,Christine Drapeau,member,Natural Resources and Energy Development,2022,False
False,Christine Drapeau,Vice-Chairperson,Post-Secondary Education Training and Labour,2022,False
False,Christopher Stewart,member,Natural Resources and Energy Development,2022,False
False,Christopher T. Titus,King’s Counsel,Executive Council Office,2022,False
True,Christy Bishop,public representative to the Board of Directors,Health,2022,True
False,Clarence Lee Bennett,King’s Counsel,Executive Council Office,2022,False
True,Darren McLeod,member,"Tourism, Heritage and Culture",2022,True
False,David Hilderbrand,alternate member,Environment and Local Government,2022,True
True,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2022,True
False,Debbie Gray,member representing employees,Post-Secondary Education Training and Labour,2022,True
True,Denise Hollway,Public member,Health,2022,True
False,Denny Vautour,Worker Representative on the Board of Directors,Post-Secondary Education Training and Labour,2022,False
False,Derek Cassista,member,"Agriculture, Aquaculture and Fisheries",2022,False
False,Derek Cooke,member of the Board,"Tourism, Heritage and Culture",2022,True
True,Diane Brideau-Laughlin,Public member,Health,2022,True
True,Donald Moore,member of the Board of Directors,Service New Brunswick,2022,True
False,Dorothy Shephard,Member,Executive Council Office,2022,False
False,Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,2022,False
True,Dorothy Shephard,Minister of Social Development,Executive Council Office,2022,False
False,Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,2022,False
False,Elizabeth Forestell,member,Post-Secondary Education Training and Labour,2022,False
False,Elizabeth Turgeon,member,Finance and Treasury Board,2022,True
False,Emily Teed,commissioner,Executive Council Office,2022,False
False,Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture",2022,False
False,Eric Beaulieu,Deputy Minister of Health,Executive Council Office,2022,False
True,Ernie Steeves,Chair,Executive Council Office,2022,False
False,Ferne Ashford,member,Finance and Treasury Board,2022,True
False,Frances LeBlanc,Member,Post-Secondary Education Training and Labour,2022,False
True,Francine Kanhai,member,Finance and Treasury Board,2022,True
False,Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture",2022,False
False,Frangois Beaulieu,Chairperson,Natural Resources and Energy Development,2022,False
False,Gary Crossman,Member,Executive Council Office,2022,False
False,Gary Ritchie,member representing employees,Post-Secondary Education Training and Labour,2022,True
False,Geneviéve Jean,Chair,Health,2022,False
False,Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training and Labour,2022,True
False,Georges Leger,member,Finance and Treasury Board,2022,True
False,Gerard Robichaud,alternate member,Environment and Local Government,2022,True
False,Gloria Clark,member representing employers,Post-Secondary Education Training and Labour,2022,True
False,Gordie Lavoie,Member,Executive Council Office,2022,False
False,Gregg Houser,director,Finance and Treasury Board,2022,True
False,Gregory Cook,member of the Board of Directors,Environment and Local Government,2022,True
True,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",2022,False
True,Harry Doyle,member,Health,2022,True
False,Heather Black,member,Natural Resources and Energy Development,2022,False
False,Heather Stephen,member,Finance and Treasury Board,2022,True
False,Hebataila Mohamed,member,Executive Council Office,2022,False
False,Heidi Liston,Deputy Minister of Environment and Climate Change,Executive Council Office,2022,False
False,Heidi MacDonald,trustee,Post-Secondary Education Training and Labour,2022,False
False,Helen Jean Newman,director,"Tourism, Heritage and Culture",2022,True
True,Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2022,False
False,Holly Stewart,member of the Board of Directors,Natural Resources and Energy Development,2022,False
False,Hugh John Flemming,"Minister of Justice, Attorney General",Executive Council Office,2022,False
False,Hugh John Flemming,Vice-Chair,Executive Council Office,2022,False
False,Ian Baird,member of the Board,"Tourism, Heritage and Culture",2022,False
False,Irwin Lampert,Chair,Justice and Public Safety,2022,False
False,Irwin Lampert,voting member of the Board of Directors,Justice and Public Safety,2022,False
False,J. Roger Clinch,co-chairperson,Executive Council Office,2022,False
False,J. Roger Clinch,commissioner,Executive Council Office,2022,False
False,Jacqueline Bergeron-Bridges,member representing employees,Post-Secondary Education Training and Labour,2022,True
True,James Baumgartner,Member,Executive Council Office,2022,True
False,James Geneau,director,"Tourism, Heritage and Culture",2022,False
False,James Ryan,member of the Board of Directors,Health,2022,False
False,Jamie C. Eddy,King’s Counsel,Executive Council Office,2022,False
True,Janet Gagnon,member and Vice-Chair,Executive Council Office,2022,True
False,Jasmine Murchison-Perley,member,Health,2022,False
False,Jason Steeves,Public member,Health,2022,False
False,Jean Poirier,Member,Post-Secondary Education Training and Labour,2022,False
False,Jeff Carr,member of the Executive Council,Executive Council Office,2022,False
False,Jeff Carr,Minister of Transportation and Infrastructure,Executive Council Office,2022,False
True,Jeff Jennings,member,Executive Council Office,2022,True
False,Jennifer Larson,Vice-Chairperson,Post-Secondary Education Training and Labour,2022,False
False,Jill Green,Minister of Service New Brunswick,Executive Council Office,2022,False
False,Jim Mehan,Deputy Minister of Social Development,Executive Council Office,2022,False
False,Jim Mehan,President,Executive Council Office,2022,False
True,Jim Mehan,President,Executive Council Office,2022,False
False,Joanne Bérubé-Gagné,member of the Board of Directors,Finance and Treasury Board,2022,True
False,Jocelyne Hachey,Member,Post-Secondary Education Training and Labour,2022,False
False,Johanne Thériault,Chair,Health,2022,False
False,Josée Rioux-Walker,commissioner,Executive Council Office,2022,False
False,Judge Jeffrey Lantz,Preside over the matter before the Provincial Court of New Brunswick,Justice and Public Safety,2022,False
False,Karen Taylor,member and Chair of the Board of Directors,Service New Brunswick,2022,True
True,Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",2022,False
False,Kathryn Cameron,Member,Executive Council Office,2022,False
False,Kathryn Hamer Edwards,President of the Board,"Tourism, Heritage and Culture",2022,True
False,Kathryn Lockhart,Member,Executive Council Office,2022,False
False,Kathy Miller-Zinn,director,"Tourism, Heritage and Culture",2022,False
False,Ken Paul,member of the Board,"Tourism, Heritage and Culture",2022,False
False,Ken Reicker,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2022,False
False,Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,2022,False
False,Kevin Darling,member of the Board of Directors,Social Development,2022,False
False,Kim Embleton,Chair of the Board of Directors,Natural Resources and Energy Development,2022,False
False,Kim Embleton,member of the Board of Directors,Natural Resources and Energy Development,2022,False
False,Kim Embleton,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries",2022,True
False,Kris Austin,member of the Executive Council,Executive Council Office,2022,False
False,Kris Austin,Minister of Public Safety,Executive Council Office,2022,False
False,Krista Ross,commissioner,Executive Council Office,2022,False
False,Kurtis Sisk,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,True
False,Laurent de Lavenne,trustee,Post-Secondary Education Training and Labour,2022,False
False,Leah Schutte,director,"Tourism, Heritage and Culture",2022,False
False,Lind Grant-Oyeye,member,Executive Council Office,2022,False
False,Lindsay Bowman,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,True
False,Lisa Anne Keenan,King’s Counsel,Executive Council Office,2022,False
False,Lisa Neufville,Board of Governors member,Post-Secondary Education Training and Labour,2022,True
False,Liza Anne Robichaud,adjudicator,Justice and Public Safety,2022,True
False,Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,2022,True
False,Louis-Philippe Albert,Chair,"Agriculture, Aquaculture and Fisheries",2022,False
False,Louise Desilets,member,"Agriculture, Aquaculture and Fisheries",2022,False
False,Lucie LaBoissonniére,Adjudicator,Justice and Public Safety,2022,False
False,Lucie LaBoissonniére,Case Management Master,Justice and Public Safety,2022,False
False,Lucie LaBoissonniére,Emergency Adjudicative Officer,Justice and Public Safety,2022,False
False,Luke Norton,Residential Tenancies Officer,Service New Brunswick,2022,False
False,Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture",2022,False
False,Madeleine Dubé,member,Health,2022,False
True,Madeleine Nickerson,member,Executive Council Office,2022,True
False,Marc Roy,Vice-Chairperson,Post-Secondary Education Training and Labour,2022,False
False,Marc-André LeBlanc,Member,Post-Secondary Education Training and Labour,2022,False
False,Marc-Antoine Chiasson,King’s Counsel,Executive Council Office,2022,False
False,Marco Gagnon,member representing employers,Post-Secondary Education Training and Labour,2022,True
False,Margaux Savoie-Connolly,Member,Office of the Premier,2022,False
False,Mark Crowley,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,False
False,Mark LeBlanc,member of the Board of Directors,Social Development,2022,False
False,Marven Grant,member and Vice-chairperson,Finance and Treasury Board,2022,True
False,Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development,2022,False
False,Matthew Pearn,Alternate Chair,Health,2022,False
False,Maureen Olsen,Councillor,Health,2022,False
False,Maya Hamou,Case Management Master,Justice and Public Safety,2022,True
True,Mel Parker,trustee,Post-Secondary Education Training and Labour,2022,True
False,Melissa Gillis,member of the Board of Directors,Social Development,2022,False
False,Michael Campbell,Chair,Executive Council Office,2022,True
False,Michael Marin,King’s Counsel,Executive Council Office,2022,False
False,Michel Guitard,member and Vice-Chair of the Board of Directors,Social Development,2022,False
True,Micheline Hachey,member,Environment and Local Government,2022,True
False,Michelle Thérése Cormier,public representative to the Discipline Committee,Health,2022,False
False,Michéle Morin,King’s Counsel,Executive Council Office,2022,False
False,Michéle Pelletier,King’s Counsel,Executive Council Office,2022,False
False,Mélanie Paulin-Gagnon,Member,Post-Secondary Education Training and Labour,2022,True
False,Neil A. Vibert,member,"Tourism, Heritage and Culture",2022,False
False,Noel Milliea,member,"Tourism, Heritage and Culture",2022,False
False,Pamela Guitard,member representing employees,Post-Secondary Education Training and Labour,2022,True
False,Patrick Losier,Chair,Office of the Premier,2022,False
False,Paul Levesque,member of the Board of Directors,Social Development,2022,True
False,Paul Orser,member,Natural Resources and Energy Development,2022,False
False,Peter Parker,Returning Officer,Executive Council Office,2022,False
False,Phyloméne Zangio,member,Post-Secondary Education Training and Labour,2022,False
False,Pierre-André Fruytier,member of the Board,"Tourism, Heritage and Culture",2022,False
False,Rachelle Standing,Deputy Registrar,Justice and Public Safety,2022,False
False,Ralph Thomas,member,"Tourism, Heritage and Culture",2022,False
False,Randy Dickinson,member,Post-Secondary Education Training and Labour,2022,False
False,Raymond Doiron,member,"Tourism, Heritage and Culture",2022,True
False,Renée Morrison,Member,Post-Secondary Education Training and Labour,2022,False
False,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,2022,True
True,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,2022,True
False,Roger J. Ouellette,commissioner,Executive Council Office,2022,False
True,Roger Léger,member and Chairperson,Health,2022,True
False,Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,2022,False
False,Réjean Savoie,Member,Executive Council Office,2022,False
False,Réjean Savoie,member of the Executive Council,Executive Council Office,2022,False
True,Sanjay Siddhartha,Alternate member (psychiatrist),Health,2022,True
False,Scott Brittain,judge,Justice and Public Safety,2022,False
False,Sky Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,False
False,Stefan DeCourcey,member,Finance,2022,True
False,Stephanie Cormier,member engaged in pedigreed seed trade,"Agriculture, Aquaculture and Fisheries",2022,True
False,Stephanie Hayes Wilson,member,Natural Resources and Energy Development,2022,False
False,Stephen Beatteay,member representing employers,Post-Secondary Education Training and Labour,2022,True
True,Susan Harley,member,Health,2022,True
False,Susy Gallien,Member,Post-Secondary Education Training and Labour,2022,False
False,Suzanne Coulombe,member of the Board,"Tourism, Heritage and Culture",2022,False
False,Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training and Labour,2022,False
False,Talia Profit,King’s Counsel,Executive Council Office,2022,False
False,Tammy Scott-Wallace,Member,Executive Council Office,2022,False
False,Thaveshen Padayachee,Alternate member (psychiatrist),Health,2022,True
False,Tia McFarlane,member,Executive Council Office,2022,False
False,Tim Dubé,Alternate Chair,Health,2022,False
False,Tim Petersen,President and Chief Executive Officer,Post-Secondary Education Training and Labour,2022,False
False,Tim Ringuette,trustee,Post-Secondary Education Training and Labour,2022,True
False,Tracy Peters,King’s Counsel,Executive Council Office,2022,False
False,Trish Duguay,member,Environment and Local Government,2022,False
False,Victoria Scott,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,False
False,W. Rodney Macdonald,King’s Counsel,Executive Council Office,2022,False
False,Wayne Power,member,"Tourism, Heritage and Culture",2022,False
False,William Dixon,member representing employers,Post-Secondary Education Training and Labour,2022,True
True,William Dixon,member representing employers,Post-Secondary Education Training and Labour,2022,True
False,William Forrestall,member,"Tourism, Heritage and Culture",2022,True
False,A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,2023,False
False,Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,2023,False
False,Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Alex Berry,Member,Environment and Local Government,2023,False
False,Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,2023,False
False,Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,2023,False
False,Alexandra LeBreton,lay representative,Health,2023,False
True,Amy Pidt,member,"Tourism, Heritage and Culture",2023,True
False,Andrew Costin,Vice-Chair,Environment and Local Government,2023,False
False,Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,2023,False
False,Andrew MacGillivray,director,Natural Resources and Energy Development,2023,True
True,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2023,False
True,Angela Breau Caissie,member,Environment and Local Government,2023,True
False,Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,2023,False
True,Annette Comeau,member,Executive Council Office,2023,True
False,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023,False
False,Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,2023,False
False,Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2023,False
False,Barbara McFarlane,member of the Board of Directors,Environment and Local Government,2023,False
False,Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2023,True
True,Bill Hogan,Member,Executive Council Office,2023,False
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023,False
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023,False
False,Brian Maude,Case Management Master,,2023,True
True,Brian Mosher,Chair,Natural Resources and Energy Development,2023,True
True,Brigitte Ouellette,member,Finance and Treasury Board,2023,True
False,Bruce D. Grant,His Majesty’s Counsel,Executive Council Office,2023,False
True,Bruce Fitch,Member,Executive Council Office,2023,False
True,Bruce Wood,member of the Board of Directors,Finance and Treasury Board,2023,True
True,Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,True
True,Cathy LaRochelle,member,Executive Council Office,2023,True
False,Chantal Landry,Executive Director,Justice and Public Safety,2023,False
False,Chantal Moreau,Adjudicator,Justice and Public Safety,2023,False
False,Chantal Moreau,Case Management Master,Justice and Public Safety,2023,False
False,Chantal Moreau,Emergency Adjudicative Officer,Justice and Public Safety,2023,False
False,Charbel Awad,Acting Deputy Minister,Executive Council Office,2023,False
False,Charbel Awad,Chairman,Environment and Local Government,2023,False
False,Charbel Awad,Commissioner,Environment and Local Government,2023,False
False,Charlotte Bourque,His Majesty’s Counsel,Executive Council Office,2023,False
False,Christopher MacDonald,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,True
False,Crystal Critch,Case Management Master,,2023,False
False,Crystal Critch,Emergency Adjudicative Officer,,2023,False
False,Crystal Critch,Small Claims Adjudicator,,2023,False
False,Cyprien Okana,member,Post-Secondary Education Training and Labour,2023,False
True,Cyril Johnston,member,Finance and Treasury Board,2023,True
False,Cédric Laverdure,member of the Board of Directors,Finance and Treasury Board,2023,True
False,Damien Witkowski,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Dan Mills,member,Executive Council Office,2023,False
False,Daniel Léger,Vice-Chair,Post-Secondary Education Training and Labour,2023,False
False,Darlene Skaarup,member,Environment and Local Government,2023,False
False,David Brown,Vice-Chair,Post-Secondary Education Training and Labour,2023,False
False,David Good,director,"Tourism, Heritage and Culture",2023,False
False,Dawn Hubbard,member,Finance and Treasury Board,2023,False
False,Denis Mallet,member representing the North-East region of the province,Post-Secondary Education Training and Labour,2023,True
True,Derek Cassista,Member,"Agriculture, Aquaculture and Fisheries",2023,False
False,Diane Allain,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Diane Botelho,Executive Director,Executive Council Office,2023,False
False,Diane Deschénes,Case Management Master,,2023,True
False,Donald Boudreau,Case Management Master,,2023,True
False,Donald C. Arseneau,His Majesty’s Counsel,Executive Council Office,2023,False
False,Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,2023,False
False,Emilie Plourde,alternate chair,Health,2023,False
True,Ernie Steeves,Chair,Executive Council Office,2023,False
True,Ferne Ashford,member,Finance and Treasury Board,2023,True
False,Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety,2023,False
False,Gail Bremner,Chair,Social Development,2023,False
False,Gail Gardiner,alternate member,Health,2023,False
True,Gary Crossman,Member,Executive Council Office,2023,False
True,Georges Leger,member,Finance and Treasury Board,2023,True
False,Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Gerry Peters,member,Finance and Treasury Board,2023,False
True,Gilles Cormier,member of the Board of Directors,Executive Council Office,2023,False
False,Ginny MacDonald,member,Finance and Treasury Board,2023,False
False,Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation,2023,False
True,Giselle Price,member,Environment and Local Government,2023,True
False,Glen Savoie,Minister of Local Government,Executive Council Office,2023,False
False,Glen Treadaway,director,"Tourism, Heritage and Culture",2023,False
False,Gordie Lavoie,Vice-Chair of the Board of Directors,Executive Council Office,2023,False
False,Greg Bridgeo,alternate member,Health,2023,False
False,Greg Lutes,Supervisor,Environment and Local Government,2023,False
False,Greg McKim,member,Finance and Treasury Board,2023,False
False,Greg Turner,member of the Executive Council,Executive Council Office,2023,False
True,Guy Dumas,Chair,Health,2023,True
False,Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023,False
False,Guylaine Savoie,member,Health,2023,False
False,H. Wade MacLauchlan,Chancellor,Post-Secondary Education Training and Labour,2023,False
True,Heather Stephen,member,Finance and Treasury Board,2023,True
True,Hugh John Flemming,Vice-Chair,Executive Council Office,2023,False
False,Isabel-Renée Lavoie Daigle,His Majesty’s Counsel,Executive Council Office,2023,False
False,J. Kitty Maurey,Councillor to the Executive Council,Health,2023,False
False,James L. Mockler,His Majesty’s Counsel,Executive Council Office,2023,False
False,James L. Proudfoot,Member,Social Development,2023,True
False,James Mockler,Member and Chair,"Agriculture, Aquaculture and Fisheries",2023,False
False,James Stanley,member representing workers on the Board of Directors,Post-Secondary Education Training and Labour,2023,True
True,Jami Moore,Member,Social Development,2023,True
False,Janet Knox,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,True
False,Jason Godin,alternate chair,Health,2023,False
False,Jason Godin,Vice-Chair,Social Development,2023,True
False,Jason Green,member representing employers on the Board of Directors,Post-Secondary Education Training and Labour,2023,False
False,Jean Bartibogue,member,Post-Secondary Education Training and Labour,2023,False
False,Jean Lanteigne,Member,"Agriculture, Aquaculture and Fisheries",2023,False
False,Jean-Michel Michaud,Member,"Agriculture, Aquaculture and Fisheries",2023,False
False,Jeffrey R. Delaney,His Majesty’s Counsel,Executive Council Office,2023,False
False,Jennifer Bélanger,member,"Tourism, Heritage and Culture",2023,False
False,Jennifer Hubbard,member,Executive Council Office,2023,False
False,Jill Green,Member,Executive Council Office,2023,False
False,Jill Green,Minister of Social Development,Executive Council Office,2023,False
False,Jim Mehan,Board of Directors,Social Development; Service New Brunswick,2023,False
False,Jim Mehan,member of the Board of Directors,New Brunswick Housing Corporation,2023,False
True,Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,True
False,Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training and Labour,2023,False
False,Judge Jeffrey Lantz,Judge,Justice and Public Safety,2023,False
False,Judy Ross,President,Social Development; Service New Brunswick,2023,False
False,Julia MacLauchlan,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,True
False,Julie Mason,Acting Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2023,False
False,Justin Montreuil,Member,"Agriculture, Aquaculture and Fisheries",2023,False
False,Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training and Labour,2023,False
False,Katherine Toner,Chair,"Agriculture, Aquaculture and Fisheries",2023,True
False,Kathy Bockus,member of the Executive Council,Executive Council Office,2023,False
False,Kent Estabrooks,member,Executive Council Office,2023,False
False,Kevin Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,True
True,Kim Embleton,Acting Deputy Minister,Executive Council Office,2023,False
True,L. Graeme MacKinnon,alternate member,Environment and Local Government,2023,True
False,L. Paul Elliot,His Majesty’s Counsel,Executive Council Office,2023,False
True,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,2023,True
False,Laurier L. Schramm,member,Executive Council Office,2023,False
True,Levi Hargrove,member,Executive Council Office,2023,True
False,Lloyd Waugh,member of the Board of Directors,New Brunswick Housing Corporation,2023,False
False,Loic Bento,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Lori Clark,President and Chief Executive Officer,Natural Resources and Energy Development,2023,False
True,Louise Desilets,Member,"Agriculture, Aquaculture and Fisheries",2023,False
False,Luc Morin,member,"Agriculture, Aquaculture and Fisheries",2023,False
False,M. Irene McCardle,member,Executive Council Office,2023,True
False,Marc Léger,Chair,Justice and Public Safety,2023,True
False,Marc Léger,part-time member,Justice and Public Safety,2023,True
False,Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture and Fisheries",2023,False
False,Margaret Johnson,Acting Minister of Social Development,Executive Council Office,2023,False
True,Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2023,False
False,Marie-Paul Robichaud,member of the Board of Directors,New Brunswick Housing Corporation,2023,False
False,Marine Polo,alternate chair,Health,2023,False
False,Mark Fisher,Member,Social Development,2023,True
True,Mary Wilson,member of the Executive Council,Executive Council Office,2023,False
True,Mary Wilson,Minister of Service New Brunswick,Executive Council Office,2023,False
False,Matthew Cripps,judge,Justice and Public Safety,2023,False
False,Matthew Tweedie,Chairperson,"Agriculture, Aquaculture and Fisheries",2023,False
False,Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2023,True
False,Meaghan Seagrave,"member, and Vice-Chair",Executive Council Office,2023,True
False,Mel Parker,Alternate Member,Environment and Local Government,2023,False
False,Melanie Burns,Member,Social Development,2023,True
False,Melanie L. Cassidy,His Majesty’s Counsel,Executive Council Office,2023,False
False,Michael Blaney,Supervisor,Environment and Local Government,2023,False
False,Michael Lavigne,member,"Agriculture, Aquaculture and Fisheries",2023,False
True,Micheline T. Doiron,Chair,Environment and Local Government,2023,True
False,Michéle Hébert,member,Finance and Treasury Board,2023,False
True,Michéle Ouellette,member,Office of the Premier,2023,True
False,Miguel LeBlanc,lay representative who is not a member of the Association,Health,2023,False
False,Mike Legere,Member representing the forest industries of New Brunswick,Natural Resources and Energy Development,2023,True
False,Mireille Vautour,member representing the North-West region of the province,Post-Secondary Education Training and Labour,2023,True
False,Monika Berenyi,alternate chair,Health,2023,False
False,Monique Mallet-Boucher,alternate member,Health,2023,False
False,Mélanie C. Tompkins,His Majesty’s Counsel,Executive Council Office,2023,False
False,Mélanie Poirier LeBlanc,His Majesty’s Counsel,Executive Council Office,2023,False
False,Mélanie Poirier LeBlanc,judge,Justice and Public Safety,2023,False
False,Nadine Léger,Chair,Environment and Local Government,2023,True
False,Nicole Gionet,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False
False,Omorodion Omokheyeke,member of the Board of Directors,New Brunswick Housing Corporation,2023,False
False,Paul Chiasson,member,"Agriculture, Aquaculture and Fisheries",2023,True
False,Paul D’Astous,Chief of Staff and Deputy Minister,Executive Council Office,2023,False
True,Paul Mazerolle,President,Office of the Premier,2023,True
False,Paul Van iderstine,Chair,Finance and Treasury Board,2023,False
False,Rachel Richardson,member,Post-Secondary Education Training and Labour,2023,False
False,Rena Levesque,Administrator,Justice and Public Safety,2023,False
False,Rena Levesque,Clerk,Justice and Public Safety,2023,False
False,Rena Levesque,Deputy Registrar,Justice and Public Safety,2023,False
False,Rene Comeau,lay representative to the Board of Directors,Health,2023,False
False,Richard Ames,Member,Executive Council Office,2023,False
False,Richard Ames,member of the Executive Council,Executive Council Office,2023,False
False,Richard Ames,Minister of Transportation and Infrastructure,Executive Council Office,2023,False
True,Robert Arsenault,Member,Environment and Local Government,2023,True
False,Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023,False
False,Robert Speer,member,"Agriculture, Aquaculture and Fisheries",2023,True
False,Robynn MacDonald,member,Post-Secondary Education Training and Labour,2023,False
False,Roger Sénéchal,Member,Social Development,2023,True
False,Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,2023,False
