reappointed,name,position,org,year
False,PATTI NASON,Returning Officer,Elections New Brunswick,2013
False,PATTI NASON,municipal returning officer,Elections New Brunswick,2015
True,PATTI NASON,municipal returning officer,Elections New Brunswick,2019
False,PAU! SAULNIER,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
False,PAUL B. DEMERCHANT,Member representing Region Eleven,Environment and Local Government,2014
False,PAUL BOWMAN,Member,Health,2019
False,PAUL BOWMAN,member,Health,2020
False,PAUL CHIASSON,member,"Agriculture, Aquaculture and Fisheries",2023
False,PAUL CHIASSON,member representing the New Brunswick Milk Dealers Association,"Agriculture, Aquaculture and Fisheries",2018
False,PAUL DEMERCHANT,member,Environment and Local Government,2017
False,PAUL DOIRON,Deputy Sheriff,Justice,2014
False,PAUL DOIRON,Deputy Sheriff,Justice and Attorney General,2013
False,PAUL D’ASTOUS,Chief of Staff and Deputy Minister,Executive Council Office,2023
False,PAUL ELLIOT,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,2017
False,PAUL ELLIOT,member,Post-Secondary Education Training and Labour,2014
False,PAUL F. MCCARTHY,coroner,Justice and Public Safety,2017
False,PAUL F. MCCARTHY,coroner,Public Safety,2014
True,PAUL F. MCCARTHY,coroner,Public Safety,2020
False,PAUL FUDGE,Member,"Agriculture, Aquaculture and Fisheries",2018
False,PAUL G. CHIASSON,member,Environment and Local Government,2024
False,PAUL HACHEY,member,Environment and Local Government,2013
False,PAUL JORDAN,Provincial Planning Director,Environment and Local Government,2019
False,PAUL JORDAN,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2018
False,PAUL LEBLANC,Returning Officer,Executive Council Office,2017
False,PAUL LEGER,public member,Health,2013
False,PAUL LEVESQUE,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,PAUL LEVESQUE,member of the Board of Directors,Social Development,2022
False,PAUL MARTIN,Auditor General,Executive Council Office,2021
False,PAUL MARTIN,Comptroller,Finance,2014
False,PAUL MATHESON,Returning Officer,Executive Council Office,2017
False,PAUL MAZEROLLE,President,Office of the Premier,2018
True,PAUL MAZEROLLE,President,Office of the Premier,2023
False,PAUL MCCOY,Director,Energy and Resource Development,2019
False,PAUL MCCOY,Director,Natural Resources and Energy Development,2024
False,PAUL MCCOY,director,Energy and Mines,2015
False,PAUL MCCOY,director,Natural Resources and Energy Development,2020
False,PAUL MORRISON,member,Post-Secondary Education Training and Labour,2013
False,PAUL MORRISON,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,PAUL ORSER,member,Natural Resources and Energy Development,2022
False,PAUL PALMER,Member,Service New Brunswick,2013
False,PAUL ROBICHAUD,Minister of Natural Resources,Executive Council Office,2013
False,PAUL ROBICHAUD,Vice-Chairperson,Executive Council Office,2013
False,PAUL ROBICHAUD,director,Executive Council Office,2013
False,PAUL STEEVES,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2021
False,PAUL STEEVES,Residential Tenancies Officer,Service New Brunswick,2021
False,PAUL VAN IDERSTINE,Chair,Finance and Treasury Board,2023
False,PAUL VAN IDERSTINE,member,Finance and Treasury Board,2021
False,PAUL VAN LDERSTINE,member,Finance and Treasury Board,2019
False,PAUL-EMILE SOUCY,Member,"Agriculture, Aquaculture and Fisheries",2018
False,PAULA RICHARD,coroner,Public Safety,2013
False,PAULA RICHARD,coroners,Justice and Public Safety,2017
False,PAULETTE RICHARD,member,Health,2016
True,PAULETTE RICHARD,member,Health,2018
False,PAULETTE ROBERT,member,Finance,2017
False,PAULETTE ROBERT,member,Justice and Attorney General,2013
False,PAULETTE SONIER RIOUX,member,Executive Council Office,2017
False,PAULINA BOLDUC,Deputy Sheriff,Justice,2015
False,PAULINE BOURQUE,Chair,Post-Secondary Education Training and Labour,2013
False,PEGGY DOYLE,member,Health,2016
True,PEGGY DOYLE,member,Health,2018
False,PETER ALLABY,member of the Board of Directors,Environment and Local Government,2017
False,PETER DIGNAM,member of the Board of Examiners,Energy and Resource Development,2017
False,PETER J. MCCUE,Secretary of the Board of Examiners,Natural Resources,2015
False,PETER KIERVIN,coroner,Justice and Public Safety,2017
False,PETER KIERVIN,coroner,Public Safety,2014
False,PETER M. KLOHN,Chair,Justice,2013
False,PETER MACNUTT,member,Natural Resources and Energy Development,2024
False,PETER PARKER,Returning Officer,Executive Council Office,2022
False,PETER SMITH,Member of the Board of Directors,Education and Early Childhood Development,2024
False,PETER SMITH,"Member, Board of Directors",Education and Early Childhood Development,2021
False,PETER TRASK,Director,Social Development,2014
True,PETER TRASK,Director,Social Development,2017
False,PETER TREMBLAY,Deputy Sheriff,Justice,2014
False,PHIL LEPAGE,Commissioner of Municipal Affairs,Executive Council Office,2013
False,PHIL LEPAGE,Deputy Minister of Environment and Local Government,Executive Council Office,2013
False,PHIL LEPAGE,chairman,Executive Council Office,2013
False,PHIL LEPAGE,member,Executive Council Office,2013
False,PHILIPPE HACHEY,Returning Officer,Elections New Brunswick,2013
False,PHILIPPE LEBRETON,inspector,Public Safety,2015
False,PHILLIP GREER,Deputy Sheriff,Justice,2015
False,PHYLLIS COOLING,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,PHYLOMENE ZANGIO,member,Executive Council Office,2017
False,PHYLOMÉNE ZANGIO,member,Post-Secondary Education Training and Labour,2022
False,PHYLOMÉNE ZANGIO,member of the Judicial Council,Justice and Public Safety,2021
False,PIER-PAUL LANDRY,Deputy Sheriff,Justice,2015
False,PIERRE ARSENEAULT,Deputy Sheriff,Public Safety,2019
False,PIERRE BRINE,alternate member,Environment and Local Government,2019
False,PIERRE CASTONGUAY,Executive Director,Justice and Public Safety,2016
False,PIERRE GIONET,judge,Justice and Public Safety,2024
False,PIERRE GODIN,Vice-Chair,Social Development,2017
False,PIERRE GODIN,alternate member,Health,2015
False,PIERRE LAFRANCE,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,PIERRE LEBLANC,Residential Tenancies Officer,Service New Brunswick,2021
False,PIERRE MCGRAW,member,"Tourism, Heritage and Culture",2014
False,PIERRE MEZETTA,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,PIERRE W. ARSENAULT,Chief Judge,Justice,2013
False,PIERRE-ANDRÉ FRUYTIER,member of the Board,"Tourism, Heritage and Culture",2022
False,PIERRETTE BOUCHARD,member,Post-Secondary Education Training and Labour,2017
False,PIERRETTE HACHE,Coroner,Justice and Public Safety,2017
False,PIERRETTE HACHE,coroner,Public Safety,2020
False,PLEN W. DICKSON,Member representing Region Four,Environment and Local Government,2014
False,PRISCA LEVESQUE,Small Claims Adjudicator,Justice and Public Safety,2017
False,R. SCOTT WILSON,Member,Environment and Local Government,2016
False,R. WILLIAM (BILL) ADAMS,member,"Agriculture, Aquaculture and Fisheries",2013
False,RACHEL ARSENEAU-FERGUSON,member,Finance and Treasury Board,2020
False,RACHEL ARSENEAU-FERGUSON,member,Service New Brunswick,2015
False,RACHEL BARD,nominee of the Minister,Post-Secondary Education Training and Labour,2015
False,RACHEL MAILLET BARD,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,RACHEL RICHARDSON,member,Post-Secondary Education Training and Labour,2023
False,RACHELLE GAGNON,Chair the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,RACHELLE GAGNON,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,RACHELLE GAGNON,Vice-Chair,Service New Brunswick,2015
False,RACHELLE GAGNON,member,Service New Brunswick,2015
False,RACHELLE GAGNON,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
False,RACHELLE STANDING,Deputy Registrar,Justice and Public Safety,2022
False,RACHELLE STANDING,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,RALPH BRUCE FITCH,Minister of Economic Development,Executive Council Office,2013
False,RALPH FORTE,member,Environment and Local Government,2021
False,RALPH J. CURRIE,coroner,Justice and Public Safety,2017
False,RALPH J. CURRIE,coroner,Public Safety,2013
False,RALPH THOMAS,member,"Tourism, Heritage and Culture",2022
False,RANDY DICKINSON,Chair,Executive Council Office,2018
False,RANDY DICKINSON,member,Post-Secondary Education Training and Labour,2022
False,RANDY DICKINSON,member and Chair,Post-Secondary Education Training and Labour,2015
False,RAOUL BOUDREAU,member,Finance and Treasury Board,2021
False,RAOUL BOUDREAU,member,Justice,2016
False,RAOUL CHAREST,Returning Officer,Elections New Brunswick,2013
False,RAOUL GIONET,coroner,Public Safety,2019
False,RAOUL GUEMNING KAMSU,Board of Governors,Post-Secondary Education Training and Labour,2016
False,RAOUL LEGER,Returning Officer,Elections New Brunswick,2013
False,RAOUL LEGER,Returning Officer,Executive Council Office,2019
False,RAY DOIRON,Member,"Tourism, Heritage and Culture",2017
False,RAY DOIRON,member,"Tourism, Heritage and Culture",2020
False,RAY TRAVERS,Deputy Sheriff,Justice,2015
False,RAYMOND AUSTIN,Deputy Sheriff,Justice,2014
False,RAYMOND DECOCK,Coroner,Public Safety,2019
False,RAYMOND DOIRON,member,Healthy and Inclusive Communities,2014
False,RAYMOND DOIRON,member,"Tourism, Heritage and Culture",2022
False,RAYMOND E. GALLANT,Returning Officer,Elections New Brunswick,2013
False,RAYMOND GORMAN,Chairperson,Energy and Resource Development,2017
False,RAYMOND MURPHY,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,RAYMOND THEBERGE,Member of the Board of Directors,Economic Development,2015
False,RAYMOND THEBERGE,member and Vice-Chair of the Board of Directors,Opportunities New Brunswick,2017
False,REBECCA BUTLER,Public Representative on the Board of Directors,Health,2016
False,REBECCA DEVEAU CROFTS,member,Post-Secondary Education Training and Labour,2018
False,REBECCA DEVEAU CROFTS,trustee,Post-Secondary Education Training and Labour,2021
False,REBECCA MOFFATT,President of The Board,"Tourism, Heritage and Culture",2020
False,REBECCA MOFFITT,member of the Board,"Tourism, Heritage and Culture",2017
False,REBEKAH NASON,member,"Agriculture, Aquaculture and Fisheries",2021
False,REGGIE GUAY,Deputy Sheriff,Justice,2015
False,REJEAN BOUDREAU,member,Post-Secondary Education Training and Labour,2020
False,REJEAN CHIASSON,Deputy Sheriff,Justice and Public Safety,2017
False,REMI GODIN,Deputy Sheriff,Justice,2015
False,REMI GOUPIL,member,Post-Secondary Education Training and Labour,2013
False,REMI LEGERE,Deputy Sheriff,Justice and Public Safety,2016
False,REMI ROUSSEL,member,Justice and Public Safety,2018
False,RENA LEVESQUE,Administrator,Justice and Public Safety,2023
False,RENA LEVESQUE,Chairperson,Justice and Public Safety,2024
False,RENA LEVESQUE,Clerk,Justice and Public Safety,2023
False,RENA LEVESQUE,Deputy Registrar,Justice and Public Safety,2023
False,RENE BOUDREAU,member,Finance and Treasury Board,2020
False,RENE COMEAU,Deputy Sheriff,Justice,2015
False,RENE COMEAU,lay representative to the Board of Directors,Health,2023
False,RENEE LAFOREST,member of board of directors,Finance,2015
False,RENO THERIAULT,member of the Board of Directors,Finance,2015
False,RENÉ BOUDREAU,Member,Economic Development,2014
False,RENÉ BOUDREAU,members,Economic Development,2013
False,RENÉ J. BASQUE,Her Majesty's Counsel,Justice and Attorney General,2013
False,RENÉ LANDRY,member,Post-Secondary Education Training and Labour,2014
False,RENÉ LEGACY,"Chair, Member of Treasury Board",Executive Council Office,2024
False,RENÉ MICHEL LEGACY,Minister of Finance and Treasury Board,Executive Council Office,2024
False,RENÉ MICHEL LEGACY,member of the Executive Council,Executive Council Office,2024
False,RENÉE MORRISON,Member,Post-Secondary Education Training and Labour,2022
False,RETA CARSON,Returning Officer,Elections New Brunswick,2013
False,RHEAL FOURNIER,Returning Officer,Executive Council Office,2017
False,RHONDA CONNORS-LOSIER,Returning Officer,Executive Council Office,2019
False,RHONDA CONNORS-LOSIER,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,RICHARD (DICK) ISABELLE,Supervisor,Environment and Local Government,2020
False,RICHARD (DICK) ISABELLE,supervisor,Environment and Local Government,2021
False,RICHARD A. WILLIAMS,Her Majesty's Counsel,Executive Council Office,2019
False,RICHARD AMES,Member,Executive Council Office,2023
False,RICHARD AMES,Minister of Transportation and Infrastructure,Executive Council Office,2023
False,RICHARD AMES,member of the Executive Council,Executive Council Office,2023
False,RICHARD ANDREW PALMER,Provincial Court Judge,Justice,2014
False,RICHARD AYLES,member,Environment and Local Government,2019
False,RICHARD AYLES,municipal returning officer,Elections New Brunswick,2019
False,RICHARD E. DEBOW,reviewing officer,Justice,2014
False,RICHARD G. THORNE,Returning Officer,Executive Council Office,2019
False,RICHARD HEBERT,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017
False,RICHARD JONES,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014
False,RICHARD JONES,Member,nan,2013
False,RICHARD JONES,Vice-Chairperson,nan,2013
False,RICHARD LEVESQUE,Member representing Region Ten,Environment and Local Government,2014
False,RICHARD MACKIE,Returning Officer,Executive Council Office,2017
False,RICHARD MACKIE,municipal returning officer,Elections New Brunswick,2015
False,RICHARD MACMILLAN,appointment member,Post-Secondary Education Training and Labour,2019
False,RICHARD MACMILLAN,member representing appointments,Post-Secondary Education Training and Labour,2022
True,RICHARD MACMILLAN,member representing appointments,Post-Secondary Education Training and Labour,2022
False,RICHARD MACMILLAN,representative of appointments,Post-Secondary Education Training and Labour,2013
False,RICHARD MICHAEL DOUCET,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2016
False,RICHARD MICHAEL DOUCET,"Minister of Economic Development and Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2014
False,RICHARD OULTON,Chairperson,Justice,2014
False,RICHARD ROUSSEL,coroner,Public Safety,2013
False,RICHARD SMITH,members,Post-Secondary Education Training and Labour,2013
False,RICHARD SPEIGHT,member,Finance,2013
False,RICHARD THORNE,Returning Officer,Elections New Brunswick,2013
False,RICHARD THORNE,municipal returning officer,Elections New Brunswick,2015
False,RICK DOUCET,Member,Board of Management,2014
False,RICK DOUCET,Minister of Aquaculture and Fisheries,Executive Council Office,2017
False,RICK DOUCET,Minister of Energy and Resource Development,Executive Council Office,2016
False,RICK HANCOX,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,RICK NICHOLSON,Returning Officer,Executive Council Office,2020
False,RICKY KETCH,Deputy Sheriff,Justice,2014
True,RICKY KETCH,Deputy Sheriff,Justice,2015
False,RICKY KETCH,Deputy Sheriff,Public Safety,2019
False,RICKY NICHOLSON,coroners,Public Safety,2019
False,RILEY THOMPSON,Deputy Sheriff,Public Safety,2019
False,RINA ARSENAULT,Member,Health,2024
False,RINA ARSENAULT,member,Health,2019
False,RINA ARSENEAULT,member,Executive Council Office,2017
False,RINA ARSENEAULT,member,Health,2015
False,RINO PELLETIER,Returning Officer,Executive Council Office,2017
False,RINO PELLETIER,Supervisor,Environment and Local Government,2015
False,RINO VOLPÉ,Chair,Health,2024
False,RITA GODIN,Her Majesty's Counsel,Office of the Attorney General,2015
False,RITA LABRIE,member,Health,2015
True,RITA LABRIE,member,Health,2018
False,ROB TAYLOR,Director,Executive Council Office,2024
False,ROBERT A. CLOUTIER,alternate member,Environment and Local Government,2016
False,ROBERT AGNEW,Returning Officer,Executive Council Office,2017
False,ROBERT ARSENAULT,Member,Environment and Local Government,2023
False,ROBERT ARSENAULT,member,Environment and Local Government,2019
False,ROBERT BASTARACHE,member,Justice and Public Safety,2016
False,ROBERT BELLIVEAU,acting Chief Coroner,Public Safety,2019
False,ROBERT BREEN,Vice-Chair,Post-Secondary Education Training and Labour,2018
False,ROBERT BYRON TREVORS,Minister of Human Resources,Executive Council Office,2013
False,ROBERT CHARMAN,Small Claims Adjudicator,Justice and Public Safety,2017
False,ROBERT D. BREEN,Chairperson,Post-Secondary Education Training and Labour,2013
False,ROBERT D. BREEN,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,ROBERT ECKSTEIN,member,Public Safety,2020
False,ROBERT ECKSTEIN,part-time member,Justice and Public Safety,2018
False,ROBERT FRENETTE,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,ROBERT G. LANDRY,President of the Board,"Tourism, Heritage and Culture",2019
False,ROBERT GAUVIN,Minister of Public Safety,Executive Council Office,2024
False,ROBERT GAUVIN,"Minister of Tourism, Heritage and Culture",Executive Council Office,2018
False,ROBERT GAUVIN,"Vice-Chair, Member of Treasury Board",Executive Council Office,2024
False,ROBERT GAUVIN,member of the Executive Council,Executive Council Office,2024
False,ROBERT GAUVIN,members of the Executive Council,Executive Council Office,2018
False,ROBERT HACHÉ,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
False,ROBERT HOOPER,Small Claims Adjudicator,Justice and Public Safety,2017
False,ROBERT J. KELLY,Vice-Chairman,Environment and Local Government,2013
True,ROBERT J. KELLY,Vice-Chairman,Environment and Local Government,2013
False,ROBERT J. KELLY,member,Environment and Local Government,2013
False,ROBERT KIERSTEAD,Members of the Small Claims Complaints Committee Panel,Justice,2014
False,ROBERT LANDRY,member of the Board,"Tourism, Heritage and Culture",2017
False,ROBERT M. BOUDREAU,Acting Chairperson,Environment and Local Government,2014
False,ROBERT M. CREAMER,Her Majesty's Counsel,Justice,2014
False,ROBERT M. DYSART,Her Majesty’s Counsel,nan,2018
False,ROBERT MACLEOD,Vice Chair,Economic Development,2014
False,ROBERT MCFADDEN,member,Justice,2014
False,ROBERT MCKEE,Alternate Chair,Health,2017
False,ROBERT MCKEE,His Majesty’s Counsel,Executive Council Office,2024
False,ROBERT MCKEE,Minister of Justice and Attorney General,Executive Council Office,2024
False,ROBERT MCKEE,member of the Executive Council,Executive Council Office,2024
False,ROBERT MCSORLEY,member,Finance,2017
False,ROBERT RIOUX,Chairperson,"Agriculture, Aquaculture and Fisheries",2013
False,ROBERT RIOUX,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",2014
True,ROBERT RIOUX,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",2014
False,ROBERT RIOUX,Member,Economic Development,2014
False,ROBERT RIOUX,member,"Agriculture, Aquaculture and Fisheries",2013
False,ROBERT S. HART,coroner,Justice and Public Safety,2017
False,ROBERT S. HART,coroner,Public Safety,2014
True,ROBERT S. HART,coroner,Public Safety,2020
False,ROBERT SHANNON,Chairperson,"Agriculture, Aquaculture and Fisheries",2015
False,ROBERT SHANNON,"member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson","Agriculture, Aquaculture and Fisheries",2018
False,ROBERT SPEER,member,"Agriculture, Aquaculture and Fisheries",2023
False,ROBERT SPEER,member representing the Dairy Farmers of New Brunswick,"Agriculture, Aquaculture and Fisheries",2018
False,ROBERT TAYLOR,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2021
False,ROBERT THERIAULT,member,"Agriculture, Aquaculture and Fisheries",2013
False,ROBERT TREVORS,member,Environment and Local Government,2021
False,ROBERT W. HEWITSON,coroner,Justice and Public Safety,2017
False,ROBERT W. HEWITSON,coroner,Public Safety,2014
True,ROBERT W. HEWITSON,coroner,Public Safety,2020
False,ROBERT W. MOORE,coroner,Justice and Public Safety,2017
False,ROBERT W. MOORE,coroner,Public Safety,2014
True,ROBERT W. MOORE,coroner,Public Safety,2020
False,ROBERTA DUGAS,Member of the Board of Directors,Executive Council Office,2015
False,ROBERTA DUGAS,Member of the Board of Directors,Service New Brunswick,2018
False,ROBERTO DALLAIRE,Deputy Sheriff,Public Safety,2019
False,ROBERTO SGROSSO,Member,Environment and Local Government,2021
False,ROBYN TINGLEY,member,Post-Secondary Education Training and Labour,2018
False,ROBYN TINGLEY,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
True,ROBYN TINGLEY,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,ROBYNN MACDONALD,member,Post-Secondary Education Training and Labour,2023
False,ROCH FOURNIER,member,Public Safety,2013
False,ROCKLAND MATCHETT,Board Member,Post-Secondary Education Training and Labour,2013
False,RODNEY CURTIS,Deputy Sheriff,Justice,2014
False,RODNEY DOUCET,Deputy Sheriff,Justice,2014
False,RODRIQUE MICHAUD,Deputy Sheriff,Justice,2015
False,ROGER CAISSIE,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,ROGER CLINCH,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,2013
False,ROGER GAGNON,Employer's Advocate,Post-Secondary Education Training and Labour,2018
False,ROGER GAGNON,Worker's Advocate,Post-Secondary Education Training and Labour,2015
True,ROGER GAGNON,Worker's Advocate,Post-Secondary Education Training and Labour,2017
False,ROGER J. OUELLETTE,commissioner,Executive Council Office,2022
False,ROGER LUC MELANSON,Minister of Finance and Minister of Transportation and Infrastructure,Executive Council Office,2014
False,ROGER LÉGER,member and Chairperson,Health,2022
False,ROGER LÉGER,member and chairperson,Health,2019
False,ROGER MARTIN,Vice-Chair,Healthy and Inclusive Communities,2014
False,ROGER MARTIN,representative of the non-profit sector,Healthy and Inclusive Communities,2013
False,ROGER MELANSON,Acting Minister of Energy and Resource Development,Executive Council Office,2018
False,ROGER MELANSON,Chair,Executive Council Office,2016
True,ROGER MELANSON,Chair,Executive Council Office,2017
True,ROGER MELANSON,Chair,Executive Council Office,2018
False,ROGER MELANSON,Chair,nan,2016
False,ROGER MELANSON,"Chair, Member",Executive Council Office,2017
False,ROGER MELANSON,Chairperson,Board of Management,2014
False,ROGER MELANSON,Minister of Post-Secondary Education,Executive Council Office,2017
True,ROGER MELANSON,Minister of Post-Secondary Education,Executive Council Office,2018
False,ROGER MELANSON,President of Treasury Board,Executive Council Office,2016
True,ROGER MELANSON,President of Treasury Board,Executive Council Office,2018
False,ROGER NESBITT,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,ROGER NESBITT,member representing the public,Education and Early Childhood Development,2024
False,ROGER PELLETIER,member,Public Safety,2020
False,ROGER SENECHAL,member,Social Development,2018
False,ROGER SENECHAL,members of the Family Income Security Appeal Board,Social Development,2020
False,ROGER SÉNÉCHAL,Member,Social Development,2023
False,ROGER WADE CROKER,member,"Agriculture, Aquaculture and Fisheries",2013
False,ROLAND CORMIER,Vice-Chair of the Board of Directors,Service New Brunswick,2018
False,ROLAND CORMIER,member,Finance,2018
False,ROLAND T. CORMIER,member,Service New Brunswick,2015
False,ROLAND T. CORMIER,member of the Board of Directors,Service New Brunswick,2016
False,ROLLAND GAGNON,member,Environment and Local Government,2013
False,RON BERRY,Returning Officer,Elections New Brunswick,2013
False,RON BUCK,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,RON CARON,coroner,Public Safety,2015
False,RON CARON,coroners,Justice and Public Safety,2017
False,RON DAIGLE,member,Environment and Local Government,2017
False,RONALD CORMIER,Chair,Public Safety,2015
True,RONALD CORMIER,Chair,Public Safety,2015
False,RONALD CRAWFORD,Deputy Sheriff,Justice,2015
False,RONALD MCKEEMAN,Deputy Sheriff,Justice,2014
False,RONNIE ARSENEAU,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,ROSEMARY LOSIER,Chair,Health,2016
False,ROSEMARY LOSIER,Chairs,Health,2019
False,ROSEMARY LOSIER,"member and chair for the South, Zone 7",Health,2013
False,ROSS WETMORE,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2019
False,ROSS WETMORE,member,Executive Council Office,2018
False,ROSS WETMORE,members of the Executive Council,Executive Council Office,2018
False,ROXANNE FAIRWEATHER,Chair of the Board of Directors,Economic Development,2015
False,ROXANNE FAIRWEATHER,Member of the Board of Directors,Economic Development,2015
False,ROXANNE FAIRWEATHER,member and Chair of the Board of Directors,Opportunities New Brunswick,2017
False,ROY THERRIEN,members,Justice and Attorney General,2013
False,RUSSELL KELLY,Deputy Sheriff,Justice,2014
False,RUSSELL MORRISON,Deputy Sheriff,Justice,2014
False,RUTH LYONS,Public Member,Health,2015
False,RUTH LYONS,public member,Health,2018
False,RYAN BOURGEOIS,member of the Board of Directors,Natural Resources and Energy Development,2022
False,RYAN COURT,Deputy Sheriff,Justice,2014
True,RYAN COURT,Deputy Sheriff,Justice,2015
False,RYAN DONAGHY,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,2020
False,RYAN DONAGHY,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,2020
False,RYAN DONAGHY,Commissioner of Municipal Affairs,Executive Council Office,2020
False,RYAN DONAGHY,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2023
False,RYAN DONAGHY,member and vice-chairman,Environment and Local Government,2018
False,RYAN DURDAN,Deputy Sheriff,Justice,2014
False,RYAN MARTIN,Deputy Sheriff,Justice,2015
False,RYAN WALLACE,Deputy Sheriff,Public Safety,2019
False,RÉJEAN BOUDREAU,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,RÉJEAN MICHAUD,member,Public Safety,2013
False,RÉJEAN SAVOIE,Member,Executive Council Office,2022
True,RÉJEAN SAVOIE,Member,Executive Council Office,2023
False,RÉJEAN SAVOIE,Minister of Indigenous Affairs,Executive Council Office,2024
False,RÉJEAN SAVOIE,member of the Executive Council,Executive Council Office,2022
False,S. BOYD ANDERSON,Returning Officer,Elections New Brunswick,2013
False,S. BOYD ANDERSON,member,Environment and Local Government,2021
False,SADIE PERRON,Deputy Minister of Aboriginal Affairs,Executive Council Office,2020
False,SADIE PERRON,Deputy Minister of Economic Development and Small Business,Executive Council Office,2020
False,SADIE PERRON,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019
False,SADIE PERRON,Director,Executive Council Office,2019
False,SADIE PERRON,Member,Executive Council Office,2020
False,SADIE PERRON,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2018
False,SADIE PERRON,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,SAM HARRISON,member,Office of the Premier,2019
False,SAMAR SHOAIB,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,SAMIR TALEB,alternate member,Health,2021
False,SANDRA CLARK,municipal returning officer,Elections New Brunswick,2015
False,SANDRA KEIRSTEAD THORNE,Returning Officer,Executive Council Office,2019
False,SANDRINE POULIN,member,Post-Secondary Education Training and Labour,2024
False,SANDY BASTARACHE,member,Environment and Local Government,2019
False,SANDY MEIKLE,member,Office of the Premier,2013
False,SANDY MEIKLE,member representing the Fredericton Region,Executive Council Office,2013
False,SANDY MEIKLE,members,Office of the Premier,2013
False,SANDY WARD,"Member, Part-time",Justice and Public Safety,2021
False,SANDY WARD,Vice-Chairperson,Justice and Public Safety,2024
False,SANDY WARD,member,Justice and Public Safety,2024
False,SANJAY SIDDHARTHA,Alternate Member (Psychiatrist),Health,2017
False,SANJAY SIDDHARTHA,Alternate member (psychiatrist),Health,2022
False,SANTINA BOSCA,Deputy Sheriff,Justice,2015
False,SANTINA BOSCA,Deputy Sheriff,Public Safety,2019
False,SARA JEAN BERRY,Member,Health,2019
False,SARA JEAN BERRY,member,Health,2016
False,SARA YOUNG,member and secretary of the Municipal Capital Borrowing Board,Environment and Local Government,2018
False,SARAH HÉBERT,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,SARAH KETCHESON,director,"Tourism, Heritage and Culture",2023
False,SARAS VERDAM,member,Health,2015
False,SARINA MCKINNON,Small Claims Adjudicator,Justice and Public Safety,2017
False,SATYENDRA SATYANARAYANA,alternate member (psychiatrist),Health,2014
True,SATYENDRA SATYANARAYANA,alternate member (psychiatrist),Health,2017
False,SCOTT A. BRITTAIN,Her Majesty’s Counsel,nan,2018
False,SCOTT BRITTAIN,judge,Justice and Public Safety,2022
False,SCOTT CHEDORE,Returning Officer,Elections New Brunswick,2013
False,SCOTT CHEDORE,member,Environment and Local Government,2013
False,SCOTT CLEMENTS,member,Post-Secondary Education Training and Labour,2021
False,SCOTT COWEN,fee-for-service coroner,Public Safety,2013
