name,position,org,reappointed,year
frances leblanc,member,post-secondary education training and labour,False,2022
francine kanhai,member,finance and treasury board,True,2022
francine quinn-steeves,member of the board,"tourism, heritage and culture",False,2022
frangois beaulieu,chairperson,natural resources and energy development,False,2022
gary crossman,member,executive council office,False,2022
gary ritchie,member representing appointments,post-secondary education training and labour,False,2022
geneviéve jean,chair,health,False,2022
geoffrey bladon,vice- chair,post-secondary education training and labour,False,2022
georges leger,member,finance and treasury board,False,2022
gerard robichaud,alternate member,environment and local government,False,2022
gloria clark,member representing employers,post-secondary education training and labour,False,2022
gordie lavoie,member,executive council office,False,2022
gregg houser,director,finance and treasury board,False,2022
gregory cook,member of the board of directors,environment and local government,False,2022
hans bouma,member,"agriculture, aquaculture and fisheries",True,2022
harry doyle,member,health,True,2022
heather black,member,natural resources and energy development,False,2022
heather stephen,member,finance and treasury board,False,2022
hebataila mohamed,member,executive council office,False,2022
heidi liston,deputy minister of environment and climate change,executive council office,False,2022
heidi macdonald,trustee,post-secondary education training and labour,False,2022
helen jean newman,director,"tourism, heritage and culture",False,2022
helen jean newman,vice-chair of the board of directors,"tourism, heritage and culture",True,2022
holly stewart,member of the board of directors,natural resources and energy development,False,2022
hugh john flemming,"minister of justice, attorney general",executive council office,False,2022
hugh john flemming,vice-chair,executive council office,False,2022
ian baird,member of the board,"tourism, heritage and culture",False,2022
irwin lampert,chair,justice and public safety,False,2022
irwin lampert,voting member of the board of directors,justice and public safety,False,2022
j. roger clinch,co-chairperson,executive council office,False,2022
j. roger clinch,commissioner,executive council office,False,2022
jacqueline bergeron-bridges,member representing appointments,post-secondary education training and labour,False,2022
james baumgartner,member,executive council office,True,2022
james geneau,director,"tourism, heritage and culture",False,2022
james ryan,member of the board of directors,health,False,2022
jamie c. eddy,king’s counsel,executive council office,False,2022
janet gagnon,member and vice-chair,executive council office,True,2022
jasmine murchison-perley,member,health,False,2022
jason steeves,public member,health,False,2022
jean poirier,member,post-secondary education training and labour,False,2022
jeff carr,member of the executive council,executive council office,False,2022
jeff carr,minister of transportation and infrastructure,executive council office,False,2022
jeff jennings,member,executive council office,True,2022
jennifer larson,vice-chairperson,post-secondary education training and labour,False,2022
jill green,minister of service new brunswick,executive council office,False,2022
jim mehan,deputy minister of social development,executive council office,False,2022
jim mehan,president,executive council office,False,2022
jim mehan,president,executive council office,True,2022
joanne bérubé-gagné,member of the board of directors,finance and treasury board,False,2022
jocelyne hachey,member,post-secondary education training and labour,False,2022
johanne thériault,chair,health,False,2022
josée rioux-walker,commissioner,executive council office,False,2022
judge jeffrey lantz,preside over the matter before the provincial court of new brunswick,justice and public safety,False,2022
karen taylor,member and chair of the board of directors,service new brunswick,False,2022
katherine toner,member,"agriculture, aquaculture and fisheries",True,2022
kathryn cameron,member,executive council office,False,2022
kathryn hamer edwards,president of the board,"tourism, heritage and culture",False,2022
kathryn lockhart,member,executive council office,False,2022
kathy miller-zinn,director,"tourism, heritage and culture",False,2022
ken paul,member of the board,"tourism, heritage and culture",False,2022
ken reicker,vice-chair,"agriculture, aquaculture and fisheries",False,2022
kerry atkinson,member of the discipline committee,environment and local government,False,2022
kevin darling,member of the board of directors,social development,False,2022
kim embleton,chair of the board of directors,natural resources and energy development,False,2022
kim embleton,member of the board of directors,natural resources and energy development,False,2022
kim embleton,"vice-chair of the agriculture, aquaculture and fisheries development board","agriculture, aquaculture and fisheries",False,2022
kris austin,member of the executive council,executive council office,False,2022
kris austin,minister of public safety,executive council office,False,2022
krista ross,commissioner,executive council office,False,2022
kurtis sisk,member of the board of governors,post-secondary education training and labour,False,2022
laurent de lavenne,trustee,post-secondary education training and labour,False,2022
leah schutte,director,"tourism, heritage and culture",False,2022
lind grant-oyeye,member,executive council office,False,2022
lindsay bowman,member of the board of governors,post-secondary education training and labour,False,2022
lisa anne keenan,king’s counsel,executive council office,False,2022
lisa neufville,board of governors member,post-secondary education training and labour,False,2022
liza anne robichaud,adjudicator,justice and public safety,False,2022
liza anne robichaud,vice-chairperson,post-secondary education training and labour,False,2022
louis-philippe albert,chair,"agriculture, aquaculture and fisheries",False,2022
louise desilets,member,"agriculture, aquaculture and fisheries",False,2022
lucie laboissonniére,adjudicator,justice and public safety,False,2022
lucie laboissonniére,case management master,justice and public safety,False,2022
lucie laboissonniére,emergency adjudicative officer,justice and public safety,False,2022
luke norton,residential tenancies officer,service new brunswick,False,2022
lyne st-pierre-ellis,member,"tourism, heritage and culture",False,2022
madeleine dubé,member,health,False,2022
madeleine nickerson,member,executive council office,True,2022
marc roy,vice-chairperson,post-secondary education training and labour,False,2022
marc-andré leblanc,member,post-secondary education training and labour,False,2022
marc-antoine chiasson,king’s counsel,executive council office,False,2022
marco gagnon,member representing employers,post-secondary education training and labour,False,2022
margaux savoie-connolly,member,office of the premier,False,2022
mark crowley,member of the board of governors,post-secondary education training and labour,False,2022
mark leblanc,member of the board of directors,social development,False,2022
marven grant,member and vice-chairperson,finance and treasury board,False,2022
mary ann mackay,member of the board of directors,education and early childhood development,False,2022
matthew pearn,alternate chair,health,False,2022
maureen olsen,councillor,health,False,2022
maya hamou,case management master,justice and public safety,False,2022
mel parker,trustee,post-secondary education training and labour,True,2022
melissa gillis,member of the board of directors,social development,False,2022
michael campbell,chair,executive council office,False,2022
michael marin,king’s counsel,executive council office,False,2022
michel guitard,member and vice-chair of the board of directors,social development,False,2022
micheline hachey,member,environment and local government,True,2022
michelle thérése cormier,public representative to the discipline committee,health,False,2022
michéle morin,king’s counsel,executive council office,False,2022
michéle pelletier,king’s counsel,executive council office,False,2022
mélanie paulin-gagnon,member,post-secondary education training and labour,False,2022
neil a. vibert,member,"tourism, heritage and culture",False,2022
noel milliea,member,"tourism, heritage and culture",False,2022
pamela guitard,member representing appointments,post-secondary education training and labour,False,2022
patrick losier,chair,office of the premier,False,2022
paul levesque,member of the board of directors,social development,False,2022
paul orser,member,natural resources and energy development,False,2022
peter parker,returning officer,executive council office,False,2022
phyloméne zangio,member,post-secondary education training and labour,False,2022
pierre-andré fruytier,member of the board,"tourism, heritage and culture",False,2022
rachelle standing,deputy registrar,justice and public safety,False,2022
ralph thomas,member,"tourism, heritage and culture",False,2022
randy dickinson,member,post-secondary education training and labour,False,2022
raymond doiron,member,"tourism, heritage and culture",False,2022
renée morrison,member,post-secondary education training and labour,False,2022
richard macmillan,member representing appointments,post-secondary education training and labour,False,2022
richard macmillan,member representing appointments,post-secondary education training and labour,True,2022
roger j. ouellette,commissioner,executive council office,False,2022
roger léger,member and chairperson,health,True,2022
ryan bourgeois,member of the board of directors,natural resources and energy development,False,2022
réjean savoie,member of the executive council,executive council office,False,2022
réjean savoie,member,executive council office,False,2022
sanjay siddhartha,alternate member (psychiatrist),health,True,2022
scott brittain,judge,justice and public safety,False,2022
sky perley,member of the board of governors,post-secondary education training and labour,False,2022
stefan decourcey,member,finance,False,2022
stephanie cormier,member engaged in pedigreed seed trade,"agriculture, aquaculture and fisheries",False,2022
stephanie hayes wilson,member,natural resources and energy development,False,2022
stephen beatteay,member representing employers,post-secondary education training and labour,False,2022
susan harley,member,health,True,2022
susy gallien,member,post-secondary education training and labour,False,2022
suzanne coulombe,member of the board,"tourism, heritage and culture",False,2022
sylvie godin-charest,vice-chair,post-secondary education training and labour,False,2022
talia profit,king’s counsel,executive council office,False,2022
tammy scott-wallace,member,executive council office,False,2022
thaveshen padayachee,alternate member (psychiatrist),health,False,2022
tia mcfarlane,member,executive council office,False,2022
tim dubé,alternate chair,health,False,2022
tim petersen,president and chief executive officer,post-secondary education training and labour,False,2022
tim ringuette,trustee,post-secondary education training and labour,False,2022
tracy peters,king’s counsel,executive council office,False,2022
trish duguay,member,environment and local government,False,2022
victoria scott,member of the board of governors,post-secondary education training and labour,False,2022
w. rodney macdonald,king’s counsel,executive council office,False,2022
wayne power,member,"tourism, heritage and culture",False,2022
william dixon,member representing employers,post-secondary education training and labour,False,2022
william dixon,member representing employers,post-secondary education training and labour,True,2022
william forrestall,member,"tourism, heritage and culture",False,2022
a. kent robinson,his majesty’s counsel,executive council office,False,2023
adam donnelly,"board of directors, member representing employers",post-secondary education training and labour,False,2023
aissatou barry,member of the board of governors,post-secondary education training and labour,False,2023
alex berry,member,environment and local government,False,2023
alexander (sandy) bastarache,alternate member,environment and local government,False,2023
alexandra davis,member of the board of directors,new brunswick housing corporation,False,2023
alexandra lebreton,lay representative,health,False,2023
amy pidt,member,"tourism, heritage and culture",True,2023
andrew costin,vice-chair,environment and local government,False,2023
andrew macgillivray,chair of the board of directors,natural resources and energy development,False,2023
andrew macgillivray,director,natural resources and energy development,False,2023
andrew mclaughlin,member of the board of directors,executive council office,True,2023
angela breau caissie,member,environment and local government,True,2023
ann seamans,member of the board of directors,new brunswick housing corporation,False,2023
annette comeau,member,executive council office,True,2023
annie ferguson,alternate member,"agriculture, aquaculture and fisheries",False,2023
arlene dunn,minister of indigenous affairs,indigenous affairs,False,2023
arlene dunn,"minister of post-secondary education, training and labour",executive council office,False,2023
barbara mcfarlane,member of the board of directors,environment and local government,False,2023
bernard leblanc,vice-chairperson,post-secondary education training and labour,False,2023
bill hogan,member,executive council office,True,2023
brenda l. murphy,lieutenant-governor,executive council office,True,2023
brenda l. murphy,lieutenant-governor,executive council office,True,2023
brian maude,case management master,unknown,False,2023
brian mosher,chair,natural resources and energy development,True,2023
brigitte ouellette,member,finance and treasury board,True,2023
bruce d. grant,his majesty’s counsel,executive council office,False,2023
bruce fitch,member,executive council office,True,2023
bruce wood,member of the board of directors,finance and treasury board,True,2023
catherine lawrence,member of the board of governors,post-secondary education training and labour,True,2023
cathy larochelle,member,executive council office,True,2023
chantal landry,executive director,justice and public safety,False,2023
chantal moreau,adjudicator,justice and public safety,False,2023
chantal moreau,case management master,justice and public safety,False,2023
chantal moreau,emergency adjudicative officer,justice and public safety,False,2023
charbel awad,acting deputy minister,executive council office,False,2023
charbel awad,chairman,environment and local government,False,2023
charbel awad,commissioner,environment and local government,False,2023
charlotte bourque,his majesty’s counsel,executive council office,False,2023
christopher macdonald,member of the board of governors,post-secondary education training and labour,False,2023
crystal critch,case management master,unknown,False,2023
crystal critch,emergency adjudicative officer,unknown,False,2023
crystal critch,small claims adjudicator,unknown,False,2023
cyprien okana,member,post-secondary education training and labour,False,2023
cyril johnston,member,finance and treasury board,True,2023
cédric laverdure,member of the board of directors,finance and treasury board,False,2023
damien witkowski,member of the board of governors,post-secondary education training and labour,False,2023
dan mills,member,executive council office,False,2023
daniel léger,vice-chair,post-secondary education training and labour,False,2023
darlene skaarup,member,environment and local government,False,2023
david brown,vice-chair,post-secondary education training and labour,False,2023
david good,director,"tourism, heritage and culture",False,2023
dawn hubbard,member,finance and treasury board,False,2023
denis mallet,member representing the north-east region of the province,post-secondary education training and labour,False,2023
derek cassista,member,"agriculture, aquaculture and fisheries",True,2023
diane allain,member of the board of governors,post-secondary education training and labour,False,2023
diane botelho,executive director,executive council office,False,2023
diane deschénes,case management master,unknown,False,2023
donald boudreau,case management master,unknown,False,2023
donald c. arseneau,his majesty’s counsel,executive council office,False,2023
donald v. keenan,his majesty’s counsel,executive council office,False,2023
emilie plourde,alternate chair,health,False,2023
ernie steeves,chair,executive council office,True,2023
ferne ashford,member,finance and treasury board,True,2023
francois carrier,expropriations advisory officer,justice and public safety,False,2023
gail bremner,chair,social development,False,2023
gail gardiner,alternate member,health,False,2023
gary crossman,member,executive council office,True,2023
georges leger,member,finance and treasury board,True,2023
geraldine (nadine) villegas,member of the board of governors,post-secondary education training and labour,False,2023
gerry peters,member,finance and treasury board,False,2023
gilles cormier,member of the board of directors,executive council office,True,2023
ginny macdonald,member of the board of directors,new brunswick housing corporation,False,2023
ginny macdonald,member,finance and treasury board,False,2023
giselle price,member,environment and local government,True,2023
glen savoie,minister of local government,executive council office,False,2023
glen treadaway,director,"tourism, heritage and culture",False,2023
gordie lavoie,vice-chair of the board of directors,executive council office,False,2023
greg bridgeo,alternate member,health,False,2023
greg lutes,supervisor,environment and local government,False,2023
greg mckim,member,finance and treasury board,False,2023
greg turner,member of the executive council,executive council office,False,2023
guy dumas,chair,health,True,2023
guylaine savoie,alternate member,"agriculture, aquaculture and fisheries",False,2023
guylaine savoie,member,health,False,2023
h. wade maclauchlan,chancellor,post-secondary education training and labour,False,2023
heather stephen,member,finance and treasury board,True,2023
hugh john flemming,vice-chair,executive council office,True,2023
isabel-renée lavoie daigle,his majesty’s counsel,executive council office,False,2023
j. kitty maurey,councillor to the executive council,health,False,2023
james l. mockler,his majesty’s counsel,executive council office,False,2023
james l. proudfoot,member,social development,False,2023
james mockler,member and chair,"agriculture, aquaculture and fisheries",False,2023
james stanley,member representing workers on the board of directors,post-secondary education training and labour,False,2023
jami moore,member,social development,True,2023
janet knox,member of the board of governors,post-secondary education training and labour,False,2023
jason godin,alternate chair,health,False,2023
jason godin,vice-chair,social development,False,2023
jason green,member representing employers on the board of directors,post-secondary education training and labour,False,2023
jean bartibogue,member,post-secondary education training and labour,False,2023
jean lanteigne,member,"agriculture, aquaculture and fisheries",False,2023
jean-michel michaud,member,"agriculture, aquaculture and fisheries",False,2023
jeffrey r. delaney,his majesty’s counsel,executive council office,False,2023
jennifer bélanger,member,"tourism, heritage and culture",False,2023
jennifer hubbard,member,executive council office,False,2023
jill green,member,executive council office,False,2023
jill green,minister of social development,executive council office,False,2023
jim mehan,board of directors,social development; service new brunswick,False,2023
jim mehan,member of the board of directors,new brunswick housing corporation,False,2023
jocelyn chan,member of the board of governors,post-secondary education training and labour,True,2023
johanne thériault paulin,vice-chair,post-secondary education training and labour,False,2023
judge jeffrey lantz,judge,justice and public safety,False,2023
judy ross,president,social development; service new brunswick,False,2023
julia maclauchlan,member of the board of governors,post-secondary education training and labour,False,2023
julie mason,acting deputy minister of education and early childhood development (francophone),executive council office,False,2023
justin montreuil,member,"agriculture, aquaculture and fisheries",False,2023
karen pierpoint,vice-chairperson,post-secondary education training and labour,False,2023
katherine toner,chair,"agriculture, aquaculture and fisheries",False,2023
kathy bockus,member of the executive council,executive council office,False,2023
kent estabrooks,member,executive council office,False,2023
kevin hoyt,member of the board of governors,post-secondary education training and labour,False,2023
kim embleton,acting deputy minister,executive council office,True,2023
l. graeme mackinnon,alternate member,environment and local government,True,2023
l. paul elliot,his majesty’s counsel,executive council office,False,2023
l. paul elliot,member of the board of directors,finance and treasury board,True,2023
laurier l. schramm,member,executive council office,False,2023
levi hargrove,member,executive council office,True,2023
lloyd waugh,member of the board of directors,new brunswick housing corporation,False,2023
loic bento,member of the board of governors,post-secondary education training and labour,False,2023
lori clark,president and chief executive officer,natural resources and energy development,False,2023
louise desilets,member,"agriculture, aquaculture and fisheries",True,2023
luc morin,member,"agriculture, aquaculture and fisheries",False,2023
m. irene mccardle,member,executive council office,False,2023
marc léger,chair,justice and public safety,False,2023
marc léger,part-time member,justice and public safety,False,2023
marcelle thibodeau-hennigar,member,"agriculture, aquaculture and fisheries",False,2023
margaret johnson,acting minister of social development,executive council office,False,2023
margaret johnson,"minister of agriculture, aquaculture and fisheries",executive council office,True,2023
marie-paul robichaud,member of the board of directors,new brunswick housing corporation,False,2023
marine polo,alternate chair,health,False,2023
mark fisher,member,social development,False,2023
mary wilson,member of the executive council,executive council office,True,2023
mary wilson,minister of service new brunswick,executive council office,True,2023
matthew cripps,judge,justice and public safety,False,2023
matthew tweedie,chairperson,"agriculture, aquaculture and fisheries",False,2023
maurice maillet,vice-chair,"agriculture, aquaculture and fisheries",False,2023
meaghan seagrave,"member, and vice-chair",executive council office,False,2023
mel parker,alternate member,environment and local government,False,2023
melanie burns,member,social development,False,2023
melanie l. cassidy,his majesty’s counsel,executive council office,False,2023
michael blaney,supervisor,environment and local government,False,2023
michael lavigne,member,"agriculture, aquaculture and fisheries",False,2023
micheline t. doiron,chair,environment and local government,True,2023
michéle hébert,member,finance and treasury board,False,2023
michéle ouellette,member,office of the premier,True,2023
miguel leblanc,lay representative who is not a member of the association,health,False,2023
mike legere,member representing the forest industries of new brunswick,natural resources and energy development,False,2023
mireille vautour,member representing the north-west region of the province,post-secondary education training and labour,False,2023
monika berenyi,alternate chair,health,False,2023
monique mallet-boucher,alternate member,health,False,2023
mélanie c. tompkins,his majesty’s counsel,executive council office,False,2023
mélanie poirier leblanc,his majesty’s counsel,executive council office,False,2023
mélanie poirier leblanc,judge,justice and public safety,False,2023
nadine léger,chair,environment and local government,False,2023
nicole gionet,member of the board of governors,post-secondary education training and labour,False,2023
omorodion omokheyeke,member of the board of directors,new brunswick housing corporation,False,2023
paul chiasson,member,"agriculture, aquaculture and fisheries",False,2023
paul d’astous,chief of staff and deputy minister,executive council office,False,2023
paul mazerolle,president,office of the premier,True,2023
paul van iderstine,chair,finance and treasury board,False,2023
rachel richardson,member,post-secondary education training and labour,False,2023
rena levesque,administrator,justice and public safety,False,2023
rena levesque,clerk,justice and public safety,False,2023
rena levesque,deputy registrar,justice and public safety,False,2023
rene comeau,lay representative to the board of directors,health,False,2023
richard ames,member of the executive council,executive council office,False,2023
richard ames,member,executive council office,False,2023
richard ames,minister of transportation and infrastructure,executive council office,False,2023
robert arsenault,member,environment and local government,True,2023
robert haché,alternate member,"agriculture, aquaculture and fisheries",False,2023
robert speer,member,"agriculture, aquaculture and fisheries",False,2023
robynn macdonald,member,post-secondary education training and labour,False,2023
roger sénéchal,member,social development,False,2023
ronnie arseneau,member of the board of directors,new brunswick housing corporation,False,2023
ryan donaghy,deputy minister of education and early childhood development (anglophone),executive council office,False,2023
réjean boudreau,member of the board of governors,post-secondary education training and labour,False,2023
réjean savoie,member,executive council office,True,2023
sadie perron,member of the board of governors,post-secondary education training and labour,False,2023
samar shoaib,member of the board of governors,post-secondary education training and labour,False,2023
sarah ketcheson,director,"tourism, heritage and culture",False,2023
scott grant,member of the board of governors,post-secondary education training and labour,False,2023
sean pauley,alternate member,health,False,2023
serge gagnon,president,finance and treasury board,False,2023
seth black,member,"agriculture, aquaculture and fisheries",False,2023
shabeer amirali,member,office of the premier,False,2023
shakara carter,member of the inspection review committee,health,False,2023
shannonbrooke murphy,member,post-secondary education training and labour,False,2023
shawn mesheau,member of the board of governors,post-secondary education training and labour,False,2023
shelby thompson,alternate member,health,False,2023
shelley dumouchel,member,post-secondary education training and labour,False,2023
shelley rinehart,"member, and chair",executive council office,False,2023
sherry maceachern,member,social development,False,2023
sherry wilson,member of the executive council,executive council office,False,2023
sherry wilson,member,executive council office,True,2023
sophie robichaud,member of the board of governors,post-secondary education training and labour,False,2023
stephanie hayes wilson,vice-chairperson,natural resources and energy development,False,2023
stephanie leduc,lay representative,health,False,2023
stephen j. doucet,his majesty’s counsel,executive council office,False,2023
stephen purdy,alternate member,environment and local government,False,2023
steven lambert,member,post-secondary education training and labour,False,2023
susan willis,member representing producers,natural resources and energy development,False,2023
sylvie melanson,alternate member,environment and local government,False,2023
tammy moore,case management master,unknown,False,2023
tammy palser,alternate member,health,False,2023
tammy scott-wallace,member,executive council office,True,2023
tanya chapman,voting member of the board of directors,justice and public safety,False,2023
terry ogilvie,member,social development,True,2023
teshome kelkile,alternate member (psychiatrist),health,False,2023
thomas mccauley,councillor on the executive council,health,False,2023
thomas mccauley,councillor,health,False,2023
timothy bell,member of the board of governors,post-secondary education training and labour,False,2023
tony whalen,member and chair,"tourism, heritage and culture",True,2023
traci simmons,chief executive officer,executive council office,False,2023
traci simmons,member,executive council office,False,2023
trisha perry,vice-chairperson,post-secondary education training and labour,True,2023
victor somerville,member,"agriculture, aquaculture and fisheries",False,2023
wayne carson,member of the board of governors,post-secondary education training and labour,False,2023
wes mclean,member of the board of governors,post-secondary education training and labour,False,2023
william forrestall,member of the judicial council,justice and public safety,False,2023
yanis khiari,vice-chairperson,post-secondary education training and labour,False,2023
ysabelle vautour,member,"tourism, heritage and culture",False,2023
yves banville,member,"agriculture, aquaculture and fisheries",True,2023
(tracy) denise cassidy,member,environment and local government,False,2024
aaron blake kennedy,member of the executive council,executive council office,False,2024
aaron blake kennedy,minister of local government,executive council office,False,2024
alexandra lebreton,vice-chairperson,post-secondary education training and labour,False,2024
alison j. ménard,his majesty’s counsel,justice and public safety,False,2024
alyson jean townsend,member of the executive council,executive council office,False,2024
alyson jean townsend,"minister of post-secondary education, training and labour",executive council office,False,2024
alyson townsend,member of treasury board,executive council office,False,2024
andrea draper-calhoun,"administrator of the court of king’s bench — family division, clerk of the court of king’s bench - trial division, clerk of the probate court",justice and public safety,False,2024
andrew dawson,vice-chair,post-secondary education training and labour,False,2024
andrew mclaughlin,vice-chairperson,executive council office,False,2024
andrée poitras,vice-chair representing the french language,education and early childhood development,False,2024
andy flanagan,member representing the public,education and early childhood development,False,2024
ann collins,member,health,True,2024
anne caverhill,public representative on the board of directors,health,False,2024
anthony coulombe,"clerk of the court of king's bench of new brunswick - trial division, administrator of the court of king's bench of new brunswick - family division and clerk of the probate court of new brunswick",justice and public safety,False,2024
ari kaplan,sustainable pension plan authority,finance and treasury board,False,2024
ava hiltz,member,health,False,2024
barry kyle,chairperson,executive council office,False,2024
benson milner,member,"agriculture, aquaculture and fisheries",True,2024
bernard leblanc,vice-chair,post-secondary education training and labour,True,2024
bert cyr,vice-chair representing the english language,education and early childhood development,False,2024
beth hatt,vice-chairperson,"agriculture, aquaculture and fisheries",True,2024
bev bacon,member,"agriculture, aquaculture and fisheries",True,2024
bradley cross,director,"tourism, heritage and culture",False,2024
brent thompson,member,natural resources and energy development,True,2024
brian bruce,vice-chair,post-secondary education training and labour,True,2024
brian c. mclean,chief judge,justice and public safety,False,2024
brian malone,member,justice and public safety,False,2024
brian mccullum,member,"agriculture, aquaculture and fisheries",True,2024
brigette ouellette,vice-chair,environment and local government,False,2024
cade libby,acting deputy minister,executive council office,False,2024
cade libby,deputy minister of natural resources and energy development,executive council office,False,2024
caroline lafontaine,his majesty’s counsel,justice and public safety,False,2024
cathy larochelle,chair,"agriculture, aquaculture and fisheries",True,2024
cathy pugh,director,"tourism, heritage and culture",False,2024
chantal cormier,director,natural resources and energy development,True,2024
chantal gauthier,director,"tourism, heritage and culture",False,2024
chantal lafleur,member representing workers,post-secondary education training and labour,False,2024
chantal simpson,administrator of the court of king’s bench — family division,justice and public safety,False,2024
charles ayles,interim deputy minister of intergovernmental affairs,executive council office,False,2024
charles e. murray,his majesty’s counsel,justice and public safety,False,2024
chelsea seale,vice-chairperson,post-secondary education training and labour,False,2024
cheryl richardson,member representing anglophone teachers,education and early childhood development,False,2024
christian whalen,public trustee,justice and public safety,False,2024
christopher s. bryniak,member,justice and public safety,False,2024
christy bishop,public representative,health,False,2024
chuck chiasson,member of the executive council,executive council office,False,2024
chuck chiasson,member of treasury board,executive council office,False,2024
chuck chiasson,minister of transportation and infrastructure,executive council office,False,2024
cindy miles,member of treasury board,executive council office,False,2024
claire johnson,member of the executive council,executive council office,False,2024
claire johnson,minister of education and early childhood development,executive council office,False,2024
claude savoie,public representative on the board of directors,health,False,2024
corey j. burton,member,"tourism, heritage and culture",True,2024
cynthia miles,member of the executive council,executive council office,False,2024
cynthia miles,minister of social development,executive council office,False,2024
cynthia robinson,director,"tourism, heritage and culture",False,2024
céline cormier,member,intergovernmental affairs,False,2024
céline robichaud-trifts,member,health,False,2024
daniel jardine,voting member of the board of directors,justice and public safety,False,2024
david charles hickey,member of the executive council,executive council office,False,2024
david duplessis,member,"agriculture, aquaculture and fisheries",True,2024
david r. ames,voting member of the board of directors,justice and public safety,False,2024
debbie peters,member,unknown,False,2024
denis g. thériault,his majesty’s counsel,justice and public safety,False,2024
denise frenette,member,post-secondary education training and labour,False,2024
diane carey,member,health,True,2024
donald cullinan,chair,health,False,2024
donna redmond gates,member,environment and local government,False,2024
doris roy,member of the board of governors,post-secondary education training and labour,False,2024
douglas c. stanley,"member, chairperson",justice and public safety,False,2024
duane m. mcafee,his majesty’s counsel,justice and public safety,False,2024
ellen culbert,member representing anglophone teachers,education and early childhood development,False,2024
emilie plourde,deputy registrar,justice and public safety,False,2024
emily muckler,member organization representative,women's equality,False,2024
emily teed,"president, member","tourism, heritage and culture",False,2024
erik roy,his majesty’s counsel,justice and public safety,False,2024
faith ekemeiren omo-eguaoje,member,natural resources and energy development,False,2024
gailen allan,chairperson,"agriculture, aquaculture and fisheries",True,2024
gary mclaughlin,chair,health,False,2024
gary mersereau,alternate member,environment and local government,True,2024
gaétan guérette,member representing employers,post-secondary education training and labour,False,2024
geneviéve latour,member organization representative,women's equality,False,2024
gerry peters,"chair, member",health,False,2024
gilles godbout,member,"agriculture, aquaculture and fisheries",True,2024
gilles lepage,member of the executive council,executive council office,True,2024
gilles lepage,minister of environment and climate change,executive council office,False,2024
giselle goguen,chair,environment and local government,False,2024
glen savoie,acting minister of environment and climate change,executive council office,False,2024
glen savoie,minister of environment and climate change,executive council office,False,2024
greg turner,"acting minister of post-secondary education, training and labour",executive council office,False,2024
greg turner,minister of post-secondary education,executive council office,False,2024
haley bungay,governor,"tourism, heritage and culture",False,2024
hugh j. flemming,minister of natural resources and energy development,executive council office,False,2024
héléne savoie chouinard,member representing francophone teachers,education and early childhood development,False,2024
héléne savoie-louis,member of the board of governors,post-secondary education training and labour,False,2024
isabelle thériault,member of the executive council,executive council office,False,2024
isabelle thériault,"minister of tourism, heritage and culture",executive council office,False,2024
j. douglas baker,member of the board of directors,environment and local government,False,2024
jacques dubé,member and vice-chairperson,environment and local government,False,2024
jade a. spalding,his majesty’s counsel,justice and public safety,False,2024
james ryan,member of the board of directors,health,True,2024
jamie eddy,member,justice and public safety,False,2024
jan rademaker,member,"agriculture, aquaculture and fisheries",True,2024
jan rademaker,member,"agriculture, aquaculture and fisheries",True,2024
jane kindred,member,service new brunswick,True,2024
janet macdonnell,member,health,True,2024
janik collette,adjudicator,justice and public safety,False,2024
janik collette,case management master,justice and public safety,False,2024
janik collette,emergency adjudicative officer,justice and public safety,False,2024
janik collette keddy,deputy registrar,justice and public safety,False,2024
jean-claude d’amours,member of the executive council,executive council office,False,2024
jean-claude d’amours,minister of intergovernmental affairs,executive council office,False,2024
jean-marie pelletier,member,"agriculture, aquaculture and fisheries",True,2024
jennifer richard,member organization representative,women's equality,False,2024
jill m. knee,his majesty’s counsel,justice and public safety,False,2024
joanna martin,member,health,False,2024
jocelyn chan,member,service new brunswick,False,2024
joel dickinson,president,executive council office,False,2024
johanne gray-godin,"administrator of the court of king’s bench — family division, clerk of the court of king’s bench — trial division, clerk of the probate court",justice and public safety,False,2024
johanne thériault-paulin,chair,education and early childhood development,False,2024
john casey,member,natural resources and energy development,False,2024
john herron,member of treasury board,executive council office,False,2024
john herron,minister of natural resources,executive council office,False,2024
john macgillivray,member,service new brunswick,True,2024
john michael dornan,member of the executive council,executive council office,False,2024
john michael dornan,minister of health,executive council office,False,2024
john nugent,member,environment and local government,False,2024
john p. logan,part-time member,natural resources and energy development,False,2024
john patrick herron,member of the executive council,executive council office,False,2024
joshua luke randall,member of the executive council,executive council office,False,2024
josie marks,his majesty’s counsel,justice and public safety,False,2024
judge paul scovil,provincial court judge,justice and public safety,False,2024
judy wagner,interim clerk of the executive council and interim secretary to cabinet,executive council office,False,2024
judy wagner,interim deputy minister of the executive council office,executive council office,False,2024
julie mason,deputy minister of education and early childhood development (francophone),executive council office,False,2024
karen lee,judge,justice and public safety,False,2024
katie davey,"deputy minister, principal secretary to the premier",executive council office,False,2024
keith chiasson,member of the executive council,executive council office,False,2024
keith chiasson,minister of indigenous affairs,executive council office,False,2024
kelly cain,chief of staff and deputy minister of the office of the premier,executive council office,False,2024
kelly richard,member,post-secondary education training and labour,False,2024
kendall mason,member,natural resources and energy development,False,2024
kenneth b. mccullogh,full-time member,natural resources and energy development,False,2024
kenneth mccullogh,member,justice and public safety,False,2024
kerry atkinson,member of the discipline committee,environment and local government,True,2024
