appointment_key,appointment_count,first_year,last_year,name,position,org,year_span
reggie guay|deputy sheriff|justice,1,2015,2015,Reggie Guay,Deputy Sheriff,Justice,0
rejean boudreau|member|post-secondary education training and labour,1,2020,2020,Rejean Boudreau,member,Post-Secondary Education Training and Labour,0
rejean chiasson|deputy sheriff|justice and public safety,1,2017,2017,Rejean Chiasson,Deputy Sheriff,Justice and Public Safety,0
remi godin|deputy sheriff|justice,1,2015,2015,Remi Godin,Deputy Sheriff,Justice,0
remi goupil|member|post-secondary education training and labour,1,2013,2013,Remi Goupil,member,Post-Secondary Education Training and Labour,0
remi legere|deputy sheriff|justice and public safety,1,2016,2016,Remi Legere,Deputy Sheriff,Justice and Public Safety,0
remi roussel|member|justice and public safety,1,2018,2018,Remi Roussel,member,Justice and Public Safety,0
rena levesque|administrator|justice and public safety,1,2023,2023,Rena Levesque,Administrator,Justice and Public Safety,0
rena levesque|chairperson|justice and public safety,1,2024,2024,Rena Levesque,Chairperson,Justice and Public Safety,0
rena levesque|clerk|justice and public safety,1,2023,2023,Rena Levesque,Clerk,Justice and Public Safety,0
rena levesque|deputy registrar|justice and public safety,1,2023,2023,Rena Levesque,Deputy Registrar,Justice and Public Safety,0
rene boudreau|member|finance and treasury board,1,2020,2020,Rene Boudreau,member,Finance and Treasury Board,0
rene comeau|deputy sheriff|justice,1,2015,2015,Rene Comeau,Deputy Sheriff,Justice,0
rene comeau|lay representative to the board of directors|health,1,2023,2023,Rene Comeau,lay representative to the Board of Directors,Health,0
renee laforest|member of board of directors|finance,1,2015,2015,Renee LaForest,member of board of directors,Finance,0
reno theriault|member of the board of directors|finance,1,2015,2015,Reno Theriault,member of the Board of Directors,Finance,0
rené boudreau|members|economic development,1,2013,2013,René Boudreau,members,Economic Development,0
rené boudreau|member|economic development,1,2014,2014,René Boudreau,Member,Economic Development,0
rené j. basque|her majesty's counsel|justice and attorney general,1,2013,2013,René J. Basque,Her Majesty's Counsel,Justice and Attorney General,0
rené landry|member|post-secondary education training and labour,1,2014,2014,René Landry,member,Post-Secondary Education Training and Labour,0
"rené legacy|chair, member of treasury board|executive council office",1,2024,2024,René Legacy,"Chair, Member of Treasury Board",Executive Council Office,0
rené michel legacy|member of the executive council|executive council office,1,2024,2024,René Michel Legacy,member of the Executive Council,Executive Council Office,0
rené michel legacy|minister of finance and treasury board|executive council office,1,2024,2024,René Michel Legacy,Minister of Finance and Treasury Board,Executive Council Office,0
renée morrison|member|post-secondary education training and labour,1,2022,2022,Renée Morrison,Member,Post-Secondary Education Training and Labour,0
reta carson|returning officer|elections new brunswick,1,2013,2013,Reta Carson,Returning Officer,Elections New Brunswick,0
rheal fournier|returning officer|executive council office,1,2017,2017,Rheal Fournier,Returning Officer,Executive Council Office,0
rhonda connors-losier|member of the board of governors|post-secondary education training and labour,1,2021,2021,Rhonda Connors-Losier,member of the Board of Governors,Post-Secondary Education Training and Labour,0
rhonda connors-losier|returning officer|executive council office,1,2019,2019,Rhonda Connors-Losier,Returning Officer,Executive Council Office,0
richard (dick) isabelle|supervisor|environment and local government,2,2020,2021,Richard (Dick) Isabelle,Supervisor,Environment and Local Government,1
richard a. williams|her majesty's counsel|executive council office,1,2019,2019,Richard A. Williams,Her Majesty's Counsel,Executive Council Office,0
richard ames|member of the executive council|executive council office,1,2023,2023,Richard Ames,member of the Executive Council,Executive Council Office,0
richard ames|member|executive council office,1,2023,2023,Richard Ames,Member,Executive Council Office,0
richard ames|minister of transportation and infrastructure|executive council office,1,2023,2023,Richard Ames,Minister of Transportation and Infrastructure,Executive Council Office,0
richard andrew palmer|provincial court judge|justice,1,2014,2014,Richard Andrew Palmer,Provincial Court Judge,Justice,0
richard ayles|member|environment and local government,1,2019,2019,Richard Ayles,member,Environment and Local Government,0
richard ayles|municipal returning officer|elections new brunswick,1,2019,2019,Richard Ayles,municipal returning officer,Elections New Brunswick,0
richard e. debow|reviewing officer|justice,1,2014,2014,Richard E. DeBow,reviewing officer,Justice,0
richard g. thorne|returning officer|executive council office,1,2019,2019,Richard G. Thorne,Returning Officer,Executive Council Office,0
richard hebert|member of the board of examiners for power engineers|justice and public safety,1,2017,2017,Richard Hebert,member of the Board of Examiners for Power Engineers,Justice and Public Safety,0
richard jones|chairperson|energy efficiency and conservation agency of new brunswick,1,2014,2014,Richard Jones,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,0
richard levesque|member representing region ten|environment and local government,1,2014,2014,Richard Levesque,Member representing Region Ten,Environment and Local Government,0
richard mackie|municipal returning officer|elections new brunswick,1,2015,2015,Richard Mackie,municipal returning officer,Elections New Brunswick,0
richard mackie|returning officer|executive council office,1,2017,2017,Richard Mackie,Returning Officer,Executive Council Office,0
richard macmillan|appointment member|post-secondary education training and labour,1,2019,2019,Richard MacMillan,appointment member,Post-Secondary Education Training and Labour,0
richard macmillan|member representing appointments|post-secondary education training and labour,2,2022,2022,Richard MacMillan,member representing appointments,Post-Secondary Education Training and Labour,0
richard macmillan|representative of appointments|post-secondary education training and labour,1,2013,2013,Richard MacMillan,representative of appointments,Post-Secondary Education Training and Labour,0
"richard michael doucet|minister of agriculture, aquaculture and fisheries|executive council office",1,2016,2016,Richard Michael Doucet,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,0
"richard michael doucet|minister of economic development and minister of agriculture, aquaculture and fisheries|executive council office",1,2014,2014,Richard Michael Doucet,"Minister of Economic Development and Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,0
richard oulton|chairperson|justice,1,2014,2014,Richard Oulton,Chairperson,Justice,0
richard roussel|coroner|public safety,1,2013,2013,Richard Roussel,coroner,Public Safety,0
richard smith|members|post-secondary education training and labour,1,2013,2013,Richard Smith,members,Post-Secondary Education Training and Labour,0
richard speight|member|finance,1,2013,2013,Richard Speight,member,Finance,0
richard thorne|municipal returning officer|elections new brunswick,1,2015,2015,Richard Thorne,municipal returning officer,Elections New Brunswick,0
richard thorne|returning officer|elections new brunswick,1,2013,2013,Richard Thorne,Returning Officer,Elections New Brunswick,0
rick doucet|member|board of management,1,2014,2014,Rick Doucet,Member,Board of Management,0
rick doucet|minister of aquaculture and fisheries|executive council office,1,2017,2017,Rick Doucet,Minister of Aquaculture and Fisheries,Executive Council Office,0
rick doucet|minister of energy and resource development|executive council office,1,2016,2016,Rick Doucet,Minister of Energy and Resource Development,Executive Council Office,0
rick hancox|member of the board of governors|post-secondary education training and labour,1,2020,2020,Rick Hancox,member of the Board of Governors,Post-Secondary Education Training and Labour,0
rick nicholson|returning officer|executive council office,1,2020,2020,Rick Nicholson,Returning Officer,Executive Council Office,0
ricky ketch|deputy sheriff|justice,2,2014,2015,Ricky Ketch,Deputy Sheriff,Justice,1
ricky ketch|deputy sheriff|public safety,1,2019,2019,Ricky Ketch,Deputy Sheriff,Public Safety,0
ricky nicholson|coroners|public safety,1,2019,2019,Ricky Nicholson,coroners,Public Safety,0
riley thompson|deputy sheriff|public safety,1,2019,2019,Riley Thompson,Deputy Sheriff,Public Safety,0
rina arsenault|member|health,2,2019,2024,Rina Arsenault,member,Health,5
rina arseneault|member|executive council office,1,2017,2017,Rina Arseneault,member,Executive Council Office,0
rina arseneault|member|health,1,2015,2015,Rina Arseneault,member,Health,0
rino pelletier|returning officer|executive council office,1,2017,2017,Rino Pelletier,Returning Officer,Executive Council Office,0
rino pelletier|supervisor|environment and local government,1,2015,2015,Rino Pelletier,Supervisor,Environment and Local Government,0
rino volpé|chair|health,1,2024,2024,Rino Volpé,Chair,Health,0
rita godin|her majesty's counsel|office of the attorney general,1,2015,2015,Rita Godin,Her Majesty's Counsel,Office of the Attorney General,0
rita labrie|member|health,2,2015,2018,Rita Labrie,member,Health,3
rob taylor|director|executive council office,1,2024,2024,Rob Taylor,Director,Executive Council Office,0
robert a. cloutier|alternate member|environment and local government,1,2016,2016,Robert A. Cloutier,alternate member,Environment and Local Government,0
robert agnew|returning officer|executive council office,1,2017,2017,Robert Agnew,Returning Officer,Executive Council Office,0
robert arsenault|member|environment and local government,2,2019,2023,Robert Arsenault,member,Environment and Local Government,4
robert bastarache|member|justice and public safety,1,2016,2016,Robert Bastarache,member,Justice and Public Safety,0
robert belliveau|acting chief coroner|public safety,1,2019,2019,Robert Belliveau,acting Chief Coroner,Public Safety,0
robert breen|vice-chair|post-secondary education training and labour,1,2018,2018,Robert Breen,Vice-Chair,Post-Secondary Education Training and Labour,0
robert byron trevors|minister of human resources|executive council office,1,2013,2013,Robert Byron Trevors,Minister of Human Resources,Executive Council Office,0
robert charman|small claims adjudicator|justice and public safety,1,2017,2017,Robert Charman,Small Claims Adjudicator,Justice and Public Safety,0
robert d. breen|chairperson|post-secondary education training and labour,1,2013,2013,Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,0
robert d. breen|vice-chairperson|post-secondary education training and labour,1,2015,2015,Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training and Labour,0
robert eckstein|member|public safety,1,2020,2020,Robert Eckstein,member,Public Safety,0
robert eckstein|part-time member|justice and public safety,1,2018,2018,Robert Eckstein,part-time member,Justice and Public Safety,0
robert frenette|member of the board of governors|post-secondary education training and labour,1,2018,2018,Robert Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,0
"robert g. landry|president of the board|tourism, heritage and culture",1,2019,2019,Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",0
robert gauvin|member of the executive council|executive council office,1,2024,2024,Robert Gauvin,member of the Executive Council,Executive Council Office,0
robert gauvin|members of the executive council|executive council office,1,2018,2018,Robert Gauvin,members of the Executive Council,Executive Council Office,0
robert gauvin|minister of public safety|executive council office,1,2024,2024,Robert Gauvin,Minister of Public Safety,Executive Council Office,0
"robert gauvin|minister of tourism, heritage and culture|executive council office",1,2018,2018,Robert Gauvin,"Minister of Tourism, Heritage and Culture",Executive Council Office,0
"robert gauvin|vice-chair, member of treasury board|executive council office",1,2024,2024,Robert Gauvin,"Vice-Chair, Member of Treasury Board",Executive Council Office,0
"robert haché|alternate member|agriculture, aquaculture and fisheries",1,2023,2023,Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries",0
robert hooper|small claims adjudicator|justice and public safety,1,2017,2017,Robert Hooper,Small Claims Adjudicator,Justice and Public Safety,0
robert j. kelly|member|environment and local government,1,2013,2013,Robert J. Kelly,member,Environment and Local Government,0
robert j. kelly|vice-chairman|environment and local government,2,2013,2013,Robert J. Kelly,Vice-Chairman,Environment and Local Government,0
robert kierstead|members of the small claims complaints committee panel|justice,1,2014,2014,Robert Kierstead,Members of the Small Claims Complaints Committee Panel,Justice,0
"robert landry|member of the board|tourism, heritage and culture",1,2017,2017,Robert Landry,member of the Board,"Tourism, Heritage and Culture",0
robert m. boudreau|acting chairperson|environment and local government,1,2014,2014,Robert M. Boudreau,Acting Chairperson,Environment and Local Government,0
robert m. creamer|her majesty's counsel|justice,1,2014,2014,Robert M. Creamer,Her Majesty's Counsel,Justice,0
robert macleod|vice chair|economic development,1,2014,2014,Robert MacLeod,Vice Chair,Economic Development,0
robert mcfadden|member|justice,1,2014,2014,Robert McFadden,member,Justice,0
robert mckee|alternate chair|health,1,2017,2017,Robert McKee,Alternate Chair,Health,0
robert mckee|his majesty’s counsel|executive council office,1,2024,2024,Robert McKee,His Majesty’s Counsel,Executive Council Office,0
robert mckee|member of the executive council|executive council office,1,2024,2024,Robert McKee,member of the Executive Council,Executive Council Office,0
robert mckee|minister of justice and attorney general|executive council office,1,2024,2024,Robert McKee,Minister of Justice and Attorney General,Executive Council Office,0
robert mcsorley|member|finance,1,2017,2017,Robert McSorley,member,Finance,0
"robert rioux|chairperson|agriculture, aquaculture and fisheries",1,2013,2013,Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",0
"robert rioux|deputy minister of tourism, heritage and culture|agriculture, aquaculture and fisheries",2,2014,2014,Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",0
"robert rioux|member|agriculture, aquaculture and fisheries",1,2013,2013,Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",0
robert rioux|member|economic development,1,2014,2014,Robert Rioux,Member,Economic Development,0
robert s. hart|coroner|justice and public safety,1,2017,2017,Robert S. Hart,coroner,Justice and Public Safety,0
robert s. hart|coroner|public safety,2,2014,2020,Robert S. Hart,coroner,Public Safety,6
"robert shannon|chairperson|agriculture, aquaculture and fisheries",1,2015,2015,Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",0
"robert shannon|member representing the department of agriculture, aquaculture and fisheries and chairperson|agriculture, aquaculture and fisheries",1,2018,2018,Robert Shannon,"member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson","Agriculture, Aquaculture and Fisheries",0
"robert speer|member representing the dairy farmers of new brunswick|agriculture, aquaculture and fisheries",1,2018,2018,Robert Speer,member representing the Dairy Farmers of New Brunswick,"Agriculture, Aquaculture and Fisheries",0
"robert speer|member|agriculture, aquaculture and fisheries",1,2023,2023,Robert Speer,member,"Agriculture, Aquaculture and Fisheries",0
robert taylor|deputy minister of transportation and infrastructure|executive council office,1,2021,2021,Robert Taylor,Deputy Minister of Transportation and Infrastructure,Executive Council Office,0
"robert theriault|member|agriculture, aquaculture and fisheries",1,2013,2013,Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",0
robert trevors|member|environment and local government,1,2021,2021,Robert Trevors,member,Environment and Local Government,0
robert w. hewitson|coroner|justice and public safety,1,2017,2017,Robert W. Hewitson,coroner,Justice and Public Safety,0
robert w. hewitson|coroner|public safety,2,2014,2020,Robert W. Hewitson,coroner,Public Safety,6
robert w. moore|coroner|justice and public safety,1,2017,2017,Robert W. Moore,coroner,Justice and Public Safety,0
robert w. moore|coroner|public safety,2,2014,2020,Robert W. Moore,coroner,Public Safety,6
roberta dugas|member of the board of directors|executive council office,1,2015,2015,Roberta Dugas,Member of the Board of Directors,Executive Council Office,0
roberta dugas|member of the board of directors|service new brunswick,1,2018,2018,Roberta Dugas,Member of the Board of Directors,Service New Brunswick,0
roberto dallaire|deputy sheriff|public safety,1,2019,2019,Roberto Dallaire,Deputy Sheriff,Public Safety,0
roberto sgrosso|member|environment and local government,1,2021,2021,Roberto Sgrosso,Member,Environment and Local Government,0
robyn tingley|member of the board of governors|post-secondary education training and labour,2,2015,2021,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,6
robyn tingley|member|post-secondary education training and labour,1,2018,2018,Robyn Tingley,member,Post-Secondary Education Training and Labour,0
robynn macdonald|member|post-secondary education training and labour,1,2023,2023,Robynn MacDonald,member,Post-Secondary Education Training and Labour,0
roch fournier|member|public safety,1,2013,2013,Roch Fournier,member,Public Safety,0
rockland matchett|board member|post-secondary education training and labour,1,2013,2013,Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,0
rodney curtis|deputy sheriff|justice,1,2014,2014,Rodney Curtis,Deputy Sheriff,Justice,0
rodney doucet|deputy sheriff|justice,1,2014,2014,Rodney Doucet,Deputy Sheriff,Justice,0
rodrique michaud|deputy sheriff|justice,1,2015,2015,Rodrique Michaud,Deputy Sheriff,Justice,0
roger caissie|worker's advocate|post-secondary education training and labour,1,2015,2015,Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,0
roger clinch|chief of staff and deputy minister of the office of the premier|executive council office,1,2013,2013,Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,0
roger gagnon|employer's advocate|post-secondary education training and labour,1,2018,2018,Roger Gagnon,Employer's Advocate,Post-Secondary Education Training and Labour,0
roger gagnon|worker's advocate|post-secondary education training and labour,2,2015,2017,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2
roger j. ouellette|commissioner|executive council office,1,2022,2022,Roger J. Ouellette,commissioner,Executive Council Office,0
roger luc melanson|minister of finance and minister of transportation and infrastructure|executive council office,1,2014,2014,Roger Luc Melanson,Minister of Finance and Minister of Transportation and Infrastructure,Executive Council Office,0
roger léger|member and chairperson|health,2,2019,2022,Roger Léger,member and chairperson,Health,3
roger martin|representative of the non-profit sector|healthy and inclusive communities,1,2013,2013,Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,0
roger martin|vice-chair|healthy and inclusive communities,1,2014,2014,Roger Martin,Vice-Chair,Healthy and Inclusive Communities,0
roger melanson|acting minister of energy and resource development|executive council office,1,2018,2018,Roger Melanson,Acting Minister of Energy and Resource Development,Executive Council Office,0
"roger melanson|chair, member|executive council office",1,2017,2017,Roger Melanson,"Chair, Member",Executive Council Office,0
roger melanson|chairperson|board of management,1,2014,2014,Roger Melanson,Chairperson,Board of Management,0
roger melanson|chair|executive council office,3,2016,2018,Roger Melanson,Chair,Executive Council Office,2
roger melanson|minister of post-secondary education|executive council office,2,2017,2018,Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,1
roger melanson|president of treasury board|executive council office,2,2016,2018,Roger Melanson,President of Treasury Board,Executive Council Office,2
roger nesbitt|member of the appeal board on teacher certification|education and early childhood development,1,2014,2014,Roger Nesbitt,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,0
roger nesbitt|member representing the public|education and early childhood development,1,2024,2024,Roger Nesbitt,member representing the public,Education and Early Childhood Development,0
roger pelletier|member|public safety,1,2020,2020,Roger Pelletier,member,Public Safety,0
roger senechal|members of the family income security appeal board|social development,1,2020,2020,Roger Senechal,members of the Family Income Security Appeal Board,Social Development,0
roger senechal|member|social development,1,2018,2018,Roger Senechal,member,Social Development,0
roger sénéchal|member|social development,1,2023,2023,Roger Sénéchal,Member,Social Development,0
"roger wade croker|member|agriculture, aquaculture and fisheries",1,2013,2013,Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",0
roland cormier|member|finance,1,2018,2018,Roland Cormier,member,Finance,0
roland cormier|vice-chair of the board of directors|service new brunswick,1,2018,2018,Roland Cormier,Vice-Chair of the Board of Directors,Service New Brunswick,0
roland t. cormier|member of the board of directors|service new brunswick,1,2016,2016,Roland T. Cormier,member of the Board of Directors,Service New Brunswick,0
roland t. cormier|member|service new brunswick,1,2015,2015,Roland T. Cormier,member,Service New Brunswick,0
rolland gagnon|member|environment and local government,1,2013,2013,Rolland Gagnon,member,Environment and Local Government,0
ron berry|returning officer|elections new brunswick,1,2013,2013,Ron Berry,Returning Officer,Elections New Brunswick,0
ron buck|member of the appeal board on teacher certification|education and early childhood development,1,2014,2014,Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,0
ron caron|coroners|justice and public safety,1,2017,2017,Ron Caron,coroners,Justice and Public Safety,0
ron caron|coroner|public safety,1,2015,2015,Ron Caron,coroner,Public Safety,0
ron daigle|member|environment and local government,1,2017,2017,Ron Daigle,member,Environment and Local Government,0
ronald cormier|chair|public safety,2,2015,2015,Ronald Cormier,Chair,Public Safety,0
ronald crawford|deputy sheriff|justice,1,2015,2015,Ronald Crawford,Deputy Sheriff,Justice,0
ronald mckeeman|deputy sheriff|justice,1,2014,2014,Ronald McKeeman,Deputy Sheriff,Justice,0
ronnie arseneau|member of the board of directors|new brunswick housing corporation,1,2023,2023,Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,0
rosemary losier|chairs|health,1,2019,2019,Rosemary Losier,Chairs,Health,0
rosemary losier|chair|health,1,2016,2016,Rosemary Losier,Chair,Health,0
"rosemary losier|member and chair for the south, zone 7|health",1,2013,2013,Rosemary Losier,"member and chair for the South, Zone 7",Health,0
ross wetmore|members of the executive council|executive council office,1,2018,2018,Ross Wetmore,members of the Executive Council,Executive Council Office,0
ross wetmore|member|executive council office,1,2018,2018,Ross Wetmore,member,Executive Council Office,0
"ross wetmore|minister of agriculture, aquaculture and fisheries|executive council office",1,2019,2019,Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,0
roxanne fairweather|chair of the board of directors|economic development,1,2015,2015,Roxanne Fairweather,Chair of the Board of Directors,Economic Development,0
roxanne fairweather|member and chair of the board of directors|opportunities new brunswick,1,2017,2017,Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick,0
roxanne fairweather|member of the board of directors|economic development,1,2015,2015,Roxanne Fairweather,Member of the Board of Directors,Economic Development,0
roy therrien|members|justice and attorney general,1,2013,2013,Roy Therrien,members,Justice and Attorney General,0
russell kelly|deputy sheriff|justice,1,2014,2014,Russell Kelly,Deputy Sheriff,Justice,0
russell morrison|deputy sheriff|justice,1,2014,2014,Russell Morrison,Deputy Sheriff,Justice,0
ruth lyons|public member|health,2,2015,2018,Ruth Lyons,Public Member,Health,3
ryan bourgeois|member of the board of directors|natural resources and energy development,1,2022,2022,Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,0
ryan court|deputy sheriff|justice,2,2014,2015,Ryan Court,Deputy Sheriff,Justice,1
ryan donaghy|acting deputy minister of local government and local governance reform|executive council office,1,2020,2020,Ryan Donaghy,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,0
ryan donaghy|chairman of the municipal capital borrowing board|executive council office,1,2020,2020,Ryan Donaghy,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,0
ryan donaghy|commissioner of municipal affairs|executive council office,1,2020,2020,Ryan Donaghy,Commissioner of Municipal Affairs,Executive Council Office,0
ryan donaghy|deputy minister of education and early childhood development (anglophone)|executive council office,1,2023,2023,Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,0
ryan donaghy|member and vice-chairman|environment and local government,1,2018,2018,Ryan Donaghy,member and vice-chairman,Environment and Local Government,0
ryan durdan|deputy sheriff|justice,1,2014,2014,Ryan Durdan,Deputy Sheriff,Justice,0
ryan martin|deputy sheriff|justice,1,2015,2015,Ryan Martin,Deputy Sheriff,Justice,0
ryan wallace|deputy sheriff|public safety,1,2019,2019,Ryan Wallace,Deputy Sheriff,Public Safety,0
réjean boudreau|member of the board of governors|post-secondary education training and labour,1,2023,2023,Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,0
réjean michaud|member|public safety,1,2013,2013,Réjean Michaud,member,Public Safety,0
réjean savoie|member of the executive council|executive council office,1,2022,2022,Réjean Savoie,member of the Executive Council,Executive Council Office,0
réjean savoie|member|executive council office,2,2022,2023,Réjean Savoie,Member,Executive Council Office,1
réjean savoie|minister of indigenous affairs|executive council office,1,2024,2024,Réjean Savoie,Minister of Indigenous Affairs,Executive Council Office,0
s. boyd anderson|member|environment and local government,1,2021,2021,S. Boyd Anderson,member,Environment and Local Government,0
s. boyd anderson|returning officer|elections new brunswick,1,2013,2013,S. Boyd Anderson,Returning Officer,Elections New Brunswick,0
sadie perron|deputy minister of aboriginal affairs|executive council office,1,2020,2020,Sadie Perron,Deputy Minister of Aboriginal Affairs,Executive Council Office,0
sadie perron|deputy minister of economic development and small business|executive council office,1,2020,2020,Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,0
"sadie perron|deputy minister of post-secondary education, training and labour|executive council office",1,2019,2019,Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,0
sadie perron|director|executive council office,1,2019,2019,Sadie Perron,Director,Executive Council Office,0
sadie perron|member of the board of governors|post-secondary education training and labour,1,2023,2023,Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,0
sadie perron|member|executive council office,1,2020,2020,Sadie Perron,Member,Executive Council Office,0
"sadie perron|vice-chair|agriculture, aquaculture and fisheries",1,2018,2018,Sadie Perron,Vice-Chair,"Agriculture, Aquaculture and Fisheries",0
sam harrison|member|office of the premier,1,2019,2019,Sam Harrison,member,Office of the Premier,0
samar shoaib|member of the board of governors|post-secondary education training and labour,1,2023,2023,Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,0
samir taleb|alternate member|health,1,2021,2021,Samir Taleb,alternate member,Health,0
sandra clark|municipal returning officer|elections new brunswick,1,2015,2015,Sandra Clark,municipal returning officer,Elections New Brunswick,0
sandra keirstead thorne|returning officer|executive council office,1,2019,2019,Sandra Keirstead Thorne,Returning Officer,Executive Council Office,0
sandrine poulin|member|post-secondary education training and labour,1,2024,2024,Sandrine Poulin,member,Post-Secondary Education Training and Labour,0
sandy bastarache|member|environment and local government,1,2019,2019,Sandy Bastarache,member,Environment and Local Government,0
sandy meikle|member representing the fredericton region|executive council office,1,2013,2013,Sandy Meikle,member representing the Fredericton Region,Executive Council Office,0
sandy meikle|members|office of the premier,1,2013,2013,Sandy Meikle,members,Office of the Premier,0
sandy meikle|member|office of the premier,1,2013,2013,Sandy Meikle,member,Office of the Premier,0
"sandy ward|member, part-time|justice and public safety",1,2021,2021,Sandy Ward,"Member, Part-time",Justice and Public Safety,0
sandy ward|member|justice and public safety,1,2024,2024,Sandy Ward,member,Justice and Public Safety,0
sandy ward|vice-chairperson|justice and public safety,1,2024,2024,Sandy Ward,Vice-Chairperson,Justice and Public Safety,0
sanjay siddhartha|alternate member (psychiatrist)|health,2,2017,2022,Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,5
santina bosca|deputy sheriff|justice,1,2015,2015,Santina Bosca,Deputy Sheriff,Justice,0
santina bosca|deputy sheriff|public safety,1,2019,2019,Santina Bosca,Deputy Sheriff,Public Safety,0
sara jean berry|member|health,2,2016,2019,Sara Jean Berry,member,Health,3
sara young|member and secretary of the municipal capital borrowing board|environment and local government,1,2018,2018,Sara Young,member and secretary of the Municipal Capital Borrowing Board,Environment and Local Government,0
"sarah hébert|clerk of the court of king’s bench - trial division, clerk of the probate court|justice and public safety",1,2024,2024,Sarah Hébert,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,0
"sarah ketcheson|director|tourism, heritage and culture",1,2023,2023,Sarah Ketcheson,director,"Tourism, Heritage and Culture",0
saras verdam|member|health,1,2015,2015,Saras Verdam,member,Health,0
sarina mckinnon|small claims adjudicator|justice and public safety,1,2017,2017,Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety,0
satyendra satyanarayana|alternate member (psychiatrist)|health,2,2014,2017,Satyendra Satyanarayana,alternate member (psychiatrist),Health,3
scott brittain|judge|justice and public safety,1,2022,2022,Scott Brittain,judge,Justice and Public Safety,0
scott chedore|member|environment and local government,1,2013,2013,Scott Chedore,member,Environment and Local Government,0
scott chedore|returning officer|elections new brunswick,1,2013,2013,Scott Chedore,Returning Officer,Elections New Brunswick,0
scott clements|member|post-secondary education training and labour,1,2021,2021,Scott Clements,member,Post-Secondary Education Training and Labour,0
scott cowen|fee-for-service coroner|public safety,1,2013,2013,Scott Cowen,fee-for-service coroner,Public Safety,0
scott grant|member of the board of governors|post-secondary education training and labour,1,2023,2023,Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,0
scott grant|member|post-secondary education training and labour,1,2024,2024,Scott Grant,member,Post-Secondary Education Training and Labour,0
scott green|director|social development,1,2018,2018,Scott Green,Director,Social Development,0
scott hamilton|deputy sheriff|justice,1,2015,2015,Scott Hamilton,Deputy Sheriff,Justice,0
scott lloy|member of the municipal capital borrowing board|environment and local government,1,2018,2018,Scott Lloy,member of the Municipal Capital Borrowing Board,Environment and Local Government,0
scott miller|member of the board of directors|justice and attorney general,1,2020,2020,Scott Miller,member of the Board of Directors,Justice and Attorney General,0
scott myles|coroner|justice and public safety,1,2016,2016,Scott Myles,coroner,Justice and Public Safety,0
scott myles|coroner|public safety,1,2019,2019,Scott Myles,Coroner,Public Safety,0
scott northard|director|natural resources and energy development,2,2020,2024,Scott Northard,director,Natural Resources and Energy Development,4
scott toner|chairperson|post-secondary education training and labour,1,2013,2013,Scott Toner,Chairperson,Post-Secondary Education Training and Labour,0
scott toner|member representing employers|post-secondary education training and labour,2,2016,2020,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,4
