name,position,org,reappointed,reappointed_original
Rachel Maillet Bard,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Rachel Richardson,member,Post-Secondary Education Training and Labour,False,False
Rachelle Gagnon,Chair the Board of Directors,Finance; New Brunswick Liquor Corporation,False,False
Rachelle Gagnon,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,False
Rachelle Gagnon,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,True
Rachelle Gagnon,member,Service New Brunswick,False,False
Rachelle Gagnon,Vice-Chair,Service New Brunswick,False,False
Rachelle Standing,Deputy Registrar,Justice and Public Safety,False,False
Rachelle Standing,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Ralph Bruce Fitch,Minister of Economic Development,Executive Council Office,False,False
Ralph Forte,member,Environment and Local Government,False,False
Ralph J. Currie,coroner,Justice and Public Safety,False,True
Ralph J. Currie,coroner,Public Safety,False,True
Ralph Thomas,member,"Tourism, Heritage and Culture",False,False
Randy Dickinson,Chair,Executive Council Office,False,False
Randy Dickinson,member and Chair,Post-Secondary Education Training and Labour,False,True
Randy Dickinson,member,Post-Secondary Education Training and Labour,False,False
Raoul Boudreau,member,Finance and Treasury Board,False,True
Raoul Boudreau,member,Justice,False,False
Raoul Charest,Returning Officer,Elections New Brunswick,False,False
Raoul Gionet,coroner,Public Safety,False,False
Raoul Guemning Kamsu,Board of Governors,Post-Secondary Education Training and Labour,False,False
Raoul Leger,Returning Officer,Elections New Brunswick,False,False
Raoul Leger,Returning Officer,Executive Council Office,False,False
Ray Doiron,Member,"Tourism, Heritage and Culture",False,True
Ray Doiron,member,"Tourism, Heritage and Culture",True,True
Ray Travers,Deputy Sheriff,Justice,False,False
Raymond Austin,Deputy Sheriff,Justice,False,False
Raymond Decock,Coroner,Public Safety,False,False
Raymond Doiron,member,Healthy and Inclusive Communities,False,False
Raymond Doiron,member,"Tourism, Heritage and Culture",False,True
Raymond E. Gallant,Returning Officer,Elections New Brunswick,False,False
Raymond Gorman,Chairperson,Energy and Resource Development,False,True
Raymond Murphy,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Raymond Theberge,member and Vice-Chair of the Board of Directors,Opportunities New Brunswick,False,True
Raymond Theberge,Member of the Board of Directors,Economic Development,False,False
Rebecca Butler,Public Representative on the Board of Directors,Health,False,False
Rebecca Deveau Crofts,member,Post-Secondary Education Training and Labour,False,False
Rebecca Deveau Crofts,trustee,Post-Secondary Education Training and Labour,False,True
Rebecca Moffatt,President of The Board,"Tourism, Heritage and Culture",False,True
Rebecca Moffitt,member of the Board,"Tourism, Heritage and Culture",False,False
Rebekah Nason,member,"Agriculture, Aquaculture and Fisheries",False,False
Reggie Guay,Deputy Sheriff,Justice,False,False
Rejean Boudreau,member,Post-Secondary Education Training and Labour,False,False
Rejean Chiasson,Deputy Sheriff,Justice and Public Safety,False,False
Remi Godin,Deputy Sheriff,Justice,False,False
Remi Goupil,member,Post-Secondary Education Training and Labour,False,False
Remi Legere,Deputy Sheriff,Justice and Public Safety,False,False
Remi Roussel,member,Justice and Public Safety,False,False
Rena Levesque,Administrator,Justice and Public Safety,False,False
Rena Levesque,Chairperson,Justice and Public Safety,False,False
Rena Levesque,Clerk,Justice and Public Safety,False,False
Rena Levesque,Deputy Registrar,Justice and Public Safety,False,False
Rene Boudreau,member,Finance and Treasury Board,False,False
Rene Comeau,Deputy Sheriff,Justice,False,False
Rene Comeau,lay representative to the Board of Directors,Health,False,False
Renee LaForest,member of board of directors,Finance,False,False
Reno Theriault,member of the Board of Directors,Finance,False,True
René Boudreau,members,Economic Development,False,False
René Boudreau,Member,Economic Development,False,True
René J. Basque,Her Majesty's Counsel,Justice and Attorney General,False,False
René Landry,member,Post-Secondary Education Training and Labour,False,True
René Legacy,"Chair, Member of Treasury Board",Executive Council Office,False,False
René Michel Legacy,member of the Executive Council,Executive Council Office,False,False
René Michel Legacy,Minister of Finance and Treasury Board,Executive Council Office,False,False
Renée Morrison,Member,Post-Secondary Education Training and Labour,False,False
Reta Carson,Returning Officer,Elections New Brunswick,False,False
Rheal Fournier,Returning Officer,Executive Council Office,False,False
Rhonda Connors-Losier,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Rhonda Connors-Losier,Returning Officer,Executive Council Office,False,False
Richard (Dick) Isabelle,Supervisor,Environment and Local Government,False,False
Richard (Dick) Isabelle,supervisor,Environment and Local Government,True,False
Richard A. Williams,Her Majesty's Counsel,Executive Council Office,False,False
Richard Ames,member of the Executive Council,Executive Council Office,False,False
Richard Ames,Member,Executive Council Office,False,False
Richard Ames,Minister of Transportation and Infrastructure,Executive Council Office,False,False
Richard Andrew Palmer,Provincial Court Judge,Justice,False,False
Richard Ayles,member,Environment and Local Government,False,False
Richard Ayles,municipal returning officer,Elections New Brunswick,False,False
Richard E. DeBow,reviewing officer,Justice,False,False
Richard G. Thorne,Returning Officer,Executive Council Office,False,False
Richard Hebert,member of the Board of Examiners for Power Engineers,Justice and Public Safety,False,False
Richard Jones,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,False,False
Richard Jones,Member,,False,False
Richard Jones,Vice-Chairperson,,False,False
Richard Levesque,Member representing Region Ten,Environment and Local Government,False,False
Richard Mackie,municipal returning officer,Elections New Brunswick,False,False
Richard Mackie,Returning Officer,Executive Council Office,False,False
Richard MacMillan,employee member,Post-Secondary Education Training and Labour,False,True
Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,False,True
Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,True,True
Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour,False,True
Richard Michael Doucet,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,False
Richard Michael Doucet,"Minister of Economic Development and Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,False
Richard Oulton,Chairperson,Justice,False,False
Richard Roussel,coroner,Public Safety,False,True
Richard Smith,members,Post-Secondary Education Training and Labour,False,True
Richard Speight,member,Finance,False,True
Richard Thorne,municipal returning officer,Elections New Brunswick,False,False
Richard Thorne,Returning Officer,Elections New Brunswick,False,False
Rick Doucet,Member,Board of Management,False,False
Rick Doucet,Minister of Aquaculture and Fisheries,Executive Council Office,False,False
Rick Doucet,Minister of Energy and Resource Development,Executive Council Office,False,False
Rick Hancox,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Rick Nicholson,Returning Officer,Executive Council Office,False,False
Ricky Ketch,Deputy Sheriff,Justice,False,False
Ricky Ketch,Deputy Sheriff,Justice,True,False
Ricky Ketch,Deputy Sheriff,Public Safety,False,False
Ricky Nicholson,coroners,Public Safety,False,False
Riley Thompson,Deputy Sheriff,Public Safety,False,False
Rina Arsenault,Member,Health,False,True
Rina Arsenault,member,Health,True,True
Rina Arseneault,member,Executive Council Office,False,False
Rina Arseneault,member,Health,False,True
Rino Pelletier,Returning Officer,Executive Council Office,False,False
Rino Pelletier,Supervisor,Environment and Local Government,False,False
Rino Volpé,Chair,Health,False,False
Rita Godin,Her Majesty's Counsel,Office of the Attorney General,False,False
Rita Labrie,member,Health,False,False
Rita Labrie,member,Health,True,True
Rob Taylor,Director,Executive Council Office,False,False
Robert A. Cloutier,alternate member,Environment and Local Government,False,False
Robert Agnew,Returning Officer,Executive Council Office,False,False
Robert Arsenault,member,Environment and Local Government,False,False
Robert Arsenault,Member,Environment and Local Government,True,True
Robert Bastarache,member,Justice and Public Safety,False,False
Robert Belliveau,acting Chief Coroner,Public Safety,False,False
Robert Breen,Vice-Chair,Post-Secondary Education Training and Labour,False,True
Robert Byron Trevors,Minister of Human Resources,Executive Council Office,False,False
Robert Charman,Small Claims Adjudicator,Justice and Public Safety,False,True
Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,False,True
Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Robert Eckstein,member,Public Safety,False,True
Robert Eckstein,part-time member,Justice and Public Safety,False,False
Robert Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",False,True
Robert Gauvin,member of the Executive Council,Executive Council Office,False,False
Robert Gauvin,members of the Executive Council,Executive Council Office,False,False
Robert Gauvin,Minister of Public Safety,Executive Council Office,False,False
Robert Gauvin,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,False
Robert Gauvin,"Vice-Chair, Member of Treasury Board",Executive Council Office,False,False
Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,False
Robert Hooper,Small Claims Adjudicator,Justice and Public Safety,False,True
Robert J. Kelly,member,Environment and Local Government,False,False
Robert J. Kelly,Vice-Chairman,Environment and Local Government,False,False
Robert J. Kelly,Vice-Chairman,Environment and Local Government,True,False
Robert Kierstead,Members of the Small Claims Complaints Committee Panel,Justice,False,False
Robert Landry,member of the Board,"Tourism, Heritage and Culture",False,True
Robert M. Boudreau,Acting Chairperson,Environment and Local Government,False,False
Robert M. Creamer,Her Majesty's Counsel,Justice,False,False
Robert M. Dysart,Her Majesty’s Counsel,,False,False
Robert MacLeod,Vice Chair,Economic Development,False,True
Robert McFadden,member,Justice,False,False
Robert McKee,Alternate Chair,Health,False,False
Robert McKee,His Majesty’s Counsel,Executive Council Office,False,False
Robert McKee,member of the Executive Council,Executive Council Office,False,False
Robert McKee,Minister of Justice and Attorney General,Executive Council Office,False,False
Robert McSorley,member,Finance,False,False
Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",False,False
Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",False,False
Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",True,False
Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",False,True
Robert Rioux,Member,Economic Development,False,True
Robert S. Hart,coroner,Justice and Public Safety,False,True
Robert S. Hart,coroner,Public Safety,False,True
Robert S. Hart,coroner,Public Safety,True,True
Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",False,True
Robert Shannon,"member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson","Agriculture, Aquaculture and Fisheries",False,True
Robert Speer,member representing the Dairy Farmers of New Brunswick,"Agriculture, Aquaculture and Fisheries",False,True
Robert Speer,member,"Agriculture, Aquaculture and Fisheries",False,True
Robert Taylor,Deputy Minister of Transportation and Infrastructure,Executive Council Office,False,False
Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",False,True
Robert Trevors,member,Environment and Local Government,False,False
Robert W. Hewitson,coroner,Justice and Public Safety,False,True
Robert W. Hewitson,coroner,Public Safety,False,True
Robert W. Hewitson,coroner,Public Safety,True,True
Robert W. Moore,coroner,Justice and Public Safety,False,True
Robert W. Moore,coroner,Public Safety,False,True
Robert W. Moore,coroner,Public Safety,True,True
Roberta Dugas,Member of the Board of Directors,Executive Council Office,False,False
Roberta Dugas,Member of the Board of Directors,Service New Brunswick,False,True
Roberto Dallaire,Deputy Sheriff,Public Safety,False,False
Roberto Sgrosso,Member,Environment and Local Government,False,False
Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,True,False
Robyn Tingley,member,Post-Secondary Education Training and Labour,False,True
Robynn MacDonald,member,Post-Secondary Education Training and Labour,False,False
Roch Fournier,member,Public Safety,False,True
Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,False,True
Rodney Curtis,Deputy Sheriff,Justice,False,False
Rodney Doucet,Deputy Sheriff,Justice,False,False
Rodrique Michaud,Deputy Sheriff,Justice,False,False
Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,False,False
Roger Gagnon,Employer's Advocate,Post-Secondary Education Training and Labour,False,False
Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,True,True
Roger J. Ouellette,commissioner,Executive Council Office,False,False
Roger Luc Melanson,Minister of Finance and Minister of Transportation and Infrastructure,Executive Council Office,False,False
Roger Léger,member and Chairperson,Health,False,True
Roger Léger,member and chairperson,Health,True,False
Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,False,False
Roger Martin,Vice-Chair,Healthy and Inclusive Communities,False,False
Roger Melanson,Acting Minister of Energy and Resource Development,Executive Council Office,False,False
Roger Melanson,"Chair, Member",Executive Council Office,False,False
Roger Melanson,Chairperson,Board of Management,False,False
Roger Melanson,Chair,Executive Council Office,False,False
Roger Melanson,Chair,Executive Council Office,True,False
Roger Melanson,Chair,Executive Council Office,True,False
Roger Melanson,Chair,,False,False
Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,False,False
Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,True,False
Roger Melanson,President of Treasury Board,Executive Council Office,False,False
Roger Melanson,President of Treasury Board,Executive Council Office,True,False
Roger Nesbitt,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Roger Nesbitt,member representing the public,Education and Early Childhood Development,False,False
Roger Pelletier,member,Public Safety,False,False
Roger Senechal,members of the Family Income Security Appeal Board,Social Development,False,True
Roger Senechal,member,Social Development,False,False
Roger Sénéchal,Member,Social Development,False,True
Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",False,False
Roland Cormier,member,Finance,False,False
Roland Cormier,Vice-Chair of the Board of Directors,Service New Brunswick,False,False
Roland T. Cormier,member of the Board of Directors,Service New Brunswick,False,True
Roland T. Cormier,member,Service New Brunswick,False,False
Rolland Gagnon,member,Environment and Local Government,False,False
Ron Berry,Returning Officer,Elections New Brunswick,False,False
Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Ron Caron,coroners,Justice and Public Safety,False,True
Ron Caron,coroner,Public Safety,False,False
Ron Daigle,member,Environment and Local Government,False,False
Ronald Cormier,Chair,Public Safety,False,True
Ronald Cormier,Chair,Public Safety,True,False
Ronald Crawford,Deputy Sheriff,Justice,False,False
Ronald McKeeman,Deputy Sheriff,Justice,False,False
Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,False,False
Rosemary Losier,Chairs,Health,False,True
Rosemary Losier,Chair,Health,False,True
Rosemary Losier,"member and chair for the South, Zone 7",Health,False,True
Ross Wetmore,members of the Executive Council,Executive Council Office,False,False
Ross Wetmore,member,Executive Council Office,False,False
Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,False
Roxanne Fairweather,Chair of the Board of Directors,Economic Development,False,False
Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick,False,True
Roxanne Fairweather,Member of the Board of Directors,Economic Development,False,False
Roy Therrien,members,Justice and Attorney General,False,False
Russell Kelly,Deputy Sheriff,Justice,False,False
Russell Morrison,Deputy Sheriff,Justice,False,False
Ruth Lyons,Public Member,Health,False,False
Ruth Lyons,public member,Health,True,True
Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,False,False
Ryan Court,Deputy Sheriff,Justice,False,False
Ryan Court,Deputy Sheriff,Justice,True,False
Ryan Donaghy,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,False,False
Ryan Donaghy,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,False,False
Ryan Donaghy,Commissioner of Municipal Affairs,Executive Council Office,False,False
Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,False,False
Ryan Donaghy,member and vice-chairman,Environment and Local Government,False,False
Ryan Durdan,Deputy Sheriff,Justice,False,False
Ryan Martin,Deputy Sheriff,Justice,False,False
Ryan Wallace,Deputy Sheriff,Public Safety,False,False
Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Réjean Michaud,member,Public Safety,False,False
Réjean Savoie,member of the Executive Council,Executive Council Office,False,False
Réjean Savoie,Member,Executive Council Office,False,False
Réjean Savoie,Member,Executive Council Office,True,False
Réjean Savoie,Minister of Indigenous Affairs,Executive Council Office,False,False
S. Boyd Anderson,member,Environment and Local Government,False,False
S. Boyd Anderson,Returning Officer,Elections New Brunswick,False,False
Sadie Perron,Deputy Minister of Aboriginal Affairs,Executive Council Office,False,False
Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,False,False
Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,False
Sadie Perron,Director,Executive Council Office,False,False
Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Sadie Perron,Member,Executive Council Office,False,False
Sadie Perron,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,False
Sam Harrison,member,Office of the Premier,False,False
Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Samir Taleb,alternate member,Health,False,False
Sandra Clark,municipal returning officer,Elections New Brunswick,False,False
Sandra Keirstead Thorne,Returning Officer,Executive Council Office,False,False
Sandrine Poulin,member,Post-Secondary Education Training and Labour,False,False
Sandy Bastarache,member,Environment and Local Government,False,False
Sandy Meikle,member representing the Fredericton Region,Executive Council Office,False,False
Sandy Meikle,members,Office of the Premier,False,True
Sandy Meikle,member,Office of the Premier,False,False
Sandy Ward,"Member, Part-time",Justice and Public Safety,False,False
Sandy Ward,member,Justice and Public Safety,False,True
Sandy Ward,Vice-Chairperson,Justice and Public Safety,False,False
Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,False,False
Sanjay Siddhartha,Alternate member (psychiatrist),Health,True,True
Santina Bosca,Deputy Sheriff,Justice,False,False
Santina Bosca,Deputy Sheriff,Public Safety,False,False
Sara Jean Berry,Member,Health,False,True
Sara Jean Berry,member,Health,True,False
Sara Young,member and secretary of the Municipal Capital Borrowing Board,Environment and Local Government,False,False
Sarah Hébert,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,False
Sarah Ketcheson,director,"Tourism, Heritage and Culture",False,False
Saras Verdam,member,Health,False,False
Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety,False,True
Satyendra Satyanarayana,alternate member (psychiatrist),Health,False,True
Satyendra Satyanarayana,alternate member (psychiatrist),Health,True,True
Scott A. Brittain,Her Majesty’s Counsel,,False,False
Scott Brittain,judge,Justice and Public Safety,False,False
Scott Chedore,member,Environment and Local Government,False,False
Scott Chedore,Returning Officer,Elections New Brunswick,False,False
Scott Clements,member,Post-Secondary Education Training and Labour,False,False
Scott Cowen,fee-for-service coroner,Public Safety,False,False
Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Scott Grant,member,Post-Secondary Education Training and Labour,False,True
Scott Green,Director,Social Development,False,False
Scott Hamilton,Deputy Sheriff,Justice,False,False
Scott Lloy,member of the Municipal Capital Borrowing Board,Environment and Local Government,False,False
Scott Miller,member of the Board of Directors,Justice and Attorney General,False,False
Scott Myles,coroner,Justice and Public Safety,False,False
Scott Myles,Coroner,Public Safety,False,True
Scott Northard,director,Natural Resources and Energy Development,False,False
Scott Northard,Director,Natural Resources and Energy Development,True,True
Scott Toner,Chairperson,Post-Secondary Education Training and Labour,False,False
Scott Toner,member representing employers,Post-Secondary Education Training and Labour,False,True
Scott Toner,member representing employers,Post-Secondary Education Training and Labour,True,True
Sean Pauley,alternate member,Health,False,False
Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,False,False
Sebastien Cyr,Deputy Sheriff,Public Safety,False,False
Sephora Reid,Deputy Sheriff,Public Safety,False,False
Serge Gagnon,President,Finance and Treasury Board,False,False
Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,False,False
Serge Landry,coroner,Public Safety,False,False
Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,False,False
Serge Laplante,representative of the forest industry,Natural Resources,False,False
Serge Rousselle,Her Majesty's Counsel,Office of the Attorney General,False,False
Serge Rousselle,member of the Executive Council,Executive Council Office,False,False
Serge Rousselle,members,,False,False
Serge Rousselle,member,Executive Council Office,False,False
Serge Rousselle,Member,Executive Council Office,True,False
Serge Rousselle,member,Executive Council Office,True,False
Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,False,False
Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,True,False
Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,False,False
Serge Rousselle,Minister of Service New Brunswick,Executive Council Office,False,False
Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Sergiy Ostashko,member (psychiatrist),Health,False,False
Sergiy Ostashko,member (psychiatrist),Health,True,True
Sergiy Ostashko,Psychiatrist Member,Health,False,True
Seth Black,member,"Agriculture, Aquaculture and Fisheries",False,False
Shabeer Amirali,member,Office of the Premier,False,False
Shakara Carter,member of the Inspection Review Committee,Health,False,False
Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,False,False
Shannon Farrell,member,Health,False,False
Shannon Laity,member,Health,False,False
Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,False,False
Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture",False,False
Shannon Wilson,"Interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,False
Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,False,False
Sharon Eagan,members,Health,False,False
Sharon Fowler,Member,Environment and Local Government,False,False
Sharon Tucker,Chair,Social Development,False,False
Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,False,False
Shauna Noel,Deputy Sheriff,Justice and Public Safety,False,False
Shawn Jennings,members,Health,False,False
Shawn Jennings,member,Health,False,True
Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",False,False
Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Shawn Paget,Chair,"Agriculture, Aquaculture and Fisheries",False,True
Shawn Paget,member and chair,"Agriculture, Aquaculture and Fisheries",False,False
Shawn R. Dempsey,Her Majesty's Counsel,Justice and Public Safety,False,False
Shayan Faal,member,Post-Secondary Education Training and Labour,False,False
Sheila Murray,member,Environment and Local Government,False,False
Sheila Murray,Member,Environment and Local Government,True,True
Sheila Rogers,member,Office of the Premier,False,False
Sheila Rogers,member,Office of the Premier,True,True
Sheila Rogers,Member,Office of the Premier,True,True
Sheila Rogers,member,Office of the Premier,True,True
Shelby Thompson,alternate member,Health,False,False
Shelley Clayton,member of the Board of Directors,Social Development,False,True
Shelley Clayton,Vice-Chair,Social Development,False,False
Shelley Dumouchel,alternate chair,Health,False,False
Shelley Dumouchel,alternate chair,Health,True,True
Shelley Dumouchel,Alternate Chair,Health,True,True
Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,False,False
Shelley Dumouchel,member,Post-Secondary Education Training and Labour,False,True
Shelley R. Dumouchel,reviewing officer,Justice,False,False
Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,False
Shelley Rinehart,chair,Executive Council Office,False,False
Shelley Rinehart,chair,Executive Council Office,True,False
Shelley Rinehart,member and Chair,Executive Council Office,False,True
Shelley Rinehart,"member, and Chair",Executive Council Office,False,True
Shelley Rinehart,member,Executive Council Office,False,False
Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,False,True
Shelly Pelkey,member,Post-Secondary Education Training and Labour,False,False
Shelly Williams,member,Environment and Local Government,False,False
Shelonie Cooley,member,Health,False,False
Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour,False,False
Sherrie Boyd,member,Natural Resources and Energy Development,False,False
Sherry MacEachern,members of the Family Income Security Appeal Board,Social Development,False,False
Sherry MacEachern,Member,Social Development,False,True
Sherry Wilson,member of the Executive Council,Executive Council Office,False,False
Sherry Wilson,members of the Executive Council,Executive Council Office,False,False
Sherry Wilson,member,Executive Council Office,False,False
Sherry Wilson,Member,Executive Council Office,True,False
Sherry Wilson,Minister of Service New Brunswick,Executive Council Office,False,False
Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General,False,False
Shirley MacLean,chair,Health,False,False
Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,False,False
Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,True,True
Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour,False,True
Simmone Belliveau,municipal returning officer,Elections New Brunswick,False,False
Simonne Belliveau,Returning Officer,Executive Council Office,False,False
Sky Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Solange Rousseau,coroners,Justice and Public Safety,False,True
Solange Rousseau,coroner,Public Safety,False,True
Sonia Chiasson,student,Post-Secondary Education Training and Labour,False,False
Sonia Levy,Deputy Sheriff,Public Safety,False,False
Sonia St-Pierre,member,Finance and Treasury Board,False,False
Sophie Caissie Cormier,Expropriations Advisory Officer,Justice and Public Safety,False,False
Sophie Robichaud,Alternate Chair,Health,False,False
Sophie Robichaud,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Stacey Stairs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,False
Steeve Savoie,member representing the public,Education and Early Childhood Development,False,True
Steeve Savoie,Member,Education and Early Childhood Development,False,True
Stefan DeCourcey,commissioner,Finance,False,False
Stefan DeCourcey,member,Finance,False,True
Stefan DeCourcey,member,Finance and Treasury Board,False,True
Stefan Decourcey,member,Finance; Treasury Board,False,True
Stephane Hebert,inspector,Public Safety,False,False
Stephane Theriault,director,Finance,False,False
Stephanie Basque,residential tenancies officer,Service New Brunswick,False,False
Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety,False,False
Stephanie Cormier,member engaged in pedigreed seed trade,"Agriculture, Aquaculture and Fisheries",False,True
Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",False,False
Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",True,False
Stephanie Hayes Wilson,member,Natural Resources and Energy Development,False,False
Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources and Energy Development,False,False
Stephanie Leduc,lay representative,Health,False,True
Stephanie Luce,member of the Board of Governors,Post-Secondary Education Training and Labour,False,False
Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Stephanie Pelletier,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,False,False
Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,False,True
Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,True,False
Stephany Peterson,Board Member,"Tourism, Heritage and Culture",False,False
Stephen Alexander,member of the Board of Directors,Environment and Local Government,False,True
Stephen Beatteay,member representing employers,Post-Secondary Education Training and Labour,False,True
Stephen Beatteay,"Member, representing employers",Post-Secondary Education Training and Labour,False,True
Stephen Beatteay,representative of employers,Post-Secondary Education Training and Labour,False,True
Stephen Byron Horsman,member of the Executive Council,Executive Council Office,False,False
Stephen Crawford,public member,Health,False,False
Stephen Cullen,Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Stephen Doucet,member,Environment and Local Government,False,False
Stephen Fitzpatrick,coroner,Justice and Public Safety,False,False
Stephen Fitzpatrick,Coroner,Public Safety,False,True
Stephen Horsman,members,,False,False
Stephen Horsman,Member,Board of Management,False,False
Stephen Horsman,member,Executive Council Office,False,False
Stephen Horsman,Minister of Families and Children,Executive Council Office,False,False
Stephen J. Doucet,alternate chair,Health,False,False
Stephen J. Doucet,Chairman,Health,False,False
Stephen J. Doucet,His Majesty’s Counsel,Executive Council Office,False,False
Stephen J. Doucet,"vice-chair, representing the Francophone community",Education and Early Childhood Development,False,False
Stephen J. Hutchison,Her Majesty's Counsel,Office of the Attorney General,False,False
