reappointed,name,position,org,year
False,ROBERT TAYLOR,DEPUTY MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,2021
False,DAN MACLEAN,REGISTRAR OF GAMING CONTROL,JUSTICE AND PUBLIC SAFETY,2021
True,LEONARD LEE-WHITE,MEMBER OF THE BOARD OF DIRECTORS,TRANSPORTATION AND INFRASTRUCTURE,2021
False,TRAVIS BERGIN,MEMBER OF THE BOARD OF DIRECTORS,TRANSPORTATION AND INFRASTRUCTURE,2021
False,CHRISTIANA MYERS,MEMBER,"TOURISM, HERITAGE AND CULTURE",2021
True,KATHRYN CRAIG,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2021
True,KEVIN BERRY,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2021
False,ANNIE GAGNÉ,CLERK AND TREASURER,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,BRENDA MCMULLEN BROWN,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
False,CARLEY JEAN PARISH,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
False,CAROLE SIROIS-PAQUETTE,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
False,CORRY ANNE TOOLE,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
False,DANIEL J. SURETTE,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
False,DANIEL LÉGER,MEMBER,FINANCE AND TREASURY BOARD,2021
False,DAVID A. BARTLETT,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
False,FERNE M. ASHFORD,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
False,JOSHUA JOSEPH BEDARD MCELMAN,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
False,JOÉL MICHAUD,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
False,JUSTIN J. ROBICHAUD,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
False,LUCIE BOUCHER,MEMBER,FINANCE AND TREASURY BOARD,2021
False,LUCIE LABOISSONNIÉRE,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
True,MARILYN EVANS BORN,MEMBER,FINANCE AND TREASURY BOARD,2021
False,MATTHEW T. HAYES,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021
True,PAUL VAN IDERSTINE,MEMBER,FINANCE AND TREASURY BOARD,2021
False,SONIA ST-PIERRE,MEMBER,FINANCE AND TREASURY BOARD,2021
False,TANIA MORRIS,MEMBER,FINANCE AND TREASURY BOARD,2021
False,YVES GAGNON,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,ANDREW SULLIVAN,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,CHRIS WARD,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,CRISTIN MUECKE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,DANNY STYMIEST,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,DON FOX,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,KHALIL AL-MUGHRABI,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,ROBERTO SGROSSO,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,TIMOTHY LEBLANC,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,AMY DESJARDINS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,DAMIEN DAUPHIN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,GUYVERSON VERNOUS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,HÉLÉNE SAVOIE-LOUIS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,LAURA RICHARD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,LIVINGSTONE DONFACK BENI,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,MATHIEU DOUCET,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
True,BRIAN MACDONALD,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021
True,EDDY ROBICHAUD,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021
True,KIER MILLER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021
True,MURPHY FRIESEN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021
True,SHAWN PAGET,CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021
False,AMY SHANKS,MEMBER,SOCIAL DEVELOPMENT,2021
True,ANIK BOSSÉ,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,DANIEL LEGER,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,DEAN JOHNSTON,MEMBER,SOCIAL DEVELOPMENT,2021
False,EMILY COCHRANE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,GUYLAINE SAVOIE,MEMBER,SOCIAL DEVELOPMENT,2021
False,HEIDI LISTON,DEPUTY MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,2021
False,JOHN GILLIS,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,LISA NEUFVILLE,STUDENT MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,MARGARET (MARGIE) GREGG,MEMBER,SOCIAL DEVELOPMENT,2021
True,MARIANNE MALLIA,TRUSTEE AND DESIGNATED AS CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,MATHIEU LEMIEUX,MEMBER,SOCIAL DEVELOPMENT,2021
False,RALPH FORTE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021
True,TERRENCE LENIHAN,VICE-CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2021
False,TIFFANY DUBÉ,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021
False,ANNE RICHARD,PROVINCIAL COURT JUDGE,JUSTICE AND PUBLIC SAFETY,2021
True,ANNIE CHIASSON DOIRON,MEMBER,EXECUTIVE COUNCIL OFFICE,2021
False,BENOIT BERGERON,"ALTERNATE MEMBER (PSYCHIATRIST) OF THE MENTAL HEALTH REVIEW BOARDS FOR ZONES 1, 2, 3 AND 7 (SOUTH)",HEALTH,2021
False,BRIGITTE LAPOINTE,MEMBER,EXECUTIVE COUNCIL OFFICE,2021
False,CATHERINE (CASSIE) HALL,MEMBER,EXECUTIVE COUNCIL OFFICE,2021
False,CHANTAL CORMIER,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2021
False,CLAUDE HACHÉ,PROVINCIAL COURT JUDGE,JUSTICE AND PUBLIC SAFETY,2021
False,CONNIE MELANSON-SAVOY,MEMBER,EXECUTIVE COUNCIL OFFICE,2021
False,HEATHER CHANDLER,MEMBER,EXECUTIVE COUNCIL OFFICE,2021
True,JUDITH ATHAIDE,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2021
False,JUSTIN J. ROBICHAUD,"ALTERNATE CHAIR OF THE MENTAL HEALTH TRIBUNALS FOR ZONES 1, 2, 3 AND 7 (SOUTH)",HEALTH,2021
True,KAILHA WINTER-SMITH,MEMBER,EXECUTIVE COUNCIL OFFICE,2021
False,KANZA HASHMAT,MEMBER,EXECUTIVE COUNCIL OFFICE,2021
False,KELLY LAMROCK,"CHILD, YOUTH AND SENIOR ADVOCATE",EXECUTIVE COUNCIL OFFICE,2021
True,MARC LEBLANC,MEMBER,EXECUTIVE COUNCIL OFFICE,2021
False,MARIE-FRANCE PELLETIER,OMBUD,EXECUTIVE COUNCIL OFFICE,2021
False,MATHIEU PICARD,"ALTERNATE CHAIR OF THE MENTAL HEALTH TRIBUNALS FOR ZONES 1, 2, 3 AND 7 (SOUTH)",HEALTH,2021
False,MICHELYNE PAULIN,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2021
True,NICK TAGGART,MEMBER,EXECUTIVE COUNCIL OFFICE,2021
True,PATRICK LOSIER,MEMBER,EXECUTIVE COUNCIL OFFICE,2021
False,PAUL MARTIN,AUDITOR GENERAL,EXECUTIVE COUNCIL OFFICE,2021
False,STÉPHANIE M. CORMIER,"ALTERNATE CHAIR OF THE MENTAL HEALTH TRIBUNALS FOR ZONES 1, 2, 3 AND 7 (SOUTH)",HEALTH,2021
False,SÉBASTIEN MICHAUD,PROVINCIAL COURT JUDGE,JUSTICE AND PUBLIC SAFETY,2021
False,AMY MURDOCK,COMPTROLLER,EXECUTIVE COUNCIL OFFICE,2022
True,ANNETTE COMEAU,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
True,ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,BERNARD MORIN,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
True,JANET GAGNON,MEMBER AND VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2022
True,JEFF JENNINGS,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,MAUREEN OLSEN,COUNCILLOR,HEALTH,2022
False,SYLVIE GODIN-CHAREST,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,TRISH DUGUAY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2022
False,BRIAN MOSHER,CHAIR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
True,MAYA HAMOU,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2022
False,PETER PARKER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2022
False,AMANDA LEBLANC,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,BRIAN MCLEAN,ASSOCIATE CHIEF JUDGE,JUSTICE AND PUBLIC SAFETY,2022
False,HEBATAILA MOHAMED,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,LIND GRANT-OYEYE,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
True,MADELEINE NICKERSON,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,TIA MCFARLANE,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,BILL HOGAN,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
True,STEFAN DECOURCEY,MEMBER,FINANCE,2022
False,BEN MERSEREAU,DIRECTOR,SOCIAL DEVELOPMENT,2022
False,SCOTT BRITTAIN,JUDGE,JUSTICE AND PUBLIC SAFETY,2022
True,DONALD MOORE,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2022
True,KAREN TAYLOR,MEMBER AND CHAIR OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2022
False,BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,INTERGOVERNMENTAL AFFAIRS,2022
False,DENNY VAUTOUR,WORKER REPRESENTATIVE ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,RACHELLE STANDING,DEPUTY REGISTRAR,JUSTICE AND PUBLIC SAFETY,2022
False,ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2022
True,ALLISON WALKER,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2022
True,DAVID SEELEY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2022
True,GEOFFREY BLADON,VICE- CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,HELEN JEAN NEWMAN,VICE-CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2022
True,HELEN JEAN NEWMAN,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2022
False,JAMES GENEAU,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2022
False,KATHY MILLER-ZINN,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2022
False,LEAH SCHUTTE,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2022
False,LUKE NORTON,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2022
True,STEPHANIE CORMIER,MEMBER ENGAGED IN PEDIGREED SEED TRADE,"AGRICULTURE, AQUACULTURE AND FISHERIES",2022
True,KIM EMBLETON,"VICE-CHAIR OF THE AGRICULTURE, AQUACULTURE AND FISHERIES DEVELOPMENT BOARD","AGRICULTURE, AQUACULTURE AND FISHERIES",2022
False,LUCIE LABOISSONNIÉRE,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,2022
False,LUCIE LABOISSONNIÉRE,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,2022
False,LUCIE LABOISSONNIÉRE,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2022
False,ASHLEY KING,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2022
True,CATHERINE EDDY,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022
False,CHRISTOPHER STEWART,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
True,DEREK COOKE,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022
False,EMMANUEL ELMAJIAN,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022
False,FRANCINE QUINN-STEEVES,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022
False,FRANGOIS BEAULIEU,CHAIRPERSON,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
False,HEATHER BLACK,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
False,IAN BAIRD,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022
True,KATHRYN HAMER EDWARDS,PRESIDENT OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022
False,KEN PAUL,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022
False,KEVIN DARLING,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2022
False,MARK LEBLANC,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2022
False,MELISSA GILLIS,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2022
False,MICHEL GUITARD,MEMBER AND VICE-CHAIR OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2022
True,PAUL LEVESQUE,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2022
False,PIERRE-ANDRÉ FRUYTIER,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022
False,STEPHANIE HAYES WILSON,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
False,SUZANNE COULOMBE,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022
False,CAMILLE THÉRIAULT,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2022
False,CAMILLE THÉRIAULT,CO-CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,2022
False,ELIZABETH FORESTELL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,EMILY TEED,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2022
False,J. ROGER CLINCH,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2022
False,J. ROGER CLINCH,CO-CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,2022
False,JOSÉE RIOUX-WALKER,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2022
False,KRISTA ROSS,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2022
False,PHYLOMÉNE ZANGIO,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,RANDY DICKINSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,RAYMOND DOIRON,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022
False,ROGER J. OUELLETTE,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2022
False,ANN COLLINS,MEMBER,HEALTH,2022
True,AYNSLIE CRONEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,ENVIRONMENT AND LOCAL GOVERNMENT,2022
False,BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,ENVIRONMENT AND LOCAL GOVERNMENT,2022
False,CHRISTINE DRAPEAU,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
True,CHRISTY BISHOP,PUBLIC REPRESENTATIVE TO THE BOARD OF DIRECTORS,HEALTH,2022
True,GREGORY COOK,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,2022
True,HARRY DOYLE,MEMBER,HEALTH,2022
False,JASMINE MURCHISON-PERLEY,MEMBER,HEALTH,2022
False,KERRY ATKINSON,MEMBER OF THE DISCIPLINE COMMITTEE,ENVIRONMENT AND LOCAL GOVERNMENT,2022
True,KURTIS SISK,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,LINDSAY BOWMAN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,LIZA ANNE ROBICHAUD,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,2022
False,MADELEINE DUBÉ,MEMBER,HEALTH,2022
False,MARK CROWLEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,MARY ANN MACKAY,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2022
False,MICHELLE THÉRÉSE CORMIER,PUBLIC REPRESENTATIVE TO THE DISCIPLINE COMMITTEE,HEALTH,2022
False,PAUL ORSER,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
True,ROGER LÉGER,MEMBER AND CHAIRPERSON,HEALTH,2022
False,SKY PERLEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,SUSAN HARLEY,MEMBER,HEALTH,2022
False,TIM PETERSEN,PRESIDENT AND CHIEF EXECUTIVE OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,VICTORIA SCOTT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,EXECUTIVE COUNCIL OFFICE,2022
False,BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,EXECUTIVE COUNCIL OFFICE,2022
False,ERIC BEAULIEU,DEPUTY MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,2022
False,FRANCES LEBLANC,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,HEIDI LISTON,DEPUTY MINISTER OF ENVIRONMENT AND CLIMATE CHANGE,EXECUTIVE COUNCIL OFFICE,2022
False,JEAN POIRIER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,JIM MEHAN,DEPUTY MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2022
False,JOCELYNE HACHEY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,MARC-ANDRÉ LEBLANC,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,MARGAUX SAVOIE-CONNOLLY,MEMBER,OFFICE OF THE PREMIER,2022
True,MÉLANIE PAULIN-GAGNON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,PATRICK LOSIER,CHAIR,OFFICE OF THE PREMIER,2022
False,RENÉE MORRISON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,SUSY GALLIEN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,BRUCE FITCH,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,2022
False,DOROTHY SHEPHARD,MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2022
False,BILL HOGAN,MINISTER OF PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,2022
False,CAROL DIXON,MEMBER,FINANCE AND TREASURY BOARD,2022
True,DAVID HILDERBRAND,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2022
False,DOROTHY SHEPHARD,VICE-CHAIR OF THE BOARD,EXECUTIVE COUNCIL OFFICE,2022
False,DOROTHY SHEPHARD,MEMBER OF THE EXECUTIVE COUNCIL RESPONSIBLE FOR THE ADMINISTRATION,EXECUTIVE COUNCIL OFFICE,2022
True,ELIZABETH TURGEON,MEMBER,FINANCE AND TREASURY BOARD,2022
True,FERNE ASHFORD,MEMBER,FINANCE AND TREASURY BOARD,2022
True,FRANCINE KANHAI,MEMBER,FINANCE AND TREASURY BOARD,2022
True,GEORGES LEGER,MEMBER,FINANCE AND TREASURY BOARD,2022
True,GERARD ROBICHAUD,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2022
True,HEATHER STEPHEN,MEMBER,FINANCE AND TREASURY BOARD,2022
False,HUGH JOHN FLEMMING,"MINISTER OF JUSTICE, ATTORNEY GENERAL",EXECUTIVE COUNCIL OFFICE,2022
False,JIM MEHAN,PRESIDENT,EXECUTIVE COUNCIL OFFICE,2022
False,JIM MEHAN,PRESIDENT,EXECUTIVE COUNCIL OFFICE,2022
True,JOANNE BÉRUBÉ-GAGNÉ,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,2022
True,MARVEN GRANT,MEMBER AND VICE-CHAIRPERSON,FINANCE AND TREASURY BOARD,2022
True,MICHELINE HACHEY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2022
False,ANDRÉE SAVOIE,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2022
True,ANDRÉE SAVOIE,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2022
False,BARRY KYLE,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,GORDIE LAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
True,JAMES BAUMGARTNER,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,KATHRYN CAMERON,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,KATHRYN LOCKHART,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
True,MICHAEL CAMPBELL,CHAIR,EXECUTIVE COUNCIL OFFICE,2022
False,AMY STEWART,MEMBER,JUSTICE AND PUBLIC SAFETY,2022
False,CHRISTINE DRAPEAU,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,JENNIFER LARSON,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,LIZA ANNE ROBICHAUD,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,MARC ROY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,CATHERINE M. BOWLEN,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,CHRISTOPHER T. TITUS,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,CLARENCE LEE BENNETT,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,JAMIE C. EDDY,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,LISA ANNE KEENAN,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,MARC-ANTOINE CHIASSON,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,MICHAEL MARIN,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,MICHÉLE MORIN,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,MICHÉLE PELLETIER,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,TALIA PROFIT,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,TRACY PETERS,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,W. RODNEY MACDONALD,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2022
False,ASIF HASAN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,HEIDI MACDONALD,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,LAURENT DE LAVENNE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,MEL PARKER,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
True,TIM RINGUETTE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022
False,BILL HOGAN,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2022
False,HOLLY STEWART,MEMBER OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
False,JEFF CARR,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2022
False,JEFF CARR,MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,2022
False,JILL GREEN,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,2022
False,KIM EMBLETON,CHAIR OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
False,KIM EMBLETON,MEMBER OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
False,KRIS AUSTIN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2022
False,KRIS AUSTIN,MINISTER OF PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,2022
False,RYAN BOURGEOIS,MEMBER OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022
False,RÉJEAN SAVOIE,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2022
False,BILL HOGAN,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,BRUCE FITCH,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,DOROTHY SHEPHARD,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,ERNIE STEEVES,CHAIR,EXECUTIVE COUNCIL OFFICE,2022
False,GARY CROSSMAN,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,HUGH JOHN FLEMMING,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2022
False,RÉJEAN SAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
False,TAMMY SCOTT-WALLACE,MEMBER,EXECUTIVE COUNCIL OFFICE,2022
True,DENISE HOLLWAY,PUBLIC MEMBER,HEALTH,2022
True,DIANE BRIDEAU-LAUGHLIN,PUBLIC MEMBER,HEALTH,2022
False,JASON STEEVES,PUBLIC MEMBER,HEALTH,2022
