reappointed,name,position,org,year,appointment_id,is_first_appearance,reappointed_calculated,reappointed_original
False,MR. ADELARD CORMIER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,MR. ADELARD CORMIER|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,MR. DONALD FLOYD,MEMBER,NATURAL RESOURCES,2013,MR. DONALD FLOYD|MEMBER|NATURAL RESOURCES,True,False,False
False,MR. NEIL A. VIBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,MR. NEIL A. VIBERT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,MR. PETER KLOHN,CHAIR,FINANCE,2018,MR. PETER KLOHN|CHAIR|FINANCE,True,False,True
False,MS. LELANDA PATERSON,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2014,MS. LELANDA PATERSON|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,MURIELLE SAULNIER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,MURIELLE SAULNIER|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,MURPHY FRIESEN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"MURPHY FRIESEN|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
True,MURPHY FRIESEN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,"MURPHY FRIESEN|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True,True
False,MURRAY DRISCOLL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,MURRAY DRISCOLL|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,MYRIAM MEKNI,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,MYRIAM MEKNI|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,MÉLANIE C. TOMPKINS,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023,MÉLANIE C. TOMPKINS|HIS MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,MÉLANIE MCGRATH,CHAIR,FINANCE AND TREASURY BOARD,2021,MÉLANIE MCGRATH|CHAIR|FINANCE AND TREASURY BOARD,True,False,False
False,MÉLANIE MCGRATH,MEMBER,FINANCE,2018,MÉLANIE MCGRATH|MEMBER|FINANCE,True,False,False
False,MÉLANIE PAULIN-GAGNON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,MÉLANIE PAULIN-GAGNON|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,MÉLANIE POIRIER LEBLANC,ASSOCIATE CHIEF JUDGE,JUSTICE AND PUBLIC SAFETY,2024,MÉLANIE POIRIER LEBLANC|ASSOCIATE CHIEF JUDGE|JUSTICE AND PUBLIC SAFETY,True,False,False
False,MÉLANIE POIRIER LEBLANC,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2023,MÉLANIE POIRIER LEBLANC|HIS MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,MÉLANIE POIRIER LEBLANC,JUDGE,JUSTICE AND PUBLIC SAFETY,2023,MÉLANIE POIRIER LEBLANC|JUDGE|JUSTICE AND PUBLIC SAFETY,True,False,False
False,NADIA HEBERT,MEMBER,OFFICE OF THE PREMIER,2013,NADIA HEBERT|MEMBER|OFFICE OF THE PREMIER,True,False,False
False,NADINE LEGER,CHAIR OF THE BOARD,ENVIRONMENT AND LOCAL GOVERNMENT,2019,NADINE LEGER|CHAIR OF THE BOARD|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,True
False,NADINE LEGER-SEXTON,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2015,NADINE LEGER-SEXTON|CHAIR|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
True,NADINE LEGER-SEXTON,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2017,NADINE LEGER-SEXTON|CHAIR|ENVIRONMENT AND LOCAL GOVERNMENT,False,True,True
False,NADINE LÉGER,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2023,NADINE LÉGER|CHAIR|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,True
False,NADINE LÉGER,CHAIR OF THE PENSION BOARD,ENVIRONMENT AND LOCAL GOVERNMENT,2021,NADINE LÉGER|CHAIR OF THE PENSION BOARD|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,True
False,NADINE MARTIN,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015,NADINE MARTIN|MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,True,False,False
False,NANCY BOUCHER,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014,NANCY BOUCHER|MEMBER OF THE BOARD OF DIRECTORS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,False
True,NANCY BOUCHER,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2016,NANCY BOUCHER|MEMBER OF THE BOARD OF DIRECTORS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,True,True
False,NANCY E. FORBES,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013,NANCY E. FORBES|HER MAJESTY'S COUNSEL|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,NANCY GUERETTE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,NANCY GUERETTE|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,NANCY LONDON,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013,"NANCY LONDON|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,NANCY M. COULTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,NANCY M. COULTON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,NANCY MCLEOD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,NANCY MCLEOD|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,NANCY POIRIER,CORONER,PUBLIC SAFETY,2019,NANCY POIRIER|CORONER|PUBLIC SAFETY,True,False,False
False,NANCY SUTHERLAND,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,NANCY SUTHERLAND|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,NANCY WHIPP,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019,NANCY WHIPP|DIRECTOR|ENERGY AND RESOURCE DEVELOPMENT,True,False,True
False,NANCY WHIPP,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,NANCY WHIPP|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,True
False,NANCY WHIPP,DIRECTOR OF THE BOARD OF DIRECTORS,ENERGY AND RESOURCE DEVELOPMENT,2018,NANCY WHIPP|DIRECTOR OF THE BOARD OF DIRECTORS|ENERGY AND RESOURCE DEVELOPMENT,True,False,False
False,NAOMI STEWART,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,NAOMI STEWART|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,NATALIE H. LEBLANC,REGISTRAR,JUSTICE AND ATTORNEY GENERAL,2013,NATALIE H. LEBLANC|REGISTRAR|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,NATALIE LEBLANC,CHIEF SHERIFF,JUSTICE,2015,NATALIE LEBLANC|CHIEF SHERIFF|JUSTICE,True,False,False
False,NATALIE LEBLANC,PROVINCIAL COURT JUDGE,JUSTICE AND PUBLIC SAFETY,2017,NATALIE LEBLANC|PROVINCIAL COURT JUDGE|JUSTICE AND PUBLIC SAFETY,True,False,False
False,NATALIE LEBLANC,SHERIFF,JUSTICE,2015,NATALIE LEBLANC|SHERIFF|JUSTICE,True,False,False
False,NATASHA OSTAFF,MEMBER,EXECUTIVE COUNCIL OFFICE,2024,NATASHA OSTAFF|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,NATASHA PHILLIPS,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2018,NATASHA PHILLIPS|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,NATHALIE BOIVIN,MEMBER,HEALTH,2015,NATHALIE BOIVIN|MEMBER|HEALTH,True,False,False
True,NATHALIE BOIVIN,MEMBER,HEALTH,2018,NATHALIE BOIVIN|MEMBER|HEALTH,False,True,True
False,NATHALIE CHIASSON,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,NATHALIE CHIASSON|CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,NATHALIE CHIASSON,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,NATHALIE CHIASSON|CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,NATHALIE CHIASSON,HER MAJESTY'S COUNSEL,NAN,2017,NATHALIE CHIASSON|HER MAJESTY'S COUNSEL|NAN,True,False,False
False,NATHALIE DUBOIS,MEMBER OF THE BOARD OF GOVERNORS,"TOURISM, HERITAGE AND CULTURE",2015,"NATHALIE DUBOIS|MEMBER OF THE BOARD OF GOVERNORS|TOURISM, HERITAGE AND CULTURE",True,False,False
False,NATHALIE GODBOUT,ALTERNATE CHAIR,HEALTH,2014,NATHALIE GODBOUT|ALTERNATE CHAIR|HEALTH,True,False,True
True,NATHALIE GODBOUT,ALTERNATE CHAIR,HEALTH,2017,NATHALIE GODBOUT|ALTERNATE CHAIR|HEALTH,False,True,True
False,NATHALIE L. GODBOUT,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016,NATHALIE L. GODBOUT|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,True,False,False
False,NATHALIE MACDONALD,TICKET REVIEWER,JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,2020,NATHALIE MACDONALD|TICKET REVIEWER|JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,True,False,False
False,NATHALIE SAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,2016,NATHALIE SAVOIE|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,NATHALIE SAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,2016,NATHALIE SAVOIE|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True,False
False,NATHAN BELL,DEPUTY SHERIFF,JUSTICE,2015,NATHAN BELL|DEPUTY SHERIFF|JUSTICE,True,False,False
False,NATHAN LANDRY,DEPUTY SHERIFF,JUSTICE,2014,NATHAN LANDRY|DEPUTY SHERIFF|JUSTICE,True,False,False
False,NEIL A. VIBERT,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022,"NEIL A. VIBERT|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
False,NEIL CLEMENTS,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,NEIL CLEMENTS|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,NEIL ORCHARD,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,NEIL ORCHARD|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,NEIL VIBERT,MEMBER,JUSTICE AND PUBLIC SAFETY,2020,NEIL VIBERT|MEMBER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,NEIL VIBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,NEIL VIBERT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,NELLY DENNENE,MEMBER,EXECUTIVE COUNCIL OFFICE,2018,NELLY DENNENE|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,True
False,NELSON HÉBERT,CORONER,PUBLIC SAFETY,2019,NELSON HÉBERT|CORONER|PUBLIC SAFETY,True,False,False
False,NEW BRUNSWICK ABORIGINAL PEOPLE’S COUNCIL,MEMBER ORGANIZATION,EXECUTIVE COUNCIL OFFICE,2019,NEW BRUNSWICK ABORIGINAL PEOPLE’S COUNCIL|MEMBER ORGANIZATION|EXECUTIVE COUNCIL OFFICE,True,False,False
False,NEW BRUNSWICK MULTICULTURAL ASSOCIATION,MEMBER ORGANIZATION,EXECUTIVE COUNCIL OFFICE,2019,NEW BRUNSWICK MULTICULTURAL ASSOCIATION|MEMBER ORGANIZATION|EXECUTIVE COUNCIL OFFICE,True,False,False
False,NICHOLAS GANONG,MEMBER OF THE BOARD OF DIRECTORS,GOVERNMENT SERVICES,2015,NICHOLAS GANONG|MEMBER OF THE BOARD OF DIRECTORS|GOVERNMENT SERVICES,True,False,False
False,NICHOLAS GANONG,MEMBER OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,NICHOLAS GANONG|MEMBER OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,NICK TAGGART,MEMBER,EXECUTIVE COUNCIL OFFICE,2021,NICK TAGGART|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,True
False,NICK TAGGART,MEMBER,OFFICE OF THE PREMIER,2019,NICK TAGGART|MEMBER|OFFICE OF THE PREMIER,True,False,False
False,NICOLE ANGERS,PROVINCIAL COURT JUDGE,JUSTICE AND ATTORNEY GENERAL,2019,NICOLE ANGERS|PROVINCIAL COURT JUDGE|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,NICOLE GIONET,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,NICOLE GIONET|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,NICOLE HACHEY,CORONER,JUSTICE AND PUBLIC SAFETY,2017,NICOLE HACHEY|CORONER|JUSTICE AND PUBLIC SAFETY,True,False,True
False,NICOLE HACHEY,CORONER,PUBLIC SAFETY,2014,NICOLE HACHEY|CORONER|PUBLIC SAFETY,True,False,True
False,NICOLE LOGAN-DEMERCHANT,LAY REPRESENTATIVE,HEALTH,2014,NICOLE LOGAN-DEMERCHANT|LAY REPRESENTATIVE|HEALTH,True,False,True
False,NICOLE MCKENNA,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,NICOLE MCKENNA|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,NICOLE PICOT,DEPUTY MINISTER OF FINANCE,EXECUTIVE COUNCIL OFFICE,2016,NICOLE PICOT|DEPUTY MINISTER OF FINANCE|EXECUTIVE COUNCIL OFFICE,True,False,False
False,NICOLE PICOT,INTERIM MEMBER,ENERGY AND RESOURCE DEVELOPMENT; FINANCE,2017,NICOLE PICOT|INTERIM MEMBER|ENERGY AND RESOURCE DEVELOPMENT; FINANCE,True,False,False
False,NICOLE POIRIER,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013,NICOLE POIRIER|HER MAJESTY'S COUNSEL|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,NICOLE SAVOIE,DEPUTY SHERIFF,JUSTICE,2014,NICOLE SAVOIE|DEPUTY SHERIFF|JUSTICE,True,False,False
False,NICOLE SMITH,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2018,NICOLE SMITH|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,True,False,False
False,NICOLE VIENNEAU,LAY REPRESENTATIVE TO THE DISCIPLINE COMMITTEE,HEALTH,2019,NICOLE VIENNEAU|LAY REPRESENTATIVE TO THE DISCIPLINE COMMITTEE|HEALTH,True,False,False
False,NOEILA HEBERT,MEMBER,OFFICE OF THE PREMIER,2017,NOEILA HEBERT|MEMBER|OFFICE OF THE PREMIER,True,False,True
False,NOEILA HEBERT,MEMBER REPRESENTING THE MIRAMICHI REGION,OFFICE OF THE PREMIER,2016,NOEILA HEBERT|MEMBER REPRESENTING THE MIRAMICHI REGION|OFFICE OF THE PREMIER,True,False,True
False,NOEL MILLIEA,MEMBER,"TOURISM, HERITAGE AND CULTURE",2022,"NOEL MILLIEA|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
False,NOELLA RICHARD,MEMBER,EXECUTIVE COUNCIL OFFICE,2017,NOELLA RICHARD|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,NORAH MALLORY,MEMBER,"TOURISM, HERITAGE AND CULTURE",2014,"NORAH MALLORY|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
False,NORAH MALLORY,MEMBER OF THE BOARD OF GOVERNORS,"TOURISM, HERITAGE AND CULTURE",2017,"NORAH MALLORY|MEMBER OF THE BOARD OF GOVERNORS|TOURISM, HERITAGE AND CULTURE",True,False,False
False,NORELICE MBOUTOU,MEMBER,INTERGOVERNMENTAL AFFAIRS,2024,NORELICE MBOUTOU|MEMBER|INTERGOVERNMENTAL AFFAIRS,True,False,False
False,NORMA KELLY,MEMBER,FINANCE AND TREASURY BOARD,2019,NORMA KELLY|MEMBER|FINANCE AND TREASURY BOARD,True,False,False
False,NORMA MCGRAW,CHAIR OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015,NORMA MCGRAW|CHAIR OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,True,False,False
False,NORMAN BETTS,DIRECTOR,ENERGY AND MINES,2015,NORMAN BETTS|DIRECTOR|ENERGY AND MINES,True,False,True
False,NORMAN BETTS,VICE-CHAIR,ENERGY AND MINES,2015,NORMAN BETTS|VICE-CHAIR|ENERGY AND MINES,True,False,True
False,NORMAN BOSSE,CHILD AND YOUTH ADVOCATE,EXECUTIVE COUNCIL OFFICE,2013,NORMAN BOSSE|CHILD AND YOUTH ADVOCATE|EXECUTIVE COUNCIL OFFICE,True,False,False
False,NORMAN BOSSÉ,"ACTING CHILD, YOUTH AND SENIOR ADVOCATE",EXECUTIVE COUNCIL OFFICE,2021,"NORMAN BOSSÉ|ACTING CHILD, YOUTH AND SENIOR ADVOCATE|EXECUTIVE COUNCIL OFFICE",True,False,False
False,NORMAN BROWN,DEPUTY SHERIFF,JUSTICE,2014,NORMAN BROWN|DEPUTY SHERIFF|JUSTICE,True,False,False
False,NORMAND PELLETIER,DEPUTY SHERIFF,JUSTICE,2014,NORMAND PELLETIER|DEPUTY SHERIFF|JUSTICE,True,False,False
False,NOÉLLA HÉBERT,MEMBER,OFFICE OF THE PREMIER,2017,NOÉLLA HÉBERT|MEMBER|OFFICE OF THE PREMIER,True,False,False
False,NOÉLLA HÉBERT,MEMBERS,OFFICE OF THE PREMIER,2013,NOÉLLA HÉBERT|MEMBERS|OFFICE OF THE PREMIER,True,False,True
False,NOÉLLA RICHARD,MEMBER,EXECUTIVE COUNCIL OFFICE,2018,NOÉLLA RICHARD|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,True
False,NURSE PRACTITIONERS,MEDICAL STAFF,HEALTH,2016,NURSE PRACTITIONERS|MEDICAL STAFF|HEALTH,True,False,False
False,O'NEIL ARSENEAU,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015,O'NEIL ARSENEAU|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
True,O'NEIL ARSENEAU,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2019,O'NEIL ARSENEAU|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,True,False
False,O'NEIL ARSENEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,O'NEIL ARSENEAU|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,O'NEIL ARSENEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,O'NEIL ARSENEAU|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,True,False
False,OBIOMA K. OZUMBA,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,2018,OBIOMA K. OZUMBA|ALTERNATE MEMBER (PSYCHIATRIST)|HEALTH,True,False,False
False,OMORODION OMOKHEYEKE,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023,OMORODION OMOKHEYEKE|MEMBER OF THE BOARD OF DIRECTORS|NEW BRUNSWICK HOUSING CORPORATION,True,False,False
False,ONEIL E. OUELLET,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2014,"ONEIL E. OUELLET|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
False,ORAL AND MAXILLOFACIAL SURGEONS,MEDICAL STAFF,HEALTH,2016,ORAL AND MAXILLOFACIAL SURGEONS|MEDICAL STAFF|HEALTH,True,False,False
False,OSCAR MASIMENGO,DEPUTY SHERIFF,JUSTICE,2014,OSCAR MASIMENGO|DEPUTY SHERIFF|JUSTICE,True,False,False
False,OWEN ANTHONY,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,OWEN ANTHONY|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,O’NEIL ARSENEAU,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,O’NEIL ARSENEAU|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,PAM GAGNON,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014,PAM GAGNON|MEMBER OF THE BOARD OF DIRECTORS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,True
False,PAMELA BOURQUE,"CLERK OF THE COURT OF KING’S BENCH ~— TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,2024,"PAMELA BOURQUE|CLERK OF THE COURT OF KING’S BENCH ~— TRIAL DIVISION, CLERK OF THE PROBATE COURT|JUSTICE AND PUBLIC SAFETY",True,False,False
False,PAMELA GUITARD,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,PAMELA GUITARD|EMPLOYEE MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,PAMELA GUITARD,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,PAMELA GUITARD|MEMBER REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,PAMELA GUITARD,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,PAMELA GUITARD|REPRESENTATIVE OF EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,PAMELA JANE BARRY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,PAMELA JANE BARRY|BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PAMELA JANE BARRY,BOARD OF GOVERNORS AS A PERSON NOMINATED BY THE BOARD,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,PAMELA JANE BARRY|BOARD OF GOVERNORS AS A PERSON NOMINATED BY THE BOARD|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,PAMELA TRITES,MEMBER,SERVICE NEW BRUNSWICK,2013,PAMELA TRITES|MEMBER|SERVICE NEW BRUNSWICK,True,False,False
False,PAT FINNIGAN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2024,PAT FINNIGAN|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PAT FINNIGAN,"MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,2024,"PAT FINNIGAN|MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES|EXECUTIVE COUNCIL OFFICE",True,False,False
False,PATRICE OUELLETTE,DEPUTY SHERIFF,JUSTICE,2014,PATRICE OUELLETTE|DEPUTY SHERIFF|JUSTICE,True,False,False
False,PATRICIA BROWN-MACKENZIE,ACTING SECRETARY TO CABINET AND ACTING DEPUTY MINISTER OF POLICY AND LEGISLATIVE AFFAIRS,EXECUTIVE COUNCIL OFFICE,2020,PATRICIA BROWN-MACKENZIE|ACTING SECRETARY TO CABINET AND ACTING DEPUTY MINISTER OF POLICY AND LEGISLATIVE AFFAIRS|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PATRICIA BROWN-MACKENZIE,DEPUTY CLERK OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2017,PATRICIA BROWN-MACKENZIE|DEPUTY CLERK OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PATRICIA GALLAGHER,VICE-CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2017,PATRICIA GALLAGHER|VICE-CHAIR|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,PATRICIA LEBLANC-BIRD,MEMBER,FINANCE,2013,PATRICIA LEBLANC-BIRD|MEMBER|FINANCE,True,False,False
False,PATRICIA MORRIS,MEMBER,EXECUTIVE COUNCIL OFFICE,2018,PATRICIA MORRIS|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PATRICIA MORRIS,MEMBER ORGANIZATION REPRESENTATIVE,WOMEN'S EQUALITY,2024,PATRICIA MORRIS|MEMBER ORGANIZATION REPRESENTATIVE|WOMEN'S EQUALITY,True,False,False
False,PATRICIA O'DELL,PUBLIC MEMBER,HEALTH,2013,PATRICIA O'DELL|PUBLIC MEMBER|HEALTH,True,False,True
True,PATRICIA O'DELL,PUBLIC MEMBER,HEALTH,2016,PATRICIA O'DELL|PUBLIC MEMBER|HEALTH,False,True,True
True,PATRICIA O'DELL,PUBLIC MEMBER,HEALTH,2019,PATRICIA O'DELL|PUBLIC MEMBER|HEALTH,False,True,True
False,PATRICIA PRICE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,PATRICIA PRICE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,PATRICIA SEAMAN,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,PATRICIA SEAMAN|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,PATRICIA SIROIS,MEMBER,SOCIAL DEVELOPMENT,2017,PATRICIA SIROIS|MEMBER|SOCIAL DEVELOPMENT,True,False,False
False,PATRICIA THOMAS-ARSENAULT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,PATRICIA THOMAS-ARSENAULT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,PATRICK ARSENEAULT,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,PATRICK ARSENEAULT|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,PATRICK BROGAN,DEPUTY SHERIFF,JUSTICE,2014,PATRICK BROGAN|DEPUTY SHERIFF|JUSTICE,True,False,False
