reappointed,name,position,org,year
False,ANNE RICHARD,Provincial Court Judge,Justice and Public Safety,2021
True,ANNIE CHIASSON DOIRON,member,Executive Council Office,2021
False,BENOIT BERGERON,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,2021
False,BRIGITTE LAPOINTE,member,Executive Council Office,2021
False,CATHERINE (CASSIE) HALL,member,Executive Council Office,2021
False,CHANTAL CORMIER,Director,Natural Resources and Energy Development,2021
False,CLAUDE HACHÉ,Provincial Court Judge,Justice and Public Safety,2021
False,CONNIE MELANSON-SAVOY,member,Executive Council Office,2021
False,HEATHER CHANDLER,member,Executive Council Office,2021
True,JUDITH ATHAIDE,Director,Natural Resources and Energy Development,2021
False,JUSTIN J. ROBICHAUD,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021
True,KAILHA WINTER-SMITH,member,Executive Council Office,2021
False,KANZA HASHMAT,member,Executive Council Office,2021
False,KELLY LAMROCK,"Child, Youth and Senior Advocate",Executive Council Office,2021
True,MARC LEBLANC,member,Executive Council Office,2021
False,MARIE-FRANCE PELLETIER,Ombud,Executive Council Office,2021
False,MATHIEU PICARD,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021
False,MICHELYNE PAULIN,Director,Natural Resources and Energy Development,2021
True,NICK TAGGART,member,Executive Council Office,2021
True,PATRICK LOSIER,member,Executive Council Office,2021
False,PAUL MARTIN,Auditor General,Executive Council Office,2021
False,STÉPHANIE M. CORMIER,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021
False,SÉBASTIEN MICHAUD,Provincial Court Judge,Justice and Public Safety,2021
False,AMY MURDOCK,Comptroller,Executive Council Office,2022
True,ANNETTE COMEAU,member,Executive Council Office,2022
True,ANNIE DANEAULT,Vice-Chair,Post-Secondary Education Training and Labour,2022
True,BERNARD MORIN,member,Executive Council Office,2022
True,JANET GAGNON,member and Vice-Chair,Executive Council Office,2022
True,JEFF JENNINGS,member,Executive Council Office,2022
False,MAUREEN OLSEN,Councillor,Health,2022
False,SYLVIE GODIN-CHAREST,Vice-Chair,Post-Secondary Education Training and Labour,2022
False,TRISH DUGUAY,member,Environment and Local Government,2022
False,BRIAN MOSHER,Chair,Natural Resources and Energy Development,2022
True,MAYA HAMOU,Case Management Master,Justice and Public Safety,2022
False,PETER PARKER,Returning Officer,Executive Council Office,2022
False,AMANDA LEBLANC,member,Executive Council Office,2022
False,BRIAN MCLEAN,Associate Chief Judge,Justice and Public Safety,2022
False,HEBATAILA MOHAMED,member,Executive Council Office,2022
False,LIND GRANT-OYEYE,member,Executive Council Office,2022
True,MADELEINE NICKERSON,member,Executive Council Office,2022
False,TIA MCFARLANE,member,Executive Council Office,2022
False,BILL HOGAN,member,Executive Council Office,2022
True,STEFAN DECOURCEY,member,Finance,2022
False,BEN MERSEREAU,Director,Social Development,2022
False,SCOTT BRITTAIN,judge,Justice and Public Safety,2022
True,DONALD MOORE,member of the Board of Directors,Service New Brunswick,2022
True,KAREN TAYLOR,member and Chair of the Board of Directors,Service New Brunswick,2022
False,BRENDA L. MURPHY,Lieutenant-Governor,Intergovernmental Affairs,2022
False,DENNY VAUTOUR,Worker Representative on the Board of Directors,Post-Secondary Education Training and Labour,2022
False,RACHELLE STANDING,Deputy Registrar,Justice and Public Safety,2022
False,ALLISON WALKER,Chair of the Board of Directors,"Tourism, Heritage and Culture",2022
True,ALLISON WALKER,director,"Tourism, Heritage and Culture",2022
True,DAVID SEELEY,member,"Agriculture, Aquaculture and Fisheries",2022
True,GEOFFREY BLADON,Vice- Chair,Post-Secondary Education Training and Labour,2022
False,HELEN JEAN NEWMAN,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2022
True,HELEN JEAN NEWMAN,director,"Tourism, Heritage and Culture",2022
False,JAMES GENEAU,director,"Tourism, Heritage and Culture",2022
False,KATHY MILLER-ZINN,director,"Tourism, Heritage and Culture",2022
False,LEAH SCHUTTE,director,"Tourism, Heritage and Culture",2022
False,LUKE NORTON,Residential Tenancies Officer,Service New Brunswick,2022
True,STEPHANIE CORMIER,member engaged in pedigreed seed trade,"Agriculture, Aquaculture and Fisheries",2022
True,KIM EMBLETON,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries",2022
False,LUCIE LABOISSONNIÉRE,Emergency Adjudicative Officer,Justice and Public Safety,2022
False,LUCIE LABOISSONNIÉRE,Case Management Master,Justice and Public Safety,2022
False,LUCIE LABOISSONNIÉRE,Adjudicator,Justice and Public Safety,2022
False,ASHLEY KING,member of the Board of Directors,Social Development,2022
True,CATHERINE EDDY,member of the Board,"Tourism, Heritage and Culture",2022
False,CHRISTOPHER STEWART,member,Natural Resources and Energy Development,2022
True,DEREK COOKE,member of the Board,"Tourism, Heritage and Culture",2022
False,EMMANUEL ELMAJIAN,member of the Board,"Tourism, Heritage and Culture",2022
False,FRANCINE QUINN-STEEVES,member of the Board,"Tourism, Heritage and Culture",2022
False,FRANGOIS BEAULIEU,Chairperson,Natural Resources and Energy Development,2022
False,HEATHER BLACK,member,Natural Resources and Energy Development,2022
False,IAN BAIRD,member of the Board,"Tourism, Heritage and Culture",2022
True,KATHRYN HAMER EDWARDS,President of the Board,"Tourism, Heritage and Culture",2022
False,KEN PAUL,member of the Board,"Tourism, Heritage and Culture",2022
False,KEVIN DARLING,member of the Board of Directors,Social Development,2022
False,MARK LEBLANC,member of the Board of Directors,Social Development,2022
False,MELISSA GILLIS,member of the Board of Directors,Social Development,2022
False,MICHEL GUITARD,member and Vice-Chair of the Board of Directors,Social Development,2022
True,PAUL LEVESQUE,member of the Board of Directors,Social Development,2022
False,PIERRE-ANDRÉ FRUYTIER,member of the Board,"Tourism, Heritage and Culture",2022
False,STEPHANIE HAYES WILSON,member,Natural Resources and Energy Development,2022
False,SUZANNE COULOMBE,member of the Board,"Tourism, Heritage and Culture",2022
False,CAMILLE THÉRIAULT,commissioner,Executive Council Office,2022
False,CAMILLE THÉRIAULT,co-chairperson,Executive Council Office,2022
False,ELIZABETH FORESTELL,member,Post-Secondary Education Training and Labour,2022
False,EMILY TEED,commissioner,Executive Council Office,2022
False,J. ROGER CLINCH,commissioner,Executive Council Office,2022
False,J. ROGER CLINCH,co-chairperson,Executive Council Office,2022
False,JOSÉE RIOUX-WALKER,commissioner,Executive Council Office,2022
False,KRISTA ROSS,commissioner,Executive Council Office,2022
False,PHYLOMÉNE ZANGIO,member,Post-Secondary Education Training and Labour,2022
False,RANDY DICKINSON,member,Post-Secondary Education Training and Labour,2022
True,RAYMOND DOIRON,member,"Tourism, Heritage and Culture",2022
False,ROGER J. OUELLETTE,commissioner,Executive Council Office,2022
False,ANN COLLINS,member,Health,2022
True,AYNSLIE CRONEY,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,BRENDA L. MURPHY,Lieutenant-Governor,Environment and Local Government,2022
False,BRENDA L. MURPHY,Lieutenant-Governor,Environment and Local Government,2022
False,CHRISTINE DRAPEAU,member,Natural Resources and Energy Development,2022
True,CHRISTY BISHOP,public representative to the Board of Directors,Health,2022
True,GREGORY COOK,member of the Board of Directors,Environment and Local Government,2022
True,HARRY DOYLE,member,Health,2022
False,JASMINE MURCHISON-PERLEY,member,Health,2022
False,KERRY ATKINSON,member of the Discipline Committee,Environment and Local Government,2022
True,KURTIS SISK,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
True,LINDSAY BOWMAN,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
True,LIZA ANNE ROBICHAUD,adjudicator,Justice and Public Safety,2022
False,MADELEINE DUBÉ,member,Health,2022
False,MARK CROWLEY,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,MARY ANN MACKAY,member of the Board of Directors,Education and Early Childhood Development,2022
False,MICHELLE THÉRÉSE CORMIER,public representative to the Discipline Committee,Health,2022
False,PAUL ORSER,member,Natural Resources and Energy Development,2022
True,ROGER LÉGER,member and Chairperson,Health,2022
False,SKY PERLEY,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
True,SUSAN HARLEY,member,Health,2022
False,TIM PETERSEN,President and Chief Executive Officer,Post-Secondary Education Training and Labour,2022
False,VICTORIA SCOTT,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2022
False,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2022
False,ERIC BEAULIEU,Deputy Minister of Health,Executive Council Office,2022
False,FRANCES LEBLANC,Member,Post-Secondary Education Training and Labour,2022
False,HEIDI LISTON,Deputy Minister of Environment and Climate Change,Executive Council Office,2022
False,JEAN POIRIER,Member,Post-Secondary Education Training and Labour,2022
False,JIM MEHAN,Deputy Minister of Social Development,Executive Council Office,2022
False,JOCELYNE HACHEY,Member,Post-Secondary Education Training and Labour,2022
False,MARC-ANDRÉ LEBLANC,Member,Post-Secondary Education Training and Labour,2022
False,MARGAUX SAVOIE-CONNOLLY,Member,Office of the Premier,2022
True,MÉLANIE PAULIN-GAGNON,Member,Post-Secondary Education Training and Labour,2022
False,PATRICK LOSIER,Chair,Office of the Premier,2022
False,RENÉE MORRISON,Member,Post-Secondary Education Training and Labour,2022
False,SUSY GALLIEN,Member,Post-Secondary Education Training and Labour,2022
False,BRUCE FITCH,Minister of Health,Executive Council Office,2022
False,DOROTHY SHEPHARD,Minister of Social Development,Executive Council Office,2022
False,BILL HOGAN,Minister of Public Safety,Executive Council Office,2022
False,CAROL DIXON,member,Finance and Treasury Board,2022
True,DAVID HILDERBRAND,alternate member,Environment and Local Government,2022
False,DOROTHY SHEPHARD,Vice-Chair of the Board,Executive Council Office,2022
False,DOROTHY SHEPHARD,Member of the Executive Council responsible for the administration,Executive Council Office,2022
True,ELIZABETH TURGEON,member,Finance and Treasury Board,2022
True,FERNE ASHFORD,member,Finance and Treasury Board,2022
True,FRANCINE KANHAI,member,Finance and Treasury Board,2022
True,GEORGES LEGER,member,Finance and Treasury Board,2022
True,GERARD ROBICHAUD,alternate member,Environment and Local Government,2022
True,HEATHER STEPHEN,member,Finance and Treasury Board,2022
False,HUGH JOHN FLEMMING,"Minister of Justice, Attorney General",Executive Council Office,2022
False,JIM MEHAN,President,Executive Council Office,2022
False,JIM MEHAN,President,Executive Council Office,2022
True,JOANNE BÉRUBÉ-GAGNÉ,member of the Board of Directors,Finance and Treasury Board,2022
True,MARVEN GRANT,member and Vice-chairperson,Finance and Treasury Board,2022
True,MICHELINE HACHEY,member,Environment and Local Government,2022
False,ANDRÉE SAVOIE,Vice-Chair,Executive Council Office,2022
True,ANDRÉE SAVOIE,Vice-Chair,Executive Council Office,2022
False,BARRY KYLE,Member,Executive Council Office,2022
False,GORDIE LAVOIE,Member,Executive Council Office,2022
True,JAMES BAUMGARTNER,Member,Executive Council Office,2022
False,KATHRYN CAMERON,Member,Executive Council Office,2022
False,KATHRYN LOCKHART,Member,Executive Council Office,2022
True,MICHAEL CAMPBELL,Chair,Executive Council Office,2022
False,AMY STEWART,member,Justice and Public Safety,2022
False,CHRISTINE DRAPEAU,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
False,JENNIFER LARSON,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
True,LIZA ANNE ROBICHAUD,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
False,MARC ROY,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
False,CATHERINE M. BOWLEN,King’s Counsel,Executive Council Office,2022
False,CHRISTOPHER T. TITUS,King’s Counsel,Executive Council Office,2022
False,CLARENCE LEE BENNETT,King’s Counsel,Executive Council Office,2022
False,JAMIE C. EDDY,King’s Counsel,Executive Council Office,2022
False,LISA ANNE KEENAN,King’s Counsel,Executive Council Office,2022
False,MARC-ANTOINE CHIASSON,King’s Counsel,Executive Council Office,2022
False,MICHAEL MARIN,King’s Counsel,Executive Council Office,2022
False,MICHÉLE MORIN,King’s Counsel,Executive Council Office,2022
False,MICHÉLE PELLETIER,King’s Counsel,Executive Council Office,2022
False,TALIA PROFIT,King’s Counsel,Executive Council Office,2022
False,TRACY PETERS,King’s Counsel,Executive Council Office,2022
False,W. RODNEY MACDONALD,King’s Counsel,Executive Council Office,2022
False,ASIF HASAN,trustee,Post-Secondary Education Training and Labour,2022
False,HEIDI MACDONALD,trustee,Post-Secondary Education Training and Labour,2022
False,LAURENT DE LAVENNE,trustee,Post-Secondary Education Training and Labour,2022
True,MEL PARKER,trustee,Post-Secondary Education Training and Labour,2022
True,TIM RINGUETTE,trustee,Post-Secondary Education Training and Labour,2022
False,BILL HOGAN,Minister of Education and Early Childhood Development,Executive Council Office,2022
False,HOLLY STEWART,member of the Board of Directors,Natural Resources and Energy Development,2022
False,JEFF CARR,member of the Executive Council,Executive Council Office,2022
False,JEFF CARR,Minister of Transportation and Infrastructure,Executive Council Office,2022
False,JILL GREEN,Minister of Service New Brunswick,Executive Council Office,2022
False,KIM EMBLETON,Chair of the Board of Directors,Natural Resources and Energy Development,2022
False,KIM EMBLETON,member of the Board of Directors,Natural Resources and Energy Development,2022
False,KRIS AUSTIN,member of the Executive Council,Executive Council Office,2022
False,KRIS AUSTIN,Minister of Public Safety,Executive Council Office,2022
False,RYAN BOURGEOIS,member of the Board of Directors,Natural Resources and Energy Development,2022
False,RÉJEAN SAVOIE,member of the Executive Council,Executive Council Office,2022
False,BILL HOGAN,Member,Executive Council Office,2022
False,BRUCE FITCH,Member,Executive Council Office,2022
False,DOROTHY SHEPHARD,Member,Executive Council Office,2022
False,ERNIE STEEVES,Chair,Executive Council Office,2022
False,GARY CROSSMAN,Member,Executive Council Office,2022
False,HUGH JOHN FLEMMING,Vice-Chair,Executive Council Office,2022
False,RÉJEAN SAVOIE,Member,Executive Council Office,2022
False,TAMMY SCOTT-WALLACE,Member,Executive Council Office,2022
True,DENISE HOLLWAY,Public member,Health,2022
True,DIANE BRIDEAU-LAUGHLIN,Public member,Health,2022
False,JASON STEEVES,Public member,Health,2022
False,JUDGE JEFFREY LANTZ,Preside over the matter before the Provincial Court of New Brunswick,Justice and Public Safety,2022
True,LISA NEUFVILLE,Board of Governors member,Post-Secondary Education Training and Labour,2022
False,AMY STEWART,Alternate Chair,Health,2022
False,GENEVIÉVE JEAN,Chair,Health,2022
False,JOHANNE THÉRIAULT,Chair,Health,2022
False,MATTHEW PEARN,Alternate Chair,Health,2022
True,SANJAY SIDDHARTHA,Alternate member (psychiatrist),Health,2022
True,THAVESHEN PADAYACHEE,Alternate member (psychiatrist),Health,2022
False,TIM DUBÉ,Alternate Chair,Health,2022
False,WAYNE POWER,member,"Tourism, Heritage and Culture",2022
True,DARREN MCLEOD,member,"Tourism, Heritage and Culture",2022
False,DEREK CASSISTA,member,"Agriculture, Aquaculture and Fisheries",2022
False,HANS BOUMA,member,"Agriculture, Aquaculture and Fisheries",2022
False,JAMES RYAN,member of the Board of Directors,Health,2022
False,KATHERINE TONER,member,"Agriculture, Aquaculture and Fisheries",2022
False,KEN REICKER,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2022
False,LOUIS-PHILIPPE ALBERT,Chair,"Agriculture, Aquaculture and Fisheries",2022
False,LOUISE DESILETS,member,"Agriculture, Aquaculture and Fisheries",2022
False,ANNIE PELLERIN,member,Finance and Treasury Board,2022
True,GREGG HOUSER,director,Finance and Treasury Board,2022
False,BRIAN LORDON,member,"Tourism, Heritage and Culture",2022
True,CHIEF HUGH A KAGI,member,"Tourism, Heritage and Culture",2022
False,LYNE ST-PIERRE-ELLIS,member,"Tourism, Heritage and Culture",2022
False,NEIL A. VIBERT,member,"Tourism, Heritage and Culture",2022
False,NOEL MILLIEA,member,"Tourism, Heritage and Culture",2022
False,RALPH THOMAS,member,"Tourism, Heritage and Culture",2022
True,WILLIAM FORRESTALL,member,"Tourism, Heritage and Culture",2022
False,BERNARD ARSENEAU,voting member of the Board of Directors,Justice and Public Safety,2022
False,CARL E LANAGAN,member representing appointments,Post-Secondary Education Training and Labour,2022
True,DEBBIE GRAY,member representing appointments,Post-Secondary Education Training and Labour,2022
True,GARY RITCHIE,member representing appointments,Post-Secondary Education Training and Labour,2022
True,GLORIA CLARK,member representing employers,Post-Secondary Education Training and Labour,2022
False,IRWIN LAMPERT,voting member of the Board of Directors,Justice and Public Safety,2022
False,IRWIN LAMPERT,Chair,Justice and Public Safety,2022
True,JACQUELINE BERGERON-BRIDGES,member representing appointments,Post-Secondary Education Training and Labour,2022
True,MARCO GAGNON,member representing employers,Post-Secondary Education Training and Labour,2022
True,PAMELA GUITARD,member representing appointments,Post-Secondary Education Training and Labour,2022
True,RICHARD MACMILLAN,member representing appointments,Post-Secondary Education Training and Labour,2022
True,RICHARD MACMILLAN,member representing appointments,Post-Secondary Education Training and Labour,2022
True,STEPHEN BEATTEAY,member representing employers,Post-Secondary Education Training and Labour,2022
True,WILLIAM DIXON,member representing employers,Post-Secondary Education Training and Labour,2022
True,WILLIAM DIXON,member representing employers,Post-Secondary Education Training and Labour,2022
True,CÉDRIC LAVERDURE,member of the Board of Directors,Finance and Treasury Board,2023
True,L. PAUL ELLIOT,member of the Board of Directors,Finance and Treasury Board,2023
False,RENE COMEAU,lay representative to the Board of Directors,Health,2023
False,WILLIAM FORRESTALL,member of the Judicial Council,Justice and Public Safety,2023
False,PAUL D’ASTOUS,Chief of Staff and Deputy Minister,Executive Council Office,2023
False,CYPRIEN OKANA,member,Post-Secondary Education Training and Labour,2023
False,ROBYNN MACDONALD,member,Post-Secondary Education Training and Labour,2023
False,SHANNONBROOKE MURPHY,member,Post-Secondary Education Training and Labour,2023
True,SHELLEY DUMOUCHEL,member,Post-Secondary Education Training and Labour,2023
True,AMY PIDT,member,"Tourism, Heritage and Culture",2023
True,MARC LÉGER,Chair,Justice and Public Safety,2023
True,MARC LÉGER,part-time member,Justice and Public Safety,2023
False,GAIL BREMNER,Chair,Social Development,2023
False,RYAN DONAGHY,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2023
False,ANDREW COSTIN,Vice-Chair,Environment and Local Government,2023
False,DAWN HUBBARD,member,Finance and Treasury Board,2023
False,MATTHEW CRIPPS,judge,Justice and Public Safety,2023
False,MEL PARKER,Alternate Member,Environment and Local Government,2023
True,MICHELINE T. DOIRON,Chair,Environment and Local Government,2023
True,ROBERT ARSENAULT,Member,Environment and Local Government,2023
False,STEPHEN PURDY,Alternate Member,Environment and Local Government,2023
False,DAVID GOOD,director,"Tourism, Heritage and Culture",2023
False,GLEN TREADAWAY,director,"Tourism, Heritage and Culture",2023
False,LORI CLARK,President and Chief Executive Officer,Natural Resources and Energy Development,2023
True,MICHÉLE OUELLETTE,member,Office of the Premier,2023
False,SARAH KETCHESON,director,"Tourism, Heritage and Culture",2023
False,SHABEER AMIRALI,member,Office of the Premier,2023
False,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2023
False,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2023
False,J. KITTY MAUREY,Councillor to the Executive Council,Health,2023
False,JIM MEHAN,Board of Directors,Social Development; Service New Brunswick,2023
False,JUDY ROSS,President,Social Development; Service New Brunswick,2023
False,JULIE MASON,Acting Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2023
False,TANYA CHAPMAN,voting member of the Board of Directors,Justice and Public Safety,2023
False,ADAM DONNELLY,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,2023
True,BRUCE WOOD,member of the Board of Directors,Finance and Treasury Board,2023
False,LOIC BENTO,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,TIMOTHY BELL,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,BARBARA MCFARLANE,member of the Board of Directors,Environment and Local Government,2023
False,LUC MORIN,member,"Agriculture, Aquaculture and Fisheries",2023
False,MATTHEW TWEEDIE,Chairperson,"Agriculture, Aquaculture and Fisheries",2023
True,PAUL CHIASSON,member,"Agriculture, Aquaculture and Fisheries",2023
True,ROBERT SPEER,member,"Agriculture, Aquaculture and Fisheries",2023
True,VICTOR SOMERVILLE,member,"Agriculture, Aquaculture and Fisheries",2023
False,CHANTAL LANDRY,Executive Director,Justice and Public Safety,2023
True,CHRISTOPHER MACDONALD,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,DEREK CASSISTA,Member,"Agriculture, Aquaculture and Fisheries",2023
False,EMILIE PLOURDE,alternate chair,Health,2023
False,GAIL GARDINER,alternate member,Health,2023
True,GUY DUMAS,Chair,Health,2023
False,H. WADE MACLAUCHLAN,Chancellor,Post-Secondary Education Training and Labour,2023
True,JAMES L. PROUDFOOT,Member,Social Development,2023
True,JAMI MOORE,Member,Social Development,2023
True,JANET KNOX,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,JASON GODIN,Vice-Chair,Social Development,2023
True,JULIA MACLAUCHLAN,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,JUSTIN MONTREUIL,Member,"Agriculture, Aquaculture and Fisheries",2023
True,KATHERINE TONER,Chair,"Agriculture, Aquaculture and Fisheries",2023
True,KEVIN HOYT,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,LOUISE DESILETS,Member,"Agriculture, Aquaculture and Fisheries",2023
False,MARCELLE THIBODEAU-HENNIGAR,Member,"Agriculture, Aquaculture and Fisheries",2023
True,MARK FISHER,Member,Social Development,2023
True,MAURICE MAILLET,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2023
True,MELANIE BURNS,Member,Social Development,2023
False,MONIQUE MALLET-BOUCHER,alternate member,Health,2023
True,ROGER SÉNÉCHAL,Member,Social Development,2023
False,SHAKARA CARTER,member of the Inspection Review Committee,Health,2023
True,SHERRY MACEACHERN,Member,Social Development,2023
False,STEPHANIE HAYES WILSON,Vice-Chairperson,Natural Resources and Energy Development,2023
True,TERRY OGILVIE,Member,Social Development,2023
True,TESHOME KELKILE,alternate member (psychiatrist),Health,2023
True,WAYNE CARSON,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,YVES BANVILLE,Member,"Agriculture, Aquaculture and Fisheries",2023
False,DIANE BOTELHO,Executive Director,Executive Council Office,2023
False,SETH BLACK,member,"Agriculture, Aquaculture and Fisheries",2023
True,ANDREW MACGILLIVRAY,director,Natural Resources and Energy Development,2023
False,ANDREW MACGILLIVRAY,Chair of the Board of Directors,Natural Resources and Energy Development,2023
True,BRIGITTE OUELLETTE,member,Finance and Treasury Board,2023
True,CYRIL JOHNSTON,member,Finance and Treasury Board,2023
True,FERNE ASHFORD,member,Finance and Treasury Board,2023
True,GEORGES LEGER,member,Finance and Treasury Board,2023
False,GERRY PETERS,member,Finance and Treasury Board,2023
True,HEATHER STEPHEN,member,Finance and Treasury Board,2023
True,STEPHANIE LEDUC,lay representative,Health,2023
False,AISSATOU BARRY,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,ANNETTE COMEAU,member,Executive Council Office,2023
True,CATHERINE LAWRENCE,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,CATHY LAROCHELLE,member,Executive Council Office,2023
False,CHARBEL AWAD,Acting Deputy Minister,Executive Council Office,2023
False,DAMIEN WITKOWSKI,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,DAN MILLS,member,Executive Council Office,2023
False,JENNIFER HUBBARD,member,Executive Council Office,2023
True,JOCELYN CHAN,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,KENT ESTABROOKS,member,Executive Council Office,2023
False,LAURIER L. SCHRAMM,member,Executive Council Office,2023
True,LEVI HARGROVE,member,Executive Council Office,2023
True,M. IRENE MCCARDLE,member,Executive Council Office,2023
False,MARGARET JOHNSON,Acting Minister of Social Development,Executive Council Office,2023
False,MARGARET JOHNSON,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2023
True,MEAGHAN SEAGRAVE,"member, and Vice-Chair",Executive Council Office,2023
False,NICOLE GIONET,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,PAUL MAZEROLLE,President,Office of the Premier,2023
True,RÉJEAN BOUDREAU,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,SADIE PERRON,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,SAMAR SHOAIB,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,SCOTT GRANT,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,SHAWN MESHEAU,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,SHELLEY RINEHART,"member, and Chair",Executive Council Office,2023
False,SOPHIE ROBICHAUD,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,TRACI SIMMONS,Chief Executive Officer,Executive Council Office,2023
False,TRACI SIMMONS,member,Executive Council Office,2023
False,WES MCLEAN,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,BRIAN MOSHER,Chair,Natural Resources and Energy Development,2023
False,CHANTAL MOREAU,Emergency Adjudicative Officer,Justice and Public Safety,2023
False,CHANTAL MOREAU,Adjudicator,Justice and Public Safety,2023
False,CHANTAL MOREAU,Case Management Master,Justice and Public Safety,2023
True,MIKE LEGERE,Member representing the forest industries of New Brunswick,Natural Resources and Energy Development,2023
False,RENA LEVESQUE,Administrator,Justice and Public Safety,2023
False,RENA LEVESQUE,Clerk,Justice and Public Safety,2023
False,RENA LEVESQUE,Deputy Registrar,Justice and Public Safety,2023
False,SUSAN WILLIS,Member representing producers,Natural Resources and Energy Development,2023
False,ARLENE DUNN,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2023
False,BILL HOGAN,Member,Executive Council Office,2023
False,BRUCE FITCH,Member,Executive Council Office,2023
False,ERNIE STEEVES,Chair,Executive Council Office,2023
False,GARY CROSSMAN,Member,Executive Council Office,2023
False,GLEN SAVOIE,Minister of Local Government,Executive Council Office,2023
False,GREG TURNER,member of the Executive Council,Executive Council Office,2023
False,HUGH JOHN FLEMMING,Vice-Chair,Executive Council Office,2023
False,JILL GREEN,Member,Executive Council Office,2023
False,JILL GREEN,Minister of Social Development,Executive Council Office,2023
False,KATHY BOCKUS,member of the Executive Council,Executive Council Office,2023
False,MARY WILSON,member of the Executive Council,Executive Council Office,2023
False,MARY WILSON,Minister of Service New Brunswick,Executive Council Office,2023
False,RICHARD AMES,member of the Executive Council,Executive Council Office,2023
False,RICHARD AMES,Minister of Transportation and Infrastructure,Executive Council Office,2023
False,RICHARD AMES,Member,Executive Council Office,2023
False,RÉJEAN SAVOIE,Member,Executive Council Office,2023
False,SHERRY WILSON,member of the Executive Council,Executive Council Office,2023
False,SHERRY WILSON,Member,Executive Council Office,2023
False,TAMMY SCOTT-WALLACE,Member,Executive Council Office,2023
False,ALEX BERRY,Member,Environment and Local Government,2023
False,CHARBEL AWAD,Chairman,Environment and Local Government,2023
False,CHARBEL AWAD,Commissioner,Environment and Local Government,2023
False,SERGE GAGNON,President,Finance and Treasury Board,2023
False,ANNIE FERGUSON,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
True,DENIS MALLET,member representing the North-East region of the province,Post-Secondary Education Training and Labour,2023
False,GUYLAINE SAVOIE,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
False,JAMES MOCKLER,Member and Chair,"Agriculture, Aquaculture and Fisheries",2023
False,JEAN LANTEIGNE,Member,"Agriculture, Aquaculture and Fisheries",2023
False,JEAN-MICHEL MICHAUD,Member,"Agriculture, Aquaculture and Fisheries",2023
False,MICHAEL BLANEY,Supervisor,Environment and Local Government,2023
True,MIREILLE VAUTOUR,member representing the North-West region of the province,Post-Secondary Education Training and Labour,2023
False,ROBERT HACHÉ,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
False,THOMAS MCCAULEY,councillor,Health,2023
