name,position,org,reappointed,year,appointment_id,calculated_reappointed,original_reappointed
SHANNON MERRIFIELD,PRESIDENT OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",False,2017,"SHANNON MERRIFIELD|PRESIDENT OF THE BOARD|TOURISM, HERITAGE AND CULTURE",False,False
SHANNON WILSON,"INTERIM DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,False,2024,"SHANNON WILSON|INTERIM DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE|EXECUTIVE COUNCIL OFFICE",False,False
SHANNONBROOKE MURPHY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,SHANNONBROOKE MURPHY|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SHARON EAGAN,MEMBERS,HEALTH,False,2013,SHARON EAGAN|MEMBERS|HEALTH,False,False
SHARON FOWLER,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2017,SHARON FOWLER|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
SHARON TUCKER,CHAIR,SOCIAL DEVELOPMENT,False,2021,SHARON TUCKER|CHAIR|SOCIAL DEVELOPMENT,False,False
SHARON TUCKER,MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2020,SHARON TUCKER|MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,False,False
SHAUNA NOEL,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016,SHAUNA NOEL|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
SHAWN JENNINGS,MEMBER,HEALTH,True,2016,SHAWN JENNINGS|MEMBER|HEALTH,False,True
SHAWN JENNINGS,MEMBERS,HEALTH,False,2013,SHAWN JENNINGS|MEMBERS|HEALTH,False,False
SHAWN MCCARTHY,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019,"SHAWN MCCARTHY|BOARD MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
SHAWN MESHEAU,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,SHAWN MESHEAU|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SHAWN PAGET,CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2021,"SHAWN PAGET|CHAIR|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True
SHAWN PAGET,MEMBER AND CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2021,"SHAWN PAGET|MEMBER AND CHAIR|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
SHAWN R. DEMPSEY,HER MAJESTY'S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2020,SHAWN R. DEMPSEY|HER MAJESTY'S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
SHAYAN FAAL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2024,SHAYAN FAAL|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SHEILA MURRAY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2015,SHEILA MURRAY|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
SHEILA MURRAY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2018,SHEILA MURRAY|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,True
SHEILA ROGERS,MEMBER,OFFICE OF THE PREMIER,True,2013,SHEILA ROGERS|MEMBER|OFFICE OF THE PREMIER,False,True
SHEILA ROGERS,MEMBER,OFFICE OF THE PREMIER,True,2015,SHEILA ROGERS|MEMBER|OFFICE OF THE PREMIER,True,True
SHEILA ROGERS,MEMBER,OFFICE OF THE PREMIER,True,2017,SHEILA ROGERS|MEMBER|OFFICE OF THE PREMIER,True,True
SHEILA ROGERS,MEMBER,OFFICE OF THE PREMIER,False,2017,SHEILA ROGERS|MEMBER|OFFICE OF THE PREMIER,True,False
SHELBY THOMPSON,ALTERNATE MEMBER,HEALTH,False,2023,SHELBY THOMPSON|ALTERNATE MEMBER|HEALTH,False,False
SHELLEY CLAYTON,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,True,2017,SHELLEY CLAYTON|MEMBER OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,False,True
SHELLEY CLAYTON,VICE-CHAIR,SOCIAL DEVELOPMENT,False,2021,SHELLEY CLAYTON|VICE-CHAIR|SOCIAL DEVELOPMENT,False,False
SHELLEY DUMOUCHEL,ALTERNATE CHAIR,HEALTH,False,2015,SHELLEY DUMOUCHEL|ALTERNATE CHAIR|HEALTH,False,False
SHELLEY DUMOUCHEL,ALTERNATE CHAIR,HEALTH,True,2019,SHELLEY DUMOUCHEL|ALTERNATE CHAIR|HEALTH,True,True
SHELLEY DUMOUCHEL,ALTERNATE CHAIR,HEALTH,True,2024,SHELLEY DUMOUCHEL|ALTERNATE CHAIR|HEALTH,True,True
SHELLEY DUMOUCHEL,COMMISSION MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,SHELLEY DUMOUCHEL|COMMISSION MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SHELLEY DUMOUCHEL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023,SHELLEY DUMOUCHEL|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
SHELLEY R. DUMOUCHEL,REVIEWING OFFICER,JUSTICE,False,2014,SHELLEY R. DUMOUCHEL|REVIEWING OFFICER|JUSTICE,False,False
SHELLEY R. DUMOUCHEL,VICE-CHAIRPERSONS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,SHELLEY R. DUMOUCHEL|VICE-CHAIRPERSONS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SHELLEY RINEHART,CHAIR,EXECUTIVE COUNCIL OFFICE,False,2016,SHELLEY RINEHART|CHAIR|EXECUTIVE COUNCIL OFFICE,False,False
SHELLEY RINEHART,CHAIR,EXECUTIVE COUNCIL OFFICE,False,2016,SHELLEY RINEHART|CHAIR|EXECUTIVE COUNCIL OFFICE,True,False
SHELLEY RINEHART,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016,SHELLEY RINEHART|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
SHELLEY RINEHART,MEMBER AND CHAIR,EXECUTIVE COUNCIL OFFICE,True,2019,SHELLEY RINEHART|MEMBER AND CHAIR|EXECUTIVE COUNCIL OFFICE,False,True
SHELLEY RINEHART,"MEMBER, AND CHAIR",EXECUTIVE COUNCIL OFFICE,True,2023,"SHELLEY RINEHART|MEMBER, AND CHAIR|EXECUTIVE COUNCIL OFFICE",False,True
SHELLY DAUPHINEE,GOVERNOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2015,SHELLY DAUPHINEE|GOVERNOR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
SHELLY PELKEY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,SHELLY PELKEY|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SHELLY WILLIAMS,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2017,SHELLY WILLIAMS|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
SHELONIE COOLEY,MEMBER,HEALTH,False,2021,SHELONIE COOLEY|MEMBER|HEALTH,False,False
SHEREE ALLISON,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016,SHEREE ALLISON|BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SHERRIE BOYD,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2021,SHERRIE BOYD|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
SHERRY MACEACHERN,MEMBER,SOCIAL DEVELOPMENT,True,2023,SHERRY MACEACHERN|MEMBER|SOCIAL DEVELOPMENT,False,True
SHERRY MACEACHERN,MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,False,2020,SHERRY MACEACHERN|MEMBERS OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,False,False
SHERRY WILSON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018,SHERRY WILSON|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
SHERRY WILSON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023,SHERRY WILSON|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False
SHERRY WILSON,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2023,SHERRY WILSON|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
SHERRY WILSON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018,SHERRY WILSON|MEMBERS OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
SHERRY WILSON,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,False,2018,SHERRY WILSON|MINISTER OF SERVICE NEW BRUNSWICK|EXECUTIVE COUNCIL OFFICE,False,False
SHIRLEY C. MACLEAN,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013,SHIRLEY C. MACLEAN|HER MAJESTY'S COUNSEL|JUSTICE AND ATTORNEY GENERAL,False,False
SHIRLEY MACLEAN,CHAIR,HEALTH,False,2017,SHIRLEY MACLEAN|CHAIR|HEALTH,False,False
SHIRLEY MITCHELL,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016,SHIRLEY MITCHELL|MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SHIRLEY MITCHELL,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2020,SHIRLEY MITCHELL|MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
SIGNE B. GURHOLT,ACADEMIC STAFF MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013,SIGNE B. GURHOLT|ACADEMIC STAFF MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
SIMMONE BELLIVEAU,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015,SIMMONE BELLIVEAU|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
SIMONNE BELLIVEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,SIMONNE BELLIVEAU|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
SKY PERLEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022,SKY PERLEY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SOLANGE ROUSSEAU,CORONER,PUBLIC SAFETY,True,2013,SOLANGE ROUSSEAU|CORONER|PUBLIC SAFETY,False,True
SOLANGE ROUSSEAU,CORONERS,JUSTICE AND PUBLIC SAFETY,True,2017,SOLANGE ROUSSEAU|CORONERS|JUSTICE AND PUBLIC SAFETY,False,True
SONIA CHIASSON,STUDENT,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,SONIA CHIASSON|STUDENT|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
SONIA LEVY,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,SONIA LEVY|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
SONIA ST-PIERRE,MEMBER,FINANCE AND TREASURY BOARD,False,2021,SONIA ST-PIERRE|MEMBER|FINANCE AND TREASURY BOARD,False,False
SOPHIE CAISSIE CORMIER,EXPROPRIATIONS ADVISORY OFFICER,JUSTICE AND PUBLIC SAFETY,False,2021,SOPHIE CAISSIE CORMIER|EXPROPRIATIONS ADVISORY OFFICER|JUSTICE AND PUBLIC SAFETY,False,False
SOPHIE ROBICHAUD,ALTERNATE CHAIR,HEALTH,False,2017,SOPHIE ROBICHAUD|ALTERNATE CHAIR|HEALTH,False,False
SOPHIE ROBICHAUD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,SOPHIE ROBICHAUD|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
STACEY STAIRS,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2014,STACEY STAIRS|MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
STEEVE SAVOIE,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2020,STEEVE SAVOIE|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,True
STEEVE SAVOIE,MEMBER REPRESENTING THE PUBLIC,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2024,STEEVE SAVOIE|MEMBER REPRESENTING THE PUBLIC|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,True
STEFAN DECOURCEY,COMMISSIONER,FINANCE,False,2017,STEFAN DECOURCEY|COMMISSIONER|FINANCE,False,False
STEFAN DECOURCEY,MEMBER,FINANCE,True,2022,STEFAN DECOURCEY|MEMBER|FINANCE,False,True
STEFAN DECOURCEY,MEMBER,FINANCE AND TREASURY BOARD,True,2024,STEFAN DECOURCEY|MEMBER|FINANCE AND TREASURY BOARD,False,True
STEFAN DECOURCEY,MEMBER,FINANCE; TREASURY BOARD,True,2019,STEFAN DECOURCEY|MEMBER|FINANCE; TREASURY BOARD,False,True
STEPHANE HEBERT,INSPECTOR,PUBLIC SAFETY,False,2015,STEPHANE HEBERT|INSPECTOR|PUBLIC SAFETY,False,False
STEPHANE THERIAULT,DIRECTOR,FINANCE,False,2016,STEPHANE THERIAULT|DIRECTOR|FINANCE,False,False
STEPHANIE BASQUE,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2018,STEPHANIE BASQUE|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,False,False
STEPHANIE BROUSSE,TICKET REVIEWER,JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,False,2020,STEPHANIE BROUSSE|TICKET REVIEWER|JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,False,False
STEPHANIE CORMIER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2018,"STEPHANIE CORMIER|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
STEPHANIE CORMIER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2021,"STEPHANIE CORMIER|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False
STEPHANIE CORMIER,MEMBER ENGAGED IN PEDIGREED SEED TRADE,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2022,"STEPHANIE CORMIER|MEMBER ENGAGED IN PEDIGREED SEED TRADE|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True
STEPHANIE HAYES WILSON,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022,STEPHANIE HAYES WILSON|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
STEPHANIE HAYES WILSON,VICE-CHAIRPERSON,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2023,STEPHANIE HAYES WILSON|VICE-CHAIRPERSON|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
STEPHANIE LEDUC,LAY REPRESENTATIVE,HEALTH,True,2023,STEPHANIE LEDUC|LAY REPRESENTATIVE|HEALTH,False,True
STEPHANIE LUCE,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2019,STEPHANIE LUCE|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
STEPHANIE NICHOLSON,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,STEPHANIE NICHOLSON|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
STEPHANIE PELLETIER,"CLERK OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - TRIAL DIVISION, ADMINISTRATOR OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - FAMILY DIVISION AND CLERK OF THE PROBATE COURT OF NEW BRUNSWICK",JUSTICE AND PUBLIC SAFETY,False,2024,"STEPHANIE PELLETIER|CLERK OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - TRIAL DIVISION, ADMINISTRATOR OF THE COURT OF KING'S BENCH OF NEW BRUNSWICK - FAMILY DIVISION AND CLERK OF THE PROBATE COURT OF NEW BRUNSWICK|JUSTICE AND PUBLIC SAFETY",False,False
STEPHANIE WARREN,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2016,STEPHANIE WARREN|MEMBER OF THE BOARD OF DIRECTORS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
STEPHANIE WARREN,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2018,STEPHANIE WARREN|MEMBER OF THE BOARD OF DIRECTORS|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,True
STEPHANY PETERSON,BOARD MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019,"STEPHANY PETERSON|BOARD MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
STEPHEN ALEXANDER,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,True,2013,STEPHEN ALEXANDER|MEMBER OF THE BOARD OF DIRECTORS|ENVIRONMENT AND LOCAL GOVERNMENT,False,True
STEPHEN BEATTEAY,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022,STEPHEN BEATTEAY|MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
STEPHEN BEATTEAY,"MEMBER, REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019,"STEPHEN BEATTEAY|MEMBER, REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR",False,True
STEPHEN BEATTEAY,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016,STEPHEN BEATTEAY|REPRESENTATIVE OF EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
STEPHEN BYRON HORSMAN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2014,STEPHEN BYRON HORSMAN|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
STEPHEN CRAWFORD,PUBLIC MEMBER,HEALTH,False,2016,STEPHEN CRAWFORD|PUBLIC MEMBER|HEALTH,False,False
STEPHEN CULLEN,HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2017,STEPHEN CULLEN|HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
STEPHEN DOUCET,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2017,STEPHEN DOUCET|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
STEPHEN FITZPATRICK,CORONER,JUSTICE AND PUBLIC SAFETY,False,2016,STEPHEN FITZPATRICK|CORONER|JUSTICE AND PUBLIC SAFETY,False,False
STEPHEN FITZPATRICK,CORONER,PUBLIC SAFETY,True,2019,STEPHEN FITZPATRICK|CORONER|PUBLIC SAFETY,False,True
STEPHEN HORSMAN,MEMBER,BOARD OF MANAGEMENT,False,2014,STEPHEN HORSMAN|MEMBER|BOARD OF MANAGEMENT,False,False
STEPHEN HORSMAN,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016,STEPHEN HORSMAN|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
STEPHEN HORSMAN,MINISTER OF FAMILIES AND CHILDREN,EXECUTIVE COUNCIL OFFICE,False,2016,STEPHEN HORSMAN|MINISTER OF FAMILIES AND CHILDREN|EXECUTIVE COUNCIL OFFICE,False,False
STEPHEN J. DOUCET,ALTERNATE CHAIR,HEALTH,False,2016,STEPHEN J. DOUCET|ALTERNATE CHAIR|HEALTH,False,False
STEPHEN J. DOUCET,CHAIRMAN,HEALTH,False,2017,STEPHEN J. DOUCET|CHAIRMAN|HEALTH,False,False
STEPHEN J. DOUCET,HIS MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2023,STEPHEN J. DOUCET|HIS MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
STEPHEN J. DOUCET,"VICE-CHAIR, REPRESENTING THE FRANCOPHONE COMMUNITY",EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2017,"STEPHEN J. DOUCET|VICE-CHAIR, REPRESENTING THE FRANCOPHONE COMMUNITY|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT",False,False
STEPHEN J. HUTCHISON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016,STEPHEN J. HUTCHISON|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,False,False
STEPHEN LUND,CHAIRPERSON,ECONOMIC DEVELOPMENT,False,2015,STEPHEN LUND|CHAIRPERSON|ECONOMIC DEVELOPMENT,False,False
STEPHEN LUND,CHIEF EXECUTIVE OFFICER,OPPORTUNITIES NEW BRUNSWICK,False,2015,STEPHEN LUND|CHIEF EXECUTIVE OFFICER|OPPORTUNITIES NEW BRUNSWICK,False,False
STEPHEN LUND,DEPUTY MINISTER OF ECONOMIC DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2015,STEPHEN LUND|DEPUTY MINISTER OF ECONOMIC DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,False,False
STEPHEN LUND,MEMBER,REGIONAL DEVELOPMENT CORPORATION,False,2015,STEPHEN LUND|MEMBER|REGIONAL DEVELOPMENT CORPORATION,False,False
STEPHEN MANUEL,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024,STEPHEN MANUEL|SUPERVISOR|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
STEPHEN MANUEL,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2024,STEPHEN MANUEL|SUPERVISOR|ENVIRONMENT AND LOCAL GOVERNMENT,True,False
STEPHEN MCDAID,DEPUTY SHERIFF,JUSTICE,False,2014,STEPHEN MCDAID|DEPUTY SHERIFF|JUSTICE,False,False
STEPHEN PURDY,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023,STEPHEN PURDY|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
STEPHEN SMITH,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2014,"STEPHEN SMITH|MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
STEPHENE BAGLOLE,"ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,False,2024,"STEPHENE BAGLOLE|ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT|JUSTICE AND PUBLIC SAFETY",False,False
STEVE GIBSON,CORONER,JUSTICE AND PUBLIC SAFETY,False,2017,STEVE GIBSON|CORONER|JUSTICE AND PUBLIC SAFETY,False,False
STEVE GOURDEAU,DEPUTY CHIEF RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2019,STEVE GOURDEAU|DEPUTY CHIEF RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,False,False
STEVE GOURDEAU,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2019,STEVE GOURDEAU|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,False,False
STEVE LAMBERT,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2017,STEVE LAMBERT|BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
STEVE LAMBERT,MEMBER,HEALTHY AND INCLUSIVE COMMUNITIES,False,2014,STEVE LAMBERT|MEMBER|HEALTHY AND INCLUSIVE COMMUNITIES,False,False
STEVE LAMBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,STEVE LAMBERT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
STEVE LAMBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2020,STEVE LAMBERT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
STEVE MCNAIR,DEPUTY REGISTRAR,JUSTICE AND PUBLIC SAFETY,False,2024,STEVE MCNAIR|DEPUTY REGISTRAR|JUSTICE AND PUBLIC SAFETY,False,False
STEVE SAVOIE,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2017,STEVE SAVOIE|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
STEVEN FRITS,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2020,STEVEN FRITS|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
STEVEN LAMBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,STEVEN LAMBERT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
STEVEN P. HAWKES,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013,STEVEN P. HAWKES|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
STEVEN POND,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,STEVEN POND|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
STEVEN R. BARNETT,HER MAJESTY'S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2020,STEVEN R. BARNETT|HER MAJESTY'S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
STEWART C. PAUL,HER MAJESTY'S COUNSEL,JUSTICE,False,2014,STEWART C. PAUL|HER MAJESTY'S COUNSEL|JUSTICE,False,False
STRUAN SMITH,MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL,JUSTICE,False,2014,STRUAN SMITH|MEMBERS OF THE SMALL CLAIMS COMPLAINTS COMMITTEE PANEL|JUSTICE,False,False
