name,position,org,reappointed,year
BEN MERSEREAU,DIRECTOR,SOCIAL DEVELOPMENT,False,2022
SCOTT BRITTAIN,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2022
DONALD MOORE,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,True,2022
KAREN TAYLOR,MEMBER AND CHAIR OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,True,2022
BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,INTERGOVERNMENTAL AFFAIRS,False,2022
DENNY VAUTOUR,WORKER REPRESENTATIVE ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
RACHELLE STANDING,DEPUTY REGISTRAR,JUSTICE AND PUBLIC SAFETY,False,2022
ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2022
ALLISON WALKER,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",True,2022
DAVID SEELEY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2022
GEOFFREY BLADON,VICE- CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
HELEN JEAN NEWMAN,VICE-CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",False,2022
HELEN JEAN NEWMAN,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",True,2022
JAMES GENEAU,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",False,2022
KATHY MILLER-ZINN,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",False,2022
LEAH SCHUTTE,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",False,2022
LUKE NORTON,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2022
STEPHANIE CORMIER,MEMBER ENGAGED IN PEDIGREED SEED TRADE,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2022
KIM EMBLETON,"VICE-CHAIR OF THE AGRICULTURE, AQUACULTURE AND FISHERIES DEVELOPMENT BOARD","AGRICULTURE, AQUACULTURE AND FISHERIES",True,2022
LUCIE LABOISSONNIÉRE,EMERGENCY ADJUDICATIVE OFFICER,JUSTICE AND PUBLIC SAFETY,False,2022
LUCIE LABOISSONNIÉRE,CASE MANAGEMENT MASTER,JUSTICE AND PUBLIC SAFETY,False,2022
LUCIE LABOISSONNIÉRE,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,False,2022
ASHLEY KING,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,False,2022
CATHERINE EDDY,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",True,2022
CHRISTOPHER STEWART,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022
DEREK COOKE,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",True,2022
EMMANUEL ELMAJIAN,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",False,2022
FRANCINE QUINN-STEEVES,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",False,2022
FRANGOIS BEAULIEU,CHAIRPERSON,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022
HEATHER BLACK,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022
IAN BAIRD,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",False,2022
KATHRYN HAMER EDWARDS,PRESIDENT OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",True,2022
KEN PAUL,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",False,2022
KEVIN DARLING,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,False,2022
MARK LEBLANC,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,False,2022
MELISSA GILLIS,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,False,2022
MICHEL GUITARD,MEMBER AND VICE-CHAIR OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,False,2022
PAUL LEVESQUE,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,True,2022
PIERRE-ANDRÉ FRUYTIER,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",False,2022
STEPHANIE HAYES WILSON,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022
SUZANNE COULOMBE,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",False,2022
CAMILLE THÉRIAULT,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2022
CAMILLE THÉRIAULT,CO-CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,False,2022
ELIZABETH FORESTELL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
EMILY TEED,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2022
J. ROGER CLINCH,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2022
J. ROGER CLINCH,CO-CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,False,2022
JOSÉE RIOUX-WALKER,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2022
KRISTA ROSS,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2022
PHYLOMÉNE ZANGIO,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
RANDY DICKINSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
RAYMOND DOIRON,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2022
ROGER J. OUELLETTE,COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2022
ANN COLLINS,MEMBER,HEALTH,False,2022
AYNSLIE CRONEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2022
BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2022
CHRISTINE DRAPEAU,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022
CHRISTY BISHOP,PUBLIC REPRESENTATIVE TO THE BOARD OF DIRECTORS,HEALTH,True,2022
GREGORY COOK,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,True,2022
HARRY DOYLE,MEMBER,HEALTH,True,2022
JASMINE MURCHISON-PERLEY,MEMBER,HEALTH,False,2022
KERRY ATKINSON,MEMBER OF THE DISCIPLINE COMMITTEE,ENVIRONMENT AND LOCAL GOVERNMENT,False,2022
KURTIS SISK,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
LINDSAY BOWMAN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
LIZA ANNE ROBICHAUD,ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,True,2022
MADELEINE DUBÉ,MEMBER,HEALTH,False,2022
MARK CROWLEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
MARY ANN MACKAY,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2022
MICHELLE THÉRÉSE CORMIER,PUBLIC REPRESENTATIVE TO THE DISCIPLINE COMMITTEE,HEALTH,False,2022
PAUL ORSER,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022
ROGER LÉGER,MEMBER AND CHAIRPERSON,HEALTH,True,2022
SKY PERLEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
SUSAN HARLEY,MEMBER,HEALTH,True,2022
TIM PETERSEN,PRESIDENT AND CHIEF EXECUTIVE OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
VICTORIA SCOTT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,EXECUTIVE COUNCIL OFFICE,False,2022
BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,EXECUTIVE COUNCIL OFFICE,False,2022
ERIC BEAULIEU,DEPUTY MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,False,2022
FRANCES LEBLANC,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
HEIDI LISTON,DEPUTY MINISTER OF ENVIRONMENT AND CLIMATE CHANGE,EXECUTIVE COUNCIL OFFICE,False,2022
JEAN POIRIER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
JIM MEHAN,DEPUTY MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2022
JOCELYNE HACHEY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
MARC-ANDRÉ LEBLANC,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
MARGAUX SAVOIE-CONNOLLY,MEMBER,OFFICE OF THE PREMIER,False,2022
MÉLANIE PAULIN-GAGNON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
PATRICK LOSIER,CHAIR,OFFICE OF THE PREMIER,False,2022
RENÉE MORRISON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
SUSY GALLIEN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
BRUCE FITCH,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,False,2022
DOROTHY SHEPHARD,MINISTER OF SOCIAL DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2022
BILL HOGAN,MINISTER OF PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,False,2022
CAROL DIXON,MEMBER,FINANCE AND TREASURY BOARD,False,2022
DAVID HILDERBRAND,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2022
DOROTHY SHEPHARD,VICE-CHAIR OF THE BOARD,EXECUTIVE COUNCIL OFFICE,False,2022
DOROTHY SHEPHARD,MEMBER OF THE EXECUTIVE COUNCIL RESPONSIBLE FOR THE ADMINISTRATION,EXECUTIVE COUNCIL OFFICE,False,2022
ELIZABETH TURGEON,MEMBER,FINANCE AND TREASURY BOARD,True,2022
FERNE ASHFORD,MEMBER,FINANCE AND TREASURY BOARD,True,2022
FRANCINE KANHAI,MEMBER,FINANCE AND TREASURY BOARD,True,2022
GEORGES LEGER,MEMBER,FINANCE AND TREASURY BOARD,True,2022
GERARD ROBICHAUD,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2022
HEATHER STEPHEN,MEMBER,FINANCE AND TREASURY BOARD,True,2022
HUGH JOHN FLEMMING,"MINISTER OF JUSTICE, ATTORNEY GENERAL",EXECUTIVE COUNCIL OFFICE,False,2022
JIM MEHAN,PRESIDENT,EXECUTIVE COUNCIL OFFICE,False,2022
JIM MEHAN,PRESIDENT,EXECUTIVE COUNCIL OFFICE,False,2022
JOANNE BÉRUBÉ-GAGNÉ,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,True,2022
MARVEN GRANT,MEMBER AND VICE-CHAIRPERSON,FINANCE AND TREASURY BOARD,True,2022
MICHELINE HACHEY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2022
ANDRÉE SAVOIE,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,False,2022
ANDRÉE SAVOIE,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,True,2022
BARRY KYLE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022
GORDIE LAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022
JAMES BAUMGARTNER,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2022
KATHRYN CAMERON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022
KATHRYN LOCKHART,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022
MICHAEL CAMPBELL,CHAIR,EXECUTIVE COUNCIL OFFICE,True,2022
AMY STEWART,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2022
CHRISTINE DRAPEAU,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
JENNIFER LARSON,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
LIZA ANNE ROBICHAUD,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
MARC ROY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
CATHERINE M. BOWLEN,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
CHRISTOPHER T. TITUS,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
CLARENCE LEE BENNETT,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
JAMIE C. EDDY,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
LISA ANNE KEENAN,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
MARC-ANTOINE CHIASSON,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
MICHAEL MARIN,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
MICHÉLE MORIN,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
MICHÉLE PELLETIER,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
TALIA PROFIT,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
TRACY PETERS,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
W. RODNEY MACDONALD,KING’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2022
ASIF HASAN,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
HEIDI MACDONALD,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
LAURENT DE LAVENNE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
MEL PARKER,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
TIM RINGUETTE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
BILL HOGAN,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2022
HOLLY STEWART,MEMBER OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022
JEFF CARR,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2022
JEFF CARR,MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,False,2022
JILL GREEN,MINISTER OF SERVICE NEW BRUNSWICK,EXECUTIVE COUNCIL OFFICE,False,2022
KIM EMBLETON,CHAIR OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022
KIM EMBLETON,MEMBER OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022
KRIS AUSTIN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2022
KRIS AUSTIN,MINISTER OF PUBLIC SAFETY,EXECUTIVE COUNCIL OFFICE,False,2022
RYAN BOURGEOIS,MEMBER OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2022
RÉJEAN SAVOIE,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2022
BILL HOGAN,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022
BRUCE FITCH,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022
DOROTHY SHEPHARD,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022
ERNIE STEEVES,CHAIR,EXECUTIVE COUNCIL OFFICE,False,2022
GARY CROSSMAN,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022
HUGH JOHN FLEMMING,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,False,2022
RÉJEAN SAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022
TAMMY SCOTT-WALLACE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2022
DENISE HOLLWAY,PUBLIC MEMBER,HEALTH,True,2022
DIANE BRIDEAU-LAUGHLIN,PUBLIC MEMBER,HEALTH,True,2022
JASON STEEVES,PUBLIC MEMBER,HEALTH,False,2022
JUDGE JEFFREY LANTZ,PRESIDE OVER THE MATTER BEFORE THE PROVINCIAL COURT OF NEW BRUNSWICK,JUSTICE AND PUBLIC SAFETY,False,2022
LISA NEUFVILLE,BOARD OF GOVERNORS MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
AMY STEWART,ALTERNATE CHAIR,HEALTH,False,2022
GENEVIÉVE JEAN,CHAIR,HEALTH,False,2022
JOHANNE THÉRIAULT,CHAIR,HEALTH,False,2022
MATTHEW PEARN,ALTERNATE CHAIR,HEALTH,False,2022
SANJAY SIDDHARTHA,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,True,2022
THAVESHEN PADAYACHEE,ALTERNATE MEMBER (PSYCHIATRIST),HEALTH,True,2022
TIM DUBÉ,ALTERNATE CHAIR,HEALTH,False,2022
WAYNE POWER,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2022
DARREN MCLEOD,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2022
DEREK CASSISTA,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2022
HANS BOUMA,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2022
JAMES RYAN,MEMBER OF THE BOARD OF DIRECTORS,HEALTH,False,2022
KATHERINE TONER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2022
KEN REICKER,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2022
LOUIS-PHILIPPE ALBERT,CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2022
LOUISE DESILETS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2022
ANNIE PELLERIN,MEMBER,FINANCE AND TREASURY BOARD,False,2022
GREGG HOUSER,DIRECTOR,FINANCE AND TREASURY BOARD,True,2022
BRIAN LORDON,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2022
CHIEF HUGH A KAGI,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2022
LYNE ST-PIERRE-ELLIS,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2022
NEIL A. VIBERT,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2022
NOEL MILLIEA,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2022
RALPH THOMAS,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2022
WILLIAM FORRESTALL,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2022
BERNARD ARSENEAU,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,False,2022
CARL E LANAGAN,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2022
DEBBIE GRAY,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
GARY RITCHIE,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
GLORIA CLARK,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
IRWIN LAMPERT,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,False,2022
IRWIN LAMPERT,CHAIR,JUSTICE AND PUBLIC SAFETY,False,2022
JACQUELINE BERGERON-BRIDGES,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
MARCO GAGNON,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
PAMELA GUITARD,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
RICHARD MACMILLAN,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
RICHARD MACMILLAN,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
STEPHEN BEATTEAY,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
WILLIAM DIXON,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
WILLIAM DIXON,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022
CÉDRIC LAVERDURE,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,True,2023
L. PAUL ELLIOT,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,True,2023
RENE COMEAU,LAY REPRESENTATIVE TO THE BOARD OF DIRECTORS,HEALTH,False,2023
WILLIAM FORRESTALL,MEMBER OF THE JUDICIAL COUNCIL,JUSTICE AND PUBLIC SAFETY,False,2023
PAUL D’ASTOUS,CHIEF OF STAFF AND DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,False,2023
CYPRIEN OKANA,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
ROBYNN MACDONALD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
SHANNONBROOKE MURPHY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
SHELLEY DUMOUCHEL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
AMY PIDT,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2023
MARC LÉGER,CHAIR,JUSTICE AND PUBLIC SAFETY,True,2023
MARC LÉGER,PART-TIME MEMBER,JUSTICE AND PUBLIC SAFETY,True,2023
GAIL BREMNER,CHAIR,SOCIAL DEVELOPMENT,False,2023
RYAN DONAGHY,DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (ANGLOPHONE),EXECUTIVE COUNCIL OFFICE,False,2023
ANDREW COSTIN,VICE-CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
DAWN HUBBARD,MEMBER,FINANCE AND TREASURY BOARD,False,2023
MATTHEW CRIPPS,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2023
MEL PARKER,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
MICHELINE T. DOIRON,CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,True,2023
ROBERT ARSENAULT,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2023
STEPHEN PURDY,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
DAVID GOOD,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",False,2023
GLEN TREADAWAY,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",False,2023
LORI CLARK,PRESIDENT AND CHIEF EXECUTIVE OFFICER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2023
MICHÉLE OUELLETTE,MEMBER,OFFICE OF THE PREMIER,True,2023
SARAH KETCHESON,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",False,2023
SHABEER AMIRALI,MEMBER,OFFICE OF THE PREMIER,False,2023
BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,EXECUTIVE COUNCIL OFFICE,False,2023
BRENDA L. MURPHY,LIEUTENANT-GOVERNOR,EXECUTIVE COUNCIL OFFICE,False,2023
J. KITTY MAUREY,COUNCILLOR TO THE EXECUTIVE COUNCIL,HEALTH,False,2023
JIM MEHAN,BOARD OF DIRECTORS,SOCIAL DEVELOPMENT; SERVICE NEW BRUNSWICK,False,2023
JUDY ROSS,PRESIDENT,SOCIAL DEVELOPMENT; SERVICE NEW BRUNSWICK,False,2023
JULIE MASON,ACTING DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (FRANCOPHONE),EXECUTIVE COUNCIL OFFICE,False,2023
TANYA CHAPMAN,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,False,2023
ADAM DONNELLY,"BOARD OF DIRECTORS, MEMBER REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
BRUCE WOOD,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,True,2023
LOIC BENTO,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
TIMOTHY BELL,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
BARBARA MCFARLANE,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023
LUC MORIN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
MATTHEW TWEEDIE,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
PAUL CHIASSON,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2023
ROBERT SPEER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2023
VICTOR SOMERVILLE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2023
CHANTAL LANDRY,EXECUTIVE DIRECTOR,JUSTICE AND PUBLIC SAFETY,False,2023
CHRISTOPHER MACDONALD,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
DEREK CASSISTA,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
EMILIE PLOURDE,ALTERNATE CHAIR,HEALTH,False,2023
GAIL GARDINER,ALTERNATE MEMBER,HEALTH,False,2023
GUY DUMAS,CHAIR,HEALTH,True,2023
H. WADE MACLAUCHLAN,CHANCELLOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023
JAMES L. PROUDFOOT,MEMBER,SOCIAL DEVELOPMENT,True,2023
JAMI MOORE,MEMBER,SOCIAL DEVELOPMENT,True,2023
JANET KNOX,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
JASON GODIN,VICE-CHAIR,SOCIAL DEVELOPMENT,True,2023
JULIA MACLAUCHLAN,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
JUSTIN MONTREUIL,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
KATHERINE TONER,CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2023
KEVIN HOYT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2023
LOUISE DESILETS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
MARCELLE THIBODEAU-HENNIGAR,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2023
MARK FISHER,MEMBER,SOCIAL DEVELOPMENT,True,2023
