reappointed,name,position,org,year
False,Ken Paul,Member Of The Board,"Tourism, Heritage And Culture",2022
False,Kevin Darling,Member Of The Board Of Directors,Social Development,2022
False,Mark Leblanc,Member Of The Board Of Directors,Social Development,2022
False,Melissa Gillis,Member Of The Board Of Directors,Social Development,2022
False,Michel Guitard,Member And Vice-Chair Of The Board Of Directors,Social Development,2022
True,Paul Levesque,Member Of The Board Of Directors,Social Development,2022
False,Pierre-André Fruytier,Member Of The Board,"Tourism, Heritage And Culture",2022
False,Stephanie Hayes Wilson,Member,Natural Resources And Energy Development,2022
False,Suzanne Coulombe,Member Of The Board,"Tourism, Heritage And Culture",2022
False,Camille Thériault,Commissioner,Executive Council Office,2022
False,Camille Thériault,Co-Chairperson,Executive Council Office,2022
False,Elizabeth Forestell,Member,Post-Secondary Education Training And Labour,2022
False,Emily Teed,Commissioner,Executive Council Office,2022
False,J. Roger Clinch,Commissioner,Executive Council Office,2022
False,J. Roger Clinch,Co-Chairperson,Executive Council Office,2022
False,Josée Rioux-Walker,Commissioner,Executive Council Office,2022
False,Krista Ross,Commissioner,Executive Council Office,2022
False,Phyloméne Zangio,Member,Post-Secondary Education Training And Labour,2022
False,Randy Dickinson,Member,Post-Secondary Education Training And Labour,2022
True,Raymond Doiron,Member,"Tourism, Heritage And Culture",2022
False,Roger J. Ouellette,Commissioner,Executive Council Office,2022
False,Ann Collins,Member,Health,2022
True,Aynslie Croney,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
False,Brenda L. Murphy,Lieutenant-Governor,Environment And Local Government,2022
False,Brenda L. Murphy,Lieutenant-Governor,Environment And Local Government,2022
False,Christine Drapeau,Member,Natural Resources And Energy Development,2022
True,Christy Bishop,Public Representative To The Board Of Directors,Health,2022
True,Gregory Cook,Member Of The Board Of Directors,Environment And Local Government,2022
True,Harry Doyle,Member,Health,2022
False,Jasmine Murchison-Perley,Member,Health,2022
False,Kerry Atkinson,Member Of The Discipline Committee,Environment And Local Government,2022
True,Kurtis Sisk,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
True,Lindsay Bowman,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
True,Liza Anne Robichaud,Adjudicator,Justice And Public Safety,2022
False,Madeleine Dubé,Member,Health,2022
False,Mark Crowley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
False,Mary Ann Mackay,Member Of The Board Of Directors,Education And Early Childhood Development,2022
False,Michelle Thérése Cormier,Public Representative To The Discipline Committee,Health,2022
False,Paul Orser,Member,Natural Resources And Energy Development,2022
True,Roger Léger,Member And Chairperson,Health,2022
False,Sky Perley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
True,Susan Harley,Member,Health,2022
False,Tim Petersen,President And Chief Executive Officer,Post-Secondary Education Training And Labour,2022
False,Victoria Scott,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022
False,Eric Beaulieu,Deputy Minister Of Health,Executive Council Office,2022
False,Frances Leblanc,Member,Post-Secondary Education Training And Labour,2022
False,Heidi Liston,Deputy Minister Of Environment And Climate Change,Executive Council Office,2022
False,Jean Poirier,Member,Post-Secondary Education Training And Labour,2022
False,Jim Mehan,Deputy Minister Of Social Development,Executive Council Office,2022
False,Jocelyne Hachey,Member,Post-Secondary Education Training And Labour,2022
False,Marc-André Leblanc,Member,Post-Secondary Education Training And Labour,2022
False,Margaux Savoie-Connolly,Member,Office Of The Premier,2022
True,Mélanie Paulin-Gagnon,Member,Post-Secondary Education Training And Labour,2022
False,Patrick Losier,Chair,Office Of The Premier,2022
False,Renée Morrison,Member,Post-Secondary Education Training And Labour,2022
False,Susy Gallien,Member,Post-Secondary Education Training And Labour,2022
False,Bruce Fitch,Minister Of Health,Executive Council Office,2022
False,Dorothy Shephard,Minister Of Social Development,Executive Council Office,2022
False,Bill Hogan,Minister Of Public Safety,Executive Council Office,2022
False,Carol Dixon,Member,Finance And Treasury Board,2022
True,David Hilderbrand,Alternate Member,Environment And Local Government,2022
False,Dorothy Shephard,Vice-Chair Of The Board,Executive Council Office,2022
False,Dorothy Shephard,Member Of The Executive Council Responsible For The Administration,Executive Council Office,2022
True,Elizabeth Turgeon,Member,Finance And Treasury Board,2022
True,Ferne Ashford,Member,Finance And Treasury Board,2022
True,Francine Kanhai,Member,Finance And Treasury Board,2022
True,Georges Leger,Member,Finance And Treasury Board,2022
True,Gerard Robichaud,Alternate Member,Environment And Local Government,2022
True,Heather Stephen,Member,Finance And Treasury Board,2022
False,Hugh John Flemming,"Minister Of Justice, Attorney General",Executive Council Office,2022
False,Jim Mehan,President,Executive Council Office,2022
False,Jim Mehan,President,Executive Council Office,2022
True,Joanne Bérubé-Gagné,Member Of The Board Of Directors,Finance And Treasury Board,2022
True,Marven Grant,Member And Vice-Chairperson,Finance And Treasury Board,2022
True,Micheline Hachey,Member,Environment And Local Government,2022
False,Andrée Savoie,Vice-Chair,Executive Council Office,2022
True,Andrée Savoie,Vice-Chair,Executive Council Office,2022
False,Barry Kyle,Member,Executive Council Office,2022
False,Gordie Lavoie,Member,Executive Council Office,2022
True,James Baumgartner,Member,Executive Council Office,2022
False,Kathryn Cameron,Member,Executive Council Office,2022
False,Kathryn Lockhart,Member,Executive Council Office,2022
True,Michael Campbell,Chair,Executive Council Office,2022
False,Amy Stewart,Member,Justice And Public Safety,2022
False,Christine Drapeau,Vice-Chairperson,Post-Secondary Education Training And Labour,2022
False,Jennifer Larson,Vice-Chairperson,Post-Secondary Education Training And Labour,2022
True,Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training And Labour,2022
False,Marc Roy,Vice-Chairperson,Post-Secondary Education Training And Labour,2022
False,Catherine M. Bowlen,King’S Counsel,Executive Council Office,2022
False,Christopher T. Titus,King’S Counsel,Executive Council Office,2022
False,Clarence Lee Bennett,King’S Counsel,Executive Council Office,2022
False,Jamie C. Eddy,King’S Counsel,Executive Council Office,2022
False,Lisa Anne Keenan,King’S Counsel,Executive Council Office,2022
False,Marc-Antoine Chiasson,King’S Counsel,Executive Council Office,2022
False,Michael Marin,King’S Counsel,Executive Council Office,2022
False,Michéle Morin,King’S Counsel,Executive Council Office,2022
False,Michéle Pelletier,King’S Counsel,Executive Council Office,2022
False,Talia Profit,King’S Counsel,Executive Council Office,2022
False,Tracy Peters,King’S Counsel,Executive Council Office,2022
False,W. Rodney Macdonald,King’S Counsel,Executive Council Office,2022
False,Asif Hasan,Trustee,Post-Secondary Education Training And Labour,2022
False,Heidi Macdonald,Trustee,Post-Secondary Education Training And Labour,2022
False,Laurent De Lavenne,Trustee,Post-Secondary Education Training And Labour,2022
True,Mel Parker,Trustee,Post-Secondary Education Training And Labour,2022
True,Tim Ringuette,Trustee,Post-Secondary Education Training And Labour,2022
False,Bill Hogan,Minister Of Education And Early Childhood Development,Executive Council Office,2022
False,Holly Stewart,Member Of The Board Of Directors,Natural Resources And Energy Development,2022
False,Jeff Carr,Member Of The Executive Council,Executive Council Office,2022
False,Jeff Carr,Minister Of Transportation And Infrastructure,Executive Council Office,2022
False,Jill Green,Minister Of Service New Brunswick,Executive Council Office,2022
False,Kim Embleton,Chair Of The Board Of Directors,Natural Resources And Energy Development,2022
False,Kim Embleton,Member Of The Board Of Directors,Natural Resources And Energy Development,2022
False,Kris Austin,Member Of The Executive Council,Executive Council Office,2022
False,Kris Austin,Minister Of Public Safety,Executive Council Office,2022
False,Ryan Bourgeois,Member Of The Board Of Directors,Natural Resources And Energy Development,2022
False,Réjean Savoie,Member Of The Executive Council,Executive Council Office,2022
False,Bill Hogan,Member,Executive Council Office,2022
False,Bruce Fitch,Member,Executive Council Office,2022
False,Dorothy Shephard,Member,Executive Council Office,2022
False,Ernie Steeves,Chair,Executive Council Office,2022
False,Gary Crossman,Member,Executive Council Office,2022
False,Hugh John Flemming,Vice-Chair,Executive Council Office,2022
False,Réjean Savoie,Member,Executive Council Office,2022
False,Tammy Scott-Wallace,Member,Executive Council Office,2022
True,Denise Hollway,Public Member,Health,2022
True,Diane Brideau-Laughlin,Public Member,Health,2022
False,Jason Steeves,Public Member,Health,2022
False,Judge Jeffrey Lantz,Preside Over The Matter Before The Provincial Court Of New Brunswick,Justice And Public Safety,2022
True,Lisa Neufville,Board Of Governors Member,Post-Secondary Education Training And Labour,2022
False,Amy Stewart,Alternate Chair,Health,2022
False,Geneviéve Jean,Chair,Health,2022
False,Johanne Thériault,Chair,Health,2022
False,Matthew Pearn,Alternate Chair,Health,2022
True,Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,2022
True,Thaveshen Padayachee,Alternate Member (Psychiatrist),Health,2022
False,Tim Dubé,Alternate Chair,Health,2022
False,Wayne Power,Member,"Tourism, Heritage And Culture",2022
True,Darren Mcleod,Member,"Tourism, Heritage And Culture",2022
False,Derek Cassista,Member,"Agriculture, Aquaculture And Fisheries",2022
False,Hans Bouma,Member,"Agriculture, Aquaculture And Fisheries",2022
False,James Ryan,Member Of The Board Of Directors,Health,2022
False,Katherine Toner,Member,"Agriculture, Aquaculture And Fisheries",2022
False,Ken Reicker,Vice-Chair,"Agriculture, Aquaculture And Fisheries",2022
False,Louis-Philippe Albert,Chair,"Agriculture, Aquaculture And Fisheries",2022
False,Louise Desilets,Member,"Agriculture, Aquaculture And Fisheries",2022
False,Annie Pellerin,Member,Finance And Treasury Board,2022
True,Gregg Houser,Director,Finance And Treasury Board,2022
False,Brian Lordon,Member,"Tourism, Heritage And Culture",2022
True,Chief Hugh A Kagi,Member,"Tourism, Heritage And Culture",2022
False,Lyne St-Pierre-Ellis,Member,"Tourism, Heritage And Culture",2022
False,Neil A. Vibert,Member,"Tourism, Heritage And Culture",2022
False,Noel Milliea,Member,"Tourism, Heritage And Culture",2022
False,Ralph Thomas,Member,"Tourism, Heritage And Culture",2022
True,William Forrestall,Member,"Tourism, Heritage And Culture",2022
False,Bernard Arseneau,Voting Member Of The Board Of Directors,Justice And Public Safety,2022
False,Carl E Lanagan,Member Representing Employees,Post-Secondary Education Training And Labour,2022
True,Debbie Gray,Member Representing Employees,Post-Secondary Education Training And Labour,2022
True,Gary Ritchie,Member Representing Employees,Post-Secondary Education Training And Labour,2022
True,Gloria Clark,Member Representing Employers,Post-Secondary Education Training And Labour,2022
False,Irwin Lampert,Voting Member Of The Board Of Directors,Justice And Public Safety,2022
False,Irwin Lampert,Chair,Justice And Public Safety,2022
True,Jacqueline Bergeron-Bridges,Member Representing Employees,Post-Secondary Education Training And Labour,2022
True,Marco Gagnon,Member Representing Employers,Post-Secondary Education Training And Labour,2022
True,Pamela Guitard,Member Representing Employees,Post-Secondary Education Training And Labour,2022
True,Richard Macmillan,Member Representing Employees,Post-Secondary Education Training And Labour,2022
True,Richard Macmillan,Member Representing Employees,Post-Secondary Education Training And Labour,2022
True,Stephen Beatteay,Member Representing Employers,Post-Secondary Education Training And Labour,2022
True,William Dixon,Member Representing Employers,Post-Secondary Education Training And Labour,2022
True,William Dixon,Member Representing Employers,Post-Secondary Education Training And Labour,2022
True,Cédric Laverdure,Member Of The Board Of Directors,Finance And Treasury Board,2023
True,L. Paul Elliot,Member Of The Board Of Directors,Finance And Treasury Board,2023
False,Rene Comeau,Lay Representative To The Board Of Directors,Health,2023
False,William Forrestall,Member Of The Judicial Council,Justice And Public Safety,2023
False,Paul D’Astous,Chief Of Staff And Deputy Minister,Executive Council Office,2023
False,Cyprien Okana,Member,Post-Secondary Education Training And Labour,2023
False,Robynn Macdonald,Member,Post-Secondary Education Training And Labour,2023
False,Shannonbrooke Murphy,Member,Post-Secondary Education Training And Labour,2023
True,Shelley Dumouchel,Member,Post-Secondary Education Training And Labour,2023
True,Amy Pidt,Member,"Tourism, Heritage And Culture",2023
True,Marc Léger,Chair,Justice And Public Safety,2023
True,Marc Léger,Part-Time Member,Justice And Public Safety,2023
False,Gail Bremner,Chair,Social Development,2023
False,Ryan Donaghy,Deputy Minister Of Education And Early Childhood Development (Anglophone),Executive Council Office,2023
False,Andrew Costin,Vice-Chair,Environment And Local Government,2023
False,Dawn Hubbard,Member,Finance And Treasury Board,2023
False,Matthew Cripps,Judge,Justice And Public Safety,2023
False,Mel Parker,Alternate Member,Environment And Local Government,2023
True,Micheline T. Doiron,Chair,Environment And Local Government,2023
True,Robert Arsenault,Member,Environment And Local Government,2023
False,Stephen Purdy,Alternate Member,Environment And Local Government,2023
False,David Good,Director,"Tourism, Heritage And Culture",2023
False,Glen Treadaway,Director,"Tourism, Heritage And Culture",2023
False,Lori Clark,President And Chief Executive Officer,Natural Resources And Energy Development,2023
True,Michéle Ouellette,Member,Office Of The Premier,2023
False,Sarah Ketcheson,Director,"Tourism, Heritage And Culture",2023
False,Shabeer Amirali,Member,Office Of The Premier,2023
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023
False,J. Kitty Maurey,Councillor To The Executive Council,Health,2023
False,Jim Mehan,Board Of Directors,Social Development; Service New Brunswick,2023
False,Judy Ross,President,Social Development; Service New Brunswick,2023
False,Julie Mason,Acting Deputy Minister Of Education And Early Childhood Development (Francophone),Executive Council Office,2023
False,Tanya Chapman,Voting Member Of The Board Of Directors,Justice And Public Safety,2023
False,Adam Donnelly,"Board Of Directors, Member Representing Employers",Post-Secondary Education Training And Labour,2023
True,Bruce Wood,Member Of The Board Of Directors,Finance And Treasury Board,2023
False,Loic Bento,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Timothy Bell,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Barbara Mcfarlane,Member Of The Board Of Directors,Environment And Local Government,2023
False,Luc Morin,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Matthew Tweedie,Chairperson,"Agriculture, Aquaculture And Fisheries",2023
True,Paul Chiasson,Member,"Agriculture, Aquaculture And Fisheries",2023
True,Robert Speer,Member,"Agriculture, Aquaculture And Fisheries",2023
True,Victor Somerville,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Chantal Landry,Executive Director,Justice And Public Safety,2023
True,Christopher Macdonald,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Derek Cassista,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Emilie Plourde,Alternate Chair,Health,2023
False,Gail Gardiner,Alternate Member,Health,2023
True,Guy Dumas,Chair,Health,2023
False,H. Wade Maclauchlan,Chancellor,Post-Secondary Education Training And Labour,2023
True,James L. Proudfoot,Member,Social Development,2023
True,Jami Moore,Member,Social Development,2023
True,Janet Knox,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
True,Jason Godin,Vice-Chair,Social Development,2023
True,Julia Maclauchlan,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Justin Montreuil,Member,"Agriculture, Aquaculture And Fisheries",2023
True,Katherine Toner,Chair,"Agriculture, Aquaculture And Fisheries",2023
True,Kevin Hoyt,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Louise Desilets,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture And Fisheries",2023
True,Mark Fisher,Member,Social Development,2023
True,Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture And Fisheries",2023
True,Melanie Burns,Member,Social Development,2023
False,Monique Mallet-Boucher,Alternate Member,Health,2023
True,Roger Sénéchal,Member,Social Development,2023
False,Shakara Carter,Member Of The Inspection Review Committee,Health,2023
True,Sherry Maceachern,Member,Social Development,2023
False,Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources And Energy Development,2023
True,Terry Ogilvie,Member,Social Development,2023
True,Teshome Kelkile,Alternate Member (Psychiatrist),Health,2023
True,Wayne Carson,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
True,Yves Banville,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Diane Botelho,Executive Director,Executive Council Office,2023
False,Seth Black,Member,"Agriculture, Aquaculture And Fisheries",2023
True,Andrew Macgillivray,Director,Natural Resources And Energy Development,2023
False,Andrew Macgillivray,Chair Of The Board Of Directors,Natural Resources And Energy Development,2023
True,Brigitte Ouellette,Member,Finance And Treasury Board,2023
True,Cyril Johnston,Member,Finance And Treasury Board,2023
True,Ferne Ashford,Member,Finance And Treasury Board,2023
True,Georges Leger,Member,Finance And Treasury Board,2023
False,Gerry Peters,Member,Finance And Treasury Board,2023
True,Heather Stephen,Member,Finance And Treasury Board,2023
True,Stephanie Leduc,Lay Representative,Health,2023
False,Aissatou Barry,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
True,Annette Comeau,Member,Executive Council Office,2023
True,Catherine Lawrence,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
True,Cathy Larochelle,Member,Executive Council Office,2023
False,Charbel Awad,Acting Deputy Minister,Executive Council Office,2023
False,Damien Witkowski,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Dan Mills,Member,Executive Council Office,2023
False,Jennifer Hubbard,Member,Executive Council Office,2023
True,Jocelyn Chan,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Kent Estabrooks,Member,Executive Council Office,2023
False,Laurier L. Schramm,Member,Executive Council Office,2023
True,Levi Hargrove,Member,Executive Council Office,2023
True,M. Irene Mccardle,Member,Executive Council Office,2023
False,Margaret Johnson,Acting Minister Of Social Development,Executive Council Office,2023
False,Margaret Johnson,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,2023
True,Meaghan Seagrave,"Member, And Vice-Chair",Executive Council Office,2023
False,Nicole Gionet,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
True,Paul Mazerolle,President,Office Of The Premier,2023
True,Réjean Boudreau,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Sadie Perron,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Samar Shoaib,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Scott Grant,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Shawn Mesheau,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
True,Shelley Rinehart,"Member, And Chair",Executive Council Office,2023
False,Sophie Robichaud,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Traci Simmons,Chief Executive Officer,Executive Council Office,2023
False,Traci Simmons,Member,Executive Council Office,2023
False,Wes Mclean,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
True,Brian Mosher,Chair,Natural Resources And Energy Development,2023
False,Chantal Moreau,Emergency Adjudicative Officer,Justice And Public Safety,2023
False,Chantal Moreau,Adjudicator,Justice And Public Safety,2023
False,Chantal Moreau,Case Management Master,Justice And Public Safety,2023
True,Mike Legere,Member Representing The Forest Industries Of New Brunswick,Natural Resources And Energy Development,2023
False,Rena Levesque,Administrator,Justice And Public Safety,2023
False,Rena Levesque,Clerk,Justice And Public Safety,2023
False,Rena Levesque,Deputy Registrar,Justice And Public Safety,2023
False,Susan Willis,Member Representing Producers,Natural Resources And Energy Development,2023
False,Arlene Dunn,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2023
False,Bill Hogan,Member,Executive Council Office,2023
False,Bruce Fitch,Member,Executive Council Office,2023
False,Ernie Steeves,Chair,Executive Council Office,2023
False,Gary Crossman,Member,Executive Council Office,2023
False,Glen Savoie,Minister Of Local Government,Executive Council Office,2023
False,Greg Turner,Member Of The Executive Council,Executive Council Office,2023
False,Hugh John Flemming,Vice-Chair,Executive Council Office,2023
False,Jill Green,Member,Executive Council Office,2023
False,Jill Green,Minister Of Social Development,Executive Council Office,2023
False,Kathy Bockus,Member Of The Executive Council,Executive Council Office,2023
False,Mary Wilson,Member Of The Executive Council,Executive Council Office,2023
False,Mary Wilson,Minister Of Service New Brunswick,Executive Council Office,2023
False,Richard Ames,Member Of The Executive Council,Executive Council Office,2023
False,Richard Ames,Minister Of Transportation And Infrastructure,Executive Council Office,2023
False,Richard Ames,Member,Executive Council Office,2023
False,Réjean Savoie,Member,Executive Council Office,2023
False,Sherry Wilson,Member Of The Executive Council,Executive Council Office,2023
False,Sherry Wilson,Member,Executive Council Office,2023
False,Tammy Scott-Wallace,Member,Executive Council Office,2023
False,Alex Berry,Member,Environment And Local Government,2023
False,Charbel Awad,Chairman,Environment And Local Government,2023
False,Charbel Awad,Commissioner,Environment And Local Government,2023
False,Serge Gagnon,President,Finance And Treasury Board,2023
False,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture And Fisheries",2023
True,Denis Mallet,Member Representing The North-East Region Of The Province,Post-Secondary Education Training And Labour,2023
False,Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture And Fisheries",2023
False,James Mockler,Member And Chair,"Agriculture, Aquaculture And Fisheries",2023
False,Jean Lanteigne,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Jean-Michel Michaud,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Michael Blaney,Supervisor,Environment And Local Government,2023
True,Mireille Vautour,Member Representing The North-West Region Of The Province,Post-Secondary Education Training And Labour,2023
False,Robert Haché,Alternate Member,"Agriculture, Aquaculture And Fisheries",2023
False,Thomas Mccauley,Councillor,Health,2023
True,Tony Whalen,Member And Chair,"Tourism, Heritage And Culture",2023
False,Alexander (Sandy) Bastarache,Alternate Member,Environment And Local Government,2023
True,Bernard Leblanc,Vice-Chairperson,Post-Secondary Education Training And Labour,2023
False,Darlene Skaarup,Member,Environment And Local Government,2023
False,Francois Carrier,Expropriations Advisory Officer,Justice And Public Safety,2023
False,Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training And Labour,2023
True,Trisha Perry,Vice-Chairperson,Post-Secondary Education Training And Labour,2023
False,Yanis Khiari,Vice-Chairperson,Post-Secondary Education Training And Labour,2023
False,Alexandra Davis,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Alexandra Lebreton,Lay Representative,Health,2023
False,Ann Seamans,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Ginny Macdonald,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Greg Lutes,Supervisor,Environment And Local Government,2023
False,Jim Mehan,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Lloyd Waugh,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Marie-Paul Robichaud,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
True,Nadine Léger,Chair,Environment And Local Government,2023
False,Omorodion Omokheyeke,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Ronnie Arseneau,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,A. Kent Robinson,His Majesty’S Counsel,Executive Council Office,2023
False,Bruce D. Grant,His Majesty’S Counsel,Executive Council Office,2023
False,Charlotte Bourque,His Majesty’S Counsel,Executive Council Office,2023
False,Donald C. Arseneau,His Majesty’S Counsel,Executive Council Office,2023
False,Donald V. Keenan,His Majesty’S Counsel,Executive Council Office,2023
False,Isabel-Renée Lavoie Daigle,His Majesty’S Counsel,Executive Council Office,2023
False,James L. Mockler,His Majesty’S Counsel,Executive Council Office,2023
False,Jeffrey R. Delaney,His Majesty’S Counsel,Executive Council Office,2023
False,L. Paul Elliot,His Majesty’S Counsel,Executive Council Office,2023
False,Melanie L. Cassidy,His Majesty’S Counsel,Executive Council Office,2023
False,Mélanie C. Tompkins,His Majesty’S Counsel,Executive Council Office,2023
False,Mélanie Poirier Leblanc,His Majesty’S Counsel,Executive Council Office,2023
False,Stephen J. Doucet,His Majesty’S Counsel,Executive Council Office,2023
False,Arlene Dunn,Minister Of Indigenous Affairs,Indigenous Affairs,2023
False,Kim Embleton,Acting Deputy Minister,Executive Council Office,2023
True,James Stanley,Member Representing Workers On The Board Of Directors,Post-Secondary Education Training And Labour,2023
False,Jason Green,Member Representing Employers On The Board Of Directors,Post-Secondary Education Training And Labour,2023
False,Jennifer Bélanger,Member,"Tourism, Heritage And Culture",2023
False,Judge Jeffrey Lantz,Judge,Justice And Public Safety,2023
False,Ysabelle Vautour,Member,"Tourism, Heritage And Culture",2023
False,Greg Bridgeo,Alternate Member,Health,2023
False,Guylaine Savoie,Member,Health,2023
False,Jason Godin,Alternate Chair,Health,2023
False,Marine Polo,Alternate Chair,Health,2023
False,Miguel Leblanc,Lay Representative Who Is Not A Member Of The Association,Health,2023
False,Monika Berenyi,Alternate Chair,Health,2023
False,Sean Pauley,Alternate Member,Health,2023
False,Shelby Thompson,Alternate Member,Health,2023
False,Tammy Palser,Alternate Member,Health,2023
False,Mélanie Poirier Leblanc,Judge,Justice And Public Safety,2023
False,Andrew Mclaughlin,Member Of The Board Of Directors,Executive Council Office,2023
False,Daniel Léger,Vice-Chair,Post-Secondary Education Training And Labour,2023
False,David Brown,Vice-Chair,Post-Secondary Education Training And Labour,2023
False,Diane Allain,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Geraldine (Nadine) Villegas,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Gilles Cormier,Member Of The Board Of Directors,Executive Council Office,2023
False,Ginny Macdonald,Member,Finance And Treasury Board,2023
False,Gordie Lavoie,Vice-Chair Of The Board Of Directors,Executive Council Office,2023
False,Greg Mckim,Member,Finance And Treasury Board,2023
False,Jean Bartibogue,Member,Post-Secondary Education Training And Labour,2023
False,Johanne Thériault Paulin,Vice-Chair,Post-Secondary Education Training And Labour,2023
False,Michéle Hébert,Member,Finance And Treasury Board,2023
False,Paul Van Iderstine,Chair,Finance And Treasury Board,2023
False,Rachel Richardson,Member,Post-Secondary Education Training And Labour,2023
False,Steven Lambert,Member,Post-Secondary Education Training And Labour,2023
True,Angela Breau Caissie,Member,Environment And Local Government,2023
True,Brian Maude,Case Management Master,Nan,2023
False,Crystal Critch,Emergency Adjudicative Officer,Nan,2023
False,Crystal Critch,Case Management Master,Nan,2023
False,Crystal Critch,Small Claims Adjudicator,Nan,2023
True,Diane Deschénes,Case Management Master,Nan,2023
True,Donald Boudreau,Case Management Master,Nan,2023
True,Giselle Price,Member,Environment And Local Government,2023
True,L. Graeme Mackinnon,Alternate Member,Environment And Local Government,2023
False,Michael Lavigne,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Sylvie Melanson,Alternate Member,Environment And Local Government,2023
True,Tammy Moore,Case Management Master,Nan,2023
True,Thomas Mccauley,Councillor On The Executive Council,Health,2023
False,Emily Teed,"President, Member","Tourism, Heritage And Culture",2024
True,Peter Smith,Member Of The Board Of Directors,Education And Early Childhood Development,2024
True,Andrée Poitras,Vice-Chair Representing The French Language,Education And Early Childhood Development,2024
False,Andy Flanagan,Member Representing The Public,Education And Early Childhood Development,2024
True,Bert Cyr,Vice-Chair Representing The English Language,Education And Early Childhood Development,2024
False,Cade Libby,Deputy Minister Of Natural Resources And Energy Development,Executive Council Office,2024
False,Chantal Lafleur,Member Representing Workers,Post-Secondary Education Training And Labour,2024
True,Cheryl Richardson,Member Representing Anglophone Teachers,Education And Early Childhood Development,2024
True,Ellen Culbert,Member Representing Anglophone Teachers,Education And Early Childhood Development,2024
False,Gaétan Guérette,Member Representing Employers,Post-Secondary Education Training And Labour,2024
False,Héléne Savoie Chouinard,Member Representing Francophone Teachers,Education And Early Childhood Development,2024
False,Joel Dickinson,President,Executive Council Office,2024
True,Johanne Thériault-Paulin,Chair,Education And Early Childhood Development,2024
True,Laurie Laforge,Member Representing Anglophone Teachers,Education And Early Childhood Development,2024
False,Marie-Claude Imough,Member Representing Francophone Teachers,Education And Early Childhood Development,2024
True,Michael Macmullin,Member Representing Workers,Post-Secondary Education Training And Labour,2024
