reappointed,name,position,org,year
False,Paul Robichaud,Vice-Chairperson,Executive Council Office,2013
False,Paul Steeves,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2021
False,Paul Steeves,Residential Tenancies Officer,Service New Brunswick,2021
False,Paul Van Iderstine,Chair,Finance And Treasury Board,2023
False,Paul Van Iderstine,Member,Finance And Treasury Board,2021
False,Paul Van Lderstine,Member,Finance And Treasury Board,2019
False,Paul-Emile Soucy,Member,"Agriculture, Aquaculture And Fisheries",2018
False,Paula Richard,Coroner,Public Safety,2013
False,Paula Richard,Coroners,Justice And Public Safety,2017
False,Paulette Richard,Member,Health,2016
True,Paulette Richard,Member,Health,2018
False,Paulette Robert,Member,Finance,2017
False,Paulette Robert,Member,Justice And Attorney General,2013
False,Paulette Sonier Rioux,Member,Executive Council Office,2017
False,Paulina Bolduc,Deputy Sheriff,Justice,2015
False,Pauline Bourque,Chair,Post-Secondary Education Training And Labour,2013
False,Peggy Doyle,Member,Health,2016
True,Peggy Doyle,Member,Health,2018
False,Peter Allaby,Member Of The Board Of Directors,Environment And Local Government,2017
False,Peter Dignam,Member Of The Board Of Examiners,Energy And Resource Development,2017
False,Peter J. Mccue,Secretary Of The Board Of Examiners,Natural Resources,2015
False,Peter Kiervin,Coroner,Justice And Public Safety,2017
False,Peter Kiervin,Coroner,Public Safety,2014
False,Peter M. Klohn,Chair,Justice,2013
False,Peter Macnutt,Member,Natural Resources And Energy Development,2024
False,Peter Parker,Returning Officer,Executive Council Office,2022
False,Peter Smith,Member Of The Board Of Directors,Education And Early Childhood Development,2024
False,Peter Smith,"Member, Board Of Directors",Education And Early Childhood Development,2021
False,Peter Trask,Director,Social Development,2014
True,Peter Trask,Director,Social Development,2017
False,Peter Tremblay,Deputy Sheriff,Justice,2014
False,Phil Lepage,Chairman,Executive Council Office,2013
False,Phil Lepage,Commissioner Of Municipal Affairs,Executive Council Office,2013
False,Phil Lepage,Deputy Minister Of Environment And Local Government,Executive Council Office,2013
False,Phil Lepage,Member,Executive Council Office,2013
False,Philippe Hachey,Returning Officer,Elections New Brunswick,2013
False,Philippe Lebreton,Inspector,Public Safety,2015
False,Phillip Greer,Deputy Sheriff,Justice,2015
False,Phyllis Cooling,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Phylomene Zangio,Member,Executive Council Office,2017
False,Phyloméne Zangio,Member Of The Judicial Council,Justice And Public Safety,2021
False,Phyloméne Zangio,Member,Post-Secondary Education Training And Labour,2022
False,Pier-Paul Landry,Deputy Sheriff,Justice,2015
False,Pierre Arseneault,Deputy Sheriff,Public Safety,2019
False,Pierre Brine,Alternate Member,Environment And Local Government,2019
False,Pierre Castonguay,Executive Director,Justice And Public Safety,2016
False,Pierre Gionet,Judge,Justice And Public Safety,2024
False,Pierre Godin,Alternate Member,Health,2015
False,Pierre Godin,Vice-Chair,Social Development,2017
False,Pierre Lafrance,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Pierre Leblanc,Residential Tenancies Officer,Service New Brunswick,2021
False,Pierre Mcgraw,Member,"Tourism, Heritage And Culture",2014
False,Pierre Mezetta,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,2014
False,Pierre W. Arsenault,Chief Judge,Justice,2013
False,Pierre-André Fruytier,Member Of The Board,"Tourism, Heritage And Culture",2022
False,Pierrette Bouchard,Member,Post-Secondary Education Training And Labour,2017
False,Pierrette Hache,Coroner,Justice And Public Safety,2017
False,Pierrette Hache,Coroner,Public Safety,2020
False,Plen W. Dickson,Member Representing Region Four,Environment And Local Government,2014
False,Prisca Levesque,Small Claims Adjudicator,Justice And Public Safety,2017
False,R. Scott Wilson,Member,Environment And Local Government,2016
False,R. William (Bill) Adams,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Rachel Arseneau-Ferguson,Member,Finance And Treasury Board,2020
False,Rachel Arseneau-Ferguson,Member,Service New Brunswick,2015
False,Rachel Bard,Nominee Of The Minister,Post-Secondary Education Training And Labour,2015
False,Rachel Maillet Bard,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
False,Rachel Richardson,Member,Post-Secondary Education Training And Labour,2023
False,Rachelle Gagnon,Chair The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Rachelle Gagnon,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2013
True,Rachelle Gagnon,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Rachelle Gagnon,Member,Service New Brunswick,2015
False,Rachelle Gagnon,Vice-Chair,Service New Brunswick,2015
False,Rachelle Standing,Deputy Registrar,Justice And Public Safety,2022
False,Rachelle Standing,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Ralph Bruce Fitch,Minister Of Economic Development,Executive Council Office,2013
False,Ralph Forte,Member,Environment And Local Government,2021
False,Ralph J. Currie,Coroner,Justice And Public Safety,2017
False,Ralph J. Currie,Coroner,Public Safety,2013
False,Ralph Thomas,Member,"Tourism, Heritage And Culture",2022
False,Randy Dickinson,Chair,Executive Council Office,2018
False,Randy Dickinson,Member And Chair,Post-Secondary Education Training And Labour,2015
False,Randy Dickinson,Member,Post-Secondary Education Training And Labour,2022
False,Raoul Boudreau,Member,Finance And Treasury Board,2021
False,Raoul Boudreau,Member,Justice,2016
False,Raoul Charest,Returning Officer,Elections New Brunswick,2013
False,Raoul Gionet,Coroner,Public Safety,2019
False,Raoul Guemning Kamsu,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Raoul Leger,Returning Officer,Elections New Brunswick,2013
False,Raoul Leger,Returning Officer,Executive Council Office,2019
False,Ray Doiron,Member,"Tourism, Heritage And Culture",2017
True,Ray Doiron,Member,"Tourism, Heritage And Culture",2020
False,Ray Travers,Deputy Sheriff,Justice,2015
False,Raymond Austin,Deputy Sheriff,Justice,2014
False,Raymond Decock,Coroner,Public Safety,2019
False,Raymond Doiron,Member,Healthy And Inclusive Communities,2014
False,Raymond Doiron,Member,"Tourism, Heritage And Culture",2022
False,Raymond E. Gallant,Returning Officer,Elections New Brunswick,2013
False,Raymond Gorman,Chairperson,Energy And Resource Development,2017
False,Raymond Murphy,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Raymond Theberge,Member And Vice-Chair Of The Board Of Directors,Opportunities New Brunswick,2017
False,Raymond Theberge,Member Of The Board Of Directors,Economic Development,2015
False,Rebecca Butler,Public Representative On The Board Of Directors,Health,2016
False,Rebecca Deveau Crofts,Member,Post-Secondary Education Training And Labour,2018
False,Rebecca Deveau Crofts,Trustee,Post-Secondary Education Training And Labour,2021
False,Rebecca Moffatt,President Of The Board,"Tourism, Heritage And Culture",2020
False,Rebecca Moffitt,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Rebekah Nason,Member,"Agriculture, Aquaculture And Fisheries",2021
False,Reggie Guay,Deputy Sheriff,Justice,2015
False,Rejean Boudreau,Member,Post-Secondary Education Training And Labour,2020
False,Rejean Chiasson,Deputy Sheriff,Justice And Public Safety,2017
False,Remi Godin,Deputy Sheriff,Justice,2015
False,Remi Goupil,Member,Post-Secondary Education Training And Labour,2013
False,Remi Legere,Deputy Sheriff,Justice And Public Safety,2016
False,Remi Roussel,Member,Justice And Public Safety,2018
False,Rena Levesque,Administrator,Justice And Public Safety,2023
False,Rena Levesque,Chairperson,Justice And Public Safety,2024
False,Rena Levesque,Clerk,Justice And Public Safety,2023
False,Rena Levesque,Deputy Registrar,Justice And Public Safety,2023
False,Rene Boudreau,Member,Finance And Treasury Board,2020
False,Rene Comeau,Deputy Sheriff,Justice,2015
False,Rene Comeau,Lay Representative To The Board Of Directors,Health,2023
False,Renee Laforest,Member Of Board Of Directors,Finance,2015
False,Reno Theriault,Member Of The Board Of Directors,Finance,2015
False,René Boudreau,Member,Economic Development,2014
False,René Boudreau,Members,Economic Development,2013
False,René J. Basque,Her Majesty'S Counsel,Justice And Attorney General,2013
False,René Landry,Member,Post-Secondary Education Training And Labour,2014
False,René Legacy,"Chair, Member Of Treasury Board",Executive Council Office,2024
False,René Michel Legacy,Member Of The Executive Council,Executive Council Office,2024
False,René Michel Legacy,Minister Of Finance And Treasury Board,Executive Council Office,2024
False,Renée Morrison,Member,Post-Secondary Education Training And Labour,2022
False,Reta Carson,Returning Officer,Elections New Brunswick,2013
False,Rheal Fournier,Returning Officer,Executive Council Office,2017
False,Rhonda Connors-Losier,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2021
False,Rhonda Connors-Losier,Returning Officer,Executive Council Office,2019
False,Richard (Dick) Isabelle,Supervisor,Environment And Local Government,2020
True,Richard (Dick) Isabelle,Supervisor,Environment And Local Government,2021
False,Richard A. Williams,Her Majesty'S Counsel,Executive Council Office,2019
False,Richard Ames,Member Of The Executive Council,Executive Council Office,2023
False,Richard Ames,Member,Executive Council Office,2023
False,Richard Ames,Minister Of Transportation And Infrastructure,Executive Council Office,2023
False,Richard Andrew Palmer,Provincial Court Judge,Justice,2014
False,Richard Ayles,Member,Environment And Local Government,2019
False,Richard Ayles,Municipal Returning Officer,Elections New Brunswick,2019
False,Richard E. Debow,Reviewing Officer,Justice,2014
False,Richard G. Thorne,Returning Officer,Executive Council Office,2019
False,Richard Hebert,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,2017
False,Richard Jones,Chairperson,Energy Efficiency And Conservation Agency Of New Brunswick,2014
False,Richard Jones,Member,Nan,2013
False,Richard Jones,Vice-Chairperson,Nan,2013
False,Richard Levesque,Member Representing Region Ten,Environment And Local Government,2014
False,Richard Mackie,Municipal Returning Officer,Elections New Brunswick,2015
False,Richard Mackie,Returning Officer,Executive Council Office,2017
False,Richard Macmillan,Employee Member,Post-Secondary Education Training And Labour,2019
False,Richard Macmillan,Member Representing Employees,Post-Secondary Education Training And Labour,2022
True,Richard Macmillan,Member Representing Employees,Post-Secondary Education Training And Labour,2022
False,Richard Macmillan,Representative Of Employees,Post-Secondary Education Training And Labour,2013
False,Richard Michael Doucet,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,2016
False,Richard Michael Doucet,"Minister Of Economic Development And Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,2014
False,Richard Oulton,Chairperson,Justice,2014
False,Richard Roussel,Coroner,Public Safety,2013
False,Richard Smith,Members,Post-Secondary Education Training And Labour,2013
False,Richard Speight,Member,Finance,2013
False,Richard Thorne,Municipal Returning Officer,Elections New Brunswick,2015
False,Richard Thorne,Returning Officer,Elections New Brunswick,2013
False,Rick Doucet,Member,Board Of Management,2014
False,Rick Doucet,Minister Of Aquaculture And Fisheries,Executive Council Office,2017
False,Rick Doucet,Minister Of Energy And Resource Development,Executive Council Office,2016
False,Rick Hancox,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2020
False,Rick Nicholson,Returning Officer,Executive Council Office,2020
False,Ricky Ketch,Deputy Sheriff,Justice,2014
True,Ricky Ketch,Deputy Sheriff,Justice,2015
False,Ricky Ketch,Deputy Sheriff,Public Safety,2019
False,Ricky Nicholson,Coroners,Public Safety,2019
False,Riley Thompson,Deputy Sheriff,Public Safety,2019
False,Rina Arsenault,Member,Health,2019
True,Rina Arsenault,Member,Health,2024
False,Rina Arseneault,Member,Executive Council Office,2017
False,Rina Arseneault,Member,Health,2015
False,Rino Pelletier,Returning Officer,Executive Council Office,2017
False,Rino Pelletier,Supervisor,Environment And Local Government,2015
False,Rino Volpé,Chair,Health,2024
False,Rita Godin,Her Majesty'S Counsel,Office Of The Attorney General,2015
False,Rita Labrie,Member,Health,2015
True,Rita Labrie,Member,Health,2018
False,Rob Taylor,Director,Executive Council Office,2024
False,Robert A. Cloutier,Alternate Member,Environment And Local Government,2016
False,Robert Agnew,Returning Officer,Executive Council Office,2017
False,Robert Arsenault,Member,Environment And Local Government,2019
True,Robert Arsenault,Member,Environment And Local Government,2023
False,Robert Bastarache,Member,Justice And Public Safety,2016
False,Robert Belliveau,Acting Chief Coroner,Public Safety,2019
False,Robert Breen,Vice-Chair,Post-Secondary Education Training And Labour,2018
False,Robert Byron Trevors,Minister Of Human Resources,Executive Council Office,2013
False,Robert Charman,Small Claims Adjudicator,Justice And Public Safety,2017
False,Robert D. Breen,Chairperson,Post-Secondary Education Training And Labour,2013
False,Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,Robert Eckstein,Member,Public Safety,2020
False,Robert Eckstein,Part-Time Member,Justice And Public Safety,2018
False,Robert Frenette,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
False,Robert G. Landry,President Of The Board,"Tourism, Heritage And Culture",2019
False,Robert Gauvin,Member Of The Executive Council,Executive Council Office,2024
False,Robert Gauvin,Members Of The Executive Council,Executive Council Office,2018
False,Robert Gauvin,Minister Of Public Safety,Executive Council Office,2024
False,Robert Gauvin,"Minister Of Tourism, Heritage And Culture",Executive Council Office,2018
False,Robert Gauvin,"Vice-Chair, Member Of Treasury Board",Executive Council Office,2024
False,Robert Haché,Alternate Member,"Agriculture, Aquaculture And Fisheries",2023
False,Robert Hooper,Small Claims Adjudicator,Justice And Public Safety,2017
False,Robert J. Kelly,Member,Environment And Local Government,2013
False,Robert J. Kelly,Vice-Chairman,Environment And Local Government,2013
True,Robert J. Kelly,Vice-Chairman,Environment And Local Government,2013
False,Robert Kierstead,Members Of The Small Claims Complaints Committee Panel,Justice,2014
False,Robert Landry,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Robert M. Boudreau,Acting Chairperson,Environment And Local Government,2014
False,Robert M. Creamer,Her Majesty'S Counsel,Justice,2014
False,Robert M. Dysart,Her Majesty’S Counsel,Nan,2018
False,Robert Macleod,Vice Chair,Economic Development,2014
False,Robert Mcfadden,Member,Justice,2014
False,Robert Mckee,Alternate Chair,Health,2017
False,Robert Mckee,His Majesty’S Counsel,Executive Council Office,2024
False,Robert Mckee,Member Of The Executive Council,Executive Council Office,2024
False,Robert Mckee,Minister Of Justice And Attorney General,Executive Council Office,2024
False,Robert Mcsorley,Member,Finance,2017
False,Robert Rioux,Chairperson,"Agriculture, Aquaculture And Fisheries",2013
False,Robert Rioux,"Deputy Minister Of Tourism, Heritage And Culture","Agriculture, Aquaculture And Fisheries",2014
True,Robert Rioux,"Deputy Minister Of Tourism, Heritage And Culture","Agriculture, Aquaculture And Fisheries",2014
False,Robert Rioux,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Robert Rioux,Member,Economic Development,2014
False,Robert S. Hart,Coroner,Justice And Public Safety,2017
False,Robert S. Hart,Coroner,Public Safety,2014
True,Robert S. Hart,Coroner,Public Safety,2020
False,Robert Shannon,Chairperson,"Agriculture, Aquaculture And Fisheries",2015
False,Robert Shannon,"Member Representing The Department Of Agriculture, Aquaculture And Fisheries And Chairperson","Agriculture, Aquaculture And Fisheries",2018
False,Robert Speer,Member Representing The Dairy Farmers Of New Brunswick,"Agriculture, Aquaculture And Fisheries",2018
False,Robert Speer,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Robert Taylor,Deputy Minister Of Transportation And Infrastructure,Executive Council Office,2021
False,Robert Theriault,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Robert Trevors,Member,Environment And Local Government,2021
False,Robert W. Hewitson,Coroner,Justice And Public Safety,2017
False,Robert W. Hewitson,Coroner,Public Safety,2014
True,Robert W. Hewitson,Coroner,Public Safety,2020
False,Robert W. Moore,Coroner,Justice And Public Safety,2017
False,Robert W. Moore,Coroner,Public Safety,2014
True,Robert W. Moore,Coroner,Public Safety,2020
False,Roberta Dugas,Member Of The Board Of Directors,Executive Council Office,2015
False,Roberta Dugas,Member Of The Board Of Directors,Service New Brunswick,2018
False,Roberto Dallaire,Deputy Sheriff,Public Safety,2019
False,Roberto Sgrosso,Member,Environment And Local Government,2021
False,Robyn Tingley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2015
True,Robyn Tingley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2021
False,Robyn Tingley,Member,Post-Secondary Education Training And Labour,2018
False,Robynn Macdonald,Member,Post-Secondary Education Training And Labour,2023
False,Roch Fournier,Member,Public Safety,2013
False,Rockland Matchett,Board Member,Post-Secondary Education Training And Labour,2013
False,Rodney Curtis,Deputy Sheriff,Justice,2014
False,Rodney Doucet,Deputy Sheriff,Justice,2014
False,Rodrique Michaud,Deputy Sheriff,Justice,2015
False,Roger Caissie,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Roger Clinch,Chief Of Staff And Deputy Minister Of The Office Of The Premier,Executive Council Office,2013
False,Roger Gagnon,Employer'S Advocate,Post-Secondary Education Training And Labour,2018
False,Roger Gagnon,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
True,Roger Gagnon,Worker'S Advocate,Post-Secondary Education Training And Labour,2017
False,Roger J. Ouellette,Commissioner,Executive Council Office,2022
False,Roger Luc Melanson,Minister Of Finance And Minister Of Transportation And Infrastructure,Executive Council Office,2014
False,Roger Léger,Member And Chairperson,Health,2019
True,Roger Léger,Member And Chairperson,Health,2022
False,Roger Martin,Representative Of The Non-Profit Sector,Healthy And Inclusive Communities,2013
False,Roger Martin,Vice-Chair,Healthy And Inclusive Communities,2014
False,Roger Melanson,Acting Minister Of Energy And Resource Development,Executive Council Office,2018
False,Roger Melanson,"Chair, Member",Executive Council Office,2017
False,Roger Melanson,Chair,Executive Council Office,2016
True,Roger Melanson,Chair,Executive Council Office,2017
True,Roger Melanson,Chair,Executive Council Office,2018
False,Roger Melanson,Chair,Nan,2016
False,Roger Melanson,Chairperson,Board Of Management,2014
False,Roger Melanson,Minister Of Post-Secondary Education,Executive Council Office,2017
True,Roger Melanson,Minister Of Post-Secondary Education,Executive Council Office,2018
False,Roger Melanson,President Of Treasury Board,Executive Council Office,2016
True,Roger Melanson,President Of Treasury Board,Executive Council Office,2018
False,Roger Nesbitt,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Roger Nesbitt,Member Representing The Public,Education And Early Childhood Development,2024
False,Roger Pelletier,Member,Public Safety,2020
False,Roger Senechal,Member,Social Development,2018
False,Roger Senechal,Members Of The Family Income Security Appeal Board,Social Development,2020
False,Roger Sénéchal,Member,Social Development,2023
False,Roger Wade Croker,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Roland Cormier,Member,Finance,2018
False,Roland Cormier,Vice-Chair Of The Board Of Directors,Service New Brunswick,2018
False,Roland T. Cormier,Member Of The Board Of Directors,Service New Brunswick,2016
False,Roland T. Cormier,Member,Service New Brunswick,2015
False,Rolland Gagnon,Member,Environment And Local Government,2013
False,Ron Berry,Returning Officer,Elections New Brunswick,2013
False,Ron Buck,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Ron Caron,Coroner,Public Safety,2015
False,Ron Caron,Coroners,Justice And Public Safety,2017
False,Ron Daigle,Member,Environment And Local Government,2017
False,Ronald Cormier,Chair,Public Safety,2015
True,Ronald Cormier,Chair,Public Safety,2015
False,Ronald Crawford,Deputy Sheriff,Justice,2015
False,Ronald Mckeeman,Deputy Sheriff,Justice,2014
False,Ronnie Arseneau,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Rosemary Losier,Chair,Health,2016
False,Rosemary Losier,Chairs,Health,2019
False,Rosemary Losier,"Member And Chair For The South, Zone 7",Health,2013
False,Ross Wetmore,Member,Executive Council Office,2018
False,Ross Wetmore,Members Of The Executive Council,Executive Council Office,2018
False,Ross Wetmore,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,2019
False,Roxanne Fairweather,Chair Of The Board Of Directors,Economic Development,2015
False,Roxanne Fairweather,Member And Chair Of The Board Of Directors,Opportunities New Brunswick,2017
False,Roxanne Fairweather,Member Of The Board Of Directors,Economic Development,2015
False,Roy Therrien,Members,Justice And Attorney General,2013
False,Russell Kelly,Deputy Sheriff,Justice,2014
False,Russell Morrison,Deputy Sheriff,Justice,2014
False,Ruth Lyons,Public Member,Health,2015
True,Ruth Lyons,Public Member,Health,2018
False,Ryan Bourgeois,Member Of The Board Of Directors,Natural Resources And Energy Development,2022
False,Ryan Court,Deputy Sheriff,Justice,2014
True,Ryan Court,Deputy Sheriff,Justice,2015
False,Ryan Donaghy,Acting Deputy Minister Of Local Government And Local Governance Reform,Executive Council Office,2020
False,Ryan Donaghy,Chairman Of The Municipal Capital Borrowing Board,Executive Council Office,2020
False,Ryan Donaghy,Commissioner Of Municipal Affairs,Executive Council Office,2020
False,Ryan Donaghy,Deputy Minister Of Education And Early Childhood Development (Anglophone),Executive Council Office,2023
False,Ryan Donaghy,Member And Vice-Chairman,Environment And Local Government,2018
False,Ryan Durdan,Deputy Sheriff,Justice,2014
False,Ryan Martin,Deputy Sheriff,Justice,2015
False,Ryan Wallace,Deputy Sheriff,Public Safety,2019
False,Réjean Boudreau,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Réjean Michaud,Member,Public Safety,2013
False,Réjean Savoie,Member Of The Executive Council,Executive Council Office,2022
False,Réjean Savoie,Member,Executive Council Office,2022
True,Réjean Savoie,Member,Executive Council Office,2023
False,Réjean Savoie,Minister Of Indigenous Affairs,Executive Council Office,2024
False,S. Boyd Anderson,Member,Environment And Local Government,2021
False,S. Boyd Anderson,Returning Officer,Elections New Brunswick,2013
False,Sadie Perron,Deputy Minister Of Aboriginal Affairs,Executive Council Office,2020
False,Sadie Perron,Deputy Minister Of Economic Development And Small Business,Executive Council Office,2020
False,Sadie Perron,"Deputy Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2019
False,Sadie Perron,Director,Executive Council Office,2019
False,Sadie Perron,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Sadie Perron,Member,Executive Council Office,2020
False,Sadie Perron,Vice-Chair,"Agriculture, Aquaculture And Fisheries",2018
False,Sam Harrison,Member,Office Of The Premier,2019
False,Samar Shoaib,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Samir Taleb,Alternate Member,Health,2021
False,Sandra Clark,Municipal Returning Officer,Elections New Brunswick,2015
False,Sandra Keirstead Thorne,Returning Officer,Executive Council Office,2019
False,Sandrine Poulin,Member,Post-Secondary Education Training And Labour,2024
False,Sandy Bastarache,Member,Environment And Local Government,2019
False,Sandy Meikle,Member Representing The Fredericton Region,Executive Council Office,2013
False,Sandy Meikle,Member,Office Of The Premier,2013
False,Sandy Meikle,Members,Office Of The Premier,2013
False,Sandy Ward,"Member, Part-Time",Justice And Public Safety,2021
False,Sandy Ward,Member,Justice And Public Safety,2024
False,Sandy Ward,Vice-Chairperson,Justice And Public Safety,2024
False,Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,2017
True,Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,2022
False,Santina Bosca,Deputy Sheriff,Justice,2015
False,Santina Bosca,Deputy Sheriff,Public Safety,2019
False,Sara Jean Berry,Member,Health,2016
True,Sara Jean Berry,Member,Health,2019
False,Sara Young,Member And Secretary Of The Municipal Capital Borrowing Board,Environment And Local Government,2018
False,Sarah Hébert,"Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,2024
False,Sarah Ketcheson,Director,"Tourism, Heritage And Culture",2023
False,Saras Verdam,Member,Health,2015
False,Sarina Mckinnon,Small Claims Adjudicator,Justice And Public Safety,2017
False,Satyendra Satyanarayana,Alternate Member (Psychiatrist),Health,2014
True,Satyendra Satyanarayana,Alternate Member (Psychiatrist),Health,2017
False,Scott A. Brittain,Her Majesty’S Counsel,Nan,2018
False,Scott Brittain,Judge,Justice And Public Safety,2022
False,Scott Chedore,Member,Environment And Local Government,2013
False,Scott Chedore,Returning Officer,Elections New Brunswick,2013
False,Scott Clements,Member,Post-Secondary Education Training And Labour,2021
False,Scott Cowen,Fee-For-Service Coroner,Public Safety,2013
False,Scott Grant,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Scott Grant,Member,Post-Secondary Education Training And Labour,2024
False,Scott Green,Director,Social Development,2018
False,Scott Hamilton,Deputy Sheriff,Justice,2015
False,Scott Lloy,Member Of The Municipal Capital Borrowing Board,Environment And Local Government,2018
False,Scott Miller,Member Of The Board Of Directors,Justice And Attorney General,2020
False,Scott Myles,Coroner,Justice And Public Safety,2016
False,Scott Myles,Coroner,Public Safety,2019
False,Scott Northard,Director,Natural Resources And Energy Development,2020
True,Scott Northard,Director,Natural Resources And Energy Development,2024
False,Scott Toner,Chairperson,Post-Secondary Education Training And Labour,2013
False,Scott Toner,Member Representing Employers,Post-Secondary Education Training And Labour,2016
True,Scott Toner,Member Representing Employers,Post-Secondary Education Training And Labour,2020
False,Sean Pauley,Alternate Member,Health,2023
False,Sebastien A. Michaud,Her Majesty'S Counsel,Executive Council Office,2019
False,Sebastien Cyr,Deputy Sheriff,Public Safety,2019
False,Sephora Reid,Deputy Sheriff,Public Safety,2019
False,Serge Gagnon,President,Finance And Treasury Board,2023
False,Serge Gauvin,Registrar General Of Land Titles And Chief Registrar Of Deeds,Government Services,2013
False,Serge Landry,Coroner,Public Safety,2020
False,Serge Laplante,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,2014
False,Serge Laplante,Representative Of The Forest Industry,Natural Resources,2013
False,Serge Rousselle,Her Majesty'S Counsel,Office Of The Attorney General,2014
False,Serge Rousselle,Member Of The Executive Council,Executive Council Office,2014
False,Serge Rousselle,Member,Executive Council Office,2016
True,Serge Rousselle,Member,Executive Council Office,2017
True,Serge Rousselle,Member,Executive Council Office,2017
False,Serge Rousselle,Members,Nan,2016
False,Serge Rousselle,Minister Of Education And Early Childhood Development And Attorney General,Executive Council Office,2014
True,Serge Rousselle,Minister Of Education And Early Childhood Development And Attorney General,Executive Council Office,2014
False,Serge Rousselle,Minister Of Environment And Local Government And Attorney General,Executive Council Office,2016
False,Serge Rousselle,Minister Of Service New Brunswick,Executive Council Office,2017
False,Serge Sirois,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Sergiy Ostashko,Member (Psychiatrist),Health,2016
True,Sergiy Ostashko,Member (Psychiatrist),Health,2019
False,Sergiy Ostashko,Psychiatrist Member,Health,2024
False,Seth Black,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Shabeer Amirali,Member,Office Of The Premier,2023
False,Shakara Carter,Member Of The Inspection Review Committee,Health,2023
False,Shanie Collin,Worker'S Advocate,Post-Secondary Education Training And Labour,2017
False,Shannon Doran,Her Majesty'S Counsel,Office Of The Attorney General,2016
False,Shannon Farrell,Member,Health,2016
False,Shannon Laity,Member,Health,2020
False,Shannon Macdonald,Deputy Sheriff,Justice And Public Safety,2016
False,Shannon Merrifield,President Of The Board,"Tourism, Heritage And Culture",2017
False,Shannon Wilson,"Interim Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,2024
False,Shannonbrooke Murphy,Member,Post-Secondary Education Training And Labour,2023
False,Sharon Eagan,Members,Health,2013
False,Sharon Fowler,Member,Environment And Local Government,2017
False,Sharon Tucker,Chair,Social Development,2021
False,Sharon Tucker,Members Of The Family Income Security Appeal Board,Social Development,2020
False,Shauna Noel,Deputy Sheriff,Justice And Public Safety,2016
False,Shawn Jennings,Member,Health,2016
False,Shawn Jennings,Members,Health,2013
False,Shawn Mccarthy,Board Member,"Tourism, Heritage And Culture",2019
False,Shawn Mesheau,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Shawn Paget,Chair,"Agriculture, Aquaculture And Fisheries",2021
False,Shawn Paget,Member And Chair,"Agriculture, Aquaculture And Fisheries",2021
False,Shawn R. Dempsey,Her Majesty'S Counsel,Justice And Public Safety,2020
False,Shayan Faal,Member,Post-Secondary Education Training And Labour,2024
False,Sheila Murray,Member,Environment And Local Government,2015
True,Sheila Murray,Member,Environment And Local Government,2018
