reappointed,name,position,org,year,appointment_id,is_repeat
False,Roger Pelletier,member,Public Safety,2020,Roger Pelletier|member|Public Safety,False
False,Roger Senechal,member,Social Development,2018,Roger Senechal|member|Social Development,False
True,Roger Senechal,members of the Family Income Security Appeal Board,Social Development,2020,Roger Senechal|members of the Family Income Security Appeal Board|Social Development,False
True,Roger Sénéchal,Member,Social Development,2023,Roger Sénéchal|Member|Social Development,False
False,Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",2013,"Roger Wade Croker|member|Agriculture, Aquaculture and Fisheries",False
False,Roland Cormier,Vice-Chair of the Board of Directors,Service New Brunswick,2018,Roland Cormier|Vice-Chair of the Board of Directors|Service New Brunswick,False
False,Roland Cormier,member,Finance,2018,Roland Cormier|member|Finance,False
False,Roland T. Cormier,member,Service New Brunswick,2015,Roland T. Cormier|member|Service New Brunswick,False
True,Roland T. Cormier,member of the Board of Directors,Service New Brunswick,2016,Roland T. Cormier|member of the Board of Directors|Service New Brunswick,False
False,Rolland Gagnon,member,Environment and Local Government,2013,Rolland Gagnon|member|Environment and Local Government,False
False,Ron Berry,Returning Officer,Elections New Brunswick,2013,Ron Berry|Returning Officer|Elections New Brunswick,False
False,Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,Ron Buck|Member of the Appeal Board on Teacher Certification|Education and Early Childhood Development,False
False,Ron Caron,coroner,Public Safety,2015,Ron Caron|coroner|Public Safety,False
True,Ron Caron,coroners,Justice and Public Safety,2017,Ron Caron|coroners|Justice and Public Safety,False
False,Ron Daigle,member,Environment and Local Government,2017,Ron Daigle|member|Environment and Local Government,False
False,Ronald Cormier,Chair,Public Safety,2015,Ronald Cormier|Chair|Public Safety,False
True,Ronald Cormier,Chair,Public Safety,2015,Ronald Cormier|Chair|Public Safety,True
False,Ronald Crawford,Deputy Sheriff,Justice,2015,Ronald Crawford|Deputy Sheriff|Justice,False
False,Ronald McKeeman,Deputy Sheriff,Justice,2014,Ronald McKeeman|Deputy Sheriff|Justice,False
False,Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,2023,Ronnie Arseneau|member of the Board of Directors|New Brunswick Housing Corporation,False
True,Rosemary Losier,Chair,Health,2016,Rosemary Losier|Chair|Health,False
True,Rosemary Losier,Chairs,Health,2019,Rosemary Losier|Chairs|Health,False
True,Rosemary Losier,"member and chair for the South, Zone 7",Health,2013,"Rosemary Losier|member and chair for the South, Zone 7|Health",False
False,Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2019,"Ross Wetmore|Minister of Agriculture, Aquaculture and Fisheries|Executive Council Office",False
False,Ross Wetmore,member,Executive Council Office,2018,Ross Wetmore|member|Executive Council Office,False
False,Ross Wetmore,members of the Executive Council,Executive Council Office,2018,Ross Wetmore|members of the Executive Council|Executive Council Office,False
False,Roxanne Fairweather,Chair of the Board of Directors,Economic Development,2015,Roxanne Fairweather|Chair of the Board of Directors|Economic Development,False
False,Roxanne Fairweather,Member of the Board of Directors,Economic Development,2015,Roxanne Fairweather|Member of the Board of Directors|Economic Development,False
True,Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick,2017,Roxanne Fairweather|member and Chair of the Board of Directors|Opportunities New Brunswick,False
False,Roy Therrien,members,Justice and Attorney General,2013,Roy Therrien|members|Justice and Attorney General,False
False,Russell Kelly,Deputy Sheriff,Justice,2014,Russell Kelly|Deputy Sheriff|Justice,False
False,Russell Morrison,Deputy Sheriff,Justice,2014,Russell Morrison|Deputy Sheriff|Justice,False
False,Ruth Lyons,Public Member,Health,2015,Ruth Lyons|Public Member|Health,False
True,Ruth Lyons,public member,Health,2018,Ruth Lyons|public member|Health,False
False,Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,2022,Ryan Bourgeois|member of the Board of Directors|Natural Resources and Energy Development,False
False,Ryan Court,Deputy Sheriff,Justice,2014,Ryan Court|Deputy Sheriff|Justice,False
True,Ryan Court,Deputy Sheriff,Justice,2015,Ryan Court|Deputy Sheriff|Justice,True
False,Ryan Donaghy,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,2020,Ryan Donaghy|Acting Deputy Minister of Local Government and Local Governance Reform|Executive Council Office,False
False,Ryan Donaghy,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,2020,Ryan Donaghy|Chairman of the Municipal Capital Borrowing Board|Executive Council Office,False
False,Ryan Donaghy,Commissioner of Municipal Affairs,Executive Council Office,2020,Ryan Donaghy|Commissioner of Municipal Affairs|Executive Council Office,False
False,Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2023,Ryan Donaghy|Deputy Minister of Education and Early Childhood Development (Anglophone)|Executive Council Office,False
False,Ryan Donaghy,member and vice-chairman,Environment and Local Government,2018,Ryan Donaghy|member and vice-chairman|Environment and Local Government,False
False,Ryan Durdan,Deputy Sheriff,Justice,2014,Ryan Durdan|Deputy Sheriff|Justice,False
False,Ryan Martin,Deputy Sheriff,Justice,2015,Ryan Martin|Deputy Sheriff|Justice,False
False,Ryan Wallace,Deputy Sheriff,Public Safety,2019,Ryan Wallace|Deputy Sheriff|Public Safety,False
True,Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Réjean Boudreau|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Réjean Michaud,member,Public Safety,2013,Réjean Michaud|member|Public Safety,False
False,Réjean Savoie,Member,Executive Council Office,2022,Réjean Savoie|Member|Executive Council Office,False
True,Réjean Savoie,Member,Executive Council Office,2023,Réjean Savoie|Member|Executive Council Office,True
False,Réjean Savoie,Minister of Indigenous Affairs,Executive Council Office,2024,Réjean Savoie|Minister of Indigenous Affairs|Executive Council Office,False
False,Réjean Savoie,member of the Executive Council,Executive Council Office,2022,Réjean Savoie|member of the Executive Council|Executive Council Office,False
False,S. Boyd Anderson,Returning Officer,Elections New Brunswick,2013,S. Boyd Anderson|Returning Officer|Elections New Brunswick,False
False,S. Boyd Anderson,member,Environment and Local Government,2021,S. Boyd Anderson|member|Environment and Local Government,False
False,Sadie Perron,Deputy Minister of Aboriginal Affairs,Executive Council Office,2020,Sadie Perron|Deputy Minister of Aboriginal Affairs|Executive Council Office,False
False,Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,2020,Sadie Perron|Deputy Minister of Economic Development and Small Business|Executive Council Office,False
False,Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019,"Sadie Perron|Deputy Minister of Post-Secondary Education, Training and Labour|Executive Council Office",False
False,Sadie Perron,Director,Executive Council Office,2019,Sadie Perron|Director|Executive Council Office,False
False,Sadie Perron,Member,Executive Council Office,2020,Sadie Perron|Member|Executive Council Office,False
False,Sadie Perron,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2018,"Sadie Perron|Vice-Chair|Agriculture, Aquaculture and Fisheries",False
False,Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Sadie Perron|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Sam Harrison,member,Office of the Premier,2019,Sam Harrison|member|Office of the Premier,False
False,Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Samar Shoaib|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Samir Taleb,alternate member,Health,2021,Samir Taleb|alternate member|Health,False
False,Sandra Clark,municipal returning officer,Elections New Brunswick,2015,Sandra Clark|municipal returning officer|Elections New Brunswick,False
False,Sandra Keirstead Thorne,Returning Officer,Executive Council Office,2019,Sandra Keirstead Thorne|Returning Officer|Executive Council Office,False
False,Sandrine Poulin,member,Post-Secondary Education Training and Labour,2024,Sandrine Poulin|member|Post-Secondary Education Training and Labour,False
False,Sandy Bastarache,member,Environment and Local Government,2019,Sandy Bastarache|member|Environment and Local Government,False
False,Sandy Meikle,member,Office of the Premier,2013,Sandy Meikle|member|Office of the Premier,False
False,Sandy Meikle,member representing the Fredericton Region,Executive Council Office,2013,Sandy Meikle|member representing the Fredericton Region|Executive Council Office,False
True,Sandy Meikle,members,Office of the Premier,2013,Sandy Meikle|members|Office of the Premier,False
False,Sandy Ward,"Member, Part-time",Justice and Public Safety,2021,"Sandy Ward|Member, Part-time|Justice and Public Safety",False
False,Sandy Ward,Vice-Chairperson,Justice and Public Safety,2024,Sandy Ward|Vice-Chairperson|Justice and Public Safety,False
True,Sandy Ward,member,Justice and Public Safety,2024,Sandy Ward|member|Justice and Public Safety,False
False,Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,2017,Sanjay Siddhartha|Alternate Member (Psychiatrist)|Health,False
True,Sanjay Siddhartha,Alternate member (psychiatrist),Health,2022,Sanjay Siddhartha|Alternate member (psychiatrist)|Health,False
False,Santina Bosca,Deputy Sheriff,Justice,2015,Santina Bosca|Deputy Sheriff|Justice,False
False,Santina Bosca,Deputy Sheriff,Public Safety,2019,Santina Bosca|Deputy Sheriff|Public Safety,False
True,Sara Jean Berry,Member,Health,2019,Sara Jean Berry|Member|Health,False
False,Sara Jean Berry,member,Health,2016,Sara Jean Berry|member|Health,False
False,Sara Young,member and secretary of the Municipal Capital Borrowing Board,Environment and Local Government,2018,Sara Young|member and secretary of the Municipal Capital Borrowing Board|Environment and Local Government,False
False,Sarah Hébert,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024,"Sarah Hébert|Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court|Justice and Public Safety",False
False,Sarah Ketcheson,director,"Tourism, Heritage and Culture",2023,"Sarah Ketcheson|director|Tourism, Heritage and Culture",False
False,Saras Verdam,member,Health,2015,Saras Verdam|member|Health,False
True,Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety,2017,Sarina McKinnon|Small Claims Adjudicator|Justice and Public Safety,False
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health,2014,Satyendra Satyanarayana|alternate member (psychiatrist)|Health,False
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health,2017,Satyendra Satyanarayana|alternate member (psychiatrist)|Health,True
False,Scott A. Brittain,Her Majesty’s Counsel,,2018,Scott A. Brittain|Her Majesty’s Counsel|,False
False,Scott Brittain,judge,Justice and Public Safety,2022,Scott Brittain|judge|Justice and Public Safety,False
False,Scott Chedore,Returning Officer,Elections New Brunswick,2013,Scott Chedore|Returning Officer|Elections New Brunswick,False
False,Scott Chedore,member,Environment and Local Government,2013,Scott Chedore|member|Environment and Local Government,False
False,Scott Clements,member,Post-Secondary Education Training and Labour,2021,Scott Clements|member|Post-Secondary Education Training and Labour,False
False,Scott Cowen,fee-for-service coroner,Public Safety,2013,Scott Cowen|fee-for-service coroner|Public Safety,False
True,Scott Grant,member,Post-Secondary Education Training and Labour,2024,Scott Grant|member|Post-Secondary Education Training and Labour,False
False,Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Scott Grant|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Scott Green,Director,Social Development,2018,Scott Green|Director|Social Development,False
False,Scott Hamilton,Deputy Sheriff,Justice,2015,Scott Hamilton|Deputy Sheriff|Justice,False
False,Scott Lloy,member of the Municipal Capital Borrowing Board,Environment and Local Government,2018,Scott Lloy|member of the Municipal Capital Borrowing Board|Environment and Local Government,False
False,Scott Miller,member of the Board of Directors,Justice and Attorney General,2020,Scott Miller|member of the Board of Directors|Justice and Attorney General,False
True,Scott Myles,Coroner,Public Safety,2019,Scott Myles|Coroner|Public Safety,False
False,Scott Myles,coroner,Justice and Public Safety,2016,Scott Myles|coroner|Justice and Public Safety,False
True,Scott Northard,Director,Natural Resources and Energy Development,2024,Scott Northard|Director|Natural Resources and Energy Development,False
False,Scott Northard,director,Natural Resources and Energy Development,2020,Scott Northard|director|Natural Resources and Energy Development,False
False,Scott Toner,Chairperson,Post-Secondary Education Training and Labour,2013,Scott Toner|Chairperson|Post-Secondary Education Training and Labour,False
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,2016,Scott Toner|member representing employers|Post-Secondary Education Training and Labour,False
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,2020,Scott Toner|member representing employers|Post-Secondary Education Training and Labour,True
False,Sean Pauley,alternate member,Health,2023,Sean Pauley|alternate member|Health,False
False,Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,2019,Sebastien A. Michaud|Her Majesty's Counsel|Executive Council Office,False
False,Sebastien Cyr,Deputy Sheriff,Public Safety,2019,Sebastien Cyr|Deputy Sheriff|Public Safety,False
False,Sephora Reid,Deputy Sheriff,Public Safety,2019,Sephora Reid|Deputy Sheriff|Public Safety,False
False,Serge Gagnon,President,Finance and Treasury Board,2023,Serge Gagnon|President|Finance and Treasury Board,False
False,Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,2013,Serge Gauvin|Registrar General of Land Titles and Chief Registrar of Deeds|Government Services,False
False,Serge Landry,coroner,Public Safety,2020,Serge Landry|coroner|Public Safety,False
False,Serge Laplante,representative of the forest industry,Natural Resources,2013,Serge Laplante|representative of the forest industry|Natural Resources,False
False,Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014,Serge Laplante|representative of the forest industry on the Forest Audit Appeal Board|Natural Resources,False
False,Serge Rousselle,Her Majesty's Counsel,Office of the Attorney General,2014,Serge Rousselle|Her Majesty's Counsel|Office of the Attorney General,False
False,Serge Rousselle,Member,Executive Council Office,2017,Serge Rousselle|Member|Executive Council Office,False
False,Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,2014,Serge Rousselle|Minister of Education and Early Childhood Development and Attorney General|Executive Council Office,False
True,Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,2014,Serge Rousselle|Minister of Education and Early Childhood Development and Attorney General|Executive Council Office,True
False,Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,2016,Serge Rousselle|Minister of Environment and Local Government and Attorney General|Executive Council Office,False
False,Serge Rousselle,Minister of Service New Brunswick,Executive Council Office,2017,Serge Rousselle|Minister of Service New Brunswick|Executive Council Office,False
False,Serge Rousselle,member,Executive Council Office,2016,Serge Rousselle|member|Executive Council Office,False
True,Serge Rousselle,member,Executive Council Office,2017,Serge Rousselle|member|Executive Council Office,True
False,Serge Rousselle,member of the Executive Council,Executive Council Office,2014,Serge Rousselle|member of the Executive Council|Executive Council Office,False
False,Serge Rousselle,members,,2016,Serge Rousselle|members|,False
False,Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Serge Sirois|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
True,Sergiy Ostashko,Psychiatrist Member,Health,2024,Sergiy Ostashko|Psychiatrist Member|Health,False
False,Sergiy Ostashko,member (psychiatrist),Health,2016,Sergiy Ostashko|member (psychiatrist)|Health,False
True,Sergiy Ostashko,member (psychiatrist),Health,2019,Sergiy Ostashko|member (psychiatrist)|Health,True
False,Seth Black,member,"Agriculture, Aquaculture and Fisheries",2023,"Seth Black|member|Agriculture, Aquaculture and Fisheries",False
False,Shabeer Amirali,member,Office of the Premier,2023,Shabeer Amirali|member|Office of the Premier,False
False,Shakara Carter,member of the Inspection Review Committee,Health,2023,Shakara Carter|member of the Inspection Review Committee|Health,False
False,Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour,2017,Shanie Collin|Worker's Advocate|Post-Secondary Education Training and Labour,False
False,Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,2016,Shannon Doran|Her Majesty's Counsel|Office of the Attorney General,False
False,Shannon Farrell,member,Health,2016,Shannon Farrell|member|Health,False
False,Shannon Laity,member,Health,2020,Shannon Laity|member|Health,False
False,Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,2016,Shannon MacDonald|Deputy Sheriff|Justice and Public Safety,False
False,Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture",2017,"Shannon Merrifield|President of the Board|Tourism, Heritage and Culture",False
False,Shannon Wilson,"Interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2024,"Shannon Wilson|Interim Deputy Minister of Tourism, Heritage and Culture|Executive Council Office",False
False,Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,2023,Shannonbrooke Murphy|member|Post-Secondary Education Training and Labour,False
False,Sharon Eagan,members,Health,2013,Sharon Eagan|members|Health,False
False,Sharon Fowler,Member,Environment and Local Government,2017,Sharon Fowler|Member|Environment and Local Government,False
False,Sharon Tucker,Chair,Social Development,2021,Sharon Tucker|Chair|Social Development,False
False,Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,2020,Sharon Tucker|members of the Family Income Security Appeal Board|Social Development,False
False,Shauna Noel,Deputy Sheriff,Justice and Public Safety,2016,Shauna Noel|Deputy Sheriff|Justice and Public Safety,False
True,Shawn Jennings,member,Health,2016,Shawn Jennings|member|Health,False
False,Shawn Jennings,members,Health,2013,Shawn Jennings|members|Health,False
False,Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",2019,"Shawn McCarthy|Board Member|Tourism, Heritage and Culture",False
False,Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Shawn Mesheau|member of the Board of Governors|Post-Secondary Education Training and Labour,False
True,Shawn Paget,Chair,"Agriculture, Aquaculture and Fisheries",2021,"Shawn Paget|Chair|Agriculture, Aquaculture and Fisheries",False
False,Shawn Paget,member and chair,"Agriculture, Aquaculture and Fisheries",2021,"Shawn Paget|member and chair|Agriculture, Aquaculture and Fisheries",False
False,Shawn R. Dempsey,Her Majesty's Counsel,Justice and Public Safety,2020,Shawn R. Dempsey|Her Majesty's Counsel|Justice and Public Safety,False
False,Shayan Faal,member,Post-Secondary Education Training and Labour,2024,Shayan Faal|member|Post-Secondary Education Training and Labour,False
True,Sheila Murray,Member,Environment and Local Government,2018,Sheila Murray|Member|Environment and Local Government,False
False,Sheila Murray,member,Environment and Local Government,2015,Sheila Murray|member|Environment and Local Government,False
True,Sheila Rogers,Member,Office of the Premier,2015,Sheila Rogers|Member|Office of the Premier,False
True,Sheila Rogers,member,Office of the Premier,2013,Sheila Rogers|member|Office of the Premier,False
True,Sheila Rogers,member,Office of the Premier,2017,Sheila Rogers|member|Office of the Premier,True
True,Sheila Rogers,member,Office of the Premier,2017,Sheila Rogers|member|Office of the Premier,True
False,Shelby Thompson,alternate member,Health,2023,Shelby Thompson|alternate member|Health,False
False,Shelley Clayton,Vice-Chair,Social Development,2021,Shelley Clayton|Vice-Chair|Social Development,False
True,Shelley Clayton,member of the Board of Directors,Social Development,2017,Shelley Clayton|member of the Board of Directors|Social Development,False
True,Shelley Dumouchel,Alternate Chair,Health,2024,Shelley Dumouchel|Alternate Chair|Health,False
False,Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,2020,Shelley Dumouchel|Commission Member|Post-Secondary Education Training and Labour,False
False,Shelley Dumouchel,alternate chair,Health,2015,Shelley Dumouchel|alternate chair|Health,False
True,Shelley Dumouchel,alternate chair,Health,2019,Shelley Dumouchel|alternate chair|Health,True
True,Shelley Dumouchel,member,Post-Secondary Education Training and Labour,2023,Shelley Dumouchel|member|Post-Secondary Education Training and Labour,False
False,Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015,Shelley R. Dumouchel|Vice-Chairpersons|Post-Secondary Education Training and Labour,False
False,Shelley R. Dumouchel,reviewing officer,Justice,2014,Shelley R. Dumouchel|reviewing officer|Justice,False
False,Shelley Rinehart,chair,Executive Council Office,2016,Shelley Rinehart|chair|Executive Council Office,False
True,Shelley Rinehart,chair,Executive Council Office,2016,Shelley Rinehart|chair|Executive Council Office,True
False,Shelley Rinehart,member,Executive Council Office,2016,Shelley Rinehart|member|Executive Council Office,False
True,Shelley Rinehart,member and Chair,Executive Council Office,2019,Shelley Rinehart|member and Chair|Executive Council Office,False
True,Shelley Rinehart,"member, and Chair",Executive Council Office,2023,"Shelley Rinehart|member, and Chair|Executive Council Office",False
True,Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,2015,Shelly Dauphinee|Governor|Post-Secondary Education Training and Labour,False
False,Shelly Pelkey,member,Post-Secondary Education Training and Labour,2013,Shelly Pelkey|member|Post-Secondary Education Training and Labour,False
False,Shelly Williams,member,Environment and Local Government,2017,Shelly Williams|member|Environment and Local Government,False
False,Shelonie Cooley,member,Health,2021,Shelonie Cooley|member|Health,False
False,Sheree Allison,Board of Governors,Post-Secondary Education Training and Labour,2016,Sheree Allison|Board of Governors|Post-Secondary Education Training and Labour,False
False,Sherrie Boyd,member,Natural Resources and Energy Development,2021,Sherrie Boyd|member|Natural Resources and Energy Development,False
True,Sherry MacEachern,Member,Social Development,2023,Sherry MacEachern|Member|Social Development,False
False,Sherry MacEachern,members of the Family Income Security Appeal Board,Social Development,2020,Sherry MacEachern|members of the Family Income Security Appeal Board|Social Development,False
False,Sherry Wilson,Member,Executive Council Office,2023,Sherry Wilson|Member|Executive Council Office,False
False,Sherry Wilson,Minister of Service New Brunswick,Executive Council Office,2018,Sherry Wilson|Minister of Service New Brunswick|Executive Council Office,False
False,Sherry Wilson,member,Executive Council Office,2018,Sherry Wilson|member|Executive Council Office,False
False,Sherry Wilson,member of the Executive Council,Executive Council Office,2023,Sherry Wilson|member of the Executive Council|Executive Council Office,False
False,Sherry Wilson,members of the Executive Council,Executive Council Office,2018,Sherry Wilson|members of the Executive Council|Executive Council Office,False
False,Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General,2013,Shirley C. MacLean|Her Majesty's Counsel|Justice and Attorney General,False
False,Shirley MacLean,chair,Health,2017,Shirley MacLean|chair|Health,False
False,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,2016,Shirley Mitchell|member representing employers|Post-Secondary Education Training and Labour,False
True,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,2020,Shirley Mitchell|member representing employers|Post-Secondary Education Training and Labour,True
True,Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour,2013,Signe B. Gurholt|Academic Staff member|Post-Secondary Education Training and Labour,False
False,Simmone Belliveau,municipal returning officer,Elections New Brunswick,2015,Simmone Belliveau|municipal returning officer|Elections New Brunswick,False
False,Simonne Belliveau,Returning Officer,Executive Council Office,2017,Simonne Belliveau|Returning Officer|Executive Council Office,False
False,Sky Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,Sky Perley|member of the Board of Governors|Post-Secondary Education Training and Labour,False
True,Solange Rousseau,coroner,Public Safety,2013,Solange Rousseau|coroner|Public Safety,False
True,Solange Rousseau,coroners,Justice and Public Safety,2017,Solange Rousseau|coroners|Justice and Public Safety,False
False,Sonia Chiasson,student,Post-Secondary Education Training and Labour,2020,Sonia Chiasson|student|Post-Secondary Education Training and Labour,False
False,Sonia Levy,Deputy Sheriff,Public Safety,2019,Sonia Levy|Deputy Sheriff|Public Safety,False
False,Sonia St-Pierre,member,Finance and Treasury Board,2021,Sonia St-Pierre|member|Finance and Treasury Board,False
False,Sophie Caissie Cormier,Expropriations Advisory Officer,Justice and Public Safety,2021,Sophie Caissie Cormier|Expropriations Advisory Officer|Justice and Public Safety,False
False,Sophie Robichaud,Alternate Chair,Health,2017,Sophie Robichaud|Alternate Chair|Health,False
False,Sophie Robichaud,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Sophie Robichaud|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Stacey Stairs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,Stacey Stairs|Member of the Appeal Board on Teacher Certification|Education and Early Childhood Development,False
True,Steeve Savoie,Member,Education and Early Childhood Development,2020,Steeve Savoie|Member|Education and Early Childhood Development,False
True,Steeve Savoie,member representing the public,Education and Early Childhood Development,2024,Steeve Savoie|member representing the public|Education and Early Childhood Development,False
False,Stefan DeCourcey,commissioner,Finance,2017,Stefan DeCourcey|commissioner|Finance,False
True,Stefan DeCourcey,member,Finance,2022,Stefan DeCourcey|member|Finance,False
True,Stefan DeCourcey,member,Finance and Treasury Board,2024,Stefan DeCourcey|member|Finance and Treasury Board,False
True,Stefan Decourcey,member,Finance; Treasury Board,2019,Stefan Decourcey|member|Finance; Treasury Board,False
False,Stephane Hebert,inspector,Public Safety,2015,Stephane Hebert|inspector|Public Safety,False
False,Stephane Theriault,director,Finance,2016,Stephane Theriault|director|Finance,False
False,Stephanie Basque,residential tenancies officer,Service New Brunswick,2018,Stephanie Basque|residential tenancies officer|Service New Brunswick,False
False,Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety,2020,Stephanie Brousse|ticket reviewer|Justice and Attorney General; Public Safety,False
False,Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",2018,"Stephanie Cormier|member|Agriculture, Aquaculture and Fisheries",False
True,Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",2021,"Stephanie Cormier|member|Agriculture, Aquaculture and Fisheries",True
True,Stephanie Cormier,member engaged in pedigreed seed trade,"Agriculture, Aquaculture and Fisheries",2022,"Stephanie Cormier|member engaged in pedigreed seed trade|Agriculture, Aquaculture and Fisheries",False
False,Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources and Energy Development,2023,Stephanie Hayes Wilson|Vice-Chairperson|Natural Resources and Energy Development,False
False,Stephanie Hayes Wilson,member,Natural Resources and Energy Development,2022,Stephanie Hayes Wilson|member|Natural Resources and Energy Development,False
True,Stephanie Leduc,lay representative,Health,2023,Stephanie Leduc|lay representative|Health,False
False,Stephanie Luce,member of the Board of Governors,Post-Secondary Education Training and Labour,2019,Stephanie Luce|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020,Stephanie Nicholson|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
False,Stephanie Pelletier,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,2024,"Stephanie Pelletier|Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick|Justice and Public Safety",False
False,Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,2016,Stephanie Warren|member of the Board of Directors|Education and Early Childhood Development,False
True,Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,2018,Stephanie Warren|member of the Board of Directors|Education and Early Childhood Development,True
False,Stephany Peterson,Board Member,"Tourism, Heritage and Culture",2019,"Stephany Peterson|Board Member|Tourism, Heritage and Culture",False
True,Stephen Alexander,member of the Board of Directors,Environment and Local Government,2013,Stephen Alexander|member of the Board of Directors|Environment and Local Government,False
True,Stephen Beatteay,"Member, representing employers",Post-Secondary Education Training and Labour,2019,"Stephen Beatteay|Member, representing employers|Post-Secondary Education Training and Labour",False
True,Stephen Beatteay,member representing employers,Post-Secondary Education Training and Labour,2022,Stephen Beatteay|member representing employers|Post-Secondary Education Training and Labour,False
True,Stephen Beatteay,representative of employers,Post-Secondary Education Training and Labour,2016,Stephen Beatteay|representative of employers|Post-Secondary Education Training and Labour,False
False,Stephen Byron Horsman,member of the Executive Council,Executive Council Office,2014,Stephen Byron Horsman|member of the Executive Council|Executive Council Office,False
False,Stephen Crawford,public member,Health,2016,Stephen Crawford|public member|Health,False
False,Stephen Cullen,Health and Safety Officer,Post-Secondary Education Training and Labour,2017,Stephen Cullen|Health and Safety Officer|Post-Secondary Education Training and Labour,False
False,Stephen Doucet,member,Environment and Local Government,2017,Stephen Doucet|member|Environment and Local Government,False
True,Stephen Fitzpatrick,Coroner,Public Safety,2019,Stephen Fitzpatrick|Coroner|Public Safety,False
