reappointed,name,position,org,year
False,Paul Jordan,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2018
False,Paul LeBlanc,Returning Officer,Executive Council Office,2017
True,Paul Leger,public member,Health,2013
False,Paul Levesque,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
True,Paul Levesque,member of the Board of Directors,Social Development,2022
False,Paul Martin,Auditor General,Executive Council Office,2021
False,Paul Martin,Comptroller,Finance,2014
False,Paul Matheson,Returning Officer,Executive Council Office,2017
False,Paul Mazerolle,President,Office of the Premier,2018
True,Paul Mazerolle,President,Office of the Premier,2023
False,Paul McCoy,director,Energy and Mines,2015
True,Paul McCoy,Director,Energy and Resource Development,2019
True,Paul McCoy,director,Natural Resources and Energy Development,2020
True,Paul McCoy,Director,Natural Resources and Energy Development,2024
False,Paul Morrison,member,Post-Secondary Education Training and Labour,2013
True,Paul Morrison,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,Paul Orser,member,Natural Resources and Energy Development,2022
False,Paul Palmer,Member,Service New Brunswick,2013
False,Paul Robichaud,director,Executive Council Office,2013
False,Paul Robichaud,Minister of Natural Resources,Executive Council Office,2013
False,Paul Robichaud,Vice-Chairperson,Executive Council Office,2013
False,Paul Steeves,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2021
False,Paul Steeves,Residential Tenancies Officer,Service New Brunswick,2021
False,Paul Van iderstine,Chair,Finance and Treasury Board,2023
True,Paul Van Iderstine,member,Finance and Treasury Board,2021
False,Paul Van lderstine,member,Finance and Treasury Board,2019
False,Paul-Emile Soucy,Member,"Agriculture, Aquaculture and Fisheries",2018
True,Paula Richard,coroner,Public Safety,2013
True,Paula Richard,coroners,Justice and Public Safety,2017
False,Paulette Richard,member,Health,2016
True,Paulette Richard,member,Health,2018
True,Paulette Robert,member,Finance,2017
False,Paulette Robert,member,Justice and Attorney General,2013
False,Paulette Sonier Rioux,member,Executive Council Office,2017
False,Paulina Bolduc,Deputy Sheriff,Justice,2015
False,Pauline Bourque,Chair,Post-Secondary Education Training and Labour,2013
False,Peggy Doyle,member,Health,2016
True,Peggy Doyle,member,Health,2018
False,Peter Allaby,member of the Board of Directors,Environment and Local Government,2017
False,Peter Dignam,member of the Board of Examiners,Energy and Resource Development,2017
False,Peter J. McCue,Secretary of the Board of Examiners,Natural Resources,2015
True,Peter Kiervin,coroner,Justice and Public Safety,2017
True,Peter Kiervin,coroner,Public Safety,2014
False,Peter M. Klohn,Chair,Justice,2013
False,Peter MacNutt,member,Natural Resources and Energy Development,2024
False,Peter Parker,Returning Officer,Executive Council Office,2022
True,Peter Smith,Member of the Board of Directors,Education and Early Childhood Development,2024
False,Peter Smith,"Member, Board of Directors",Education and Early Childhood Development,2021
False,Peter Trask,Director,Social Development,2014
True,Peter Trask,Director,Social Development,2017
False,Peter Tremblay,Deputy Sheriff,Justice,2014
False,Phil LePage,chairman,Executive Council Office,2013
False,Phil LePage,Commissioner of Municipal Affairs,Executive Council Office,2013
False,Phil LePage,Deputy Minister of Environment and Local Government,Executive Council Office,2013
False,Phil LePage,member,Executive Council Office,2013
False,Philippe Hachey,Returning Officer,Elections New Brunswick,2013
False,Philippe LeBreton,inspector,Public Safety,2015
False,Phillip Greer,Deputy Sheriff,Justice,2015
False,Phyllis Cooling,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,Phylomene Zangio,member,Executive Council Office,2017
False,Phyloméne Zangio,member,Post-Secondary Education Training and Labour,2022
False,Phyloméne Zangio,member of the Judicial Council,Justice and Public Safety,2021
False,Pier-Paul Landry,Deputy Sheriff,Justice,2015
False,Pierre Arseneault,Deputy Sheriff,Public Safety,2019
False,Pierre Brine,alternate member,Environment and Local Government,2019
False,Pierre Castonguay,Executive Director,Justice and Public Safety,2016
False,Pierre Gionet,judge,Justice and Public Safety,2024
False,Pierre Godin,alternate member,Health,2015
False,Pierre Godin,Vice-Chair,Social Development,2017
False,Pierre LaFrance,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Pierre Leblanc,Residential Tenancies Officer,Service New Brunswick,2021
True,Pierre McGraw,member,"Tourism, Heritage and Culture",2014
False,Pierre Mezetta,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,Pierre W. Arsenault,Chief Judge,Justice,2013
False,Pierre-André Fruytier,member of the Board,"Tourism, Heritage and Culture",2022
False,Pierrette Bouchard,member,Post-Secondary Education Training and Labour,2017
False,Pierrette Hache,Coroner,Justice and Public Safety,2017
True,Pierrette Hache,coroner,Public Safety,2020
True,Plen W. Dickson,Member representing Region Four,Environment and Local Government,2014
True,Prisca Levesque,Small Claims Adjudicator,Justice and Public Safety,2017
False,R. Scott Wilson,Member,Environment and Local Government,2016
True,R. William (Bill) Adams,member,"Agriculture, Aquaculture and Fisheries",2013
False,Rachel Arseneau-Ferguson,member,Finance and Treasury Board,2020
False,Rachel Arseneau-Ferguson,member,Service New Brunswick,2015
False,Rachel Bard,nominee of the Minister,Post-Secondary Education Training and Labour,2015
True,Rachel Maillet Bard,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,Rachel Richardson,member,Post-Secondary Education Training and Labour,2023
False,Rachelle Gagnon,Chair the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Rachelle Gagnon,member,Service New Brunswick,2015
False,Rachelle Gagnon,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
True,Rachelle Gagnon,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Rachelle Gagnon,Vice-Chair,Service New Brunswick,2015
False,Rachelle Standing,Deputy Registrar,Justice and Public Safety,2022
False,Rachelle Standing,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,Ralph Bruce Fitch,Minister of Economic Development,Executive Council Office,2013
False,Ralph Forte,member,Environment and Local Government,2021
True,Ralph J. Currie,coroner,Justice and Public Safety,2017
True,Ralph J. Currie,coroner,Public Safety,2013
False,Ralph Thomas,member,"Tourism, Heritage and Culture",2022
False,Randy Dickinson,Chair,Executive Council Office,2018
False,Randy Dickinson,member,Post-Secondary Education Training and Labour,2022
True,Randy Dickinson,member and Chair,Post-Secondary Education Training and Labour,2015
True,Raoul Boudreau,member,Finance and Treasury Board,2021
False,Raoul Boudreau,member,Justice,2016
False,Raoul Charest,Returning Officer,Elections New Brunswick,2013
False,Raoul Gionet,coroner,Public Safety,2019
False,Raoul Guemning Kamsu,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Raoul Leger,Returning Officer,Elections New Brunswick,2013
False,Raoul Leger,Returning Officer,Executive Council Office,2019
True,Ray Doiron,Member,"Tourism, Heritage and Culture",2017
True,Ray Doiron,member,"Tourism, Heritage and Culture",2020
False,Ray Travers,Deputy Sheriff,Justice,2015
False,Raymond Austin,Deputy Sheriff,Justice,2014
False,Raymond Decock,Coroner,Public Safety,2019
False,Raymond Doiron,member,Healthy and Inclusive Communities,2014
True,Raymond Doiron,member,"Tourism, Heritage and Culture",2022
False,Raymond E. Gallant,Returning Officer,Elections New Brunswick,2013
True,Raymond Gorman,Chairperson,Energy and Resource Development,2017
False,Raymond Murphy,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
True,Raymond Theberge,member and Vice-Chair of the Board of Directors,Opportunities New Brunswick,2017
False,Raymond Theberge,Member of the Board of Directors,Economic Development,2015
False,Rebecca Butler,Public Representative on the Board of Directors,Health,2016
False,Rebecca Deveau Crofts,member,Post-Secondary Education Training and Labour,2018
True,Rebecca Deveau Crofts,trustee,Post-Secondary Education Training and Labour,2021
True,Rebecca Moffatt,President of The Board,"Tourism, Heritage and Culture",2020
False,Rebecca Moffitt,member of the Board,"Tourism, Heritage and Culture",2017
False,Rebekah Nason,member,"Agriculture, Aquaculture and Fisheries",2021
False,Reggie Guay,Deputy Sheriff,Justice,2015
False,Rejean Boudreau,member,Post-Secondary Education Training and Labour,2020
False,Rejean Chiasson,Deputy Sheriff,Justice and Public Safety,2017
False,Remi Godin,Deputy Sheriff,Justice,2015
False,Remi Goupil,member,Post-Secondary Education Training and Labour,2013
False,Remi Legere,Deputy Sheriff,Justice and Public Safety,2016
False,Remi Roussel,member,Justice and Public Safety,2018
False,Rena Levesque,Administrator,Justice and Public Safety,2023
False,Rena Levesque,Chairperson,Justice and Public Safety,2024
False,Rena Levesque,Clerk,Justice and Public Safety,2023
False,Rena Levesque,Deputy Registrar,Justice and Public Safety,2023
False,Rene Boudreau,member,Finance and Treasury Board,2020
False,Rene Comeau,Deputy Sheriff,Justice,2015
False,Rene Comeau,lay representative to the Board of Directors,Health,2023
False,Renee LaForest,member of board of directors,Finance,2015
True,Reno Theriault,member of the Board of Directors,Finance,2015
True,René Boudreau,Member,Economic Development,2014
False,René Boudreau,members,Economic Development,2013
False,René J. Basque,Her Majesty's Counsel,Justice and Attorney General,2013
True,René Landry,member,Post-Secondary Education Training and Labour,2014
False,René Legacy,"Chair, Member of Treasury Board",Executive Council Office,2024
False,René Michel Legacy,member of the Executive Council,Executive Council Office,2024
False,René Michel Legacy,Minister of Finance and Treasury Board,Executive Council Office,2024
False,Renée Morrison,Member,Post-Secondary Education Training and Labour,2022
False,Reta Carson,Returning Officer,Elections New Brunswick,2013
False,Rheal Fournier,Returning Officer,Executive Council Office,2017
False,Rhonda Connors-Losier,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,Rhonda Connors-Losier,Returning Officer,Executive Council Office,2019
False,Richard (Dick) Isabelle,Supervisor,Environment and Local Government,2020
True,Richard (Dick) Isabelle,supervisor,Environment and Local Government,2021
False,Richard A. Williams,Her Majesty's Counsel,Executive Council Office,2019
False,Richard Ames,Member,Executive Council Office,2023
False,Richard Ames,member of the Executive Council,Executive Council Office,2023
False,Richard Ames,Minister of Transportation and Infrastructure,Executive Council Office,2023
False,Richard Andrew Palmer,Provincial Court Judge,Justice,2014
False,Richard Ayles,member,Environment and Local Government,2019
False,Richard Ayles,municipal returning officer,Elections New Brunswick,2019
False,Richard E. DeBow,reviewing officer,Justice,2014
False,Richard G. Thorne,Returning Officer,Executive Council Office,2019
False,Richard Hebert,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017
False,Richard Jones,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014
False,Richard Jones,Member,,2013
False,Richard Jones,Vice-Chairperson,,2013
False,Richard Levesque,Member representing Region Ten,Environment and Local Government,2014
False,Richard Mackie,municipal returning officer,Elections New Brunswick,2015
False,Richard Mackie,Returning Officer,Executive Council Office,2017
True,Richard MacMillan,employee member,Post-Secondary Education Training and Labour,2019
True,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,2022
True,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,2022
True,Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour,2013
False,Richard Michael Doucet,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2016
False,Richard Michael Doucet,"Minister of Economic Development and Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2014
False,Richard Oulton,Chairperson,Justice,2014
True,Richard Roussel,coroner,Public Safety,2013
True,Richard Smith,members,Post-Secondary Education Training and Labour,2013
True,Richard Speight,member,Finance,2013
False,Richard Thorne,municipal returning officer,Elections New Brunswick,2015
False,Richard Thorne,Returning Officer,Elections New Brunswick,2013
False,Rick Doucet,Member,Board of Management,2014
False,Rick Doucet,Minister of Aquaculture and Fisheries,Executive Council Office,2017
False,Rick Doucet,Minister of Energy and Resource Development,Executive Council Office,2016
False,Rick Hancox,member of the Board of Governors,Post-Secondary Education Training and Labour,2020
False,Rick Nicholson,Returning Officer,Executive Council Office,2020
False,Ricky Ketch,Deputy Sheriff,Justice,2014
True,Ricky Ketch,Deputy Sheriff,Justice,2015
False,Ricky Ketch,Deputy Sheriff,Public Safety,2019
False,Ricky Nicholson,coroners,Public Safety,2019
False,Riley Thompson,Deputy Sheriff,Public Safety,2019
True,Rina Arsenault,member,Health,2019
True,Rina Arsenault,Member,Health,2024
False,Rina Arseneault,member,Executive Council Office,2017
True,Rina Arseneault,member,Health,2015
False,Rino Pelletier,Returning Officer,Executive Council Office,2017
False,Rino Pelletier,Supervisor,Environment and Local Government,2015
False,Rino Volpé,Chair,Health,2024
False,Rita Godin,Her Majesty's Counsel,Office of the Attorney General,2015
False,Rita Labrie,member,Health,2015
True,Rita Labrie,member,Health,2018
False,Rob Taylor,Director,Executive Council Office,2024
False,Robert A. Cloutier,alternate member,Environment and Local Government,2016
False,Robert Agnew,Returning Officer,Executive Council Office,2017
False,Robert Arsenault,member,Environment and Local Government,2019
True,Robert Arsenault,Member,Environment and Local Government,2023
False,Robert Bastarache,member,Justice and Public Safety,2016
False,Robert Belliveau,acting Chief Coroner,Public Safety,2019
True,Robert Breen,Vice-Chair,Post-Secondary Education Training and Labour,2018
False,Robert Byron Trevors,Minister of Human Resources,Executive Council Office,2013
True,Robert Charman,Small Claims Adjudicator,Justice and Public Safety,2017
True,Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,2013
False,Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
True,Robert Eckstein,member,Public Safety,2020
False,Robert Eckstein,part-time member,Justice and Public Safety,2018
False,Robert Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,2018
True,Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",2019
False,Robert Gauvin,member of the Executive Council,Executive Council Office,2024
False,Robert Gauvin,members of the Executive Council,Executive Council Office,2018
False,Robert Gauvin,Minister of Public Safety,Executive Council Office,2024
False,Robert Gauvin,"Minister of Tourism, Heritage and Culture",Executive Council Office,2018
False,Robert Gauvin,"Vice-Chair, Member of Treasury Board",Executive Council Office,2024
False,Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
True,Robert Hooper,Small Claims Adjudicator,Justice and Public Safety,2017
False,Robert J. Kelly,member,Environment and Local Government,2013
False,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013
True,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013
False,Robert Kierstead,Members of the Small Claims Complaints Committee Panel,Justice,2014
True,Robert Landry,member of the Board,"Tourism, Heritage and Culture",2017
False,Robert M. Boudreau,Acting Chairperson,Environment and Local Government,2014
False,Robert M. Creamer,Her Majesty's Counsel,Justice,2014
False,Robert M. Dysart,Her Majesty’s Counsel,,2018
True,Robert MacLeod,Vice Chair,Economic Development,2014
False,Robert McFadden,member,Justice,2014
False,Robert McKee,Alternate Chair,Health,2017
False,Robert McKee,His Majesty’s Counsel,Executive Council Office,2024
False,Robert McKee,member of the Executive Council,Executive Council Office,2024
False,Robert McKee,Minister of Justice and Attorney General,Executive Council Office,2024
False,Robert McSorley,member,Finance,2017
False,Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",2013
False,Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",2014
True,Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",2014
True,Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",2013
True,Robert Rioux,Member,Economic Development,2014
True,Robert S. Hart,coroner,Justice and Public Safety,2017
True,Robert S. Hart,coroner,Public Safety,2014
True,Robert S. Hart,coroner,Public Safety,2020
True,Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",2015
True,Robert Shannon,"member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson","Agriculture, Aquaculture and Fisheries",2018
True,Robert Speer,member,"Agriculture, Aquaculture and Fisheries",2023
True,Robert Speer,member representing the Dairy Farmers of New Brunswick,"Agriculture, Aquaculture and Fisheries",2018
False,Robert Taylor,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2021
True,Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",2013
False,Robert Trevors,member,Environment and Local Government,2021
True,Robert W. Hewitson,coroner,Justice and Public Safety,2017
True,Robert W. Hewitson,coroner,Public Safety,2014
True,Robert W. Hewitson,coroner,Public Safety,2020
True,Robert W. Moore,coroner,Justice and Public Safety,2017
True,Robert W. Moore,coroner,Public Safety,2014
True,Robert W. Moore,coroner,Public Safety,2020
False,Roberta Dugas,Member of the Board of Directors,Executive Council Office,2015
True,Roberta Dugas,Member of the Board of Directors,Service New Brunswick,2018
False,Roberto Dallaire,Deputy Sheriff,Public Safety,2019
False,Roberto Sgrosso,Member,Environment and Local Government,2021
True,Robyn Tingley,member,Post-Secondary Education Training and Labour,2018
False,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
True,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,Robynn MacDonald,member,Post-Secondary Education Training and Labour,2023
True,Roch Fournier,member,Public Safety,2013
True,Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,2013
False,Rodney Curtis,Deputy Sheriff,Justice,2014
False,Rodney Doucet,Deputy Sheriff,Justice,2014
False,Rodrique Michaud,Deputy Sheriff,Justice,2015
False,Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,2013
False,Roger Gagnon,Employer's Advocate,Post-Secondary Education Training and Labour,2018
False,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2015
True,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2017
False,Roger J. Ouellette,commissioner,Executive Council Office,2022
False,Roger Luc Melanson,Minister of Finance and Minister of Transportation and Infrastructure,Executive Council Office,2014
False,Roger Léger,member and chairperson,Health,2019
True,Roger Léger,member and Chairperson,Health,2022
False,Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,2013
False,Roger Martin,Vice-Chair,Healthy and Inclusive Communities,2014
False,Roger Melanson,Acting Minister of Energy and Resource Development,Executive Council Office,2018
False,Roger Melanson,Chair,Executive Council Office,2016
True,Roger Melanson,Chair,Executive Council Office,2017
True,Roger Melanson,Chair,Executive Council Office,2018
False,Roger Melanson,Chair,,2016
False,Roger Melanson,"Chair, Member",Executive Council Office,2017
False,Roger Melanson,Chairperson,Board of Management,2014
False,Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,2017
True,Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,2018
False,Roger Melanson,President of Treasury Board,Executive Council Office,2016
True,Roger Melanson,President of Treasury Board,Executive Council Office,2018
False,Roger Nesbitt,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Roger Nesbitt,member representing the public,Education and Early Childhood Development,2024
False,Roger Pelletier,member,Public Safety,2020
False,Roger Senechal,member,Social Development,2018
True,Roger Senechal,members of the Family Income Security Appeal Board,Social Development,2020
True,Roger Sénéchal,Member,Social Development,2023
False,Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",2013
False,Roland Cormier,member,Finance,2018
False,Roland Cormier,Vice-Chair of the Board of Directors,Service New Brunswick,2018
False,Roland T. Cormier,member,Service New Brunswick,2015
True,Roland T. Cormier,member of the Board of Directors,Service New Brunswick,2016
False,Rolland Gagnon,member,Environment and Local Government,2013
False,Ron Berry,Returning Officer,Elections New Brunswick,2013
False,Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Ron Caron,coroner,Public Safety,2015
True,Ron Caron,coroners,Justice and Public Safety,2017
False,Ron Daigle,member,Environment and Local Government,2017
False,Ronald Cormier,Chair,Public Safety,2015
True,Ronald Cormier,Chair,Public Safety,2015
False,Ronald Crawford,Deputy Sheriff,Justice,2015
False,Ronald McKeeman,Deputy Sheriff,Justice,2014
False,Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,2023
True,Rosemary Losier,Chair,Health,2016
True,Rosemary Losier,Chairs,Health,2019
True,Rosemary Losier,"member and chair for the South, Zone 7",Health,2013
False,Ross Wetmore,member,Executive Council Office,2018
False,Ross Wetmore,members of the Executive Council,Executive Council Office,2018
False,Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2019
False,Roxanne Fairweather,Chair of the Board of Directors,Economic Development,2015
True,Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick,2017
False,Roxanne Fairweather,Member of the Board of Directors,Economic Development,2015
False,Roy Therrien,members,Justice and Attorney General,2013
False,Russell Kelly,Deputy Sheriff,Justice,2014
False,Russell Morrison,Deputy Sheriff,Justice,2014
False,Ruth Lyons,Public Member,Health,2015
True,Ruth Lyons,public member,Health,2018
False,Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,2022
False,Ryan Court,Deputy Sheriff,Justice,2014
True,Ryan Court,Deputy Sheriff,Justice,2015
False,Ryan Donaghy,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,2020
False,Ryan Donaghy,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,2020
False,Ryan Donaghy,Commissioner of Municipal Affairs,Executive Council Office,2020
False,Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2023
False,Ryan Donaghy,member and vice-chairman,Environment and Local Government,2018
False,Ryan Durdan,Deputy Sheriff,Justice,2014
False,Ryan Martin,Deputy Sheriff,Justice,2015
False,Ryan Wallace,Deputy Sheriff,Public Safety,2019
True,Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Réjean Michaud,member,Public Safety,2013
False,Réjean Savoie,Member,Executive Council Office,2022
True,Réjean Savoie,Member,Executive Council Office,2023
False,Réjean Savoie,member of the Executive Council,Executive Council Office,2022
False,Réjean Savoie,Minister of Indigenous Affairs,Executive Council Office,2024
False,S. Boyd Anderson,member,Environment and Local Government,2021
False,S. Boyd Anderson,Returning Officer,Elections New Brunswick,2013
False,Sadie Perron,Deputy Minister of Aboriginal Affairs,Executive Council Office,2020
False,Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,2020
False,Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2019
False,Sadie Perron,Director,Executive Council Office,2019
False,Sadie Perron,Member,Executive Council Office,2020
False,Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Sadie Perron,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2018
False,Sam Harrison,member,Office of the Premier,2019
False,Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Samir Taleb,alternate member,Health,2021
False,Sandra Clark,municipal returning officer,Elections New Brunswick,2015
False,Sandra Keirstead Thorne,Returning Officer,Executive Council Office,2019
False,Sandrine Poulin,member,Post-Secondary Education Training and Labour,2024
False,Sandy Bastarache,member,Environment and Local Government,2019
False,Sandy Meikle,member,Office of the Premier,2013
False,Sandy Meikle,member representing the Fredericton Region,Executive Council Office,2013
True,Sandy Meikle,members,Office of the Premier,2013
True,Sandy Ward,member,Justice and Public Safety,2024
False,Sandy Ward,"Member, Part-time",Justice and Public Safety,2021
False,Sandy Ward,Vice-Chairperson,Justice and Public Safety,2024
False,Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,2017
True,Sanjay Siddhartha,Alternate member (psychiatrist),Health,2022
False,Santina Bosca,Deputy Sheriff,Justice,2015
False,Santina Bosca,Deputy Sheriff,Public Safety,2019
False,Sara Jean Berry,member,Health,2016
True,Sara Jean Berry,Member,Health,2019
False,Sara Young,member and secretary of the Municipal Capital Borrowing Board,Environment and Local Government,2018
False,Sarah Hébert,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,Sarah Ketcheson,director,"Tourism, Heritage and Culture",2023
False,Saras Verdam,member,Health,2015
True,Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety,2017
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health,2014
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health,2017
False,Scott A. Brittain,Her Majesty’s Counsel,,2018
False,Scott Brittain,judge,Justice and Public Safety,2022
False,Scott Chedore,member,Environment and Local Government,2013
False,Scott Chedore,Returning Officer,Elections New Brunswick,2013
False,Scott Clements,member,Post-Secondary Education Training and Labour,2021
False,Scott Cowen,fee-for-service coroner,Public Safety,2013
True,Scott Grant,member,Post-Secondary Education Training and Labour,2024
False,Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Scott Green,Director,Social Development,2018
False,Scott Hamilton,Deputy Sheriff,Justice,2015
False,Scott Lloy,member of the Municipal Capital Borrowing Board,Environment and Local Government,2018
False,Scott Miller,member of the Board of Directors,Justice and Attorney General,2020
False,Scott Myles,coroner,Justice and Public Safety,2016
True,Scott Myles,Coroner,Public Safety,2019
False,Scott Northard,director,Natural Resources and Energy Development,2020
True,Scott Northard,Director,Natural Resources and Energy Development,2024
False,Scott Toner,Chairperson,Post-Secondary Education Training and Labour,2013
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,2016
True,Scott Toner,member representing employers,Post-Secondary Education Training and Labour,2020
False,Sean Pauley,alternate member,Health,2023
False,Sebastien A. Michaud,Her Majesty's Counsel,Executive Council Office,2019
False,Sebastien Cyr,Deputy Sheriff,Public Safety,2019
False,Sephora Reid,Deputy Sheriff,Public Safety,2019
False,Serge Gagnon,President,Finance and Treasury Board,2023
False,Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,2013
False,Serge Landry,coroner,Public Safety,2020
False,Serge Laplante,representative of the forest industry,Natural Resources,2013
False,Serge Laplante,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014
False,Serge Rousselle,Her Majesty's Counsel,Office of the Attorney General,2014
False,Serge Rousselle,member,Executive Council Office,2016
True,Serge Rousselle,member,Executive Council Office,2017
True,Serge Rousselle,Member,Executive Council Office,2017
False,Serge Rousselle,member of the Executive Council,Executive Council Office,2014
False,Serge Rousselle,members,,2016
False,Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,2014
True,Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,2014
False,Serge Rousselle,Minister of Environment and Local Government and Attorney General,Executive Council Office,2016
False,Serge Rousselle,Minister of Service New Brunswick,Executive Council Office,2017
False,Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Sergiy Ostashko,member (psychiatrist),Health,2016
True,Sergiy Ostashko,member (psychiatrist),Health,2019
True,Sergiy Ostashko,Psychiatrist Member,Health,2024
False,Seth Black,member,"Agriculture, Aquaculture and Fisheries",2023
False,Shabeer Amirali,member,Office of the Premier,2023
False,Shakara Carter,member of the Inspection Review Committee,Health,2023
False,Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour,2017
False,Shannon Doran,Her Majesty's Counsel,Office of the Attorney General,2016
False,Shannon Farrell,member,Health,2016
False,Shannon Laity,member,Health,2020
False,Shannon MacDonald,Deputy Sheriff,Justice and Public Safety,2016
False,Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture",2017
False,Shannon Wilson,"Interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2024
False,Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,2023
False,Sharon Eagan,members,Health,2013
False,Sharon Fowler,Member,Environment and Local Government,2017
False,Sharon Tucker,Chair,Social Development,2021
False,Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,2020
False,Shauna Noel,Deputy Sheriff,Justice and Public Safety,2016
True,Shawn Jennings,member,Health,2016
False,Shawn Jennings,members,Health,2013
False,Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",2019
False,Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
True,Shawn Paget,Chair,"Agriculture, Aquaculture and Fisheries",2021
False,Shawn Paget,member and chair,"Agriculture, Aquaculture and Fisheries",2021
False,Shawn R. Dempsey,Her Majesty's Counsel,Justice and Public Safety,2020
