name,position,org,reappointed,year
Peter Parker,Returning Officer,Executive Council Office,False,2022
Amanda Leblanc,Member,Executive Council Office,False,2022
Brian Mclean,Associate Chief Judge,Justice And Public Safety,False,2022
Hebataila Mohamed,Member,Executive Council Office,False,2022
Lind Grant-Oyeye,Member,Executive Council Office,False,2022
Madeleine Nickerson,Member,Executive Council Office,True,2022
Tia Mcfarlane,Member,Executive Council Office,False,2022
Bill Hogan,Member,Executive Council Office,False,2022
Stefan Decourcey,Member,Finance,True,2022
Ben Mersereau,Director,Social Development,False,2022
Scott Brittain,Judge,Justice And Public Safety,False,2022
Donald Moore,Member Of The Board Of Directors,Service New Brunswick,True,2022
Karen Taylor,Member And Chair Of The Board Of Directors,Service New Brunswick,True,2022
Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,False,2022
Denny Vautour,Worker Representative On The Board Of Directors,Post-Secondary Education Training And Labour,False,2022
Rachelle Standing,Deputy Registrar,Justice And Public Safety,False,2022
Allison Walker,Chair Of The Board Of Directors,"Tourism, Heritage And Culture",False,2022
Allison Walker,Director,"Tourism, Heritage And Culture",True,2022
David Seeley,Member,"Agriculture, Aquaculture And Fisheries",True,2022
Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training And Labour,True,2022
Helen Jean Newman,Vice-Chair Of The Board Of Directors,"Tourism, Heritage And Culture",False,2022
Helen Jean Newman,Director,"Tourism, Heritage And Culture",True,2022
James Geneau,Director,"Tourism, Heritage And Culture",False,2022
Kathy Miller-Zinn,Director,"Tourism, Heritage And Culture",False,2022
Leah Schutte,Director,"Tourism, Heritage And Culture",False,2022
Luke Norton,Residential Tenancies Officer,Service New Brunswick,False,2022
Stephanie Cormier,Member Engaged In Pedigreed Seed Trade,"Agriculture, Aquaculture And Fisheries",True,2022
Kim Embleton,"Vice-Chair Of The Agriculture, Aquaculture And Fisheries Development Board","Agriculture, Aquaculture And Fisheries",True,2022
Lucie Laboissonniére,Emergency Adjudicative Officer,Justice And Public Safety,False,2022
Lucie Laboissonniére,Case Management Master,Justice And Public Safety,False,2022
Lucie Laboissonniére,Adjudicator,Justice And Public Safety,False,2022
Ashley King,Member Of The Board Of Directors,Social Development,False,2022
Catherine Eddy,Member Of The Board,"Tourism, Heritage And Culture",True,2022
Christopher Stewart,Member,Natural Resources And Energy Development,False,2022
Derek Cooke,Member Of The Board,"Tourism, Heritage And Culture",True,2022
Emmanuel Elmajian,Member Of The Board,"Tourism, Heritage And Culture",False,2022
Francine Quinn-Steeves,Member Of The Board,"Tourism, Heritage And Culture",False,2022
Frangois Beaulieu,Chairperson,Natural Resources And Energy Development,False,2022
Heather Black,Member,Natural Resources And Energy Development,False,2022
Ian Baird,Member Of The Board,"Tourism, Heritage And Culture",False,2022
Kathryn Hamer Edwards,President Of The Board,"Tourism, Heritage And Culture",True,2022
Ken Paul,Member Of The Board,"Tourism, Heritage And Culture",False,2022
Kevin Darling,Member Of The Board Of Directors,Social Development,False,2022
Mark Leblanc,Member Of The Board Of Directors,Social Development,False,2022
Melissa Gillis,Member Of The Board Of Directors,Social Development,False,2022
Michel Guitard,Member And Vice-Chair Of The Board Of Directors,Social Development,False,2022
Paul Levesque,Member Of The Board Of Directors,Social Development,True,2022
Pierre-André Fruytier,Member Of The Board,"Tourism, Heritage And Culture",False,2022
Stephanie Hayes Wilson,Member,Natural Resources And Energy Development,False,2022
Suzanne Coulombe,Member Of The Board,"Tourism, Heritage And Culture",False,2022
Camille Thériault,Commissioner,Executive Council Office,False,2022
Camille Thériault,Co-Chairperson,Executive Council Office,False,2022
Elizabeth Forestell,Member,Post-Secondary Education Training And Labour,False,2022
Emily Teed,Commissioner,Executive Council Office,False,2022
J. Roger Clinch,Commissioner,Executive Council Office,False,2022
J. Roger Clinch,Co-Chairperson,Executive Council Office,False,2022
Josée Rioux-Walker,Commissioner,Executive Council Office,False,2022
Krista Ross,Commissioner,Executive Council Office,False,2022
Phyloméne Zangio,Member,Post-Secondary Education Training And Labour,False,2022
Randy Dickinson,Member,Post-Secondary Education Training And Labour,False,2022
Raymond Doiron,Member,"Tourism, Heritage And Culture",True,2022
Roger J. Ouellette,Commissioner,Executive Council Office,False,2022
Ann Collins,Member,Health,False,2022
Aynslie Croney,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2022
Brenda L. Murphy,Lieutenant-Governor,Environment And Local Government,False,2022
Brenda L. Murphy,Lieutenant-Governor,Environment And Local Government,False,2022
Christine Drapeau,Member,Natural Resources And Energy Development,False,2022
Christy Bishop,Public Representative To The Board Of Directors,Health,True,2022
Gregory Cook,Member Of The Board Of Directors,Environment And Local Government,True,2022
Harry Doyle,Member,Health,True,2022
Jasmine Murchison-Perley,Member,Health,False,2022
Kerry Atkinson,Member Of The Discipline Committee,Environment And Local Government,False,2022
Kurtis Sisk,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2022
Lindsay Bowman,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2022
Liza Anne Robichaud,Adjudicator,Justice And Public Safety,True,2022
Madeleine Dubé,Member,Health,False,2022
Mark Crowley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2022
Mary Ann Mackay,Member Of The Board Of Directors,Education And Early Childhood Development,False,2022
Michelle Thérése Cormier,Public Representative To The Discipline Committee,Health,False,2022
Paul Orser,Member,Natural Resources And Energy Development,False,2022
Roger Léger,Member And Chairperson,Health,True,2022
Sky Perley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2022
Susan Harley,Member,Health,True,2022
Tim Petersen,President And Chief Executive Officer,Post-Secondary Education Training And Labour,False,2022
Victoria Scott,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2022
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2022
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2022
Eric Beaulieu,Deputy Minister Of Health,Executive Council Office,False,2022
Frances Leblanc,Member,Post-Secondary Education Training And Labour,False,2022
Heidi Liston,Deputy Minister Of Environment And Climate Change,Executive Council Office,False,2022
Jean Poirier,Member,Post-Secondary Education Training And Labour,False,2022
Jim Mehan,Deputy Minister Of Social Development,Executive Council Office,False,2022
Jocelyne Hachey,Member,Post-Secondary Education Training And Labour,False,2022
Marc-André Leblanc,Member,Post-Secondary Education Training And Labour,False,2022
Margaux Savoie-Connolly,Member,Office Of The Premier,False,2022
Mélanie Paulin-Gagnon,Member,Post-Secondary Education Training And Labour,True,2022
Patrick Losier,Chair,Office Of The Premier,False,2022
Renée Morrison,Member,Post-Secondary Education Training And Labour,False,2022
Susy Gallien,Member,Post-Secondary Education Training And Labour,False,2022
Bruce Fitch,Minister Of Health,Executive Council Office,False,2022
Dorothy Shephard,Minister Of Social Development,Executive Council Office,False,2022
Bill Hogan,Minister Of Public Safety,Executive Council Office,False,2022
Carol Dixon,Member,Finance And Treasury Board,False,2022
David Hilderbrand,Alternate Member,Environment And Local Government,True,2022
Dorothy Shephard,Vice-Chair Of The Board,Executive Council Office,False,2022
Dorothy Shephard,Member Of The Executive Council Responsible For The Administration,Executive Council Office,False,2022
Elizabeth Turgeon,Member,Finance And Treasury Board,True,2022
Ferne Ashford,Member,Finance And Treasury Board,True,2022
Francine Kanhai,Member,Finance And Treasury Board,True,2022
Georges Leger,Member,Finance And Treasury Board,True,2022
Gerard Robichaud,Alternate Member,Environment And Local Government,True,2022
Heather Stephen,Member,Finance And Treasury Board,True,2022
Hugh John Flemming,"Minister Of Justice, Attorney General",Executive Council Office,False,2022
Jim Mehan,President,Executive Council Office,False,2022
Jim Mehan,President,Executive Council Office,False,2022
Joanne Bérubé-Gagné,Member Of The Board Of Directors,Finance And Treasury Board,True,2022
Marven Grant,Member And Vice-Chairperson,Finance And Treasury Board,True,2022
Micheline Hachey,Member,Environment And Local Government,True,2022
Andrée Savoie,Vice-Chair,Executive Council Office,False,2022
Andrée Savoie,Vice-Chair,Executive Council Office,True,2022
Barry Kyle,Member,Executive Council Office,False,2022
Gordie Lavoie,Member,Executive Council Office,False,2022
James Baumgartner,Member,Executive Council Office,True,2022
Kathryn Cameron,Member,Executive Council Office,False,2022
Kathryn Lockhart,Member,Executive Council Office,False,2022
Michael Campbell,Chair,Executive Council Office,True,2022
Amy Stewart,Member,Justice And Public Safety,False,2022
Christine Drapeau,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2022
Jennifer Larson,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2022
Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2022
Marc Roy,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2022
Catherine M. Bowlen,King’S Counsel,Executive Council Office,False,2022
Christopher T. Titus,King’S Counsel,Executive Council Office,False,2022
Clarence Lee Bennett,King’S Counsel,Executive Council Office,False,2022
Jamie C. Eddy,King’S Counsel,Executive Council Office,False,2022
Lisa Anne Keenan,King’S Counsel,Executive Council Office,False,2022
Marc-Antoine Chiasson,King’S Counsel,Executive Council Office,False,2022
Michael Marin,King’S Counsel,Executive Council Office,False,2022
Michéle Morin,King’S Counsel,Executive Council Office,False,2022
Michéle Pelletier,King’S Counsel,Executive Council Office,False,2022
Talia Profit,King’S Counsel,Executive Council Office,False,2022
Tracy Peters,King’S Counsel,Executive Council Office,False,2022
W. Rodney Macdonald,King’S Counsel,Executive Council Office,False,2022
Asif Hasan,Trustee,Post-Secondary Education Training And Labour,False,2022
Heidi Macdonald,Trustee,Post-Secondary Education Training And Labour,False,2022
Laurent De Lavenne,Trustee,Post-Secondary Education Training And Labour,False,2022
Mel Parker,Trustee,Post-Secondary Education Training And Labour,True,2022
Tim Ringuette,Trustee,Post-Secondary Education Training And Labour,True,2022
Bill Hogan,Minister Of Education And Early Childhood Development,Executive Council Office,False,2022
Holly Stewart,Member Of The Board Of Directors,Natural Resources And Energy Development,False,2022
Jeff Carr,Member Of The Executive Council,Executive Council Office,False,2022
Jeff Carr,Minister Of Transportation And Infrastructure,Executive Council Office,False,2022
Jill Green,Minister Of Service New Brunswick,Executive Council Office,False,2022
Kim Embleton,Chair Of The Board Of Directors,Natural Resources And Energy Development,False,2022
Kim Embleton,Member Of The Board Of Directors,Natural Resources And Energy Development,False,2022
Kris Austin,Member Of The Executive Council,Executive Council Office,False,2022
Kris Austin,Minister Of Public Safety,Executive Council Office,False,2022
Ryan Bourgeois,Member Of The Board Of Directors,Natural Resources And Energy Development,False,2022
Réjean Savoie,Member Of The Executive Council,Executive Council Office,False,2022
Bill Hogan,Member,Executive Council Office,False,2022
Bruce Fitch,Member,Executive Council Office,False,2022
Dorothy Shephard,Member,Executive Council Office,False,2022
Ernie Steeves,Chair,Executive Council Office,False,2022
Gary Crossman,Member,Executive Council Office,False,2022
Hugh John Flemming,Vice-Chair,Executive Council Office,False,2022
Réjean Savoie,Member,Executive Council Office,False,2022
Tammy Scott-Wallace,Member,Executive Council Office,False,2022
Denise Hollway,Public Member,Health,True,2022
Diane Brideau-Laughlin,Public Member,Health,True,2022
Jason Steeves,Public Member,Health,False,2022
Judge Jeffrey Lantz,Preside Over The Matter Before The Provincial Court Of New Brunswick,Justice And Public Safety,False,2022
Lisa Neufville,Board Of Governors Member,Post-Secondary Education Training And Labour,True,2022
Amy Stewart,Alternate Chair,Health,False,2022
Geneviéve Jean,Chair,Health,False,2022
Johanne Thériault,Chair,Health,False,2022
Matthew Pearn,Alternate Chair,Health,False,2022
Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,True,2022
Thaveshen Padayachee,Alternate Member (Psychiatrist),Health,True,2022
Tim Dubé,Alternate Chair,Health,False,2022
Wayne Power,Member,"Tourism, Heritage And Culture",False,2022
Darren Mcleod,Member,"Tourism, Heritage And Culture",True,2022
Derek Cassista,Member,"Agriculture, Aquaculture And Fisheries",False,2022
Hans Bouma,Member,"Agriculture, Aquaculture And Fisheries",False,2022
James Ryan,Member Of The Board Of Directors,Health,False,2022
Katherine Toner,Member,"Agriculture, Aquaculture And Fisheries",False,2022
Ken Reicker,Vice-Chair,"Agriculture, Aquaculture And Fisheries",False,2022
Louis-Philippe Albert,Chair,"Agriculture, Aquaculture And Fisheries",False,2022
Louise Desilets,Member,"Agriculture, Aquaculture And Fisheries",False,2022
Annie Pellerin,Member,Finance And Treasury Board,False,2022
Gregg Houser,Director,Finance And Treasury Board,True,2022
Brian Lordon,Member,"Tourism, Heritage And Culture",False,2022
Chief Hugh A Kagi,Member,"Tourism, Heritage And Culture",True,2022
Lyne St-Pierre-Ellis,Member,"Tourism, Heritage And Culture",False,2022
Neil A. Vibert,Member,"Tourism, Heritage And Culture",False,2022
Noel Milliea,Member,"Tourism, Heritage And Culture",False,2022
Ralph Thomas,Member,"Tourism, Heritage And Culture",False,2022
William Forrestall,Member,"Tourism, Heritage And Culture",True,2022
Bernard Arseneau,Voting Member Of The Board Of Directors,Justice And Public Safety,False,2022
Carl E Lanagan,Member Representing Employees,Post-Secondary Education Training And Labour,False,2022
Debbie Gray,Member Representing Employees,Post-Secondary Education Training And Labour,True,2022
Gary Ritchie,Member Representing Employees,Post-Secondary Education Training And Labour,True,2022
Gloria Clark,Member Representing Employers,Post-Secondary Education Training And Labour,True,2022
Irwin Lampert,Voting Member Of The Board Of Directors,Justice And Public Safety,False,2022
Irwin Lampert,Chair,Justice And Public Safety,False,2022
Jacqueline Bergeron-Bridges,Member Representing Employees,Post-Secondary Education Training And Labour,True,2022
Marco Gagnon,Member Representing Employers,Post-Secondary Education Training And Labour,True,2022
Pamela Guitard,Member Representing Employees,Post-Secondary Education Training And Labour,True,2022
Richard Macmillan,Member Representing Employees,Post-Secondary Education Training And Labour,True,2022
Richard Macmillan,Member Representing Employees,Post-Secondary Education Training And Labour,True,2022
Stephen Beatteay,Member Representing Employers,Post-Secondary Education Training And Labour,True,2022
William Dixon,Member Representing Employers,Post-Secondary Education Training And Labour,True,2022
William Dixon,Member Representing Employers,Post-Secondary Education Training And Labour,True,2022
Cédric Laverdure,Member Of The Board Of Directors,Finance And Treasury Board,True,2023
L. Paul Elliot,Member Of The Board Of Directors,Finance And Treasury Board,True,2023
Rene Comeau,Lay Representative To The Board Of Directors,Health,False,2023
William Forrestall,Member Of The Judicial Council,Justice And Public Safety,False,2023
Paul D’Astous,Chief Of Staff And Deputy Minister,Executive Council Office,False,2023
Cyprien Okana,Member,Post-Secondary Education Training And Labour,False,2023
Robynn Macdonald,Member,Post-Secondary Education Training And Labour,False,2023
Shannonbrooke Murphy,Member,Post-Secondary Education Training And Labour,False,2023
Shelley Dumouchel,Member,Post-Secondary Education Training And Labour,True,2023
Amy Pidt,Member,"Tourism, Heritage And Culture",True,2023
Marc Léger,Chair,Justice And Public Safety,True,2023
Marc Léger,Part-Time Member,Justice And Public Safety,True,2023
Gail Bremner,Chair,Social Development,False,2023
Ryan Donaghy,Deputy Minister Of Education And Early Childhood Development (Anglophone),Executive Council Office,False,2023
Andrew Costin,Vice-Chair,Environment And Local Government,False,2023
Dawn Hubbard,Member,Finance And Treasury Board,False,2023
Matthew Cripps,Judge,Justice And Public Safety,False,2023
Mel Parker,Alternate Member,Environment And Local Government,False,2023
Micheline T. Doiron,Chair,Environment And Local Government,True,2023
Robert Arsenault,Member,Environment And Local Government,True,2023
Stephen Purdy,Alternate Member,Environment And Local Government,False,2023
David Good,Director,"Tourism, Heritage And Culture",False,2023
Glen Treadaway,Director,"Tourism, Heritage And Culture",False,2023
Lori Clark,President And Chief Executive Officer,Natural Resources And Energy Development,False,2023
Michéle Ouellette,Member,Office Of The Premier,True,2023
Sarah Ketcheson,Director,"Tourism, Heritage And Culture",False,2023
Shabeer Amirali,Member,Office Of The Premier,False,2023
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2023
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2023
J. Kitty Maurey,Councillor To The Executive Council,Health,False,2023
Jim Mehan,Board Of Directors,Social Development; Service New Brunswick,False,2023
Judy Ross,President,Social Development; Service New Brunswick,False,2023
Julie Mason,Acting Deputy Minister Of Education And Early Childhood Development (Francophone),Executive Council Office,False,2023
Tanya Chapman,Voting Member Of The Board Of Directors,Justice And Public Safety,False,2023
Adam Donnelly,"Board Of Directors, Member Representing Employers",Post-Secondary Education Training And Labour,False,2023
Bruce Wood,Member Of The Board Of Directors,Finance And Treasury Board,True,2023
Loic Bento,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Timothy Bell,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Barbara Mcfarlane,Member Of The Board Of Directors,Environment And Local Government,False,2023
Luc Morin,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Matthew Tweedie,Chairperson,"Agriculture, Aquaculture And Fisheries",False,2023
Paul Chiasson,Member,"Agriculture, Aquaculture And Fisheries",True,2023
Robert Speer,Member,"Agriculture, Aquaculture And Fisheries",True,2023
Victor Somerville,Member,"Agriculture, Aquaculture And Fisheries",True,2023
Chantal Landry,Executive Director,Justice And Public Safety,False,2023
Christopher Macdonald,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Derek Cassista,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Emilie Plourde,Alternate Chair,Health,False,2023
Gail Gardiner,Alternate Member,Health,False,2023
Guy Dumas,Chair,Health,True,2023
H. Wade Maclauchlan,Chancellor,Post-Secondary Education Training And Labour,False,2023
James L. Proudfoot,Member,Social Development,True,2023
Jami Moore,Member,Social Development,True,2023
Janet Knox,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Jason Godin,Vice-Chair,Social Development,True,2023
Julia Maclauchlan,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Justin Montreuil,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Katherine Toner,Chair,"Agriculture, Aquaculture And Fisheries",True,2023
Kevin Hoyt,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Louise Desilets,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Mark Fisher,Member,Social Development,True,2023
Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture And Fisheries",True,2023
Melanie Burns,Member,Social Development,True,2023
Monique Mallet-Boucher,Alternate Member,Health,False,2023
Roger Sénéchal,Member,Social Development,True,2023
Shakara Carter,Member Of The Inspection Review Committee,Health,False,2023
Sherry Maceachern,Member,Social Development,True,2023
Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources And Energy Development,False,2023
Terry Ogilvie,Member,Social Development,True,2023
Teshome Kelkile,Alternate Member (Psychiatrist),Health,True,2023
Wayne Carson,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Yves Banville,Member,"Agriculture, Aquaculture And Fisheries",True,2023
Diane Botelho,Executive Director,Executive Council Office,False,2023
Seth Black,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Andrew Macgillivray,Director,Natural Resources And Energy Development,True,2023
Andrew Macgillivray,Chair Of The Board Of Directors,Natural Resources And Energy Development,False,2023
Brigitte Ouellette,Member,Finance And Treasury Board,True,2023
Cyril Johnston,Member,Finance And Treasury Board,True,2023
Ferne Ashford,Member,Finance And Treasury Board,True,2023
Georges Leger,Member,Finance And Treasury Board,True,2023
Gerry Peters,Member,Finance And Treasury Board,False,2023
Heather Stephen,Member,Finance And Treasury Board,True,2023
Stephanie Leduc,Lay Representative,Health,True,2023
Aissatou Barry,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Annette Comeau,Member,Executive Council Office,True,2023
Catherine Lawrence,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Cathy Larochelle,Member,Executive Council Office,True,2023
Charbel Awad,Acting Deputy Minister,Executive Council Office,False,2023
Damien Witkowski,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Dan Mills,Member,Executive Council Office,False,2023
Jennifer Hubbard,Member,Executive Council Office,False,2023
Jocelyn Chan,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Kent Estabrooks,Member,Executive Council Office,False,2023
Laurier L. Schramm,Member,Executive Council Office,False,2023
Levi Hargrove,Member,Executive Council Office,True,2023
M. Irene Mccardle,Member,Executive Council Office,True,2023
Margaret Johnson,Acting Minister Of Social Development,Executive Council Office,False,2023
Margaret Johnson,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,False,2023
Meaghan Seagrave,"Member, And Vice-Chair",Executive Council Office,True,2023
Nicole Gionet,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Paul Mazerolle,President,Office Of The Premier,True,2023
Réjean Boudreau,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Sadie Perron,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Samar Shoaib,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Scott Grant,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Shawn Mesheau,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Shelley Rinehart,"Member, And Chair",Executive Council Office,True,2023
Sophie Robichaud,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Traci Simmons,Chief Executive Officer,Executive Council Office,False,2023
Traci Simmons,Member,Executive Council Office,False,2023
Wes Mclean,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Brian Mosher,Chair,Natural Resources And Energy Development,True,2023
Chantal Moreau,Emergency Adjudicative Officer,Justice And Public Safety,False,2023
Chantal Moreau,Adjudicator,Justice And Public Safety,False,2023
Chantal Moreau,Case Management Master,Justice And Public Safety,False,2023
Mike Legere,Member Representing The Forest Industries Of New Brunswick,Natural Resources And Energy Development,True,2023
Rena Levesque,Administrator,Justice And Public Safety,False,2023
Rena Levesque,Clerk,Justice And Public Safety,False,2023
Rena Levesque,Deputy Registrar,Justice And Public Safety,False,2023
Susan Willis,Member Representing Producers,Natural Resources And Energy Development,False,2023
Arlene Dunn,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2023
Bill Hogan,Member,Executive Council Office,False,2023
Bruce Fitch,Member,Executive Council Office,False,2023
Ernie Steeves,Chair,Executive Council Office,False,2023
Gary Crossman,Member,Executive Council Office,False,2023
Glen Savoie,Minister Of Local Government,Executive Council Office,False,2023
Greg Turner,Member Of The Executive Council,Executive Council Office,False,2023
Hugh John Flemming,Vice-Chair,Executive Council Office,False,2023
Jill Green,Member,Executive Council Office,False,2023
Jill Green,Minister Of Social Development,Executive Council Office,False,2023
Kathy Bockus,Member Of The Executive Council,Executive Council Office,False,2023
Mary Wilson,Member Of The Executive Council,Executive Council Office,False,2023
Mary Wilson,Minister Of Service New Brunswick,Executive Council Office,False,2023
Richard Ames,Member Of The Executive Council,Executive Council Office,False,2023
Richard Ames,Minister Of Transportation And Infrastructure,Executive Council Office,False,2023
Richard Ames,Member,Executive Council Office,False,2023
Réjean Savoie,Member,Executive Council Office,False,2023
Sherry Wilson,Member Of The Executive Council,Executive Council Office,False,2023
Sherry Wilson,Member,Executive Council Office,False,2023
Tammy Scott-Wallace,Member,Executive Council Office,False,2023
Alex Berry,Member,Environment And Local Government,False,2023
Charbel Awad,Chairman,Environment And Local Government,False,2023
Charbel Awad,Commissioner,Environment And Local Government,False,2023
Serge Gagnon,President,Finance And Treasury Board,False,2023
Annie Ferguson,Alternate Member,"Agriculture, Aquaculture And Fisheries",False,2023
Denis Mallet,Member Representing The North-East Region Of The Province,Post-Secondary Education Training And Labour,True,2023
Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture And Fisheries",False,2023
James Mockler,Member And Chair,"Agriculture, Aquaculture And Fisheries",False,2023
Jean Lanteigne,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Jean-Michel Michaud,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Michael Blaney,Supervisor,Environment And Local Government,False,2023
Mireille Vautour,Member Representing The North-West Region Of The Province,Post-Secondary Education Training And Labour,True,2023
Robert Haché,Alternate Member,"Agriculture, Aquaculture And Fisheries",False,2023
Thomas Mccauley,Councillor,Health,False,2023
Tony Whalen,Member And Chair,"Tourism, Heritage And Culture",True,2023
Alexander (Sandy) Bastarache,Alternate Member,Environment And Local Government,False,2023
Bernard Leblanc,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2023
Darlene Skaarup,Member,Environment And Local Government,False,2023
Francois Carrier,Expropriations Advisory Officer,Justice And Public Safety,False,2023
Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2023
Trisha Perry,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2023
Yanis Khiari,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2023
Alexandra Davis,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Alexandra Lebreton,Lay Representative,Health,False,2023
Ann Seamans,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Ginny Macdonald,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Greg Lutes,Supervisor,Environment And Local Government,False,2023
Jim Mehan,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Lloyd Waugh,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Marie-Paul Robichaud,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Nadine Léger,Chair,Environment And Local Government,True,2023
Omorodion Omokheyeke,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Ronnie Arseneau,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
A. Kent Robinson,His Majesty’S Counsel,Executive Council Office,False,2023
Bruce D. Grant,His Majesty’S Counsel,Executive Council Office,False,2023
Charlotte Bourque,His Majesty’S Counsel,Executive Council Office,False,2023
Donald C. Arseneau,His Majesty’S Counsel,Executive Council Office,False,2023
Donald V. Keenan,His Majesty’S Counsel,Executive Council Office,False,2023
Isabel-Renée Lavoie Daigle,His Majesty’S Counsel,Executive Council Office,False,2023
James L. Mockler,His Majesty’S Counsel,Executive Council Office,False,2023
Jeffrey R. Delaney,His Majesty’S Counsel,Executive Council Office,False,2023
L. Paul Elliot,His Majesty’S Counsel,Executive Council Office,False,2023
Melanie L. Cassidy,His Majesty’S Counsel,Executive Council Office,False,2023
Mélanie C. Tompkins,His Majesty’S Counsel,Executive Council Office,False,2023
Mélanie Poirier Leblanc,His Majesty’S Counsel,Executive Council Office,False,2023
Stephen J. Doucet,His Majesty’S Counsel,Executive Council Office,False,2023
Arlene Dunn,Minister Of Indigenous Affairs,Indigenous Affairs,False,2023
Kim Embleton,Acting Deputy Minister,Executive Council Office,False,2023
James Stanley,Member Representing Workers On The Board Of Directors,Post-Secondary Education Training And Labour,True,2023
Jason Green,Member Representing Employers On The Board Of Directors,Post-Secondary Education Training And Labour,False,2023
Jennifer Bélanger,Member,"Tourism, Heritage And Culture",False,2023
Judge Jeffrey Lantz,Judge,Justice And Public Safety,False,2023
Ysabelle Vautour,Member,"Tourism, Heritage And Culture",False,2023
Greg Bridgeo,Alternate Member,Health,False,2023
Guylaine Savoie,Member,Health,False,2023
Jason Godin,Alternate Chair,Health,False,2023
Marine Polo,Alternate Chair,Health,False,2023
Miguel Leblanc,Lay Representative Who Is Not A Member Of The Association,Health,False,2023
Monika Berenyi,Alternate Chair,Health,False,2023
Sean Pauley,Alternate Member,Health,False,2023
Shelby Thompson,Alternate Member,Health,False,2023
Tammy Palser,Alternate Member,Health,False,2023
Mélanie Poirier Leblanc,Judge,Justice And Public Safety,False,2023
Andrew Mclaughlin,Member Of The Board Of Directors,Executive Council Office,False,2023
Daniel Léger,Vice-Chair,Post-Secondary Education Training And Labour,False,2023
David Brown,Vice-Chair,Post-Secondary Education Training And Labour,False,2023
