name,position,org,reappointed,year
Raoul Leger,Returning Officer,Executive Council Office,False,2019
Ray Doiron,Member,"Tourism, Heritage And Culture",True,2017
Ray Doiron,Member,"Tourism, Heritage And Culture",True,2020
Ray Travers,Deputy Sheriff,Justice,False,2015
Raymond Austin,Deputy Sheriff,Justice,False,2014
Raymond Decock,Coroner,Public Safety,False,2019
Raymond Doiron,Member,Healthy And Inclusive Communities,False,2014
Raymond Doiron,Member,"Tourism, Heritage And Culture",True,2022
Raymond E. Gallant,Returning Officer,Elections New Brunswick,False,2013
Raymond Gorman,Chairperson,Energy And Resource Development,True,2017
Raymond Murphy,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Raymond Theberge,Member And Vice-Chair Of The Board Of Directors,Opportunities New Brunswick,True,2017
Raymond Theberge,Member Of The Board Of Directors,Economic Development,False,2015
Rebecca Butler,Public Representative On The Board Of Directors,Health,False,2016
Rebecca Deveau Crofts,Member,Post-Secondary Education Training And Labour,False,2018
Rebecca Deveau Crofts,Trustee,Post-Secondary Education Training And Labour,True,2021
Rebecca Moffatt,President Of The Board,"Tourism, Heritage And Culture",True,2020
Rebecca Moffitt,Member Of The Board,"Tourism, Heritage And Culture",False,2017
Rebekah Nason,Member,"Agriculture, Aquaculture And Fisheries",False,2021
Reggie Guay,Deputy Sheriff,Justice,False,2015
Rejean Boudreau,Member,Post-Secondary Education Training And Labour,False,2020
Rejean Chiasson,Deputy Sheriff,Justice And Public Safety,False,2017
Remi Godin,Deputy Sheriff,Justice,False,2015
Remi Goupil,Member,Post-Secondary Education Training And Labour,False,2013
Remi Legere,Deputy Sheriff,Justice And Public Safety,False,2016
Remi Roussel,Member,Justice And Public Safety,False,2018
Rena Levesque,Administrator,Justice And Public Safety,False,2023
Rena Levesque,Chairperson,Justice And Public Safety,False,2024
Rena Levesque,Clerk,Justice And Public Safety,False,2023
Rena Levesque,Deputy Registrar,Justice And Public Safety,False,2023
Rene Boudreau,Member,Finance And Treasury Board,False,2020
Rene Comeau,Deputy Sheriff,Justice,False,2015
Rene Comeau,Lay Representative To The Board Of Directors,Health,False,2023
Renee Laforest,Member Of Board Of Directors,Finance,False,2015
Reno Theriault,Member Of The Board Of Directors,Finance,True,2015
René Boudreau,Members,Economic Development,False,2013
René Boudreau,Member,Economic Development,True,2014
René J. Basque,Her Majesty'S Counsel,Justice And Attorney General,False,2013
René Landry,Member,Post-Secondary Education Training And Labour,True,2014
René Legacy,"Chair, Member Of Treasury Board",Executive Council Office,False,2024
René Michel Legacy,Member Of The Executive Council,Executive Council Office,False,2024
René Michel Legacy,Minister Of Finance And Treasury Board,Executive Council Office,False,2024
Renée Morrison,Member,Post-Secondary Education Training And Labour,False,2022
Reta Carson,Returning Officer,Elections New Brunswick,False,2013
Rheal Fournier,Returning Officer,Executive Council Office,False,2017
Rhonda Connors-Losier,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2021
Rhonda Connors-Losier,Returning Officer,Executive Council Office,False,2019
Richard (Dick) Isabelle,Supervisor,Environment And Local Government,False,2020
Richard (Dick) Isabelle,Supervisor,Environment And Local Government,True,2021
Richard A. Williams,Her Majesty'S Counsel,Executive Council Office,False,2019
Richard Ames,Member Of The Executive Council,Executive Council Office,False,2023
Richard Ames,Member,Executive Council Office,False,2023
Richard Ames,Minister Of Transportation And Infrastructure,Executive Council Office,False,2023
Richard Andrew Palmer,Provincial Court Judge,Justice,False,2014
Richard Ayles,Member,Environment And Local Government,False,2019
Richard Ayles,Municipal Returning Officer,Elections New Brunswick,False,2019
Richard E. Debow,Reviewing Officer,Justice,False,2014
Richard G. Thorne,Returning Officer,Executive Council Office,False,2019
Richard Hebert,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,False,2017
Richard Jones,Chairperson,Energy Efficiency And Conservation Agency Of New Brunswick,False,2014
Richard Levesque,Member Representing Region Ten,Environment And Local Government,False,2014
Richard Mackie,Municipal Returning Officer,Elections New Brunswick,False,2015
Richard Mackie,Returning Officer,Executive Council Office,False,2017
Richard Macmillan,Appointment Member,Post-Secondary Education Training And Labour,True,2019
Richard Macmillan,Member Representing Appointments,Post-Secondary Education Training And Labour,True,2022
Richard Macmillan,Member Representing Appointments,Post-Secondary Education Training And Labour,True,2022
Richard Macmillan,Representative Of Appointments,Post-Secondary Education Training And Labour,True,2013
Richard Michael Doucet,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,False,2016
Richard Michael Doucet,"Minister Of Economic Development And Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,False,2014
Richard Oulton,Chairperson,Justice,False,2014
Richard Roussel,Coroner,Public Safety,True,2013
Richard Smith,Members,Post-Secondary Education Training And Labour,True,2013
Richard Speight,Member,Finance,True,2013
Richard Thorne,Municipal Returning Officer,Elections New Brunswick,False,2015
Richard Thorne,Returning Officer,Elections New Brunswick,False,2013
Rick Doucet,Member,Board Of Management,False,2014
Rick Doucet,Minister Of Aquaculture And Fisheries,Executive Council Office,False,2017
Rick Doucet,Minister Of Energy And Resource Development,Executive Council Office,False,2016
Rick Hancox,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2020
Rick Nicholson,Returning Officer,Executive Council Office,False,2020
Ricky Ketch,Deputy Sheriff,Justice,False,2014
Ricky Ketch,Deputy Sheriff,Justice,True,2015
Ricky Ketch,Deputy Sheriff,Public Safety,False,2019
Ricky Nicholson,Coroners,Public Safety,False,2019
Riley Thompson,Deputy Sheriff,Public Safety,False,2019
Rina Arsenault,Member,Health,True,2019
Rina Arsenault,Member,Health,True,2024
Rina Arseneault,Member,Executive Council Office,False,2017
Rina Arseneault,Member,Health,True,2015
Rino Pelletier,Returning Officer,Executive Council Office,False,2017
Rino Pelletier,Supervisor,Environment And Local Government,False,2015
Rino Volpé,Chair,Health,False,2024
Rita Godin,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
Rita Labrie,Member,Health,False,2015
Rita Labrie,Member,Health,True,2018
Rob Taylor,Director,Executive Council Office,False,2024
Robert A. Cloutier,Alternate Member,Environment And Local Government,False,2016
Robert Agnew,Returning Officer,Executive Council Office,False,2017
Robert Arsenault,Member,Environment And Local Government,False,2019
Robert Arsenault,Member,Environment And Local Government,True,2023
Robert Bastarache,Member,Justice And Public Safety,False,2016
Robert Belliveau,Acting Chief Coroner,Public Safety,False,2019
Robert Breen,Vice-Chair,Post-Secondary Education Training And Labour,True,2018
Robert Byron Trevors,Minister Of Human Resources,Executive Council Office,False,2013
Robert Charman,Small Claims Adjudicator,Justice And Public Safety,True,2017
Robert D. Breen,Chairperson,Post-Secondary Education Training And Labour,True,2013
Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2015
Robert Eckstein,Member,Public Safety,True,2020
Robert Eckstein,Part-Time Member,Justice And Public Safety,False,2018
Robert Frenette,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2018
Robert G. Landry,President Of The Board,"Tourism, Heritage And Culture",True,2019
Robert Gauvin,Member Of The Executive Council,Executive Council Office,False,2024
Robert Gauvin,Members Of The Executive Council,Executive Council Office,False,2018
Robert Gauvin,Minister Of Public Safety,Executive Council Office,False,2024
Robert Gauvin,"Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2018
Robert Gauvin,"Vice-Chair, Member Of Treasury Board",Executive Council Office,False,2024
Robert Haché,Alternate Member,"Agriculture, Aquaculture And Fisheries",False,2023
Robert Hooper,Small Claims Adjudicator,Justice And Public Safety,True,2017
Robert J. Kelly,Member,Environment And Local Government,False,2013
Robert J. Kelly,Vice-Chairman,Environment And Local Government,False,2013
Robert J. Kelly,Vice-Chairman,Environment And Local Government,True,2013
Robert Kierstead,Members Of The Small Claims Complaints Committee Panel,Justice,False,2014
Robert Landry,Member Of The Board,"Tourism, Heritage And Culture",True,2017
Robert M. Boudreau,Acting Chairperson,Environment And Local Government,False,2014
Robert M. Creamer,Her Majesty'S Counsel,Justice,False,2014
Robert Macleod,Vice Chair,Economic Development,True,2014
Robert Mcfadden,Member,Justice,False,2014
Robert Mckee,Alternate Chair,Health,False,2017
Robert Mckee,His Majesty’S Counsel,Executive Council Office,False,2024
Robert Mckee,Member Of The Executive Council,Executive Council Office,False,2024
Robert Mckee,Minister Of Justice And Attorney General,Executive Council Office,False,2024
Robert Mcsorley,Member,Finance,False,2017
Robert Rioux,Chairperson,"Agriculture, Aquaculture And Fisheries",False,2013
Robert Rioux,"Deputy Minister Of Tourism, Heritage And Culture","Agriculture, Aquaculture And Fisheries",False,2014
Robert Rioux,"Deputy Minister Of Tourism, Heritage And Culture","Agriculture, Aquaculture And Fisheries",True,2014
Robert Rioux,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Robert Rioux,Member,Economic Development,True,2014
Robert S. Hart,Coroner,Justice And Public Safety,True,2017
Robert S. Hart,Coroner,Public Safety,True,2014
Robert S. Hart,Coroner,Public Safety,True,2020
Robert Shannon,Chairperson,"Agriculture, Aquaculture And Fisheries",True,2015
Robert Shannon,"Member Representing The Department Of Agriculture, Aquaculture And Fisheries And Chairperson","Agriculture, Aquaculture And Fisheries",True,2018
Robert Speer,Member Representing The Dairy Farmers Of New Brunswick,"Agriculture, Aquaculture And Fisheries",True,2018
Robert Speer,Member,"Agriculture, Aquaculture And Fisheries",True,2023
Robert Taylor,Deputy Minister Of Transportation And Infrastructure,Executive Council Office,False,2021
Robert Theriault,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Robert Trevors,Member,Environment And Local Government,False,2021
Robert W. Hewitson,Coroner,Justice And Public Safety,True,2017
Robert W. Hewitson,Coroner,Public Safety,True,2014
Robert W. Hewitson,Coroner,Public Safety,True,2020
Robert W. Moore,Coroner,Justice And Public Safety,True,2017
Robert W. Moore,Coroner,Public Safety,True,2014
Robert W. Moore,Coroner,Public Safety,True,2020
Roberta Dugas,Member Of The Board Of Directors,Executive Council Office,False,2015
Roberta Dugas,Member Of The Board Of Directors,Service New Brunswick,True,2018
Roberto Dallaire,Deputy Sheriff,Public Safety,False,2019
Roberto Sgrosso,Member,Environment And Local Government,False,2021
Robyn Tingley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2015
Robyn Tingley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2021
Robyn Tingley,Member,Post-Secondary Education Training And Labour,True,2018
Robynn Macdonald,Member,Post-Secondary Education Training And Labour,False,2023
Roch Fournier,Member,Public Safety,True,2013
Rockland Matchett,Board Member,Post-Secondary Education Training And Labour,True,2013
Rodney Curtis,Deputy Sheriff,Justice,False,2014
Rodney Doucet,Deputy Sheriff,Justice,False,2014
Rodrique Michaud,Deputy Sheriff,Justice,False,2015
Roger Caissie,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Roger Clinch,Chief Of Staff And Deputy Minister Of The Office Of The Premier,Executive Council Office,False,2013
Roger Gagnon,Employer'S Advocate,Post-Secondary Education Training And Labour,False,2018
Roger Gagnon,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Roger Gagnon,Worker'S Advocate,Post-Secondary Education Training And Labour,True,2017
Roger J. Ouellette,Commissioner,Executive Council Office,False,2022
Roger Luc Melanson,Minister Of Finance And Minister Of Transportation And Infrastructure,Executive Council Office,False,2014
Roger Léger,Member And Chairperson,Health,False,2019
Roger Léger,Member And Chairperson,Health,True,2022
Roger Martin,Representative Of The Non-Profit Sector,Healthy And Inclusive Communities,False,2013
Roger Martin,Vice-Chair,Healthy And Inclusive Communities,False,2014
Roger Melanson,Acting Minister Of Energy And Resource Development,Executive Council Office,False,2018
Roger Melanson,"Chair, Member",Executive Council Office,False,2017
Roger Melanson,Chairperson,Board Of Management,False,2014
Roger Melanson,Chair,Executive Council Office,False,2016
Roger Melanson,Chair,Executive Council Office,True,2017
Roger Melanson,Chair,Executive Council Office,True,2018
Roger Melanson,Minister Of Post-Secondary Education,Executive Council Office,False,2017
Roger Melanson,Minister Of Post-Secondary Education,Executive Council Office,True,2018
Roger Melanson,President Of Treasury Board,Executive Council Office,False,2016
Roger Melanson,President Of Treasury Board,Executive Council Office,True,2018
Roger Nesbitt,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Roger Nesbitt,Member Representing The Public,Education And Early Childhood Development,False,2024
Roger Pelletier,Member,Public Safety,False,2020
Roger Senechal,Members Of The Family Income Security Appeal Board,Social Development,True,2020
Roger Senechal,Member,Social Development,False,2018
Roger Sénéchal,Member,Social Development,True,2023
Roger Wade Croker,Member,"Agriculture, Aquaculture And Fisheries",False,2013
Roland Cormier,Member,Finance,False,2018
Roland Cormier,Vice-Chair Of The Board Of Directors,Service New Brunswick,False,2018
Roland T. Cormier,Member Of The Board Of Directors,Service New Brunswick,True,2016
Roland T. Cormier,Member,Service New Brunswick,False,2015
Rolland Gagnon,Member,Environment And Local Government,False,2013
Ron Berry,Returning Officer,Elections New Brunswick,False,2013
Ron Buck,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Ron Caron,Coroners,Justice And Public Safety,True,2017
Ron Caron,Coroner,Public Safety,False,2015
Ron Daigle,Member,Environment And Local Government,False,2017
Ronald Cormier,Chair,Public Safety,False,2015
Ronald Cormier,Chair,Public Safety,True,2015
Ronald Crawford,Deputy Sheriff,Justice,False,2015
Ronald Mckeeman,Deputy Sheriff,Justice,False,2014
Ronnie Arseneau,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Rosemary Losier,Chairs,Health,True,2019
Rosemary Losier,Chair,Health,True,2016
Rosemary Losier,"Member And Chair For The South, Zone 7",Health,True,2013
Ross Wetmore,Members Of The Executive Council,Executive Council Office,False,2018
Ross Wetmore,Member,Executive Council Office,False,2018
Ross Wetmore,"Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,False,2019
Roxanne Fairweather,Chair Of The Board Of Directors,Economic Development,False,2015
Roxanne Fairweather,Member And Chair Of The Board Of Directors,Opportunities New Brunswick,True,2017
Roxanne Fairweather,Member Of The Board Of Directors,Economic Development,False,2015
Roy Therrien,Members,Justice And Attorney General,False,2013
Russell Kelly,Deputy Sheriff,Justice,False,2014
Russell Morrison,Deputy Sheriff,Justice,False,2014
Ruth Lyons,Public Member,Health,False,2015
Ruth Lyons,Public Member,Health,True,2018
Ryan Bourgeois,Member Of The Board Of Directors,Natural Resources And Energy Development,False,2022
Ryan Court,Deputy Sheriff,Justice,False,2014
Ryan Court,Deputy Sheriff,Justice,True,2015
Ryan Donaghy,Acting Deputy Minister Of Local Government And Local Governance Reform,Executive Council Office,False,2020
Ryan Donaghy,Chairman Of The Municipal Capital Borrowing Board,Executive Council Office,False,2020
Ryan Donaghy,Commissioner Of Municipal Affairs,Executive Council Office,False,2020
Ryan Donaghy,Deputy Minister Of Education And Early Childhood Development (Anglophone),Executive Council Office,False,2023
Ryan Donaghy,Member And Vice-Chairman,Environment And Local Government,False,2018
Ryan Durdan,Deputy Sheriff,Justice,False,2014
Ryan Martin,Deputy Sheriff,Justice,False,2015
Ryan Wallace,Deputy Sheriff,Public Safety,False,2019
Réjean Boudreau,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2023
Réjean Michaud,Member,Public Safety,False,2013
Réjean Savoie,Member Of The Executive Council,Executive Council Office,False,2022
Réjean Savoie,Member,Executive Council Office,False,2022
Réjean Savoie,Member,Executive Council Office,True,2023
Réjean Savoie,Minister Of Indigenous Affairs,Executive Council Office,False,2024
S. Boyd Anderson,Member,Environment And Local Government,False,2021
S. Boyd Anderson,Returning Officer,Elections New Brunswick,False,2013
Sadie Perron,Deputy Minister Of Aboriginal Affairs,Executive Council Office,False,2020
Sadie Perron,Deputy Minister Of Economic Development And Small Business,Executive Council Office,False,2020
Sadie Perron,"Deputy Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2019
Sadie Perron,Director,Executive Council Office,False,2019
Sadie Perron,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Sadie Perron,Member,Executive Council Office,False,2020
Sadie Perron,Vice-Chair,"Agriculture, Aquaculture And Fisheries",False,2018
Sam Harrison,Member,Office Of The Premier,False,2019
Samar Shoaib,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Samir Taleb,Alternate Member,Health,False,2021
Sandra Clark,Municipal Returning Officer,Elections New Brunswick,False,2015
Sandra Keirstead Thorne,Returning Officer,Executive Council Office,False,2019
Sandrine Poulin,Member,Post-Secondary Education Training And Labour,False,2024
Sandy Bastarache,Member,Environment And Local Government,False,2019
Sandy Meikle,Member Representing The Fredericton Region,Executive Council Office,False,2013
Sandy Meikle,Members,Office Of The Premier,True,2013
Sandy Meikle,Member,Office Of The Premier,False,2013
Sandy Ward,"Member, Part-Time",Justice And Public Safety,False,2021
Sandy Ward,Member,Justice And Public Safety,True,2024
Sandy Ward,Vice-Chairperson,Justice And Public Safety,False,2024
Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,False,2017
Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,True,2022
Santina Bosca,Deputy Sheriff,Justice,False,2015
Santina Bosca,Deputy Sheriff,Public Safety,False,2019
Sara Jean Berry,Member,Health,False,2016
Sara Jean Berry,Member,Health,True,2019
Sara Young,Member And Secretary Of The Municipal Capital Borrowing Board,Environment And Local Government,False,2018
Sarah Hébert,"Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Sarah Ketcheson,Director,"Tourism, Heritage And Culture",False,2023
Saras Verdam,Member,Health,False,2015
Sarina Mckinnon,Small Claims Adjudicator,Justice And Public Safety,True,2017
Satyendra Satyanarayana,Alternate Member (Psychiatrist),Health,True,2014
Satyendra Satyanarayana,Alternate Member (Psychiatrist),Health,True,2017
Scott Brittain,Judge,Justice And Public Safety,False,2022
Scott Chedore,Member,Environment And Local Government,False,2013
Scott Chedore,Returning Officer,Elections New Brunswick,False,2013
Scott Clements,Member,Post-Secondary Education Training And Labour,False,2021
Scott Cowen,Fee-For-Service Coroner,Public Safety,False,2013
Scott Grant,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Scott Grant,Member,Post-Secondary Education Training And Labour,True,2024
Scott Green,Director,Social Development,False,2018
Scott Hamilton,Deputy Sheriff,Justice,False,2015
Scott Lloy,Member Of The Municipal Capital Borrowing Board,Environment And Local Government,False,2018
Scott Miller,Member Of The Board Of Directors,Justice And Attorney General,False,2020
Scott Myles,Coroner,Justice And Public Safety,False,2016
Scott Myles,Coroner,Public Safety,True,2019
Scott Northard,Director,Natural Resources And Energy Development,False,2020
Scott Northard,Director,Natural Resources And Energy Development,True,2024
Scott Toner,Chairperson,Post-Secondary Education Training And Labour,False,2013
Scott Toner,Member Representing Employers,Post-Secondary Education Training And Labour,True,2016
Scott Toner,Member Representing Employers,Post-Secondary Education Training And Labour,True,2020
Sean Pauley,Alternate Member,Health,False,2023
Sebastien A. Michaud,Her Majesty'S Counsel,Executive Council Office,False,2019
Sebastien Cyr,Deputy Sheriff,Public Safety,False,2019
Sephora Reid,Deputy Sheriff,Public Safety,False,2019
Serge Gagnon,President,Finance And Treasury Board,False,2023
Serge Gauvin,Registrar General Of Land Titles And Chief Registrar Of Deeds,Government Services,False,2013
Serge Landry,Coroner,Public Safety,False,2020
Serge Laplante,Representative Of The Forest Industry On The Forest Audit Appeal Board,Natural Resources,False,2014
Serge Laplante,Representative Of The Forest Industry,Natural Resources,False,2013
Serge Rousselle,Her Majesty'S Counsel,Office Of The Attorney General,False,2014
Serge Rousselle,Member Of The Executive Council,Executive Council Office,False,2014
Serge Rousselle,Member,Executive Council Office,False,2016
Serge Rousselle,Member,Executive Council Office,True,2017
Serge Rousselle,Member,Executive Council Office,True,2017
Serge Rousselle,Minister Of Education And Early Childhood Development And Attorney General,Executive Council Office,False,2014
Serge Rousselle,Minister Of Education And Early Childhood Development And Attorney General,Executive Council Office,True,2014
Serge Rousselle,Minister Of Environment And Local Government And Attorney General,Executive Council Office,False,2016
Serge Rousselle,Minister Of Service New Brunswick,Executive Council Office,False,2017
Serge Sirois,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Sergiy Ostashko,Member (Psychiatrist),Health,False,2016
Sergiy Ostashko,Member (Psychiatrist),Health,True,2019
Sergiy Ostashko,Psychiatrist Member,Health,True,2024
Seth Black,Member,"Agriculture, Aquaculture And Fisheries",False,2023
Shabeer Amirali,Member,Office Of The Premier,False,2023
Shakara Carter,Member Of The Inspection Review Committee,Health,False,2023
Shanie Collin,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2017
Shannon Doran,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Shannon Farrell,Member,Health,False,2016
Shannon Laity,Member,Health,False,2020
Shannon Macdonald,Deputy Sheriff,Justice And Public Safety,False,2016
Shannon Merrifield,President Of The Board,"Tourism, Heritage And Culture",False,2017
Shannon Wilson,"Interim Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2024
Shannonbrooke Murphy,Member,Post-Secondary Education Training And Labour,False,2023
Sharon Eagan,Members,Health,False,2013
Sharon Fowler,Member,Environment And Local Government,False,2017
Sharon Tucker,Chair,Social Development,False,2021
Sharon Tucker,Members Of The Family Income Security Appeal Board,Social Development,False,2020
Shauna Noel,Deputy Sheriff,Justice And Public Safety,False,2016
Shawn Jennings,Members,Health,False,2013
Shawn Jennings,Member,Health,True,2016
Shawn Mccarthy,Board Member,"Tourism, Heritage And Culture",False,2019
Shawn Mesheau,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Shawn Paget,Chair,"Agriculture, Aquaculture And Fisheries",True,2021
Shawn Paget,Member And Chair,"Agriculture, Aquaculture And Fisheries",False,2021
Shawn R. Dempsey,Her Majesty'S Counsel,Justice And Public Safety,False,2020
Shayan Faal,Member,Post-Secondary Education Training And Labour,False,2024
Sheila Murray,Member,Environment And Local Government,False,2015
Sheila Murray,Member,Environment And Local Government,True,2018
Sheila Rogers,Member,Office Of The Premier,True,2013
Sheila Rogers,Member,Office Of The Premier,True,2015
Sheila Rogers,Member,Office Of The Premier,True,2017
Sheila Rogers,Member,Office Of The Premier,True,2017
Shelby Thompson,Alternate Member,Health,False,2023
Shelley Clayton,Member Of The Board Of Directors,Social Development,True,2017
Shelley Clayton,Vice-Chair,Social Development,False,2021
Shelley Dumouchel,Alternate Chair,Health,False,2015
Shelley Dumouchel,Alternate Chair,Health,True,2019
Shelley Dumouchel,Alternate Chair,Health,True,2024
Shelley Dumouchel,Commission Member,Post-Secondary Education Training And Labour,False,2020
Shelley Dumouchel,Member,Post-Secondary Education Training And Labour,True,2023
Shelley R. Dumouchel,Reviewing Officer,Justice,False,2014
Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training And Labour,False,2015
Shelley Rinehart,Chair,Executive Council Office,False,2016
Shelley Rinehart,Chair,Executive Council Office,True,2016
Shelley Rinehart,Member And Chair,Executive Council Office,True,2019
Shelley Rinehart,"Member, And Chair",Executive Council Office,True,2023
Shelley Rinehart,Member,Executive Council Office,False,2016
Shelly Dauphinee,Governor,Post-Secondary Education Training And Labour,True,2015
Shelly Pelkey,Member,Post-Secondary Education Training And Labour,False,2013
Shelly Williams,Member,Environment And Local Government,False,2017
Shelonie Cooley,Member,Health,False,2021
Sheree Allison,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Sherrie Boyd,Member,Natural Resources And Energy Development,False,2021
Sherry Maceachern,Members Of The Family Income Security Appeal Board,Social Development,False,2020
Sherry Maceachern,Member,Social Development,True,2023
Sherry Wilson,Member Of The Executive Council,Executive Council Office,False,2023
Sherry Wilson,Members Of The Executive Council,Executive Council Office,False,2018
Sherry Wilson,Member,Executive Council Office,False,2018
Sherry Wilson,Member,Executive Council Office,True,2023
Sherry Wilson,Minister Of Service New Brunswick,Executive Council Office,False,2018
Shirley C. Maclean,Her Majesty'S Counsel,Justice And Attorney General,False,2013
Shirley Maclean,Chair,Health,False,2017
Shirley Mitchell,Member Representing Employers,Post-Secondary Education Training And Labour,False,2016
Shirley Mitchell,Member Representing Employers,Post-Secondary Education Training And Labour,True,2020
Signe B. Gurholt,Academic Staff Member,Post-Secondary Education Training And Labour,True,2013
Simmone Belliveau,Municipal Returning Officer,Elections New Brunswick,False,2015
Simonne Belliveau,Returning Officer,Executive Council Office,False,2017
Sky Perley,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2022
Solange Rousseau,Coroners,Justice And Public Safety,True,2017
Solange Rousseau,Coroner,Public Safety,True,2013
Sonia Chiasson,Student,Post-Secondary Education Training And Labour,False,2020
Sonia Levy,Deputy Sheriff,Public Safety,False,2019
Sonia St-Pierre,Member,Finance And Treasury Board,False,2021
Sophie Caissie Cormier,Expropriations Advisory Officer,Justice And Public Safety,False,2021
Sophie Robichaud,Alternate Chair,Health,False,2017
Sophie Robichaud,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Stacey Stairs,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Steeve Savoie,Member Representing The Public,Education And Early Childhood Development,True,2024
Steeve Savoie,Member,Education And Early Childhood Development,True,2020
Stefan Decourcey,Commissioner,Finance,False,2017
Stefan Decourcey,Member,Finance,True,2022
Stefan Decourcey,Member,Finance And Treasury Board,True,2024
Stefan Decourcey,Member,Finance; Treasury Board,True,2019
Stephane Hebert,Inspector,Public Safety,False,2015
Stephane Theriault,Director,Finance,False,2016
Stephanie Basque,Residential Tenancies Officer,Service New Brunswick,False,2018
Stephanie Brousse,Ticket Reviewer,Justice And Attorney General; Public Safety,False,2020
Stephanie Cormier,Member Engaged In Pedigreed Seed Trade,"Agriculture, Aquaculture And Fisheries",True,2022
Stephanie Cormier,Member,"Agriculture, Aquaculture And Fisheries",False,2018
Stephanie Cormier,Member,"Agriculture, Aquaculture And Fisheries",True,2021
Stephanie Hayes Wilson,Member,Natural Resources And Energy Development,False,2022
Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources And Energy Development,False,2023
Stephanie Leduc,Lay Representative,Health,True,2023
Stephanie Luce,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2019
Stephanie Nicholson,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2020
Stephanie Pelletier,"Clerk Of The Court Of King'S Bench Of New Brunswick - Trial Division, Administrator Of The Court Of King'S Bench Of New Brunswick - Family Division And Clerk Of The Probate Court Of New Brunswick",Justice And Public Safety,False,2024
Stephanie Warren,Member Of The Board Of Directors,Education And Early Childhood Development,False,2016
Stephanie Warren,Member Of The Board Of Directors,Education And Early Childhood Development,True,2018
Stephany Peterson,Board Member,"Tourism, Heritage And Culture",False,2019
Stephen Alexander,Member Of The Board Of Directors,Environment And Local Government,True,2013
Stephen Beatteay,Member Representing Employers,Post-Secondary Education Training And Labour,True,2022
Stephen Beatteay,"Member, Representing Employers",Post-Secondary Education Training And Labour,True,2019
Stephen Beatteay,Representative Of Employers,Post-Secondary Education Training And Labour,True,2016
Stephen Byron Horsman,Member Of The Executive Council,Executive Council Office,False,2014
Stephen Crawford,Public Member,Health,False,2016
Stephen Cullen,Health And Safety Officer,Post-Secondary Education Training And Labour,False,2017
Stephen Doucet,Member,Environment And Local Government,False,2017
Stephen Fitzpatrick,Coroner,Justice And Public Safety,False,2016
Stephen Fitzpatrick,Coroner,Public Safety,True,2019
Stephen Horsman,Member,Board Of Management,False,2014
Stephen Horsman,Member,Executive Council Office,False,2016
Stephen Horsman,Minister Of Families And Children,Executive Council Office,False,2016
Stephen J. Doucet,Alternate Chair,Health,False,2016
Stephen J. Doucet,Chairman,Health,False,2017
Stephen J. Doucet,His Majesty’S Counsel,Executive Council Office,False,2023
Stephen J. Doucet,"Vice-Chair, Representing The Francophone Community",Education And Early Childhood Development,False,2017
