reappointed,name,position,org,year
False,David Ames,Vice-Chair of the Board of Directors,Justice and Public Safety,2021
False,David Ross,Chair,Health,2021
False,France Picard,member,Health,2021
False,Georgina Hubbard,member,Health,2021
False,J. lan Walsh,member,Health,2021
False,Janet MacDonnell,member,Health,2021
False,Kaitlin Gamble,member,Health,2021
False,Kim Nash-McKinley,member of the Board of Directors,"Tourism, Heritage and Culture",2021
False,Samir Taleb,alternate member,Health,2021
False,Shelonie Cooley,member,Health,2021
True,Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",2021
True,Tammy Augustine,voting member of the Board of Directors,Justice and Public Safety,2021
False,Tommy Dixon,member of the Board of Directors,"Tourism, Heritage and Culture",2021
False,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2021
True,Douglas Baker,member,Finance and Treasury Board,2021
True,Gerry Legere,member,Finance and Treasury Board,2021
True,Lucie LaBoissoniére,member,Finance and Treasury Board,2021
False,Mario Comeau,member,Natural Resources and Energy Development,2021
False,Mike Legere,member,Natural Resources and Energy Development,2021
False,Mélanie McGrath,Chair,Finance and Treasury Board,2021
True,Raoul Boudreau,member,Finance and Treasury Board,2021
False,Richard (Dick) Isabelle,supervisor,Environment and Local Government,2021
False,Sherrie Boyd,member,Natural Resources and Energy Development,2021
True,Bill Campbell,member,Environment and Local Government,2021
False,Claude Savoie,public representative,Health,2021
False,Clement Tremblay,alternate member,Environment and Local Government,2021
True,Gary Mersereau,alternative member,Environment and Local Government,2021
False,H. Anne Caverhill,public representative,Health,2021
True,Monica Plourde,member,Environment and Local Government,2021
False,Robert Trevors,member,Environment and Local Government,2021
False,S. Boyd Anderson,member,Environment and Local Government,2021
False,Yanik Hachey,member,Environment and Local Government,2021
False,Anat Ziv,member,Social Development,2021
False,Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,2021
False,Brenda Knight,trustee,Environment and Local Government,2021
True,Denise Frenette,member representing the South East region,Post-Secondary Education Training and Labour,2021
False,Sharon Tucker,Chair,Social Development,2021
False,Wallace Floyd,member,Social Development,2021
False,Yanik Hachey,member,Social Development,2021
True,Francois Beaulieu,Vice-Chairperson,Natural Resources and Energy Development,2021
False,Myriam Mekni,member,Post-Secondary Education Training and Labour,2021
False,Norman Bossé,"Acting Child, Youth and Senior Advocate",Executive Council Office,2021
False,Alan E Craig,member,Justice and Public Safety,2021
False,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2021
True,Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,2021
False,David Mombourquette,Chair,Post-Secondary Education Training and Labour,2021
False,Deirdre L. Wade,Chairperson,Justice and Public Safety,2021
False,Denis Rioux,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021
False,Gino Thomas,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021
False,Jennifer Kenny,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021
False,Sophie Caissie Cormier,Expropriations Advisory Officer,Justice and Public Safety,2021
False,Todd Hickey,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021
False,Jason Arseneault,member,Intergovernmental Affairs,2021
True,Jill Stairs,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
True,Lori Clark,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,Louis Turgeon,member,Intergovernmental Affairs,2021
True,Mark Flint,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,Heidi Liston,Acting Deputy Minister of Health,Executive Council Office,2021
False,Amanda Fairley,Returning Officer,Executive Council Office,2021
False,Brian Malone,"Member, Part-time",Justice and Public Safety,2021
False,Cyril Donahue,Returning Officer,Executive Council Office,2021
False,David Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,David Woolnough,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
True,Francine Kanhai,member,Finance and Treasury Board,2021
False,Lori Stickles,President,Finance and Treasury Board,2021
False,Lynn Chaplin,"Vice-Chair, Part-time",Justice and Public Safety,2021
True,Lynn Chaplin,"Member, Part-time",Justice and Public Safety,2021
False,Marc Léger,"Chair, Part-time",Justice and Public Safety,2021
False,Paul Steeves,Deputy Chief Residential Tenancies Officer,Service New Brunswick,2021
False,Paul Steeves,Residential Tenancies Officer,Service New Brunswick,2021
False,Rhonda Connors-Losier,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
True,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,Sandy Ward,"Member, Part-time",Justice and Public Safety,2021
False,Tammy Augustine,"Member, Part-time",Justice and Public Safety,2021
True,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2021
True,John P. McEvoy,Vice-Chair,Post-Secondary Education Training and Labour,2021
False,Kelly Lamrock,Vice-Chair,Post-Secondary Education Training and Labour,2021
False,Michael Marin,Vice-Chair,Post-Secondary Education Training and Labour,2021
True,Nadine Léger,Chair of the Pension Board,Environment and Local Government,2021
False,Marco Cloutier,Chief Judge,Justice and Public Safety,2021
True,Haley Flaro,Vice-Chairperson,Post-Secondary Education Training and Labour,2021
False,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021
False,Lucie Boucher,Lay Representative,Health,2021
False,Peter Smith,"Member, Board of Directors",Education and Early Childhood Development,2021
False,Yves Gagnon,Supervisor,Environment and Local Government,2021
False,Marie Claire Ngweth,Residential Tenancies Officer,Service New Brunswick,2021
False,Robert Taylor,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2021
False,Dan MacLean,Registrar of Gaming Control,Justice and Public Safety,2021
True,Leonard Lee-White,member of the Board of Directors,Transportation and Infrastructure,2021
False,Travis Bergin,member of the Board of Directors,Transportation and Infrastructure,2021
False,Christiana Myers,member,"Tourism, Heritage and Culture",2021
True,Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,2021
True,Kevin Berry,member of the Board of Directors,Finance and Treasury Board,2021
False,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021
False,Brenda McMullen Brown,Her Majesty’s Counsel,Executive Council Office,2021
False,Carley Jean Parish,Her Majesty’s Counsel,Executive Council Office,2021
False,Carole Sirois-Paquette,Her Majesty’s Counsel,Executive Council Office,2021
False,Corry Anne Toole,Her Majesty’s Counsel,Executive Council Office,2021
False,Daniel J. Surette,Her Majesty’s Counsel,Executive Council Office,2021
False,Daniel Léger,member,Finance and Treasury Board,2021
False,David A. Bartlett,Her Majesty’s Counsel,Executive Council Office,2021
False,Ferne M. Ashford,Her Majesty’s Counsel,Executive Council Office,2021
False,Joshua Joseph Bedard McElman,Her Majesty’s Counsel,Executive Council Office,2021
False,Joél Michaud,Her Majesty’s Counsel,Executive Council Office,2021
False,Justin J. Robichaud,Her Majesty’s Counsel,Executive Council Office,2021
False,Lucie Boucher,member,Finance and Treasury Board,2021
False,Lucie LaBoissonniére,Her Majesty’s Counsel,Executive Council Office,2021
True,Marilyn Evans Born,member,Finance and Treasury Board,2021
False,Matthew T. Hayes,Her Majesty’s Counsel,Executive Council Office,2021
True,Paul Van Iderstine,member,Finance and Treasury Board,2021
False,Sonia St-Pierre,member,Finance and Treasury Board,2021
False,Tania Morris,member,Finance and Treasury Board,2021
False,Yves Gagnon,supervisor,Environment and Local Government,2021
False,Andrew Sullivan,Member,Environment and Local Government,2021
False,Chris Ward,Member,Environment and Local Government,2021
False,Cristin Muecke,Member,Environment and Local Government,2021
False,Danny Stymiest,Member,Environment and Local Government,2021
False,Don Fox,Member,Environment and Local Government,2021
False,Khalil Al-Mughrabi,Member,Environment and Local Government,2021
False,Roberto Sgrosso,Member,Environment and Local Government,2021
False,Timothy LeBlanc,Chair,Environment and Local Government,2021
False,Amy Desjardins,Member,Post-Secondary Education Training and Labour,2021
False,Damien Dauphin,Member,Post-Secondary Education Training and Labour,2021
False,Guyverson Vernous,Member,Post-Secondary Education Training and Labour,2021
False,Héléne Savoie-Louis,Member,Post-Secondary Education Training and Labour,2021
False,Laura Richard,Member,Post-Secondary Education Training and Labour,2021
False,Livingstone Donfack Beni,Member,Post-Secondary Education Training and Labour,2021
False,Mathieu Doucet,Member,Post-Secondary Education Training and Labour,2021
True,Brian MacDonald,member,"Agriculture, Aquaculture and Fisheries",2021
True,Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2021
True,Kier Miller,member,"Agriculture, Aquaculture and Fisheries",2021
True,Murphy Friesen,member,"Agriculture, Aquaculture and Fisheries",2021
True,Shawn Paget,Chair,"Agriculture, Aquaculture and Fisheries",2021
False,Amy Shanks,member,Social Development,2021
True,Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,2021
False,Daniel Leger,Vice-Chairperson,Post-Secondary Education Training and Labour,2021
False,Dean Johnston,member,Social Development,2021
False,Emily Cochrane,trustee,Post-Secondary Education Training and Labour,2021
False,Guylaine Savoie,member,Social Development,2021
False,Heidi Liston,Deputy Minister of Health,Executive Council Office,2021
False,John Gillis,trustee,Post-Secondary Education Training and Labour,2021
False,Lisa Neufville,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2021
False,Margaret (Margie) Gregg,member,Social Development,2021
True,Marianne Mallia,trustee and designated as Chair,Post-Secondary Education Training and Labour,2021
False,Mathieu Lemieux,member,Social Development,2021
False,Ralph Forte,member,Environment and Local Government,2021
True,Terrence Lenihan,Vice-Chair,Environment and Local Government,2021
False,Tiffany Dubé,trustee,Post-Secondary Education Training and Labour,2021
False,Anne Richard,Provincial Court Judge,Justice and Public Safety,2021
True,Annie Chiasson Doiron,member,Executive Council Office,2021
False,Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,2021
False,Brigitte Lapointe,member,Executive Council Office,2021
False,Catherine (Cassie) Hall,member,Executive Council Office,2021
False,Chantal Cormier,Director,Natural Resources and Energy Development,2021
False,Claude Haché,Provincial Court Judge,Justice and Public Safety,2021
False,Connie Melanson-Savoy,member,Executive Council Office,2021
False,Heather Chandler,member,Executive Council Office,2021
True,Judith Athaide,Director,Natural Resources and Energy Development,2021
False,Justin J. Robichaud,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021
True,Kailha Winter-Smith,member,Executive Council Office,2021
False,Kanza Hashmat,member,Executive Council Office,2021
False,Kelly Lamrock,"Child, Youth and Senior Advocate",Executive Council Office,2021
True,Marc LeBlanc,member,Executive Council Office,2021
False,Marie-France Pelletier,Ombud,Executive Council Office,2021
False,Mathieu Picard,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021
False,Michelyne Paulin,Director,Natural Resources and Energy Development,2021
True,Nick Taggart,member,Executive Council Office,2021
True,Patrick Losier,member,Executive Council Office,2021
False,Paul Martin,Auditor General,Executive Council Office,2021
False,Stéphanie M. Cormier,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021
False,Sébastien Michaud,Provincial Court Judge,Justice and Public Safety,2021
False,Amy Murdock,Comptroller,Executive Council Office,2022
True,Annette Comeau,member,Executive Council Office,2022
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2022
True,Bernard Morin,member,Executive Council Office,2022
True,Janet Gagnon,member and Vice-Chair,Executive Council Office,2022
True,Jeff Jennings,member,Executive Council Office,2022
False,Maureen Olsen,Councillor,Health,2022
False,Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training and Labour,2022
False,Trish Duguay,member,Environment and Local Government,2022
False,Brian Mosher,Chair,Natural Resources and Energy Development,2022
True,Maya Hamou,Case Management Master,Justice and Public Safety,2022
False,Peter Parker,Returning Officer,Executive Council Office,2022
False,Amanda LeBlanc,member,Executive Council Office,2022
False,Brian McLean,Associate Chief Judge,Justice and Public Safety,2022
False,Hebataila Mohamed,member,Executive Council Office,2022
False,Lind Grant-Oyeye,member,Executive Council Office,2022
True,Madeleine Nickerson,member,Executive Council Office,2022
False,Tia McFarlane,member,Executive Council Office,2022
False,Bill Hogan,member,Executive Council Office,2022
True,Stefan DeCourcey,member,Finance,2022
False,Ben Mersereau,Director,Social Development,2022
False,Scott Brittain,judge,Justice and Public Safety,2022
True,Donald Moore,member of the Board of Directors,Service New Brunswick,2022
True,Karen Taylor,member and Chair of the Board of Directors,Service New Brunswick,2022
False,Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,2022
False,Denny Vautour,Worker Representative on the Board of Directors,Post-Secondary Education Training and Labour,2022
False,Rachelle Standing,Deputy Registrar,Justice and Public Safety,2022
False,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2022
True,Allison Walker,director,"Tourism, Heritage and Culture",2022
True,David Seeley,member,"Agriculture, Aquaculture and Fisheries",2022
True,Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training and Labour,2022
False,Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2022
True,Helen Jean Newman,director,"Tourism, Heritage and Culture",2022
False,James Geneau,director,"Tourism, Heritage and Culture",2022
False,Kathy Miller-Zinn,director,"Tourism, Heritage and Culture",2022
False,Leah Schutte,director,"Tourism, Heritage and Culture",2022
False,Luke Norton,Residential Tenancies Officer,Service New Brunswick,2022
True,Stephanie Cormier,member engaged in pedigreed seed trade,"Agriculture, Aquaculture and Fisheries",2022
True,Kim Embleton,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries",2022
False,Lucie LaBoissonniére,Emergency Adjudicative Officer,Justice and Public Safety,2022
False,Lucie LaBoissonniére,Case Management Master,Justice and Public Safety,2022
False,Lucie LaBoissonniére,Adjudicator,Justice and Public Safety,2022
False,Ashley King,member of the Board of Directors,Social Development,2022
True,Catherine Eddy,member of the Board,"Tourism, Heritage and Culture",2022
False,Christopher Stewart,member,Natural Resources and Energy Development,2022
True,Derek Cooke,member of the Board,"Tourism, Heritage and Culture",2022
False,Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture",2022
False,Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture",2022
False,Frangois Beaulieu,Chairperson,Natural Resources and Energy Development,2022
False,Heather Black,member,Natural Resources and Energy Development,2022
False,Ian Baird,member of the Board,"Tourism, Heritage and Culture",2022
True,Kathryn Hamer Edwards,President of the Board,"Tourism, Heritage and Culture",2022
False,Ken Paul,member of the Board,"Tourism, Heritage and Culture",2022
False,Kevin Darling,member of the Board of Directors,Social Development,2022
False,Mark LeBlanc,member of the Board of Directors,Social Development,2022
False,Melissa Gillis,member of the Board of Directors,Social Development,2022
False,Michel Guitard,member and Vice-Chair of the Board of Directors,Social Development,2022
True,Paul Levesque,member of the Board of Directors,Social Development,2022
False,Pierre-André Fruytier,member of the Board,"Tourism, Heritage and Culture",2022
False,Stephanie Hayes Wilson,member,Natural Resources and Energy Development,2022
False,Suzanne Coulombe,member of the Board,"Tourism, Heritage and Culture",2022
False,Camille Thériault,commissioner,Executive Council Office,2022
False,Camille Thériault,co-chairperson,Executive Council Office,2022
False,Elizabeth Forestell,member,Post-Secondary Education Training and Labour,2022
False,Emily Teed,commissioner,Executive Council Office,2022
False,J. Roger Clinch,commissioner,Executive Council Office,2022
False,J. Roger Clinch,co-chairperson,Executive Council Office,2022
False,Josée Rioux-Walker,commissioner,Executive Council Office,2022
False,Krista Ross,commissioner,Executive Council Office,2022
False,Phyloméne Zangio,member,Post-Secondary Education Training and Labour,2022
False,Randy Dickinson,member,Post-Secondary Education Training and Labour,2022
True,Raymond Doiron,member,"Tourism, Heritage and Culture",2022
False,Roger J. Ouellette,commissioner,Executive Council Office,2022
False,Ann Collins,member,Health,2022
True,Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,2022
False,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,2022
False,Christine Drapeau,member,Natural Resources and Energy Development,2022
True,Christy Bishop,public representative to the Board of Directors,Health,2022
True,Gregory Cook,member of the Board of Directors,Environment and Local Government,2022
True,Harry Doyle,member,Health,2022
False,Jasmine Murchison-Perley,member,Health,2022
False,Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,2022
True,Kurtis Sisk,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
True,Lindsay Bowman,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
True,Liza Anne Robichaud,adjudicator,Justice and Public Safety,2022
False,Madeleine Dubé,member,Health,2022
False,Mark Crowley,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development,2022
False,Michelle Thérése Cormier,public representative to the Discipline Committee,Health,2022
False,Paul Orser,member,Natural Resources and Energy Development,2022
True,Roger Léger,member and Chairperson,Health,2022
False,Sky Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
True,Susan Harley,member,Health,2022
False,Tim Petersen,President and Chief Executive Officer,Post-Secondary Education Training and Labour,2022
False,Victoria Scott,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022
False,Eric Beaulieu,Deputy Minister of Health,Executive Council Office,2022
False,Frances LeBlanc,Member,Post-Secondary Education Training and Labour,2022
False,Heidi Liston,Deputy Minister of Environment and Climate Change,Executive Council Office,2022
False,Jean Poirier,Member,Post-Secondary Education Training and Labour,2022
False,Jim Mehan,Deputy Minister of Social Development,Executive Council Office,2022
False,Jocelyne Hachey,Member,Post-Secondary Education Training and Labour,2022
False,Marc-André LeBlanc,Member,Post-Secondary Education Training and Labour,2022
False,Margaux Savoie-Connolly,Member,Office of the Premier,2022
True,Mélanie Paulin-Gagnon,Member,Post-Secondary Education Training and Labour,2022
False,Patrick Losier,Chair,Office of the Premier,2022
False,Renée Morrison,Member,Post-Secondary Education Training and Labour,2022
False,Susy Gallien,Member,Post-Secondary Education Training and Labour,2022
False,Bruce Fitch,Minister of Health,Executive Council Office,2022
False,Dorothy Shephard,Minister of Social Development,Executive Council Office,2022
False,Bill Hogan,Minister of Public Safety,Executive Council Office,2022
False,Carol Dixon,member,Finance and Treasury Board,2022
True,David Hilderbrand,alternate member,Environment and Local Government,2022
False,Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,2022
False,Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,2022
True,Elizabeth Turgeon,member,Finance and Treasury Board,2022
True,Ferne Ashford,member,Finance and Treasury Board,2022
True,Francine Kanhai,member,Finance and Treasury Board,2022
True,Georges Leger,member,Finance and Treasury Board,2022
True,Gerard Robichaud,alternate member,Environment and Local Government,2022
True,Heather Stephen,member,Finance and Treasury Board,2022
False,Hugh John Flemming,"Minister of Justice, Attorney General",Executive Council Office,2022
False,Jim Mehan,President,Executive Council Office,2022
False,Jim Mehan,President,Executive Council Office,2022
True,Joanne Bérubé-Gagné,member of the Board of Directors,Finance and Treasury Board,2022
True,Marven Grant,member and Vice-chairperson,Finance and Treasury Board,2022
True,Micheline Hachey,member,Environment and Local Government,2022
False,Andrée Savoie,Vice-Chair,Executive Council Office,2022
True,Andrée Savoie,Vice-Chair,Executive Council Office,2022
False,Barry Kyle,Member,Executive Council Office,2022
False,Gordie Lavoie,Member,Executive Council Office,2022
True,James Baumgartner,Member,Executive Council Office,2022
False,Kathryn Cameron,Member,Executive Council Office,2022
False,Kathryn Lockhart,Member,Executive Council Office,2022
True,Michael Campbell,Chair,Executive Council Office,2022
False,Amy Stewart,member,Justice and Public Safety,2022
False,Christine Drapeau,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
False,Jennifer Larson,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
True,Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
False,Marc Roy,Vice-Chairperson,Post-Secondary Education Training and Labour,2022
False,Catherine M. Bowlen,King’s Counsel,Executive Council Office,2022
False,Christopher T. Titus,King’s Counsel,Executive Council Office,2022
False,Clarence Lee Bennett,King’s Counsel,Executive Council Office,2022
False,Jamie C. Eddy,King’s Counsel,Executive Council Office,2022
False,Lisa Anne Keenan,King’s Counsel,Executive Council Office,2022
False,Marc-Antoine Chiasson,King’s Counsel,Executive Council Office,2022
False,Michael Marin,King’s Counsel,Executive Council Office,2022
False,Michéle Morin,King’s Counsel,Executive Council Office,2022
False,Michéle Pelletier,King’s Counsel,Executive Council Office,2022
False,Talia Profit,King’s Counsel,Executive Council Office,2022
False,Tracy Peters,King’s Counsel,Executive Council Office,2022
False,W. Rodney Macdonald,King’s Counsel,Executive Council Office,2022
False,Asif Hasan,trustee,Post-Secondary Education Training and Labour,2022
False,Heidi MacDonald,trustee,Post-Secondary Education Training and Labour,2022
False,Laurent de Lavenne,trustee,Post-Secondary Education Training and Labour,2022
True,Mel Parker,trustee,Post-Secondary Education Training and Labour,2022
True,Tim Ringuette,trustee,Post-Secondary Education Training and Labour,2022
False,Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office,2022
False,Holly Stewart,member of the Board of Directors,Natural Resources and Energy Development,2022
False,Jeff Carr,member of the Executive Council,Executive Council Office,2022
False,Jeff Carr,Minister of Transportation and Infrastructure,Executive Council Office,2022
False,Jill Green,Minister of Service New Brunswick,Executive Council Office,2022
False,Kim Embleton,Chair of the Board of Directors,Natural Resources and Energy Development,2022
False,Kim Embleton,member of the Board of Directors,Natural Resources and Energy Development,2022
False,Kris Austin,member of the Executive Council,Executive Council Office,2022
False,Kris Austin,Minister of Public Safety,Executive Council Office,2022
False,Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,2022
False,Réjean Savoie,member of the Executive Council,Executive Council Office,2022
False,Bill Hogan,Member,Executive Council Office,2022
False,Bruce Fitch,Member,Executive Council Office,2022
False,Dorothy Shephard,Member,Executive Council Office,2022
False,Ernie Steeves,Chair,Executive Council Office,2022
False,Gary Crossman,Member,Executive Council Office,2022
False,Hugh John Flemming,Vice-Chair,Executive Council Office,2022
False,Réjean Savoie,Member,Executive Council Office,2022
False,Tammy Scott-Wallace,Member,Executive Council Office,2022
True,Denise Hollway,Public member,Health,2022
True,Diane Brideau-Laughlin,Public member,Health,2022
False,Jason Steeves,Public member,Health,2022
False,Judge Jeffrey Lantz,Preside over the matter before the Provincial Court of New Brunswick,Justice and Public Safety,2022
True,Lisa Neufville,Board of Governors member,Post-Secondary Education Training and Labour,2022
False,Amy Stewart,Alternate Chair,Health,2022
False,Geneviéve Jean,Chair,Health,2022
False,Johanne Thériault,Chair,Health,2022
False,Matthew Pearn,Alternate Chair,Health,2022
True,Sanjay Siddhartha,Alternate member (psychiatrist),Health,2022
True,Thaveshen Padayachee,Alternate member (psychiatrist),Health,2022
False,Tim Dubé,Alternate Chair,Health,2022
False,Wayne Power,member,"Tourism, Heritage and Culture",2022
True,Darren McLeod,member,"Tourism, Heritage and Culture",2022
False,Derek Cassista,member,"Agriculture, Aquaculture and Fisheries",2022
False,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",2022
False,James Ryan,member of the Board of Directors,Health,2022
False,Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",2022
False,Ken Reicker,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2022
False,Louis-Philippe Albert,Chair,"Agriculture, Aquaculture and Fisheries",2022
False,Louise Desilets,member,"Agriculture, Aquaculture and Fisheries",2022
False,Annie Pellerin,member,Finance and Treasury Board,2022
True,Gregg Houser,director,Finance and Treasury Board,2022
False,Brian Lordon,member,"Tourism, Heritage and Culture",2022
True,Chief Hugh A kagi,member,"Tourism, Heritage and Culture",2022
False,Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture",2022
False,Neil A. Vibert,member,"Tourism, Heritage and Culture",2022
False,Noel Milliea,member,"Tourism, Heritage and Culture",2022
False,Ralph Thomas,member,"Tourism, Heritage and Culture",2022
True,William Forrestall,member,"Tourism, Heritage and Culture",2022
False,Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,2022
False,Carl E lanagan,member representing employees,Post-Secondary Education Training and Labour,2022
True,Debbie Gray,member representing employees,Post-Secondary Education Training and Labour,2022
True,Gary Ritchie,member representing employees,Post-Secondary Education Training and Labour,2022
True,Gloria Clark,member representing employers,Post-Secondary Education Training and Labour,2022
False,Irwin Lampert,voting member of the Board of Directors,Justice and Public Safety,2022
False,Irwin Lampert,Chair,Justice and Public Safety,2022
True,Jacqueline Bergeron-Bridges,member representing employees,Post-Secondary Education Training and Labour,2022
True,Marco Gagnon,member representing employers,Post-Secondary Education Training and Labour,2022
True,Pamela Guitard,member representing employees,Post-Secondary Education Training and Labour,2022
True,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,2022
True,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,2022
True,Stephen Beatteay,member representing employers,Post-Secondary Education Training and Labour,2022
True,William Dixon,member representing employers,Post-Secondary Education Training and Labour,2022
True,William Dixon,member representing employers,Post-Secondary Education Training and Labour,2022
True,Cédric Laverdure,member of the Board of Directors,Finance and Treasury Board,2023
True,L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,2023
False,Rene Comeau,lay representative to the Board of Directors,Health,2023
False,William Forrestall,member of the Judicial Council,Justice and Public Safety,2023
False,Paul D’Astous,Chief of Staff and Deputy Minister,Executive Council Office,2023
False,Cyprien Okana,member,Post-Secondary Education Training and Labour,2023
False,Robynn MacDonald,member,Post-Secondary Education Training and Labour,2023
False,Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,2023
True,Shelley Dumouchel,member,Post-Secondary Education Training and Labour,2023
True,Amy Pidt,member,"Tourism, Heritage and Culture",2023
True,Marc Léger,Chair,Justice and Public Safety,2023
True,Marc Léger,part-time member,Justice and Public Safety,2023
False,Gail Bremner,Chair,Social Development,2023
False,Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2023
False,Andrew Costin,Vice-Chair,Environment and Local Government,2023
False,Dawn Hubbard,member,Finance and Treasury Board,2023
False,Matthew Cripps,judge,Justice and Public Safety,2023
False,Mel Parker,Alternate Member,Environment and Local Government,2023
True,Micheline T. Doiron,Chair,Environment and Local Government,2023
True,Robert Arsenault,Member,Environment and Local Government,2023
False,Stephen Purdy,Alternate Member,Environment and Local Government,2023
False,David Good,director,"Tourism, Heritage and Culture",2023
False,Glen Treadaway,director,"Tourism, Heritage and Culture",2023
False,Lori Clark,President and Chief Executive Officer,Natural Resources and Energy Development,2023
True,Michéle Ouellette,member,Office of the Premier,2023
False,Sarah Ketcheson,director,"Tourism, Heritage and Culture",2023
False,Shabeer Amirali,member,Office of the Premier,2023
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023
False,J. Kitty Maurey,Councillor to the Executive Council,Health,2023
False,Jim Mehan,Board of Directors,Social Development; Service New Brunswick,2023
False,Judy Ross,President,Social Development; Service New Brunswick,2023
False,Julie Mason,Acting Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,2023
False,Tanya Chapman,voting member of the Board of Directors,Justice and Public Safety,2023
False,Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,2023
True,Bruce Wood,member of the Board of Directors,Finance and Treasury Board,2023
False,Loic Bento,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Barbara McFarlane,member of the Board of Directors,Environment and Local Government,2023
False,Luc Morin,member,"Agriculture, Aquaculture and Fisheries",2023
False,Matthew Tweedie,Chairperson,"Agriculture, Aquaculture and Fisheries",2023
