name,position,org,reappointed,year,combination_id,reappointed_calculated,reappointed_final
Richard Jones,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,False,2014,Richard Jones_Chairperson_Energy Efficiency and Conservation Agency of New Brunswick,False,False
Richard Jones,Member,Unknown,False,2013,Richard Jones_Member_Unknown,False,False
Richard Jones,Vice-Chairperson,Unknown,False,2013,Richard Jones_Vice-Chairperson_Unknown,False,False
Richard Levesque,Member representing Region Ten,Environment and Local Government,False,2014,Richard Levesque_Member representing Region Ten_Environment and Local Government,False,False
Richard MacMillan,employee member,Post-Secondary Education Training and Labour,True,2019,Richard MacMillan_employee member_Post-Secondary Education Training and Labour,False,False
Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,True,2022,Richard MacMillan_member representing employees_Post-Secondary Education Training and Labour,False,False
Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,True,2022,Richard MacMillan_member representing employees_Post-Secondary Education Training and Labour,True,True
Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour,True,2013,Richard MacMillan_representative of employees_Post-Secondary Education Training and Labour,False,False
Richard Mackie,Returning Officer,Executive Council Office,False,2017,Richard Mackie_Returning Officer_Executive Council Office,False,False
Richard Mackie,municipal returning officer,Elections New Brunswick,False,2015,Richard Mackie_municipal returning officer_Elections New Brunswick,False,False
Richard Michael Doucet,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,2016,"Richard Michael Doucet_Minister of Agriculture, Aquaculture and Fisheries_Executive Council Office",False,False
Richard Michael Doucet,"Minister of Economic Development and Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,2014,"Richard Michael Doucet_Minister of Economic Development and Minister of Agriculture, Aquaculture and Fisheries_Executive Council Office",False,False
Richard Oulton,Chairperson,Justice,False,2014,Richard Oulton_Chairperson_Justice,False,False
Richard Roussel,coroner,Public Safety,True,2013,Richard Roussel_coroner_Public Safety,False,False
Richard Smith,members,Post-Secondary Education Training and Labour,True,2013,Richard Smith_members_Post-Secondary Education Training and Labour,False,False
Richard Speight,member,Finance,True,2013,Richard Speight_member_Finance,False,False
Richard Thorne,Returning Officer,Elections New Brunswick,False,2013,Richard Thorne_Returning Officer_Elections New Brunswick,False,False
Richard Thorne,municipal returning officer,Elections New Brunswick,False,2015,Richard Thorne_municipal returning officer_Elections New Brunswick,False,False
Rick Doucet,Member,Board of Management,False,2014,Rick Doucet_Member_Board of Management,False,False
Rick Doucet,Minister of Aquaculture and Fisheries,Executive Council Office,False,2017,Rick Doucet_Minister of Aquaculture and Fisheries_Executive Council Office,False,False
Rick Doucet,Minister of Energy and Resource Development,Executive Council Office,False,2016,Rick Doucet_Minister of Energy and Resource Development_Executive Council Office,False,False
Rick Hancox,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2020,Rick Hancox_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Rick Nicholson,Returning Officer,Executive Council Office,False,2020,Rick Nicholson_Returning Officer_Executive Council Office,False,False
Ricky Ketch,Deputy Sheriff,Justice,False,2014,Ricky Ketch_Deputy Sheriff_Justice,False,False
Ricky Ketch,Deputy Sheriff,Justice,False,2015,Ricky Ketch_Deputy Sheriff_Justice,True,True
Ricky Ketch,Deputy Sheriff,Public Safety,False,2019,Ricky Ketch_Deputy Sheriff_Public Safety,False,False
Ricky Nicholson,coroners,Public Safety,False,2019,Ricky Nicholson_coroners_Public Safety,False,False
Riley Thompson,Deputy Sheriff,Public Safety,False,2019,Riley Thompson_Deputy Sheriff_Public Safety,False,False
Rina Arsenault,Member,Health,True,2024,Rina Arsenault_Member_Health,False,False
Rina Arsenault,member,Health,True,2019,Rina Arsenault_member_Health,False,False
Rina Arseneault,member,Executive Council Office,False,2017,Rina Arseneault_member_Executive Council Office,False,False
Rina Arseneault,member,Health,True,2015,Rina Arseneault_member_Health,False,False
Rino Pelletier,Returning Officer,Executive Council Office,False,2017,Rino Pelletier_Returning Officer_Executive Council Office,False,False
Rino Pelletier,Supervisor,Environment and Local Government,False,2015,Rino Pelletier_Supervisor_Environment and Local Government,False,False
Rino Volpé,Chair,Health,False,2024,Rino Volpé_Chair_Health,False,False
Rita Godin,Her Majesty's Counsel,Office of the Attorney General,False,2015,Rita Godin_Her Majesty's Counsel_Office of the Attorney General,False,False
Rita Labrie,member,Health,False,2015,Rita Labrie_member_Health,False,False
Rita Labrie,member,Health,True,2018,Rita Labrie_member_Health,True,True
Rob Taylor,Director,Executive Council Office,False,2024,Rob Taylor_Director_Executive Council Office,False,False
Robert A. Cloutier,alternate member,Environment and Local Government,False,2016,Robert A. Cloutier_alternate member_Environment and Local Government,False,False
Robert Agnew,Returning Officer,Executive Council Office,False,2017,Robert Agnew_Returning Officer_Executive Council Office,False,False
Robert Arsenault,Member,Environment and Local Government,True,2023,Robert Arsenault_Member_Environment and Local Government,False,False
Robert Arsenault,member,Environment and Local Government,False,2019,Robert Arsenault_member_Environment and Local Government,False,False
Robert Bastarache,member,Justice and Public Safety,False,2016,Robert Bastarache_member_Justice and Public Safety,False,False
Robert Belliveau,acting Chief Coroner,Public Safety,False,2019,Robert Belliveau_acting Chief Coroner_Public Safety,False,False
Robert Breen,Vice-Chair,Post-Secondary Education Training and Labour,True,2018,Robert Breen_Vice-Chair_Post-Secondary Education Training and Labour,False,False
Robert Byron Trevors,Minister of Human Resources,Executive Council Office,False,2013,Robert Byron Trevors_Minister of Human Resources_Executive Council Office,False,False
Robert Charman,Small Claims Adjudicator,Justice and Public Safety,True,2017,Robert Charman_Small Claims Adjudicator_Justice and Public Safety,False,False
Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,True,2013,Robert D. Breen_Chairperson_Post-Secondary Education Training and Labour,False,False
Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015,Robert D. Breen_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Robert Eckstein,member,Public Safety,True,2020,Robert Eckstein_member_Public Safety,False,False
Robert Eckstein,part-time member,Justice and Public Safety,False,2018,Robert Eckstein_part-time member_Justice and Public Safety,False,False
Robert Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2018,Robert Frenette_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",True,2019,"Robert G. Landry_President of the Board_Tourism, Heritage and Culture",False,False
Robert Gauvin,Minister of Public Safety,Executive Council Office,False,2024,Robert Gauvin_Minister of Public Safety_Executive Council Office,False,False
Robert Gauvin,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2018,"Robert Gauvin_Minister of Tourism, Heritage and Culture_Executive Council Office",False,False
Robert Gauvin,"Vice-Chair, Member of Treasury Board",Executive Council Office,False,2024,"Robert Gauvin_Vice-Chair, Member of Treasury Board_Executive Council Office",False,False
Robert Gauvin,member of the Executive Council,Executive Council Office,False,2024,Robert Gauvin_member of the Executive Council_Executive Council Office,False,False
Robert Gauvin,members of the Executive Council,Executive Council Office,False,2018,Robert Gauvin_members of the Executive Council_Executive Council Office,False,False
Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,2023,"Robert Haché_Alternate Member_Agriculture, Aquaculture and Fisheries",False,False
Robert Hooper,Small Claims Adjudicator,Justice and Public Safety,True,2017,Robert Hooper_Small Claims Adjudicator_Justice and Public Safety,False,False
Robert J. Kelly,Vice-Chairman,Environment and Local Government,False,2013,Robert J. Kelly_Vice-Chairman_Environment and Local Government,False,False
Robert J. Kelly,Vice-Chairman,Environment and Local Government,False,2013,Robert J. Kelly_Vice-Chairman_Environment and Local Government,True,True
Robert J. Kelly,member,Environment and Local Government,False,2013,Robert J. Kelly_member_Environment and Local Government,False,False
Robert Kierstead,Members of the Small Claims Complaints Committee Panel,Justice,False,2014,Robert Kierstead_Members of the Small Claims Complaints Committee Panel_Justice,False,False
Robert Landry,member of the Board,"Tourism, Heritage and Culture",True,2017,"Robert Landry_member of the Board_Tourism, Heritage and Culture",False,False
Robert M. Boudreau,Acting Chairperson,Environment and Local Government,False,2014,Robert M. Boudreau_Acting Chairperson_Environment and Local Government,False,False
Robert M. Creamer,Her Majesty's Counsel,Justice,False,2014,Robert M. Creamer_Her Majesty's Counsel_Justice,False,False
Robert M. Dysart,Her Majesty’s Counsel,Unknown,False,2018,Robert M. Dysart_Her Majesty’s Counsel_Unknown,False,False
Robert MacLeod,Vice Chair,Economic Development,True,2014,Robert MacLeod_Vice Chair_Economic Development,False,False
Robert McFadden,member,Justice,False,2014,Robert McFadden_member_Justice,False,False
Robert McKee,Alternate Chair,Health,False,2017,Robert McKee_Alternate Chair_Health,False,False
Robert McKee,His Majesty’s Counsel,Executive Council Office,False,2024,Robert McKee_His Majesty’s Counsel_Executive Council Office,False,False
Robert McKee,Minister of Justice and Attorney General,Executive Council Office,False,2024,Robert McKee_Minister of Justice and Attorney General_Executive Council Office,False,False
Robert McKee,member of the Executive Council,Executive Council Office,False,2024,Robert McKee_member of the Executive Council_Executive Council Office,False,False
Robert McSorley,member,Finance,False,2017,Robert McSorley_member_Finance,False,False
Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",False,2013,"Robert Rioux_Chairperson_Agriculture, Aquaculture and Fisheries",False,False
Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",False,2014,"Robert Rioux_Deputy Minister of Tourism, Heritage and Culture_Agriculture, Aquaculture and Fisheries",False,False
Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",False,2014,"Robert Rioux_Deputy Minister of Tourism, Heritage and Culture_Agriculture, Aquaculture and Fisheries",True,True
Robert Rioux,Member,Economic Development,True,2014,Robert Rioux_Member_Economic Development,False,False
Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",True,2013,"Robert Rioux_member_Agriculture, Aquaculture and Fisheries",False,False
Robert S. Hart,coroner,Justice and Public Safety,True,2017,Robert S. Hart_coroner_Justice and Public Safety,False,False
Robert S. Hart,coroner,Public Safety,True,2014,Robert S. Hart_coroner_Public Safety,False,False
Robert S. Hart,coroner,Public Safety,True,2020,Robert S. Hart_coroner_Public Safety,True,True
Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",True,2015,"Robert Shannon_Chairperson_Agriculture, Aquaculture and Fisheries",False,False
Robert Shannon,"member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson","Agriculture, Aquaculture and Fisheries",True,2018,"Robert Shannon_member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson_Agriculture, Aquaculture and Fisheries",False,False
Robert Speer,member,"Agriculture, Aquaculture and Fisheries",True,2023,"Robert Speer_member_Agriculture, Aquaculture and Fisheries",False,False
Robert Speer,member representing the Dairy Farmers of New Brunswick,"Agriculture, Aquaculture and Fisheries",True,2018,"Robert Speer_member representing the Dairy Farmers of New Brunswick_Agriculture, Aquaculture and Fisheries",False,False
Robert Taylor,Deputy Minister of Transportation and Infrastructure,Executive Council Office,False,2021,Robert Taylor_Deputy Minister of Transportation and Infrastructure_Executive Council Office,False,False
Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",True,2013,"Robert Theriault_member_Agriculture, Aquaculture and Fisheries",False,False
Robert Trevors,member,Environment and Local Government,False,2021,Robert Trevors_member_Environment and Local Government,False,False
Robert W. Hewitson,coroner,Justice and Public Safety,True,2017,Robert W. Hewitson_coroner_Justice and Public Safety,False,False
Robert W. Hewitson,coroner,Public Safety,True,2014,Robert W. Hewitson_coroner_Public Safety,False,False
Robert W. Hewitson,coroner,Public Safety,True,2020,Robert W. Hewitson_coroner_Public Safety,True,True
Robert W. Moore,coroner,Justice and Public Safety,True,2017,Robert W. Moore_coroner_Justice and Public Safety,False,False
Robert W. Moore,coroner,Public Safety,True,2014,Robert W. Moore_coroner_Public Safety,False,False
Robert W. Moore,coroner,Public Safety,True,2020,Robert W. Moore_coroner_Public Safety,True,True
Roberta Dugas,Member of the Board of Directors,Executive Council Office,False,2015,Roberta Dugas_Member of the Board of Directors_Executive Council Office,False,False
Roberta Dugas,Member of the Board of Directors,Service New Brunswick,True,2018,Roberta Dugas_Member of the Board of Directors_Service New Brunswick,False,False
Roberto Dallaire,Deputy Sheriff,Public Safety,False,2019,Roberto Dallaire_Deputy Sheriff_Public Safety,False,False
Roberto Sgrosso,Member,Environment and Local Government,False,2021,Roberto Sgrosso_Member_Environment and Local Government,False,False
Robyn Tingley,member,Post-Secondary Education Training and Labour,True,2018,Robyn Tingley_member_Post-Secondary Education Training and Labour,False,False
Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2015,Robyn Tingley_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2021,Robyn Tingley_member of the Board of Governors_Post-Secondary Education Training and Labour,True,True
Robynn MacDonald,member,Post-Secondary Education Training and Labour,False,2023,Robynn MacDonald_member_Post-Secondary Education Training and Labour,False,False
Roch Fournier,member,Public Safety,True,2013,Roch Fournier_member_Public Safety,False,False
Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,True,2013,Rockland Matchett_Board Member_Post-Secondary Education Training and Labour,False,False
Rodney Curtis,Deputy Sheriff,Justice,False,2014,Rodney Curtis_Deputy Sheriff_Justice,False,False
Rodney Doucet,Deputy Sheriff,Justice,False,2014,Rodney Doucet_Deputy Sheriff_Justice,False,False
Rodrique Michaud,Deputy Sheriff,Justice,False,2015,Rodrique Michaud_Deputy Sheriff_Justice,False,False
Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015,Roger Caissie_Worker's Advocate_Post-Secondary Education Training and Labour,False,False
Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,False,2013,Roger Clinch_Chief of Staff and Deputy Minister of the Office of the Premier_Executive Council Office,False,False
Roger Gagnon,Employer's Advocate,Post-Secondary Education Training and Labour,False,2018,Roger Gagnon_Employer's Advocate_Post-Secondary Education Training and Labour,False,False
Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015,Roger Gagnon_Worker's Advocate_Post-Secondary Education Training and Labour,False,False
Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,True,2017,Roger Gagnon_Worker's Advocate_Post-Secondary Education Training and Labour,True,True
Roger J. Ouellette,commissioner,Executive Council Office,False,2022,Roger J. Ouellette_commissioner_Executive Council Office,False,False
Roger Luc Melanson,Minister of Finance and Minister of Transportation and Infrastructure,Executive Council Office,False,2014,Roger Luc Melanson_Minister of Finance and Minister of Transportation and Infrastructure_Executive Council Office,False,False
Roger Léger,member and Chairperson,Health,True,2022,Roger Léger_member and Chairperson_Health,False,False
Roger Léger,member and chairperson,Health,False,2019,Roger Léger_member and chairperson_Health,False,False
Roger Martin,Vice-Chair,Healthy and Inclusive Communities,False,2014,Roger Martin_Vice-Chair_Healthy and Inclusive Communities,False,False
Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,False,2013,Roger Martin_representative of the non-profit sector_Healthy and Inclusive Communities,False,False
Roger Melanson,Acting Minister of Energy and Resource Development,Executive Council Office,False,2018,Roger Melanson_Acting Minister of Energy and Resource Development_Executive Council Office,False,False
Roger Melanson,Chair,Executive Council Office,False,2016,Roger Melanson_Chair_Executive Council Office,False,False
Roger Melanson,Chair,Executive Council Office,False,2017,Roger Melanson_Chair_Executive Council Office,True,True
Roger Melanson,Chair,Executive Council Office,False,2018,Roger Melanson_Chair_Executive Council Office,True,True
Roger Melanson,Chair,Unknown,False,2016,Roger Melanson_Chair_Unknown,False,False
Roger Melanson,"Chair, Member",Executive Council Office,False,2017,"Roger Melanson_Chair, Member_Executive Council Office",False,False
Roger Melanson,Chairperson,Board of Management,False,2014,Roger Melanson_Chairperson_Board of Management,False,False
Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,False,2017,Roger Melanson_Minister of Post-Secondary Education_Executive Council Office,False,False
Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,False,2018,Roger Melanson_Minister of Post-Secondary Education_Executive Council Office,True,True
Roger Melanson,President of Treasury Board,Executive Council Office,False,2016,Roger Melanson_President of Treasury Board_Executive Council Office,False,False
Roger Melanson,President of Treasury Board,Executive Council Office,False,2018,Roger Melanson_President of Treasury Board_Executive Council Office,True,True
Roger Nesbitt,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014,Roger Nesbitt_Member of the Appeal Board on Teacher Certification_Education and Early Childhood Development,False,False
Roger Nesbitt,member representing the public,Education and Early Childhood Development,False,2024,Roger Nesbitt_member representing the public_Education and Early Childhood Development,False,False
Roger Pelletier,member,Public Safety,False,2020,Roger Pelletier_member_Public Safety,False,False
Roger Senechal,member,Social Development,False,2018,Roger Senechal_member_Social Development,False,False
Roger Senechal,members of the Family Income Security Appeal Board,Social Development,True,2020,Roger Senechal_members of the Family Income Security Appeal Board_Social Development,False,False
Roger Sénéchal,Member,Social Development,True,2023,Roger Sénéchal_Member_Social Development,False,False
Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",False,2013,"Roger Wade Croker_member_Agriculture, Aquaculture and Fisheries",False,False
Roland Cormier,Vice-Chair of the Board of Directors,Service New Brunswick,False,2018,Roland Cormier_Vice-Chair of the Board of Directors_Service New Brunswick,False,False
Roland Cormier,member,Finance,False,2018,Roland Cormier_member_Finance,False,False
Roland T. Cormier,member,Service New Brunswick,False,2015,Roland T. Cormier_member_Service New Brunswick,False,False
Roland T. Cormier,member of the Board of Directors,Service New Brunswick,True,2016,Roland T. Cormier_member of the Board of Directors_Service New Brunswick,False,False
Rolland Gagnon,member,Environment and Local Government,False,2013,Rolland Gagnon_member_Environment and Local Government,False,False
Ron Berry,Returning Officer,Elections New Brunswick,False,2013,Ron Berry_Returning Officer_Elections New Brunswick,False,False
Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014,Ron Buck_Member of the Appeal Board on Teacher Certification_Education and Early Childhood Development,False,False
Ron Caron,coroner,Public Safety,False,2015,Ron Caron_coroner_Public Safety,False,False
Ron Caron,coroners,Justice and Public Safety,True,2017,Ron Caron_coroners_Justice and Public Safety,False,False
Ron Daigle,member,Environment and Local Government,False,2017,Ron Daigle_member_Environment and Local Government,False,False
Ronald Cormier,Chair,Public Safety,False,2015,Ronald Cormier_Chair_Public Safety,False,False
Ronald Cormier,Chair,Public Safety,True,2015,Ronald Cormier_Chair_Public Safety,True,True
Ronald Crawford,Deputy Sheriff,Justice,False,2015,Ronald Crawford_Deputy Sheriff_Justice,False,False
Ronald McKeeman,Deputy Sheriff,Justice,False,2014,Ronald McKeeman_Deputy Sheriff_Justice,False,False
Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,False,2023,Ronnie Arseneau_member of the Board of Directors_New Brunswick Housing Corporation,False,False
Rosemary Losier,Chair,Health,True,2016,Rosemary Losier_Chair_Health,False,False
Rosemary Losier,Chairs,Health,True,2019,Rosemary Losier_Chairs_Health,False,False
Rosemary Losier,"member and chair for the South, Zone 7",Health,True,2013,"Rosemary Losier_member and chair for the South, Zone 7_Health",False,False
Ross Wetmore,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,2019,"Ross Wetmore_Minister of Agriculture, Aquaculture and Fisheries_Executive Council Office",False,False
Ross Wetmore,member,Executive Council Office,False,2018,Ross Wetmore_member_Executive Council Office,False,False
Ross Wetmore,members of the Executive Council,Executive Council Office,False,2018,Ross Wetmore_members of the Executive Council_Executive Council Office,False,False
Roxanne Fairweather,Chair of the Board of Directors,Economic Development,False,2015,Roxanne Fairweather_Chair of the Board of Directors_Economic Development,False,False
Roxanne Fairweather,Member of the Board of Directors,Economic Development,False,2015,Roxanne Fairweather_Member of the Board of Directors_Economic Development,False,False
Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick,True,2017,Roxanne Fairweather_member and Chair of the Board of Directors_Opportunities New Brunswick,False,False
Roy Therrien,members,Justice and Attorney General,False,2013,Roy Therrien_members_Justice and Attorney General,False,False
Russell Kelly,Deputy Sheriff,Justice,False,2014,Russell Kelly_Deputy Sheriff_Justice,False,False
Russell Morrison,Deputy Sheriff,Justice,False,2014,Russell Morrison_Deputy Sheriff_Justice,False,False
Ruth Lyons,Public Member,Health,False,2015,Ruth Lyons_Public Member_Health,False,False
Ruth Lyons,public member,Health,True,2018,Ruth Lyons_public member_Health,False,False
Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,False,2022,Ryan Bourgeois_member of the Board of Directors_Natural Resources and Energy Development,False,False
Ryan Court,Deputy Sheriff,Justice,False,2014,Ryan Court_Deputy Sheriff_Justice,False,False
Ryan Court,Deputy Sheriff,Justice,False,2015,Ryan Court_Deputy Sheriff_Justice,True,True
Ryan Donaghy,Acting Deputy Minister of Local Government and Local Governance Reform,Executive Council Office,False,2020,Ryan Donaghy_Acting Deputy Minister of Local Government and Local Governance Reform_Executive Council Office,False,False
Ryan Donaghy,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,False,2020,Ryan Donaghy_Chairman of the Municipal Capital Borrowing Board_Executive Council Office,False,False
Ryan Donaghy,Commissioner of Municipal Affairs,Executive Council Office,False,2020,Ryan Donaghy_Commissioner of Municipal Affairs_Executive Council Office,False,False
Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,False,2023,Ryan Donaghy_Deputy Minister of Education and Early Childhood Development (Anglophone)_Executive Council Office,False,False
Ryan Donaghy,member and vice-chairman,Environment and Local Government,False,2018,Ryan Donaghy_member and vice-chairman_Environment and Local Government,False,False
Ryan Durdan,Deputy Sheriff,Justice,False,2014,Ryan Durdan_Deputy Sheriff_Justice,False,False
Ryan Martin,Deputy Sheriff,Justice,False,2015,Ryan Martin_Deputy Sheriff_Justice,False,False
Ryan Wallace,Deputy Sheriff,Public Safety,False,2019,Ryan Wallace_Deputy Sheriff_Public Safety,False,False
Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023,Réjean Boudreau_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Réjean Michaud,member,Public Safety,False,2013,Réjean Michaud_member_Public Safety,False,False
Réjean Savoie,Member,Executive Council Office,False,2022,Réjean Savoie_Member_Executive Council Office,False,False
Réjean Savoie,Member,Executive Council Office,False,2023,Réjean Savoie_Member_Executive Council Office,True,True
Réjean Savoie,Minister of Indigenous Affairs,Executive Council Office,False,2024,Réjean Savoie_Minister of Indigenous Affairs_Executive Council Office,False,False
Réjean Savoie,member of the Executive Council,Executive Council Office,False,2022,Réjean Savoie_member of the Executive Council_Executive Council Office,False,False
S. Boyd Anderson,Returning Officer,Elections New Brunswick,False,2013,S. Boyd Anderson_Returning Officer_Elections New Brunswick,False,False
S. Boyd Anderson,member,Environment and Local Government,False,2021,S. Boyd Anderson_member_Environment and Local Government,False,False
Sadie Perron,Deputy Minister of Aboriginal Affairs,Executive Council Office,False,2020,Sadie Perron_Deputy Minister of Aboriginal Affairs_Executive Council Office,False,False
Sadie Perron,Deputy Minister of Economic Development and Small Business,Executive Council Office,False,2020,Sadie Perron_Deputy Minister of Economic Development and Small Business_Executive Council Office,False,False
Sadie Perron,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2019,"Sadie Perron_Deputy Minister of Post-Secondary Education, Training and Labour_Executive Council Office",False,False
Sadie Perron,Director,Executive Council Office,False,2019,Sadie Perron_Director_Executive Council Office,False,False
Sadie Perron,Member,Executive Council Office,False,2020,Sadie Perron_Member_Executive Council Office,False,False
Sadie Perron,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,2018,"Sadie Perron_Vice-Chair_Agriculture, Aquaculture and Fisheries",False,False
Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Sadie Perron_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Sam Harrison,member,Office of the Premier,False,2019,Sam Harrison_member_Office of the Premier,False,False
Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Samar Shoaib_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Samir Taleb,alternate member,Health,False,2021,Samir Taleb_alternate member_Health,False,False
Sandra Clark,municipal returning officer,Elections New Brunswick,False,2015,Sandra Clark_municipal returning officer_Elections New Brunswick,False,False
Sandra Keirstead Thorne,Returning Officer,Executive Council Office,False,2019,Sandra Keirstead Thorne_Returning Officer_Executive Council Office,False,False
Sandrine Poulin,member,Post-Secondary Education Training and Labour,False,2024,Sandrine Poulin_member_Post-Secondary Education Training and Labour,False,False
Sandy Bastarache,member,Environment and Local Government,False,2019,Sandy Bastarache_member_Environment and Local Government,False,False
Sandy Meikle,member,Office of the Premier,False,2013,Sandy Meikle_member_Office of the Premier,False,False
Sandy Meikle,member representing the Fredericton Region,Executive Council Office,False,2013,Sandy Meikle_member representing the Fredericton Region_Executive Council Office,False,False
Sandy Meikle,members,Office of the Premier,True,2013,Sandy Meikle_members_Office of the Premier,False,False
Sandy Ward,"Member, Part-time",Justice and Public Safety,False,2021,"Sandy Ward_Member, Part-time_Justice and Public Safety",False,False
Sandy Ward,Vice-Chairperson,Justice and Public Safety,False,2024,Sandy Ward_Vice-Chairperson_Justice and Public Safety,False,False
Sandy Ward,member,Justice and Public Safety,True,2024,Sandy Ward_member_Justice and Public Safety,False,False
Sanjay Siddhartha,Alternate Member (Psychiatrist),Health,False,2017,Sanjay Siddhartha_Alternate Member (Psychiatrist)_Health,False,False
Sanjay Siddhartha,Alternate member (psychiatrist),Health,True,2022,Sanjay Siddhartha_Alternate member (psychiatrist)_Health,False,False
Santina Bosca,Deputy Sheriff,Justice,False,2015,Santina Bosca_Deputy Sheriff_Justice,False,False
Santina Bosca,Deputy Sheriff,Public Safety,False,2019,Santina Bosca_Deputy Sheriff_Public Safety,False,False
Sara Jean Berry,Member,Health,True,2019,Sara Jean Berry_Member_Health,False,False
Sara Jean Berry,member,Health,False,2016,Sara Jean Berry_member_Health,False,False
Sara Young,member and secretary of the Municipal Capital Borrowing Board,Environment and Local Government,False,2018,Sara Young_member and secretary of the Municipal Capital Borrowing Board_Environment and Local Government,False,False
Sarah Hébert,"Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024,"Sarah Hébert_Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court_Justice and Public Safety",False,False
Sarah Ketcheson,director,"Tourism, Heritage and Culture",False,2023,"Sarah Ketcheson_director_Tourism, Heritage and Culture",False,False
Saras Verdam,member,Health,False,2015,Saras Verdam_member_Health,False,False
Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety,True,2017,Sarina McKinnon_Small Claims Adjudicator_Justice and Public Safety,False,False
Satyendra Satyanarayana,alternate member (psychiatrist),Health,True,2014,Satyendra Satyanarayana_alternate member (psychiatrist)_Health,False,False
Satyendra Satyanarayana,alternate member (psychiatrist),Health,True,2017,Satyendra Satyanarayana_alternate member (psychiatrist)_Health,True,True
Scott A. Brittain,Her Majesty’s Counsel,Unknown,False,2018,Scott A. Brittain_Her Majesty’s Counsel_Unknown,False,False
Scott Brittain,judge,Justice and Public Safety,False,2022,Scott Brittain_judge_Justice and Public Safety,False,False
Scott Chedore,Returning Officer,Elections New Brunswick,False,2013,Scott Chedore_Returning Officer_Elections New Brunswick,False,False
Scott Chedore,member,Environment and Local Government,False,2013,Scott Chedore_member_Environment and Local Government,False,False
Scott Clements,member,Post-Secondary Education Training and Labour,False,2021,Scott Clements_member_Post-Secondary Education Training and Labour,False,False
Scott Cowen,fee-for-service coroner,Public Safety,False,2013,Scott Cowen_fee-for-service coroner_Public Safety,False,False
