name,position,org,reappointed,year
Daniel Leger,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2021
Dean Johnston,member,Social Development,False,2021
Emily Cochrane,trustee,Post-Secondary Education Training and Labour,False,2021
Guylaine Savoie,member,Social Development,False,2021
Heidi Liston,Deputy Minister of Health,Executive Council Office,False,2021
John Gillis,trustee,Post-Secondary Education Training and Labour,False,2021
Lisa Neufville,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,False,2021
Margaret (Margie) Gregg,member,Social Development,False,2021
Marianne Mallia,trustee and designated as Chair,Post-Secondary Education Training and Labour,True,2021
Mathieu Lemieux,member,Social Development,False,2021
Ralph Forte,member,Environment and Local Government,False,2021
Terrence Lenihan,Vice-Chair,Environment and Local Government,True,2021
Tiffany Dubé,trustee,Post-Secondary Education Training and Labour,False,2021
Anne Richard,Provincial Court Judge,Justice and Public Safety,False,2021
Annie Chiasson Doiron,member,Executive Council Office,True,2021
Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,False,2021
Brigitte Lapointe,member,Executive Council Office,False,2021
Catherine (Cassie) Hall,member,Executive Council Office,False,2021
Chantal Cormier,Director,Natural Resources and Energy Development,False,2021
Claude Haché,Provincial Court Judge,Justice and Public Safety,False,2021
Connie Melanson-Savoy,member,Executive Council Office,False,2021
Heather Chandler,member,Executive Council Office,False,2021
Judith Athaide,Director,Natural Resources and Energy Development,True,2021
Justin J. Robichaud,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,False,2021
Kailha Winter-Smith,member,Executive Council Office,True,2021
Kanza Hashmat,member,Executive Council Office,False,2021
Kelly Lamrock,"Child, Youth and Senior Advocate",Executive Council Office,False,2021
Marc LeBlanc,member,Executive Council Office,True,2021
Marie-France Pelletier,Ombud,Executive Council Office,False,2021
Mathieu Picard,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,False,2021
Michelyne Paulin,Director,Natural Resources and Energy Development,False,2021
Nick Taggart,member,Executive Council Office,True,2021
Patrick Losier,member,Executive Council Office,True,2021
Paul Martin,Auditor General,Executive Council Office,False,2021
Stéphanie M. Cormier,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,False,2021
Sébastien Michaud,Provincial Court Judge,Justice and Public Safety,False,2021
Amy Murdock,Comptroller,Executive Council Office,False,2022
Annette Comeau,member,Executive Council Office,True,2022
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2022
Bernard Morin,member,Executive Council Office,True,2022
Janet Gagnon,member and Vice-Chair,Executive Council Office,True,2022
Jeff Jennings,member,Executive Council Office,True,2022
Maureen Olsen,Councillor,Health,False,2022
Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training and Labour,False,2022
Trish Duguay,member,Environment and Local Government,False,2022
Brian Mosher,Chair,Natural Resources and Energy Development,False,2022
Maya Hamou,Case Management Master,Justice and Public Safety,True,2022
Peter Parker,Returning Officer,Executive Council Office,False,2022
Amanda LeBlanc,member,Executive Council Office,False,2022
Brian McLean,Associate Chief Judge,Justice and Public Safety,False,2022
Hebataila Mohamed,member,Executive Council Office,False,2022
Lind Grant-Oyeye,member,Executive Council Office,False,2022
Madeleine Nickerson,member,Executive Council Office,True,2022
Tia McFarlane,member,Executive Council Office,False,2022
Bill Hogan,member,Executive Council Office,False,2022
Stefan DeCourcey,member,Finance,True,2022
Ben Mersereau,Director,Social Development,False,2022
Scott Brittain,judge,Justice and Public Safety,False,2022
Donald Moore,member of the Board of Directors,Service New Brunswick,True,2022
Karen Taylor,member and Chair of the Board of Directors,Service New Brunswick,True,2022
Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,False,2022
Denny Vautour,Worker Representative on the Board of Directors,Post-Secondary Education Training and Labour,False,2022
Rachelle Standing,Deputy Registrar,Justice and Public Safety,False,2022
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2022
Allison Walker,director,"Tourism, Heritage and Culture",True,2022
David Seeley,member,"Agriculture, Aquaculture and Fisheries",True,2022
Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training and Labour,True,2022
Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2022
Helen Jean Newman,director,"Tourism, Heritage and Culture",True,2022
James Geneau,director,"Tourism, Heritage and Culture",False,2022
Kathy Miller-Zinn,director,"Tourism, Heritage and Culture",False,2022
Leah Schutte,director,"Tourism, Heritage and Culture",False,2022
Luke Norton,Residential Tenancies Officer,Service New Brunswick,False,2022
Stephanie Cormier,member engaged in pedigreed seed trade,"Agriculture, Aquaculture and Fisheries",True,2022
Kim Embleton,"Vice-Chair of the Agriculture, Aquaculture and Fisheries Development Board","Agriculture, Aquaculture and Fisheries",True,2022
Lucie LaBoissonniére,Emergency Adjudicative Officer,Justice and Public Safety,False,2022
Lucie LaBoissonniére,Case Management Master,Justice and Public Safety,False,2022
Lucie LaBoissonniére,Adjudicator,Justice and Public Safety,False,2022
Ashley King,member of the Board of Directors,Social Development,False,2022
Catherine Eddy,member of the Board,"Tourism, Heritage and Culture",True,2022
Christopher Stewart,member,Natural Resources and Energy Development,False,2022
Derek Cooke,member of the Board,"Tourism, Heritage and Culture",True,2022
Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture",False,2022
Francine Quinn-Steeves,member of the Board,"Tourism, Heritage and Culture",False,2022
Frangois Beaulieu,Chairperson,Natural Resources and Energy Development,False,2022
Heather Black,member,Natural Resources and Energy Development,False,2022
Ian Baird,member of the Board,"Tourism, Heritage and Culture",False,2022
Kathryn Hamer Edwards,President of the Board,"Tourism, Heritage and Culture",True,2022
Ken Paul,member of the Board,"Tourism, Heritage and Culture",False,2022
Kevin Darling,member of the Board of Directors,Social Development,False,2022
Mark LeBlanc,member of the Board of Directors,Social Development,False,2022
Melissa Gillis,member of the Board of Directors,Social Development,False,2022
Michel Guitard,member and Vice-Chair of the Board of Directors,Social Development,False,2022
Paul Levesque,member of the Board of Directors,Social Development,True,2022
Pierre-André Fruytier,member of the Board,"Tourism, Heritage and Culture",False,2022
Stephanie Hayes Wilson,member,Natural Resources and Energy Development,False,2022
Suzanne Coulombe,member of the Board,"Tourism, Heritage and Culture",False,2022
Camille Thériault,commissioner,Executive Council Office,False,2022
Camille Thériault,co-chairperson,Executive Council Office,False,2022
Elizabeth Forestell,member,Post-Secondary Education Training and Labour,False,2022
Emily Teed,commissioner,Executive Council Office,False,2022
J. Roger Clinch,commissioner,Executive Council Office,False,2022
J. Roger Clinch,co-chairperson,Executive Council Office,False,2022
Josée Rioux-Walker,commissioner,Executive Council Office,False,2022
Krista Ross,commissioner,Executive Council Office,False,2022
Phyloméne Zangio,member,Post-Secondary Education Training and Labour,False,2022
Randy Dickinson,member,Post-Secondary Education Training and Labour,False,2022
Raymond Doiron,member,"Tourism, Heritage and Culture",True,2022
Roger J. Ouellette,commissioner,Executive Council Office,False,2022
Ann Collins,member,Health,False,2022
Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2022
Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,False,2022
Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,False,2022
Christine Drapeau,member,Natural Resources and Energy Development,False,2022
Christy Bishop,public representative to the Board of Directors,Health,True,2022
Gregory Cook,member of the Board of Directors,Environment and Local Government,True,2022
Harry Doyle,member,Health,True,2022
Jasmine Murchison-Perley,member,Health,False,2022
Kerry Atkinson,member of the Discipline Committee,Environment and Local Government,False,2022
Kurtis Sisk,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2022
Lindsay Bowman,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2022
Liza Anne Robichaud,adjudicator,Justice and Public Safety,True,2022
Madeleine Dubé,member,Health,False,2022
Mark Crowley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2022
Mary Ann Mackay,member of the Board of Directors,Education and Early Childhood Development,False,2022
Michelle Thérése Cormier,public representative to the Discipline Committee,Health,False,2022
Paul Orser,member,Natural Resources and Energy Development,False,2022
Roger Léger,member and Chairperson,Health,True,2022
Sky Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2022
Susan Harley,member,Health,True,2022
Tim Petersen,President and Chief Executive Officer,Post-Secondary Education Training and Labour,False,2022
Victoria Scott,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2022
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2022
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2022
Eric Beaulieu,Deputy Minister of Health,Executive Council Office,False,2022
Frances LeBlanc,Member,Post-Secondary Education Training and Labour,False,2022
Heidi Liston,Deputy Minister of Environment and Climate Change,Executive Council Office,False,2022
Jean Poirier,Member,Post-Secondary Education Training and Labour,False,2022
Jim Mehan,Deputy Minister of Social Development,Executive Council Office,False,2022
Jocelyne Hachey,Member,Post-Secondary Education Training and Labour,False,2022
Marc-André LeBlanc,Member,Post-Secondary Education Training and Labour,False,2022
Margaux Savoie-Connolly,Member,Office of the Premier,False,2022
Mélanie Paulin-Gagnon,Member,Post-Secondary Education Training and Labour,True,2022
Patrick Losier,Chair,Office of the Premier,False,2022
Renée Morrison,Member,Post-Secondary Education Training and Labour,False,2022
Susy Gallien,Member,Post-Secondary Education Training and Labour,False,2022
Bruce Fitch,Minister of Health,Executive Council Office,False,2022
Dorothy Shephard,Minister of Social Development,Executive Council Office,False,2022
Bill Hogan,Minister of Public Safety,Executive Council Office,False,2022
Carol Dixon,member,Finance and Treasury Board,False,2022
David Hilderbrand,alternate member,Environment and Local Government,True,2022
Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,False,2022
Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,False,2022
Elizabeth Turgeon,member,Finance and Treasury Board,True,2022
Ferne Ashford,member,Finance and Treasury Board,True,2022
Francine Kanhai,member,Finance and Treasury Board,True,2022
Georges Leger,member,Finance and Treasury Board,True,2022
Gerard Robichaud,alternate member,Environment and Local Government,True,2022
Heather Stephen,member,Finance and Treasury Board,True,2022
Hugh John Flemming,"Minister of Justice, Attorney General",Executive Council Office,False,2022
Jim Mehan,President,Executive Council Office,False,2022
Jim Mehan,President,Executive Council Office,False,2022
Joanne Bérubé-Gagné,member of the Board of Directors,Finance and Treasury Board,True,2022
Marven Grant,member and Vice-chairperson,Finance and Treasury Board,True,2022
Micheline Hachey,member,Environment and Local Government,True,2022
Andrée Savoie,Vice-Chair,Executive Council Office,False,2022
Andrée Savoie,Vice-Chair,Executive Council Office,True,2022
Barry Kyle,Member,Executive Council Office,False,2022
Gordie Lavoie,Member,Executive Council Office,False,2022
James Baumgartner,Member,Executive Council Office,True,2022
Kathryn Cameron,Member,Executive Council Office,False,2022
Kathryn Lockhart,Member,Executive Council Office,False,2022
Michael Campbell,Chair,Executive Council Office,True,2022
Amy Stewart,member,Justice and Public Safety,False,2022
Christine Drapeau,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2022
Jennifer Larson,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2022
Liza Anne Robichaud,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2022
Marc Roy,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2022
Catherine M. Bowlen,King’s Counsel,Executive Council Office,False,2022
Christopher T. Titus,King’s Counsel,Executive Council Office,False,2022
Clarence Lee Bennett,King’s Counsel,Executive Council Office,False,2022
Jamie C. Eddy,King’s Counsel,Executive Council Office,False,2022
Lisa Anne Keenan,King’s Counsel,Executive Council Office,False,2022
Marc-Antoine Chiasson,King’s Counsel,Executive Council Office,False,2022
Michael Marin,King’s Counsel,Executive Council Office,False,2022
Michéle Morin,King’s Counsel,Executive Council Office,False,2022
Michéle Pelletier,King’s Counsel,Executive Council Office,False,2022
Talia Profit,King’s Counsel,Executive Council Office,False,2022
Tracy Peters,King’s Counsel,Executive Council Office,False,2022
W. Rodney Macdonald,King’s Counsel,Executive Council Office,False,2022
Asif Hasan,trustee,Post-Secondary Education Training and Labour,False,2022
Heidi MacDonald,trustee,Post-Secondary Education Training and Labour,False,2022
Laurent de Lavenne,trustee,Post-Secondary Education Training and Labour,False,2022
Mel Parker,trustee,Post-Secondary Education Training and Labour,True,2022
Tim Ringuette,trustee,Post-Secondary Education Training and Labour,True,2022
Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office,False,2022
Holly Stewart,member of the Board of Directors,Natural Resources and Energy Development,False,2022
Jeff Carr,member of the Executive Council,Executive Council Office,False,2022
Jeff Carr,Minister of Transportation and Infrastructure,Executive Council Office,False,2022
Jill Green,Minister of Service New Brunswick,Executive Council Office,False,2022
Kim Embleton,Chair of the Board of Directors,Natural Resources and Energy Development,False,2022
Kim Embleton,member of the Board of Directors,Natural Resources and Energy Development,False,2022
Kris Austin,member of the Executive Council,Executive Council Office,False,2022
Kris Austin,Minister of Public Safety,Executive Council Office,False,2022
Ryan Bourgeois,member of the Board of Directors,Natural Resources and Energy Development,False,2022
Réjean Savoie,member of the Executive Council,Executive Council Office,False,2022
Bill Hogan,Member,Executive Council Office,False,2022
Bruce Fitch,Member,Executive Council Office,False,2022
Dorothy Shephard,Member,Executive Council Office,False,2022
Ernie Steeves,Chair,Executive Council Office,False,2022
Gary Crossman,Member,Executive Council Office,False,2022
Hugh John Flemming,Vice-Chair,Executive Council Office,False,2022
Réjean Savoie,Member,Executive Council Office,False,2022
Tammy Scott-Wallace,Member,Executive Council Office,False,2022
Denise Hollway,Public member,Health,True,2022
Diane Brideau-Laughlin,Public member,Health,True,2022
Jason Steeves,Public member,Health,False,2022
Judge Jeffrey Lantz,Preside over the matter before the Provincial Court of New Brunswick,Justice and Public Safety,False,2022
Lisa Neufville,Board of Governors member,Post-Secondary Education Training and Labour,True,2022
Amy Stewart,Alternate Chair,Health,False,2022
Geneviéve Jean,Chair,Health,False,2022
Johanne Thériault,Chair,Health,False,2022
Matthew Pearn,Alternate Chair,Health,False,2022
Sanjay Siddhartha,Alternate member (psychiatrist),Health,True,2022
Thaveshen Padayachee,Alternate member (psychiatrist),Health,True,2022
Tim Dubé,Alternate Chair,Health,False,2022
Wayne Power,member,"Tourism, Heritage and Culture",False,2022
Darren McLeod,member,"Tourism, Heritage and Culture",True,2022
Derek Cassista,member,"Agriculture, Aquaculture and Fisheries",False,2022
Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",False,2022
James Ryan,member of the Board of Directors,Health,False,2022
Katherine Toner,member,"Agriculture, Aquaculture and Fisheries",False,2022
Ken Reicker,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,2022
Louis-Philippe Albert,Chair,"Agriculture, Aquaculture and Fisheries",False,2022
Louise Desilets,member,"Agriculture, Aquaculture and Fisheries",False,2022
Annie Pellerin,member,Finance and Treasury Board,False,2022
Gregg Houser,director,Finance and Treasury Board,True,2022
Brian Lordon,member,"Tourism, Heritage and Culture",False,2022
Chief Hugh A kagi,member,"Tourism, Heritage and Culture",True,2022
Lyne St-Pierre-Ellis,member,"Tourism, Heritage and Culture",False,2022
Neil A. Vibert,member,"Tourism, Heritage and Culture",False,2022
Noel Milliea,member,"Tourism, Heritage and Culture",False,2022
Ralph Thomas,member,"Tourism, Heritage and Culture",False,2022
William Forrestall,member,"Tourism, Heritage and Culture",True,2022
Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,False,2022
Carl E lanagan,member representing appointments,Post-Secondary Education Training and Labour,False,2022
Debbie Gray,member representing appointments,Post-Secondary Education Training and Labour,True,2022
Gary Ritchie,member representing appointments,Post-Secondary Education Training and Labour,True,2022
Gloria Clark,member representing employers,Post-Secondary Education Training and Labour,True,2022
Irwin Lampert,voting member of the Board of Directors,Justice and Public Safety,False,2022
Irwin Lampert,Chair,Justice and Public Safety,False,2022
Jacqueline Bergeron-Bridges,member representing appointments,Post-Secondary Education Training and Labour,True,2022
Marco Gagnon,member representing employers,Post-Secondary Education Training and Labour,True,2022
Pamela Guitard,member representing appointments,Post-Secondary Education Training and Labour,True,2022
Richard MacMillan,member representing appointments,Post-Secondary Education Training and Labour,True,2022
Richard MacMillan,member representing appointments,Post-Secondary Education Training and Labour,True,2022
Stephen Beatteay,member representing employers,Post-Secondary Education Training and Labour,True,2022
William Dixon,member representing employers,Post-Secondary Education Training and Labour,True,2022
William Dixon,member representing employers,Post-Secondary Education Training and Labour,True,2022
Cédric Laverdure,member of the Board of Directors,Finance and Treasury Board,True,2023
L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,True,2023
Rene Comeau,lay representative to the Board of Directors,Health,False,2023
William Forrestall,member of the Judicial Council,Justice and Public Safety,False,2023
Paul D’Astous,Chief of Staff and Deputy Minister,Executive Council Office,False,2023
Cyprien Okana,member,Post-Secondary Education Training and Labour,False,2023
Robynn MacDonald,member,Post-Secondary Education Training and Labour,False,2023
Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,False,2023
Shelley Dumouchel,member,Post-Secondary Education Training and Labour,True,2023
Amy Pidt,member,"Tourism, Heritage and Culture",True,2023
Marc Léger,Chair,Justice and Public Safety,True,2023
Marc Léger,part-time member,Justice and Public Safety,True,2023
Gail Bremner,Chair,Social Development,False,2023
Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,False,2023
Andrew Costin,Vice-Chair,Environment and Local Government,False,2023
Dawn Hubbard,member,Finance and Treasury Board,False,2023
Matthew Cripps,judge,Justice and Public Safety,False,2023
Mel Parker,Alternate Member,Environment and Local Government,False,2023
Micheline T. Doiron,Chair,Environment and Local Government,True,2023
Robert Arsenault,Member,Environment and Local Government,True,2023
Stephen Purdy,Alternate Member,Environment and Local Government,False,2023
David Good,director,"Tourism, Heritage and Culture",False,2023
Glen Treadaway,director,"Tourism, Heritage and Culture",False,2023
Lori Clark,President and Chief Executive Officer,Natural Resources and Energy Development,False,2023
Michéle Ouellette,member,Office of the Premier,True,2023
Sarah Ketcheson,director,"Tourism, Heritage and Culture",False,2023
Shabeer Amirali,member,Office of the Premier,False,2023
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2023
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2023
J. Kitty Maurey,Councillor to the Executive Council,Health,False,2023
Jim Mehan,Board of Directors,Social Development; Service New Brunswick,False,2023
Judy Ross,President,Social Development; Service New Brunswick,False,2023
Julie Mason,Acting Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,False,2023
Tanya Chapman,voting member of the Board of Directors,Justice and Public Safety,False,2023
Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,False,2023
Bruce Wood,member of the Board of Directors,Finance and Treasury Board,True,2023
Loic Bento,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Timothy Bell,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Barbara McFarlane,member of the Board of Directors,Environment and Local Government,False,2023
Luc Morin,member,"Agriculture, Aquaculture and Fisheries",False,2023
Matthew Tweedie,Chairperson,"Agriculture, Aquaculture and Fisheries",False,2023
Paul Chiasson,member,"Agriculture, Aquaculture and Fisheries",True,2023
Robert Speer,member,"Agriculture, Aquaculture and Fisheries",True,2023
Victor Somerville,member,"Agriculture, Aquaculture and Fisheries",True,2023
Chantal Landry,Executive Director,Justice and Public Safety,False,2023
Christopher MacDonald,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023
Derek Cassista,Member,"Agriculture, Aquaculture and Fisheries",False,2023
Emilie Plourde,alternate chair,Health,False,2023
Gail Gardiner,alternate member,Health,False,2023
Guy Dumas,Chair,Health,True,2023
H. Wade MacLauchlan,Chancellor,Post-Secondary Education Training and Labour,False,2023
James L. Proudfoot,Member,Social Development,True,2023
Jami Moore,Member,Social Development,True,2023
Janet Knox,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023
Jason Godin,Vice-Chair,Social Development,True,2023
Julia MacLauchlan,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023
Justin Montreuil,Member,"Agriculture, Aquaculture and Fisheries",False,2023
Katherine Toner,Chair,"Agriculture, Aquaculture and Fisheries",True,2023
Kevin Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023
Louise Desilets,Member,"Agriculture, Aquaculture and Fisheries",False,2023
Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture and Fisheries",False,2023
Mark Fisher,Member,Social Development,True,2023
Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture and Fisheries",True,2023
Melanie Burns,Member,Social Development,True,2023
Monique Mallet-Boucher,alternate member,Health,False,2023
Roger Sénéchal,Member,Social Development,True,2023
Shakara Carter,member of the Inspection Review Committee,Health,False,2023
Sherry MacEachern,Member,Social Development,True,2023
Stephanie Hayes Wilson,Vice-Chairperson,Natural Resources and Energy Development,False,2023
Terry Ogilvie,Member,Social Development,True,2023
Teshome Kelkile,alternate member (psychiatrist),Health,True,2023
Wayne Carson,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023
Yves Banville,Member,"Agriculture, Aquaculture and Fisheries",True,2023
Diane Botelho,Executive Director,Executive Council Office,False,2023
Seth Black,member,"Agriculture, Aquaculture and Fisheries",False,2023
Andrew MacGillivray,director,Natural Resources and Energy Development,True,2023
Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,False,2023
Brigitte Ouellette,member,Finance and Treasury Board,True,2023
Cyril Johnston,member,Finance and Treasury Board,True,2023
Ferne Ashford,member,Finance and Treasury Board,True,2023
Georges Leger,member,Finance and Treasury Board,True,2023
Gerry Peters,member,Finance and Treasury Board,False,2023
Heather Stephen,member,Finance and Treasury Board,True,2023
Stephanie Leduc,lay representative,Health,True,2023
Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Annette Comeau,member,Executive Council Office,True,2023
Catherine Lawrence,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023
Cathy LaRochelle,member,Executive Council Office,True,2023
Charbel Awad,Acting Deputy Minister,Executive Council Office,False,2023
Damien Witkowski,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Dan Mills,member,Executive Council Office,False,2023
Jennifer Hubbard,member,Executive Council Office,False,2023
Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023
Kent Estabrooks,member,Executive Council Office,False,2023
Laurier L. Schramm,member,Executive Council Office,False,2023
Levi Hargrove,member,Executive Council Office,True,2023
M. Irene McCardle,member,Executive Council Office,True,2023
Margaret Johnson,Acting Minister of Social Development,Executive Council Office,False,2023
Margaret Johnson,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,2023
Meaghan Seagrave,"member, and Vice-Chair",Executive Council Office,True,2023
Nicole Gionet,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Paul Mazerolle,President,Office of the Premier,True,2023
Réjean Boudreau,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2023
Sadie Perron,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Samar Shoaib,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Scott Grant,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Shawn Mesheau,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Shelley Rinehart,"member, and Chair",Executive Council Office,True,2023
Sophie Robichaud,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Traci Simmons,Chief Executive Officer,Executive Council Office,False,2023
Traci Simmons,member,Executive Council Office,False,2023
Wes McLean,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Brian Mosher,Chair,Natural Resources and Energy Development,True,2023
Chantal Moreau,Emergency Adjudicative Officer,Justice and Public Safety,False,2023
Chantal Moreau,Adjudicator,Justice and Public Safety,False,2023
Chantal Moreau,Case Management Master,Justice and Public Safety,False,2023
Mike Legere,Member representing the forest industries of New Brunswick,Natural Resources and Energy Development,True,2023
Rena Levesque,Administrator,Justice and Public Safety,False,2023
Rena Levesque,Clerk,Justice and Public Safety,False,2023
Rena Levesque,Deputy Registrar,Justice and Public Safety,False,2023
Susan Willis,Member representing producers,Natural Resources and Energy Development,False,2023
Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2023
Bill Hogan,Member,Executive Council Office,False,2023
Bruce Fitch,Member,Executive Council Office,False,2023
Ernie Steeves,Chair,Executive Council Office,False,2023
Gary Crossman,Member,Executive Council Office,False,2023
Glen Savoie,Minister of Local Government,Executive Council Office,False,2023
Greg Turner,member of the Executive Council,Executive Council Office,False,2023
Hugh John Flemming,Vice-Chair,Executive Council Office,False,2023
Jill Green,Member,Executive Council Office,False,2023
Jill Green,Minister of Social Development,Executive Council Office,False,2023
Kathy Bockus,member of the Executive Council,Executive Council Office,False,2023
Mary Wilson,member of the Executive Council,Executive Council Office,False,2023
Mary Wilson,Minister of Service New Brunswick,Executive Council Office,False,2023
Richard Ames,member of the Executive Council,Executive Council Office,False,2023
Richard Ames,Minister of Transportation and Infrastructure,Executive Council Office,False,2023
Richard Ames,Member,Executive Council Office,False,2023
Réjean Savoie,Member,Executive Council Office,False,2023
Sherry Wilson,member of the Executive Council,Executive Council Office,False,2023
Sherry Wilson,Member,Executive Council Office,False,2023
Tammy Scott-Wallace,Member,Executive Council Office,False,2023
Alex Berry,Member,Environment and Local Government,False,2023
Charbel Awad,Chairman,Environment and Local Government,False,2023
Charbel Awad,Commissioner,Environment and Local Government,False,2023
Serge Gagnon,President,Finance and Treasury Board,False,2023
Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,2023
Denis Mallet,member representing the North-East region of the province,Post-Secondary Education Training and Labour,True,2023
Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,2023
James Mockler,Member and Chair,"Agriculture, Aquaculture and Fisheries",False,2023
Jean Lanteigne,Member,"Agriculture, Aquaculture and Fisheries",False,2023
Jean-Michel Michaud,Member,"Agriculture, Aquaculture and Fisheries",False,2023
Michael Blaney,Supervisor,Environment and Local Government,False,2023
Mireille Vautour,member representing the North-West region of the province,Post-Secondary Education Training and Labour,True,2023
Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,2023
Thomas McCauley,councillor,Health,False,2023
Tony Whalen,Member and Chair,"Tourism, Heritage and Culture",True,2023
Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,False,2023
Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2023
Darlene Skaarup,member,Environment and Local Government,False,2023
Francois Carrier,Expropriations Advisory Officer,Justice and Public Safety,False,2023
Karen Pierpoint,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2023
Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2023
Yanis Khiari,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2023
Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Alexandra LeBreton,lay representative,Health,False,2023
Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Greg Lutes,Supervisor,Environment and Local Government,False,2023
Jim Mehan,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Lloyd Waugh,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Marie-Paul Robichaud,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Nadine Léger,Chair,Environment and Local Government,True,2023
Omorodion Omokheyeke,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Ronnie Arseneau,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,False,2023
Bruce D. Grant,His Majesty’s Counsel,Executive Council Office,False,2023
