reappointed,name,position,org,year,appointment_id,reappointed_calculated,reappointed_original
False,Sharon Tucker,members of the Family Income Security Appeal Board,Social Development,2020,Sharon Tucker|members of the Family Income Security Appeal Board|Social Development,False,False
False,Shawn R. Dempsey,Her Majesty's Counsel,Justice and Public Safety,2020,Shawn R. Dempsey|Her Majesty's Counsel|Justice and Public Safety,False,False
False,Shelley Dumouchel,Commission Member,Post-Secondary Education Training and Labour,2020,Shelley Dumouchel|Commission Member|Post-Secondary Education Training and Labour,False,False
False,Sherry MacEachern,members of the Family Income Security Appeal Board,Social Development,2020,Sherry MacEachern|members of the Family Income Security Appeal Board|Social Development,False,False
True,Shirley Mitchell,member representing employers,Post-Secondary Education Training and Labour,2020,Shirley Mitchell|member representing employers|Post-Secondary Education Training and Labour,True,True
False,Sonia Chiasson,student,Post-Secondary Education Training and Labour,2020,Sonia Chiasson|student|Post-Secondary Education Training and Labour,False,False
True,Steeve Savoie,Member,Education and Early Childhood Development,2020,Steeve Savoie|Member|Education and Early Childhood Development,False,True
False,Stephanie Brousse,ticket reviewer,Justice and Attorney General; Public Safety,2020,Stephanie Brousse|ticket reviewer|Justice and Attorney General; Public Safety,False,False
False,Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2020,Stephanie Nicholson|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
True,Steve Lambert,member,Post-Secondary Education Training and Labour,2020,Steve Lambert|member|Post-Secondary Education Training and Labour,True,True
False,Steven Frits,Member,Environment and Local Government,2020,Steven Frits|Member|Environment and Local Government,False,False
False,Steven R. Barnett,Her Majesty's Counsel,Justice and Public Safety,2020,Steven R. Barnett|Her Majesty's Counsel|Justice and Public Safety,False,False
False,Sylvie Godin-Charest,alternate Chair,Health,2020,Sylvie Godin-Charest|alternate Chair|Health,False,False
False,Tammy Lynn MacNeill,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2020,Tammy Lynn MacNeill|Student Member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Tammy Scott-Wallace,"Minister of Tourism, Heritage and Culture",Executive Council Office,2020,"Tammy Scott-Wallace|Minister of Tourism, Heritage and Culture|Executive Council Office",False,False
False,Tammy Scott-Wallace,member of the Executive Council,Executive Council Office,2020,Tammy Scott-Wallace|member of the Executive Council|Executive Council Office,False,False
True,Terry Ogilvie,members of the Family Income Security Appeal Board,Social Development,2020,Terry Ogilvie|members of the Family Income Security Appeal Board|Social Development,False,True
False,Thomas Geburt,Member,Education and Early Childhood Development,2020,Thomas Geburt|Member|Education and Early Childhood Development,False,False
False,Thomas Mann,Trustee,Social Development,2020,Thomas Mann|Trustee|Social Development,False,False
False,Thomas Vihvelin,member,Justice and Public Safety,2020,Thomas Vihvelin|member|Justice and Public Safety,False,False
True,Tina Edmond,member,Health,2020,Tina Edmond|member|Health,False,True
False,Tom MacFarlane,Chairman of the Municipal Capital Borrowing Board,Executive Council Office,2020,Tom MacFarlane|Chairman of the Municipal Capital Borrowing Board|Executive Council Office,False,False
False,Tom MacFarlane,Commissioner of Municipal Affairs,Executive Council Office,2020,Tom MacFarlane|Commissioner of Municipal Affairs|Executive Council Office,False,False
False,Tom MacFarlane,Deputy Minister of Environment and Local Government,Executive Council Office,2020,Tom MacFarlane|Deputy Minister of Environment and Local Government|Executive Council Office,False,False
False,Tom Macfarlane,Director of the Regional Development Corporation,Executive Council Office,2020,Tom Macfarlane|Director of the Regional Development Corporation|Executive Council Office,False,False
True,Tony Whalen,member and Chair,"Tourism, Heritage and Culture",2020,"Tony Whalen|member and Chair|Tourism, Heritage and Culture",False,True
False,Traci Simmonds,Member,Executive Council Office,2020,Traci Simmonds|Member|Executive Council Office,False,False
True,Tracy Beal,coroner,Public Safety,2020,Tracy Beal|coroner|Public Safety,False,True
True,Trevor Holder,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2020,"Trevor Holder|Minister of Post-Secondary Education, Training and Labour|Executive Council Office",True,False
False,Trevor Holder,member of the Executive Council,Executive Council Office,2020,Trevor Holder|member of the Executive Council|Executive Council Office,False,False
True,Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour,2020,Trisha Perry|Vice-Chairperson|Post-Secondary Education Training and Labour,True,True
False,Violette Desjardins,non-academic staff person,Post-Secondary Education Training and Labour,2020,Violette Desjardins|non-academic staff person|Post-Secondary Education Training and Labour,False,False
False,Wayne Carson,Member,Post-Secondary Education Training and Labour,2020,Wayne Carson|Member|Post-Secondary Education Training and Labour,False,False
False,William Hawco,returning officer,Executive Council Office,2020,William Hawco|returning officer|Executive Council Office,False,False
True,Wilma Gilchrist,members of the Family Income Security Appeal Board,Social Development,2020,Wilma Gilchrist|members of the Family Income Security Appeal Board|Social Development,False,True
False,Yennah Hurley,Acting Deputy Minister,Executive Council Office,2020,Yennah Hurley|Acting Deputy Minister|Executive Council Office,False,False
False,Yennah Hurley,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2020,"Yennah Hurley|Deputy Minister of Tourism, Heritage and Culture|Executive Council Office",False,False
False,Yennah Hurley,Director of the Regional Development Corporation,Executive Council Office,2020,Yennah Hurley|Director of the Regional Development Corporation|Executive Council Office,False,False
True,Yvon Albert,Alternate Member,Environment and Local Government,2020,Yvon Albert|Alternate Member|Environment and Local Government,False,True
True,Zara Morrison,members of the Family Income Security Appeal Board,Social Development,2020,Zara Morrison|members of the Family Income Security Appeal Board|Social Development,False,True
False,Alan E Craig,member,Justice and Public Safety,2021,Alan E Craig|member|Justice and Public Safety,False,False
False,Amanda Fairley,Returning Officer,Executive Council Office,2021,Amanda Fairley|Returning Officer|Executive Council Office,False,False
True,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2021,Amanda Mitchell|Clerk and Treasurer|Environment and Local Government,True,False
False,Amy Desjardins,Member,Post-Secondary Education Training and Labour,2021,Amy Desjardins|Member|Post-Secondary Education Training and Labour,False,False
False,Amy Shanks,member,Social Development,2021,Amy Shanks|member|Social Development,False,False
False,Anat Ziv,member,Social Development,2021,Anat Ziv|member|Social Development,False,False
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2021,"Andrew Dixon|member|Tourism, Heritage and Culture",True,True
False,Andrew Sullivan,Member,Environment and Local Government,2021,Andrew Sullivan|Member|Environment and Local Government,False,False
True,Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,2021,Anik Bossé|Vice-Chairperson|Post-Secondary Education Training and Labour,False,True
False,Anna Riordon,member,Health,2021,Anna Riordon|member|Health,False,False
True,Anne Richard,Case Management Master,Justice and Public Safety,2021,Anne Richard|Case Management Master|Justice and Public Safety,True,True
False,Anne Richard,Provincial Court Judge,Justice and Public Safety,2021,Anne Richard|Provincial Court Judge|Justice and Public Safety,False,False
True,Annie Chiasson Doiron,member,Executive Council Office,2021,Annie Chiasson Doiron|member|Executive Council Office,False,True
False,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021,Annie Gagné|Clerk and Treasurer|Environment and Local Government,False,False
True,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021,Annie Gagné|Clerk and Treasurer|Environment and Local Government,True,False
False,Annie Guitard,member,Health,2021,Annie Guitard|member|Health,False,False
False,April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",2021,"April Sexsmith|member|Agriculture, Aquaculture and Fisheries",False,False
False,Barbara Whitenect,director,Social Development,2021,Barbara Whitenect|director|Social Development,False,False
False,Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,2021,"Benoit Bergeron|alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)|Health",False,False
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2021,"Benson Milner|member|Agriculture, Aquaculture and Fisheries",False,True
False,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2021,Bernard LeBlanc|Vice-Chair|Post-Secondary Education Training and Labour,False,False
False,Bernie Riordon,governor,"Tourism, Heritage and Culture",2021,"Bernie Riordon|governor|Tourism, Heritage and Culture",False,False
False,Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,2021,Bert Cyr|member representing employers to the Board of Directors|Post-Secondary Education Training and Labour,False,False
False,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2021,"Beth Hatt|Vice-Chairperson|Agriculture, Aquaculture and Fisheries",False,False
True,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2021,"Beth Hatt|member|Agriculture, Aquaculture and Fisheries",True,True
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2021,"Bev Bacon|member|Agriculture, Aquaculture and Fisheries",False,True
True,Bill Campbell,member,Environment and Local Government,2021,Bill Campbell|member|Environment and Local Government,False,True
False,Blake McNeil,director,Social Development,2021,Blake McNeil|director|Social Development,False,False
True,Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",2021,"Bradley Cross|member of the Board of Directors|Tourism, Heritage and Culture",True,True
True,Brenda Knight,trustee,Environment and Local Government,2021,Brenda Knight|trustee|Environment and Local Government,True,False
False,Brenda McMullen Brown,Her Majesty’s Counsel,Executive Council Office,2021,Brenda McMullen Brown|Her Majesty’s Counsel|Executive Council Office,False,False
False,Brent Thompson,member,Natural Resources and Energy Development,2021,Brent Thompson|member|Natural Resources and Energy Development,False,False
True,Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,2021,Brian Bruce|Vice-Chair|Post-Secondary Education Training and Labour,False,True
True,Brian MacDonald,member,"Agriculture, Aquaculture and Fisheries",2021,"Brian MacDonald|member|Agriculture, Aquaculture and Fisheries",False,True
False,Brian Malone,"Member, Part-time",Justice and Public Safety,2021,"Brian Malone|Member, Part-time|Justice and Public Safety",False,False
True,Brian Maude,Case Management Master,Justice and Public Safety,2021,Brian Maude|Case Management Master|Justice and Public Safety,True,True
True,Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",2021,"Brian McCullum|member|Agriculture, Aquaculture and Fisheries",False,True
False,Brigitte Lapointe,member,Executive Council Office,2021,Brigitte Lapointe|member|Executive Council Office,False,False
False,Brittany Stairs,member,Health,2021,Brittany Stairs|member|Health,False,False
False,Bronwyn Davies,director,Social Development,2021,Bronwyn Davies|director|Social Development,False,False
False,Bruce Robinson,member,Health,2021,Bruce Robinson|member|Health,False,False
False,Carley Jean Parish,Her Majesty’s Counsel,Executive Council Office,2021,Carley Jean Parish|Her Majesty’s Counsel|Executive Council Office,False,False
True,Carol Desrosiers,director,Social Development,2021,Carol Desrosiers|director|Social Development,False,True
False,Carole Sirois-Paquette,Her Majesty’s Counsel,Executive Council Office,2021,Carole Sirois-Paquette|Her Majesty’s Counsel|Executive Council Office,False,False
False,Catherine (Cassie) Hall,member,Executive Council Office,2021,Catherine (Cassie) Hall|member|Executive Council Office,False,False
True,Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",2021,"Cathy LaRochelle|Chair|Agriculture, Aquaculture and Fisheries",True,True
False,Chantal Cormier,Director,Natural Resources and Energy Development,2021,Chantal Cormier|Director|Natural Resources and Energy Development,False,False
False,Chantal Gauthier,member of the Board of Directors,"Tourism, Heritage and Culture",2021,"Chantal Gauthier|member of the Board of Directors|Tourism, Heritage and Culture",False,False
False,Chantal Landry,member,Social Development,2021,Chantal Landry|member|Social Development,False,False
False,Chris Ward,Member,Environment and Local Government,2021,Chris Ward|Member|Environment and Local Government,False,False
False,Christiana Myers,member,"Tourism, Heritage and Culture",2021,"Christiana Myers|member|Tourism, Heritage and Culture",False,False
False,Christopher Bryniak,alternate member,Health,2021,Christopher Bryniak|alternate member|Health,False,False
False,Cindy Howe,member,Health,2021,Cindy Howe|member|Health,False,False
False,Claude Haché,Provincial Court Judge,Justice and Public Safety,2021,Claude Haché|Provincial Court Judge|Justice and Public Safety,False,False
False,Claude Savoie,public representative,Health,2021,Claude Savoie|public representative|Health,False,False
False,Claudia Lamschtein,member,Justice and Public Safety,2021,Claudia Lamschtein|member|Justice and Public Safety,False,False
False,Clement Tremblay,alternate member,Environment and Local Government,2021,Clement Tremblay|alternate member|Environment and Local Government,False,False
False,Connie Melanson-Savoy,member,Executive Council Office,2021,Connie Melanson-Savoy|member|Executive Council Office,False,False
True,Corey J. Burton,member,"Tourism, Heritage and Culture",2021,"Corey J. Burton|member|Tourism, Heritage and Culture",False,True
False,Corry Anne Toole,Her Majesty’s Counsel,Executive Council Office,2021,Corry Anne Toole|Her Majesty’s Counsel|Executive Council Office,False,False
False,Cristin Muecke,Member,Environment and Local Government,2021,Cristin Muecke|Member|Environment and Local Government,False,False
True,Cyril Donahue,Returning Officer,Executive Council Office,2021,Cyril Donahue|Returning Officer|Executive Council Office,True,False
False,Damien Dauphin,Member,Post-Secondary Education Training and Labour,2021,Damien Dauphin|Member|Post-Secondary Education Training and Labour,False,False
False,Dan MacLean,Registrar of Gaming Control,Justice and Public Safety,2021,Dan MacLean|Registrar of Gaming Control|Justice and Public Safety,False,False
True,Danie Roy,Chair of the Board of Directors,Justice and Public Safety,2021,Danie Roy|Chair of the Board of Directors|Justice and Public Safety,False,True
False,Daniel J. Surette,Her Majesty’s Counsel,Executive Council Office,2021,Daniel J. Surette|Her Majesty’s Counsel|Executive Council Office,False,False
True,Daniel Leger,Vice-Chairperson,Post-Secondary Education Training and Labour,2021,Daniel Leger|Vice-Chairperson|Post-Secondary Education Training and Labour,True,False
False,Daniel Léger,member,Finance and Treasury Board,2021,Daniel Léger|member|Finance and Treasury Board,False,False
False,Daniel R. Jardine,voting member of the Board of Directors,Justice and Public Safety,2021,Daniel R. Jardine|voting member of the Board of Directors|Justice and Public Safety,False,False
False,Danny Gourdeau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021,Danny Gourdeau|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Danny Stymiest,Member,Environment and Local Government,2021,Danny Stymiest|Member|Environment and Local Government,False,False
False,David A. Bartlett,Her Majesty’s Counsel,Executive Council Office,2021,David A. Bartlett|Her Majesty’s Counsel|Executive Council Office,False,False
False,David Ames,Vice-Chair of the Board of Directors,Justice and Public Safety,2021,David Ames|Vice-Chair of the Board of Directors|Justice and Public Safety,False,False
True,David Ames,voting member of the Board of Directors,Justice and Public Safety,2021,David Ames|voting member of the Board of Directors|Justice and Public Safety,False,True
True,David DuPlessis,member,"Agriculture, Aquaculture and Fisheries",2021,"David DuPlessis|member|Agriculture, Aquaculture and Fisheries",True,True
False,David Mombourquette,Chair,Post-Secondary Education Training and Labour,2021,David Mombourquette|Chair|Post-Secondary Education Training and Labour,False,False
False,David Perley,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,David Perley|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,David Ross,Chair,Health,2021,David Ross|Chair|Health,False,False
False,David Woolnough,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,David Woolnough|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Dean Johnston,member,Social Development,2021,Dean Johnston|member|Social Development,False,False
False,Deirdre L. Wade,Chairperson,Justice and Public Safety,2021,Deirdre L. Wade|Chairperson|Justice and Public Safety,False,False
False,Denis Rioux,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021,Denis Rioux|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
True,Denise Frenette,member representing the South East region,Post-Secondary Education Training and Labour,2021,Denise Frenette|member representing the South East region|Post-Secondary Education Training and Labour,False,True
False,Diane Carey,member,Health,2021,Diane Carey|member|Health,False,False
True,Diane Deschenes,Case Management Master,Justice and Public Safety,2021,Diane Deschenes|Case Management Master|Justice and Public Safety,False,True
False,Don Fox,Member,Environment and Local Government,2021,Don Fox|Member|Environment and Local Government,False,False
True,Donald Boudreau,Case Management Master,Justice and Public Safety,2021,Donald Boudreau|Case Management Master|Justice and Public Safety,True,True
True,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2021,Doug Gaudett|member of the Board of Directors|Service New Brunswick,True,True
False,Douglas Baker,lay representative,Health,2021,Douglas Baker|lay representative|Health,False,False
True,Douglas Baker,member,Finance and Treasury Board,2021,Douglas Baker|member|Finance and Treasury Board,False,True
True,Eddy Robichaud,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2021,"Eddy Robichaud|Vice-Chair|Agriculture, Aquaculture and Fisheries",False,True
False,Edouard Hendriks,member,Health,2021,Edouard Hendriks|member|Health,False,False
False,Emily Cochrane,trustee,Post-Secondary Education Training and Labour,2021,Emily Cochrane|trustee|Post-Secondary Education Training and Labour,False,False
False,Erin Hardy,Deputy Registrar General of Land Titles,Service New Brunswick,2021,Erin Hardy|Deputy Registrar General of Land Titles|Service New Brunswick,False,False
False,Ferne M. Ashford,Her Majesty’s Counsel,Executive Council Office,2021,Ferne M. Ashford|Her Majesty’s Counsel|Executive Council Office,False,False
False,France Picard,member,Health,2021,France Picard|member|Health,False,False
True,Francine Kanhai,member,Finance and Treasury Board,2021,Francine Kanhai|member|Finance and Treasury Board,False,True
True,Francois Beaulieu,Vice-Chairperson,Natural Resources and Energy Development,2021,Francois Beaulieu|Vice-Chairperson|Natural Resources and Energy Development,False,True
False,Gail Bremner,member,Health,2021,Gail Bremner|member|Health,False,False
False,Gailen Allan,Chairperson,"Agriculture, Aquaculture and Fisheries",2021,"Gailen Allan|Chairperson|Agriculture, Aquaculture and Fisheries",False,False
True,Gailen Allan,member,"Agriculture, Aquaculture and Fisheries",2021,"Gailen Allan|member|Agriculture, Aquaculture and Fisheries",False,True
True,Garth Lawson,member,Service New Brunswick,2021,Garth Lawson|member|Service New Brunswick,True,True
True,Gary Mersereau,alternative member,Environment and Local Government,2021,Gary Mersereau|alternative member|Environment and Local Government,False,True
False,Georgina Hubbard,member,Health,2021,Georgina Hubbard|member|Health,False,False
False,Germaine Guimond,member,Social Development,2021,Germaine Guimond|member|Social Development,False,False
True,Gerry Legere,member,Finance and Treasury Board,2021,Gerry Legere|member|Finance and Treasury Board,False,True
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2021,"Gilles Godbout|member|Agriculture, Aquaculture and Fisheries",True,True
False,Gino Thomas,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021,Gino Thomas|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Guylaine Savoie,member,Social Development,2021,Guylaine Savoie|member|Social Development,False,False
False,Guyverson Vernous,Member,Post-Secondary Education Training and Labour,2021,Guyverson Vernous|Member|Post-Secondary Education Training and Labour,False,False
False,H. Anne Caverhill,public representative,Health,2021,H. Anne Caverhill|public representative|Health,False,False
True,Haley Flaro,Vice-Chairperson,Post-Secondary Education Training and Labour,2021,Haley Flaro|Vice-Chairperson|Post-Secondary Education Training and Labour,False,True
False,Heather Chandler,member,Executive Council Office,2021,Heather Chandler|member|Executive Council Office,False,False
False,Heidi Liston,Acting Deputy Minister of Health,Executive Council Office,2021,Heidi Liston|Acting Deputy Minister of Health|Executive Council Office,False,False
False,Heidi Liston,Deputy Minister of Health,Executive Council Office,2021,Heidi Liston|Deputy Minister of Health|Executive Council Office,False,False
False,Héléne Savoie-Louis,Member,Post-Secondary Education Training and Labour,2021,Héléne Savoie-Louis|Member|Post-Secondary Education Training and Labour,False,False
False,J. lan Walsh,member,Health,2021,J. lan Walsh|member|Health,False,False
False,James Lamkey,member,Health,2021,James Lamkey|member|Health,False,False
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",2021,"Jan Rademaker|member|Agriculture, Aquaculture and Fisheries",False,True
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",2021,"Jan Rademaker|member|Agriculture, Aquaculture and Fisheries",True,False
False,Jane Kindred,member,Service New Brunswick,2021,Jane Kindred|member|Service New Brunswick,False,False
False,Janet MacDonnell,member,Health,2021,Janet MacDonnell|member|Health,False,False
False,Janice Leahy,Acting Auditor General,Executive Council Office,2021,Janice Leahy|Acting Auditor General|Executive Council Office,False,False
False,Jared Bouley,Residential Tenancies Officer,Service New Brunswick,2021,Jared Bouley|Residential Tenancies Officer|Service New Brunswick,False,False
False,Jason Arseneault,member,Intergovernmental Affairs,2021,Jason Arseneault|member|Intergovernmental Affairs,False,False
False,Jason Hamilton,member,Post-Secondary Education Training and Labour,2021,Jason Hamilton|member|Post-Secondary Education Training and Labour,False,False
False,Jean Allain,Vice-Chair,Social Development,2021,Jean Allain|Vice-Chair|Social Development,False,False
False,Jean-Marie Pelletier,member,"Agriculture, Aquaculture and Fisheries",2021,"Jean-Marie Pelletier|member|Agriculture, Aquaculture and Fisheries",False,False
False,Jeff Alpaugh,governor,"Tourism, Heritage and Culture",2021,"Jeff Alpaugh|governor|Tourism, Heritage and Culture",False,False
False,Jennifer Kenny,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021,Jennifer Kenny|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Jennifer Wilkins,vice-chairman,Environment and Local Government,2021,Jennifer Wilkins|vice-chairman|Environment and Local Government,False,False
False,Jerome Ouellette,Chief Coroner,Justice and Public Safety,2021,Jerome Ouellette|Chief Coroner|Justice and Public Safety,False,False
True,Jill Stairs,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Jill Stairs|member of the Board of Governors|Post-Secondary Education Training and Labour,False,True
True,Jim Mehan,director,Social Development,2021,Jim Mehan|director|Social Development,True,True
False,Jocelyn Chan,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Jocelyn Chan|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,John Gillis,trustee,Post-Secondary Education Training and Labour,2021,John Gillis|trustee|Post-Secondary Education Training and Labour,False,False
False,John MacGillivray,member,Service New Brunswick,2021,John MacGillivray|member|Service New Brunswick,False,False
True,John P. McEvoy,Vice-Chair,Post-Secondary Education Training and Labour,2021,John P. McEvoy|Vice-Chair|Post-Secondary Education Training and Labour,False,True
False,John Runcie,member,"Tourism, Heritage and Culture",2021,"John Runcie|member|Tourism, Heritage and Culture",False,False
False,Joshua Joseph Bedard McElman,Her Majesty’s Counsel,Executive Council Office,2021,Joshua Joseph Bedard McElman|Her Majesty’s Counsel|Executive Council Office,False,False
False,Joél Michaud,Her Majesty’s Counsel,Executive Council Office,2021,Joél Michaud|Her Majesty’s Counsel|Executive Council Office,False,False
True,Judith Athaide,Director,Natural Resources and Energy Development,2021,Judith Athaide|Director|Natural Resources and Energy Development,False,True
False,Juliette Breau,member,Social Development,2021,Juliette Breau|member|Social Development,False,False
True,Justin Beaulieu,member,Post-Secondary Education Training and Labour,2021,Justin Beaulieu|member|Post-Secondary Education Training and Labour,True,False
False,Justin J. Robichaud,Her Majesty’s Counsel,Executive Council Office,2021,Justin J. Robichaud|Her Majesty’s Counsel|Executive Council Office,False,False
False,Justin J. Robichaud,"alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)",Health,2021,"Justin J. Robichaud|alternate Chair of the Mental Health Tribunals for zones 1, 2, 3 and 7 (South)|Health",False,False
True,Kailha Winter-Smith,member,Executive Council Office,2021,Kailha Winter-Smith|member|Executive Council Office,False,True
False,Kaitlin Gamble,member,Health,2021,Kaitlin Gamble|member|Health,False,False
False,Kanza Hashmat,member,Executive Council Office,2021,Kanza Hashmat|member|Executive Council Office,False,False
True,Kathryn Craig,member of the Board of Directors,Finance and Treasury Board,2021,Kathryn Craig|member of the Board of Directors|Finance and Treasury Board,True,True
False,Kelly Lamrock,"Child, Youth and Senior Advocate",Executive Council Office,2021,"Kelly Lamrock|Child, Youth and Senior Advocate|Executive Council Office",False,False
False,Kelly Lamrock,Vice-Chair,Post-Secondary Education Training and Labour,2021,Kelly Lamrock|Vice-Chair|Post-Secondary Education Training and Labour,False,False
False,Kerri Daamen,ticket reviewer,Justice and Public Safety,2021,Kerri Daamen|ticket reviewer|Justice and Public Safety,False,False
True,Kevin Berry,member of the Board of Directors,Finance and Treasury Board,2021,Kevin Berry|member of the Board of Directors|Finance and Treasury Board,True,True
False,Kevin McKendy,member,"Agriculture, Aquaculture and Fisheries",2021,"Kevin McKendy|member|Agriculture, Aquaculture and Fisheries",False,False
False,Khalil Al-Mughrabi,Member,Environment and Local Government,2021,Khalil Al-Mughrabi|Member|Environment and Local Government,False,False
False,Kier Miller,member,"Agriculture, Aquaculture and Fisheries",2021,"Kier Miller|member|Agriculture, Aquaculture and Fisheries",False,False
True,Kier Miller,member,"Agriculture, Aquaculture and Fisheries",2021,"Kier Miller|member|Agriculture, Aquaculture and Fisheries",True,True
False,Kim Nash-McKinley,member of the Board of Directors,"Tourism, Heritage and Culture",2021,"Kim Nash-McKinley|member of the Board of Directors|Tourism, Heritage and Culture",False,False
False,Laura Richard,Member,Post-Secondary Education Training and Labour,2021,Laura Richard|Member|Post-Secondary Education Training and Labour,False,False
False,Lawrence Doherty,member,Natural Resources and Energy Development,2021,Lawrence Doherty|member|Natural Resources and Energy Development,False,False
True,Leanne Murray,director,Social Development,2021,Leanne Murray|director|Social Development,True,True
True,Leonard Lee-White,member of the Board of Directors,Transportation and Infrastructure,2021,Leonard Lee-White|member of the Board of Directors|Transportation and Infrastructure,False,True
False,Lisa Neufville,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Lisa Neufville|Student Member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Livingstone Donfack Beni,Member,Post-Secondary Education Training and Labour,2021,Livingstone Donfack Beni|Member|Post-Secondary Education Training and Labour,False,False
True,Lori Clark,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,Lori Clark|member of the Board of Governors|Post-Secondary Education Training and Labour,False,True
False,Lori Stickles,President,Finance and Treasury Board,2021,Lori Stickles|President|Finance and Treasury Board,False,False
False,Louis Turgeon,member,Intergovernmental Affairs,2021,Louis Turgeon|member|Intergovernmental Affairs,False,False
True,Louise Duguay-Lepage,Vice-Chair,Service New Brunswick,2021,Louise Duguay-Lepage|Vice-Chair|Service New Brunswick,False,True
True,Louise Duguay-Lepage,member,Service New Brunswick,2021,Louise Duguay-Lepage|member|Service New Brunswick,False,True
False,Lucie Boucher,Lay Representative,Health,2021,Lucie Boucher|Lay Representative|Health,False,False
False,Lucie Boucher,member,Finance and Treasury Board,2021,Lucie Boucher|member|Finance and Treasury Board,False,False
True,Lucie LaBoissoniére,member,Finance and Treasury Board,2021,Lucie LaBoissoniére|member|Finance and Treasury Board,False,True
False,Lucie LaBoissonniére,Her Majesty’s Counsel,Executive Council Office,2021,Lucie LaBoissonniére|Her Majesty’s Counsel|Executive Council Office,False,False
True,Lynn Chaplin,"Member, Part-time",Justice and Public Safety,2021,"Lynn Chaplin|Member, Part-time|Justice and Public Safety",False,True
False,Lynn Chaplin,"Vice-Chair, Part-time",Justice and Public Safety,2021,"Lynn Chaplin|Vice-Chair, Part-time|Justice and Public Safety",False,False
True,Lynn Ouellette Sauvageau,director,Social Development,2021,Lynn Ouellette Sauvageau|director|Social Development,False,True
True,Marc LeBlanc,member,Executive Council Office,2021,Marc LeBlanc|member|Executive Council Office,False,True
False,Marc Léger,"Chair, Part-time",Justice and Public Safety,2021,"Marc Léger|Chair, Part-time|Justice and Public Safety",False,False
False,Marcel Michaud,member,"Agriculture, Aquaculture and Fisheries",2021,"Marcel Michaud|member|Agriculture, Aquaculture and Fisheries",False,False
False,Marco Cloutier,Associate Chief Judge,Justice and Public Safety,2021,Marco Cloutier|Associate Chief Judge|Justice and Public Safety,False,False
False,Marco Cloutier,Chief Judge,Justice and Public Safety,2021,Marco Cloutier|Chief Judge|Justice and Public Safety,False,False
False,Margaret (Margie) Gregg,member,Social Development,2021,Margaret (Margie) Gregg|member|Social Development,False,False
