reappointed,name,position,org,year,is_repeat_appointment,combination_id
False,Peter Dignam,member of the Board of Examiners,Energy and Resource Development,2017,False,peter dignam|member of the board of examiners|energy and resource development
False,Peter J. McCue,Secretary of the Board of Examiners,Natural Resources,2015,False,peter j. mccue|secretary of the board of examiners|natural resources
False,Peter Kiervin,coroner,Justice and Public Safety,2017,False,peter kiervin|coroner|justice and public safety
False,Peter Kiervin,coroner,Public Safety,2014,False,peter kiervin|coroner|public safety
False,Peter M. Klohn,Chair,Justice,2013,False,peter m. klohn|chair|justice
False,Peter MacNutt,member,Natural Resources and Energy Development,2024,False,peter macnutt|member|natural resources and energy development
False,Peter Parker,Returning Officer,Executive Council Office,2022,False,peter parker|returning officer|executive council office
False,Peter Smith,Member of the Board of Directors,Education and Early Childhood Development,2024,False,peter smith|member of the board of directors|education and early childhood development
False,Peter Smith,"Member, Board of Directors",Education and Early Childhood Development,2021,False,"peter smith|member, board of directors|education and early childhood development"
False,Peter Trask,Director,Social Development,2014,False,peter trask|director|social development
True,Peter Trask,Director,Social Development,2017,True,peter trask|director|social development
False,Peter Tremblay,Deputy Sheriff,Justice,2014,False,peter tremblay|deputy sheriff|justice
False,Phil LePage,chairman,Executive Council Office,2013,False,phil lepage|chairman|executive council office
False,Phil LePage,Commissioner of Municipal Affairs,Executive Council Office,2013,False,phil lepage|commissioner of municipal affairs|executive council office
False,Phil LePage,Deputy Minister of Environment and Local Government,Executive Council Office,2013,False,phil lepage|deputy minister of environment and local government|executive council office
False,Phil LePage,member,Executive Council Office,2013,False,phil lepage|member|executive council office
False,Philippe Hachey,Returning Officer,Elections New Brunswick,2013,False,philippe hachey|returning officer|elections new brunswick
False,Philippe LeBreton,inspector,Public Safety,2015,False,philippe lebreton|inspector|public safety
False,Phillip Greer,Deputy Sheriff,Justice,2015,False,phillip greer|deputy sheriff|justice
False,Phyllis Cooling,member of the Board of Governors,Post-Secondary Education Training and Labour,2016,False,phyllis cooling|member of the board of governors|post-secondary education training and labour
False,Phylomene Zangio,member,Executive Council Office,2017,False,phylomene zangio|member|executive council office
False,Phyloméne Zangio,member of the Judicial Council,Justice and Public Safety,2021,False,phyloméne zangio|member of the judicial council|justice and public safety
False,Phyloméne Zangio,member,Post-Secondary Education Training and Labour,2022,False,phyloméne zangio|member|post-secondary education training and labour
False,Pier-Paul Landry,Deputy Sheriff,Justice,2015,False,pier-paul landry|deputy sheriff|justice
False,Pierre Arseneault,Deputy Sheriff,Public Safety,2019,False,pierre arseneault|deputy sheriff|public safety
False,Pierre Brine,alternate member,Environment and Local Government,2019,False,pierre brine|alternate member|environment and local government
False,Pierre Castonguay,Executive Director,Justice and Public Safety,2016,False,pierre castonguay|executive director|justice and public safety
False,Pierre Gionet,judge,Justice and Public Safety,2024,False,pierre gionet|judge|justice and public safety
False,Pierre Godin,alternate member,Health,2015,False,pierre godin|alternate member|health
False,Pierre Godin,Vice-Chair,Social Development,2017,False,pierre godin|vice-chair|social development
False,Pierre LaFrance,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,False,pierre lafrance|member of the board of directors|finance; new brunswick liquor corporation
False,Pierre Leblanc,Residential Tenancies Officer,Service New Brunswick,2021,False,pierre leblanc|residential tenancies officer|service new brunswick
False,Pierre McGraw,member,"Tourism, Heritage and Culture",2014,False,"pierre mcgraw|member|tourism, heritage and culture"
False,Pierre Mezetta,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,2014,False,pierre mezetta|representative of the forest industry on the forest audit appeal board|natural resources
False,Pierre W. Arsenault,Chief Judge,Justice,2013,False,pierre w. arsenault|chief judge|justice
False,Pierre-André Fruytier,member of the Board,"Tourism, Heritage and Culture",2022,False,"pierre-andré fruytier|member of the board|tourism, heritage and culture"
False,Pierrette Bouchard,member,Post-Secondary Education Training and Labour,2017,False,pierrette bouchard|member|post-secondary education training and labour
False,Pierrette Hache,Coroner,Justice and Public Safety,2017,False,pierrette hache|coroner|justice and public safety
False,Pierrette Hache,coroner,Public Safety,2020,False,pierrette hache|coroner|public safety
False,Plen W. Dickson,Member representing Region Four,Environment and Local Government,2014,False,plen w. dickson|member representing region four|environment and local government
False,Prisca Levesque,Small Claims Adjudicator,Justice and Public Safety,2017,False,prisca levesque|small claims adjudicator|justice and public safety
False,R. Scott Wilson,Member,Environment and Local Government,2016,False,r. scott wilson|member|environment and local government
False,R. William (Bill) Adams,member,"Agriculture, Aquaculture and Fisheries",2013,False,"r. william (bill) adams|member|agriculture, aquaculture and fisheries"
False,Rachel Arseneau-Ferguson,member,Finance and Treasury Board,2020,False,rachel arseneau-ferguson|member|finance and treasury board
False,Rachel Arseneau-Ferguson,member,Service New Brunswick,2015,False,rachel arseneau-ferguson|member|service new brunswick
False,Rachel Bard,nominee of the Minister,Post-Secondary Education Training and Labour,2015,False,rachel bard|nominee of the minister|post-secondary education training and labour
False,Rachel Maillet Bard,member of the Board of Governors,Post-Secondary Education Training and Labour,2018,False,rachel maillet bard|member of the board of governors|post-secondary education training and labour
False,Rachel Richardson,member,Post-Secondary Education Training and Labour,2023,False,rachel richardson|member|post-secondary education training and labour
False,Rachelle Gagnon,Chair the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,False,rachelle gagnon|chair the board of directors|finance; new brunswick liquor corporation
False,Rachelle Gagnon,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013,False,rachelle gagnon|member of the board of directors|finance; new brunswick liquor corporation
True,Rachelle Gagnon,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,True,rachelle gagnon|member of the board of directors|finance; new brunswick liquor corporation
False,Rachelle Gagnon,member,Service New Brunswick,2015,False,rachelle gagnon|member|service new brunswick
False,Rachelle Gagnon,Vice-Chair,Service New Brunswick,2015,False,rachelle gagnon|vice-chair|service new brunswick
False,Rachelle Standing,Deputy Registrar,Justice and Public Safety,2022,False,rachelle standing|deputy registrar|justice and public safety
False,Rachelle Standing,member of the Board of Governors,Post-Secondary Education Training and Labour,2016,False,rachelle standing|member of the board of governors|post-secondary education training and labour
False,Ralph Bruce Fitch,Minister of Economic Development,Executive Council Office,2013,False,ralph bruce fitch|minister of economic development|executive council office
False,Ralph Forte,member,Environment and Local Government,2021,False,ralph forte|member|environment and local government
False,Ralph J. Currie,coroner,Justice and Public Safety,2017,False,ralph j. currie|coroner|justice and public safety
False,Ralph J. Currie,coroner,Public Safety,2013,False,ralph j. currie|coroner|public safety
False,Ralph Thomas,member,"Tourism, Heritage and Culture",2022,False,"ralph thomas|member|tourism, heritage and culture"
False,Randy Dickinson,Chair,Executive Council Office,2018,False,randy dickinson|chair|executive council office
False,Randy Dickinson,member and Chair,Post-Secondary Education Training and Labour,2015,False,randy dickinson|member and chair|post-secondary education training and labour
False,Randy Dickinson,member,Post-Secondary Education Training and Labour,2022,False,randy dickinson|member|post-secondary education training and labour
False,Raoul Boudreau,member,Finance and Treasury Board,2021,False,raoul boudreau|member|finance and treasury board
False,Raoul Boudreau,member,Justice,2016,False,raoul boudreau|member|justice
False,Raoul Charest,Returning Officer,Elections New Brunswick,2013,False,raoul charest|returning officer|elections new brunswick
False,Raoul Gionet,coroner,Public Safety,2019,False,raoul gionet|coroner|public safety
False,Raoul Guemning Kamsu,Board of Governors,Post-Secondary Education Training and Labour,2016,False,raoul guemning kamsu|board of governors|post-secondary education training and labour
False,Raoul Leger,Returning Officer,Elections New Brunswick,2013,False,raoul leger|returning officer|elections new brunswick
False,Raoul Leger,Returning Officer,Executive Council Office,2019,False,raoul leger|returning officer|executive council office
False,Ray Doiron,Member,"Tourism, Heritage and Culture",2017,False,"ray doiron|member|tourism, heritage and culture"
True,Ray Doiron,member,"Tourism, Heritage and Culture",2020,True,"ray doiron|member|tourism, heritage and culture"
False,Ray Travers,Deputy Sheriff,Justice,2015,False,ray travers|deputy sheriff|justice
False,Raymond Austin,Deputy Sheriff,Justice,2014,False,raymond austin|deputy sheriff|justice
False,Raymond Decock,Coroner,Public Safety,2019,False,raymond decock|coroner|public safety
False,Raymond Doiron,member,Healthy and Inclusive Communities,2014,False,raymond doiron|member|healthy and inclusive communities
False,Raymond Doiron,member,"Tourism, Heritage and Culture",2022,False,"raymond doiron|member|tourism, heritage and culture"
False,Raymond E. Gallant,Returning Officer,Elections New Brunswick,2013,False,raymond e. gallant|returning officer|elections new brunswick
False,Raymond Gorman,Chairperson,Energy and Resource Development,2017,False,raymond gorman|chairperson|energy and resource development
False,Raymond Murphy,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False,raymond murphy|member of the appeal board on teacher certification|education and early childhood development
False,Raymond Theberge,member and Vice-Chair of the Board of Directors,Opportunities New Brunswick,2017,False,raymond theberge|member and vice-chair of the board of directors|opportunities new brunswick
False,Raymond Theberge,Member of the Board of Directors,Economic Development,2015,False,raymond theberge|member of the board of directors|economic development
False,Rebecca Butler,Public Representative on the Board of Directors,Health,2016,False,rebecca butler|public representative on the board of directors|health
False,Rebecca Deveau Crofts,member,Post-Secondary Education Training and Labour,2018,False,rebecca deveau crofts|member|post-secondary education training and labour
False,Rebecca Deveau Crofts,trustee,Post-Secondary Education Training and Labour,2021,False,rebecca deveau crofts|trustee|post-secondary education training and labour
False,Rebecca Moffatt,President of The Board,"Tourism, Heritage and Culture",2020,False,"rebecca moffatt|president of the board|tourism, heritage and culture"
False,Rebecca Moffitt,member of the Board,"Tourism, Heritage and Culture",2017,False,"rebecca moffitt|member of the board|tourism, heritage and culture"
False,Rebekah Nason,member,"Agriculture, Aquaculture and Fisheries",2021,False,"rebekah nason|member|agriculture, aquaculture and fisheries"
False,Reggie Guay,Deputy Sheriff,Justice,2015,False,reggie guay|deputy sheriff|justice
False,Rejean Boudreau,member,Post-Secondary Education Training and Labour,2020,False,rejean boudreau|member|post-secondary education training and labour
False,Rejean Chiasson,Deputy Sheriff,Justice and Public Safety,2017,False,rejean chiasson|deputy sheriff|justice and public safety
False,Remi Godin,Deputy Sheriff,Justice,2015,False,remi godin|deputy sheriff|justice
False,Remi Goupil,member,Post-Secondary Education Training and Labour,2013,False,remi goupil|member|post-secondary education training and labour
False,Remi Legere,Deputy Sheriff,Justice and Public Safety,2016,False,remi legere|deputy sheriff|justice and public safety
False,Remi Roussel,member,Justice and Public Safety,2018,False,remi roussel|member|justice and public safety
False,Rena Levesque,Administrator,Justice and Public Safety,2023,False,rena levesque|administrator|justice and public safety
False,Rena Levesque,Chairperson,Justice and Public Safety,2024,False,rena levesque|chairperson|justice and public safety
False,Rena Levesque,Clerk,Justice and Public Safety,2023,False,rena levesque|clerk|justice and public safety
False,Rena Levesque,Deputy Registrar,Justice and Public Safety,2023,False,rena levesque|deputy registrar|justice and public safety
False,Rene Boudreau,member,Finance and Treasury Board,2020,False,rene boudreau|member|finance and treasury board
False,Rene Comeau,Deputy Sheriff,Justice,2015,False,rene comeau|deputy sheriff|justice
False,Rene Comeau,lay representative to the Board of Directors,Health,2023,False,rene comeau|lay representative to the board of directors|health
False,Renee LaForest,member of board of directors,Finance,2015,False,renee laforest|member of board of directors|finance
False,Reno Theriault,member of the Board of Directors,Finance,2015,False,reno theriault|member of the board of directors|finance
False,René Boudreau,members,Economic Development,2013,False,rené boudreau|members|economic development
False,René Boudreau,Member,Economic Development,2014,False,rené boudreau|member|economic development
False,René J. Basque,Her Majesty's Counsel,Justice and Attorney General,2013,False,rené j. basque|her majesty's counsel|justice and attorney general
False,René Landry,member,Post-Secondary Education Training and Labour,2014,False,rené landry|member|post-secondary education training and labour
False,René Legacy,"Chair, Member of Treasury Board",Executive Council Office,2024,False,"rené legacy|chair, member of treasury board|executive council office"
False,René Michel Legacy,member of the Executive Council,Executive Council Office,2024,False,rené michel legacy|member of the executive council|executive council office
False,René Michel Legacy,Minister of Finance and Treasury Board,Executive Council Office,2024,False,rené michel legacy|minister of finance and treasury board|executive council office
False,Renée Morrison,Member,Post-Secondary Education Training and Labour,2022,False,renée morrison|member|post-secondary education training and labour
False,Reta Carson,Returning Officer,Elections New Brunswick,2013,False,reta carson|returning officer|elections new brunswick
False,Rheal Fournier,Returning Officer,Executive Council Office,2017,False,rheal fournier|returning officer|executive council office
False,Rhonda Connors-Losier,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,False,rhonda connors-losier|member of the board of governors|post-secondary education training and labour
False,Rhonda Connors-Losier,Returning Officer,Executive Council Office,2019,False,rhonda connors-losier|returning officer|executive council office
False,Richard (Dick) Isabelle,Supervisor,Environment and Local Government,2020,False,richard (dick) isabelle|supervisor|environment and local government
True,Richard (Dick) Isabelle,supervisor,Environment and Local Government,2021,True,richard (dick) isabelle|supervisor|environment and local government
False,Richard A. Williams,Her Majesty's Counsel,Executive Council Office,2019,False,richard a. williams|her majesty's counsel|executive council office
False,Richard Ames,member of the Executive Council,Executive Council Office,2023,False,richard ames|member of the executive council|executive council office
False,Richard Ames,Member,Executive Council Office,2023,False,richard ames|member|executive council office
False,Richard Ames,Minister of Transportation and Infrastructure,Executive Council Office,2023,False,richard ames|minister of transportation and infrastructure|executive council office
False,Richard Andrew Palmer,Provincial Court Judge,Justice,2014,False,richard andrew palmer|provincial court judge|justice
False,Richard Ayles,member,Environment and Local Government,2019,False,richard ayles|member|environment and local government
False,Richard Ayles,municipal returning officer,Elections New Brunswick,2019,False,richard ayles|municipal returning officer|elections new brunswick
False,Richard E. DeBow,reviewing officer,Justice,2014,False,richard e. debow|reviewing officer|justice
False,Richard G. Thorne,Returning Officer,Executive Council Office,2019,False,richard g. thorne|returning officer|executive council office
False,Richard Hebert,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017,False,richard hebert|member of the board of examiners for power engineers|justice and public safety
False,Richard Jones,Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014,False,richard jones|chairperson|energy efficiency and conservation agency of new brunswick
False,Richard Levesque,Member representing Region Ten,Environment and Local Government,2014,False,richard levesque|member representing region ten|environment and local government
False,Richard Mackie,municipal returning officer,Elections New Brunswick,2015,False,richard mackie|municipal returning officer|elections new brunswick
False,Richard Mackie,Returning Officer,Executive Council Office,2017,False,richard mackie|returning officer|executive council office
False,Richard MacMillan,employee member,Post-Secondary Education Training and Labour,2019,False,richard macmillan|employee member|post-secondary education training and labour
False,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,2022,False,richard macmillan|member representing employees|post-secondary education training and labour
True,Richard MacMillan,member representing employees,Post-Secondary Education Training and Labour,2022,True,richard macmillan|member representing employees|post-secondary education training and labour
False,Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour,2013,False,richard macmillan|representative of employees|post-secondary education training and labour
False,Richard Michael Doucet,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2016,False,"richard michael doucet|minister of agriculture, aquaculture and fisheries|executive council office"
False,Richard Michael Doucet,"Minister of Economic Development and Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2014,False,"richard michael doucet|minister of economic development and minister of agriculture, aquaculture and fisheries|executive council office"
False,Richard Oulton,Chairperson,Justice,2014,False,richard oulton|chairperson|justice
False,Richard Roussel,coroner,Public Safety,2013,False,richard roussel|coroner|public safety
False,Richard Smith,members,Post-Secondary Education Training and Labour,2013,False,richard smith|members|post-secondary education training and labour
False,Richard Speight,member,Finance,2013,False,richard speight|member|finance
False,Richard Thorne,municipal returning officer,Elections New Brunswick,2015,False,richard thorne|municipal returning officer|elections new brunswick
False,Richard Thorne,Returning Officer,Elections New Brunswick,2013,False,richard thorne|returning officer|elections new brunswick
False,Rick Doucet,Member,Board of Management,2014,False,rick doucet|member|board of management
False,Rick Doucet,Minister of Aquaculture and Fisheries,Executive Council Office,2017,False,rick doucet|minister of aquaculture and fisheries|executive council office
False,Rick Doucet,Minister of Energy and Resource Development,Executive Council Office,2016,False,rick doucet|minister of energy and resource development|executive council office
False,Rick Hancox,member of the Board of Governors,Post-Secondary Education Training and Labour,2020,False,rick hancox|member of the board of governors|post-secondary education training and labour
False,Rick Nicholson,Returning Officer,Executive Council Office,2020,False,rick nicholson|returning officer|executive council office
False,Ricky Ketch,Deputy Sheriff,Justice,2014,False,ricky ketch|deputy sheriff|justice
True,Ricky Ketch,Deputy Sheriff,Justice,2015,True,ricky ketch|deputy sheriff|justice
False,Ricky Ketch,Deputy Sheriff,Public Safety,2019,False,ricky ketch|deputy sheriff|public safety
False,Ricky Nicholson,coroners,Public Safety,2019,False,ricky nicholson|coroners|public safety
False,Riley Thompson,Deputy Sheriff,Public Safety,2019,False,riley thompson|deputy sheriff|public safety
False,Rina Arsenault,member,Health,2019,False,rina arsenault|member|health
True,Rina Arsenault,Member,Health,2024,True,rina arsenault|member|health
False,Rina Arseneault,member,Executive Council Office,2017,False,rina arseneault|member|executive council office
False,Rina Arseneault,member,Health,2015,False,rina arseneault|member|health
False,Rino Pelletier,Returning Officer,Executive Council Office,2017,False,rino pelletier|returning officer|executive council office
False,Rino Pelletier,Supervisor,Environment and Local Government,2015,False,rino pelletier|supervisor|environment and local government
False,Rino Volpé,Chair,Health,2024,False,rino volpé|chair|health
False,Rita Godin,Her Majesty's Counsel,Office of the Attorney General,2015,False,rita godin|her majesty's counsel|office of the attorney general
False,Rita Labrie,member,Health,2015,False,rita labrie|member|health
True,Rita Labrie,member,Health,2018,True,rita labrie|member|health
False,Rob Taylor,Director,Executive Council Office,2024,False,rob taylor|director|executive council office
False,Robert A. Cloutier,alternate member,Environment and Local Government,2016,False,robert a. cloutier|alternate member|environment and local government
False,Robert Agnew,Returning Officer,Executive Council Office,2017,False,robert agnew|returning officer|executive council office
False,Robert Arsenault,member,Environment and Local Government,2019,False,robert arsenault|member|environment and local government
True,Robert Arsenault,Member,Environment and Local Government,2023,True,robert arsenault|member|environment and local government
False,Robert Bastarache,member,Justice and Public Safety,2016,False,robert bastarache|member|justice and public safety
False,Robert Belliveau,acting Chief Coroner,Public Safety,2019,False,robert belliveau|acting chief coroner|public safety
False,Robert Breen,Vice-Chair,Post-Secondary Education Training and Labour,2018,False,robert breen|vice-chair|post-secondary education training and labour
False,Robert Byron Trevors,Minister of Human Resources,Executive Council Office,2013,False,robert byron trevors|minister of human resources|executive council office
False,Robert Charman,Small Claims Adjudicator,Justice and Public Safety,2017,False,robert charman|small claims adjudicator|justice and public safety
False,Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,2013,False,robert d. breen|chairperson|post-secondary education training and labour
False,Robert D. Breen,Vice-Chairperson,Post-Secondary Education Training and Labour,2015,False,robert d. breen|vice-chairperson|post-secondary education training and labour
False,Robert Eckstein,member,Public Safety,2020,False,robert eckstein|member|public safety
False,Robert Eckstein,part-time member,Justice and Public Safety,2018,False,robert eckstein|part-time member|justice and public safety
False,Robert Frenette,member of the Board of Governors,Post-Secondary Education Training and Labour,2018,False,robert frenette|member of the board of governors|post-secondary education training and labour
False,Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",2019,False,"robert g. landry|president of the board|tourism, heritage and culture"
False,Robert Gauvin,member of the Executive Council,Executive Council Office,2024,False,robert gauvin|member of the executive council|executive council office
False,Robert Gauvin,members of the Executive Council,Executive Council Office,2018,False,robert gauvin|members of the executive council|executive council office
False,Robert Gauvin,Minister of Public Safety,Executive Council Office,2024,False,robert gauvin|minister of public safety|executive council office
False,Robert Gauvin,"Minister of Tourism, Heritage and Culture",Executive Council Office,2018,False,"robert gauvin|minister of tourism, heritage and culture|executive council office"
False,Robert Gauvin,"Vice-Chair, Member of Treasury Board",Executive Council Office,2024,False,"robert gauvin|vice-chair, member of treasury board|executive council office"
False,Robert Haché,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023,False,"robert haché|alternate member|agriculture, aquaculture and fisheries"
False,Robert Hooper,Small Claims Adjudicator,Justice and Public Safety,2017,False,robert hooper|small claims adjudicator|justice and public safety
False,Robert J. Kelly,member,Environment and Local Government,2013,False,robert j. kelly|member|environment and local government
False,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013,False,robert j. kelly|vice-chairman|environment and local government
True,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013,True,robert j. kelly|vice-chairman|environment and local government
False,Robert Kierstead,Members of the Small Claims Complaints Committee Panel,Justice,2014,False,robert kierstead|members of the small claims complaints committee panel|justice
False,Robert Landry,member of the Board,"Tourism, Heritage and Culture",2017,False,"robert landry|member of the board|tourism, heritage and culture"
False,Robert M. Boudreau,Acting Chairperson,Environment and Local Government,2014,False,robert m. boudreau|acting chairperson|environment and local government
False,Robert M. Creamer,Her Majesty's Counsel,Justice,2014,False,robert m. creamer|her majesty's counsel|justice
False,Robert MacLeod,Vice Chair,Economic Development,2014,False,robert macleod|vice chair|economic development
False,Robert McFadden,member,Justice,2014,False,robert mcfadden|member|justice
False,Robert McKee,Alternate Chair,Health,2017,False,robert mckee|alternate chair|health
False,Robert McKee,His Majesty’s Counsel,Executive Council Office,2024,False,robert mckee|his majesty’s counsel|executive council office
False,Robert McKee,member of the Executive Council,Executive Council Office,2024,False,robert mckee|member of the executive council|executive council office
False,Robert McKee,Minister of Justice and Attorney General,Executive Council Office,2024,False,robert mckee|minister of justice and attorney general|executive council office
False,Robert McSorley,member,Finance,2017,False,robert mcsorley|member|finance
False,Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",2013,False,"robert rioux|chairperson|agriculture, aquaculture and fisheries"
False,Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",2014,False,"robert rioux|deputy minister of tourism, heritage and culture|agriculture, aquaculture and fisheries"
True,Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",2014,True,"robert rioux|deputy minister of tourism, heritage and culture|agriculture, aquaculture and fisheries"
False,Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",2013,False,"robert rioux|member|agriculture, aquaculture and fisheries"
False,Robert Rioux,Member,Economic Development,2014,False,robert rioux|member|economic development
False,Robert S. Hart,coroner,Justice and Public Safety,2017,False,robert s. hart|coroner|justice and public safety
False,Robert S. Hart,coroner,Public Safety,2014,False,robert s. hart|coroner|public safety
True,Robert S. Hart,coroner,Public Safety,2020,True,robert s. hart|coroner|public safety
False,Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",2015,False,"robert shannon|chairperson|agriculture, aquaculture and fisheries"
False,Robert Shannon,"member representing the Department of Agriculture, Aquaculture and Fisheries and Chairperson","Agriculture, Aquaculture and Fisheries",2018,False,"robert shannon|member representing the department of agriculture, aquaculture and fisheries and chairperson|agriculture, aquaculture and fisheries"
False,Robert Speer,member representing the Dairy Farmers of New Brunswick,"Agriculture, Aquaculture and Fisheries",2018,False,"robert speer|member representing the dairy farmers of new brunswick|agriculture, aquaculture and fisheries"
False,Robert Speer,member,"Agriculture, Aquaculture and Fisheries",2023,False,"robert speer|member|agriculture, aquaculture and fisheries"
False,Robert Taylor,Deputy Minister of Transportation and Infrastructure,Executive Council Office,2021,False,robert taylor|deputy minister of transportation and infrastructure|executive council office
False,Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",2013,False,"robert theriault|member|agriculture, aquaculture and fisheries"
False,Robert Trevors,member,Environment and Local Government,2021,False,robert trevors|member|environment and local government
False,Robert W. Hewitson,coroner,Justice and Public Safety,2017,False,robert w. hewitson|coroner|justice and public safety
False,Robert W. Hewitson,coroner,Public Safety,2014,False,robert w. hewitson|coroner|public safety
True,Robert W. Hewitson,coroner,Public Safety,2020,True,robert w. hewitson|coroner|public safety
False,Robert W. Moore,coroner,Justice and Public Safety,2017,False,robert w. moore|coroner|justice and public safety
False,Robert W. Moore,coroner,Public Safety,2014,False,robert w. moore|coroner|public safety
True,Robert W. Moore,coroner,Public Safety,2020,True,robert w. moore|coroner|public safety
False,Roberta Dugas,Member of the Board of Directors,Executive Council Office,2015,False,roberta dugas|member of the board of directors|executive council office
False,Roberta Dugas,Member of the Board of Directors,Service New Brunswick,2018,False,roberta dugas|member of the board of directors|service new brunswick
False,Roberto Dallaire,Deputy Sheriff,Public Safety,2019,False,roberto dallaire|deputy sheriff|public safety
False,Roberto Sgrosso,Member,Environment and Local Government,2021,False,roberto sgrosso|member|environment and local government
False,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,False,robyn tingley|member of the board of governors|post-secondary education training and labour
True,Robyn Tingley,member of the Board of Governors,Post-Secondary Education Training and Labour,2021,True,robyn tingley|member of the board of governors|post-secondary education training and labour
False,Robyn Tingley,member,Post-Secondary Education Training and Labour,2018,False,robyn tingley|member|post-secondary education training and labour
False,Robynn MacDonald,member,Post-Secondary Education Training and Labour,2023,False,robynn macdonald|member|post-secondary education training and labour
False,Roch Fournier,member,Public Safety,2013,False,roch fournier|member|public safety
False,Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,2013,False,rockland matchett|board member|post-secondary education training and labour
False,Rodney Curtis,Deputy Sheriff,Justice,2014,False,rodney curtis|deputy sheriff|justice
False,Rodney Doucet,Deputy Sheriff,Justice,2014,False,rodney doucet|deputy sheriff|justice
False,Rodrique Michaud,Deputy Sheriff,Justice,2015,False,rodrique michaud|deputy sheriff|justice
False,Roger Caissie,Worker's Advocate,Post-Secondary Education Training and Labour,2015,False,roger caissie|worker's advocate|post-secondary education training and labour
False,Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,2013,False,roger clinch|chief of staff and deputy minister of the office of the premier|executive council office
False,Roger Gagnon,Employer's Advocate,Post-Secondary Education Training and Labour,2018,False,roger gagnon|employer's advocate|post-secondary education training and labour
False,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2015,False,roger gagnon|worker's advocate|post-secondary education training and labour
True,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2017,True,roger gagnon|worker's advocate|post-secondary education training and labour
False,Roger J. Ouellette,commissioner,Executive Council Office,2022,False,roger j. ouellette|commissioner|executive council office
False,Roger Luc Melanson,Minister of Finance and Minister of Transportation and Infrastructure,Executive Council Office,2014,False,roger luc melanson|minister of finance and minister of transportation and infrastructure|executive council office
False,Roger Léger,member and chairperson,Health,2019,False,roger léger|member and chairperson|health
True,Roger Léger,member and Chairperson,Health,2022,True,roger léger|member and chairperson|health
False,Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,2013,False,roger martin|representative of the non-profit sector|healthy and inclusive communities
False,Roger Martin,Vice-Chair,Healthy and Inclusive Communities,2014,False,roger martin|vice-chair|healthy and inclusive communities
False,Roger Melanson,Acting Minister of Energy and Resource Development,Executive Council Office,2018,False,roger melanson|acting minister of energy and resource development|executive council office
False,Roger Melanson,"Chair, Member",Executive Council Office,2017,False,"roger melanson|chair, member|executive council office"
False,Roger Melanson,Chairperson,Board of Management,2014,False,roger melanson|chairperson|board of management
False,Roger Melanson,Chair,Executive Council Office,2016,False,roger melanson|chair|executive council office
True,Roger Melanson,Chair,Executive Council Office,2017,True,roger melanson|chair|executive council office
True,Roger Melanson,Chair,Executive Council Office,2018,True,roger melanson|chair|executive council office
False,Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,2017,False,roger melanson|minister of post-secondary education|executive council office
True,Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,2018,True,roger melanson|minister of post-secondary education|executive council office
False,Roger Melanson,President of Treasury Board,Executive Council Office,2016,False,roger melanson|president of treasury board|executive council office
True,Roger Melanson,President of Treasury Board,Executive Council Office,2018,True,roger melanson|president of treasury board|executive council office
False,Roger Nesbitt,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False,roger nesbitt|member of the appeal board on teacher certification|education and early childhood development
False,Roger Nesbitt,member representing the public,Education and Early Childhood Development,2024,False,roger nesbitt|member representing the public|education and early childhood development
False,Roger Pelletier,member,Public Safety,2020,False,roger pelletier|member|public safety
